i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.19,0.8235,0.634,-0.5065,-0.2225,0.729,0.3015,0.373,0.664,0.1695,0.5335,0.6595,-0.0145,-0.2795,0.1635
0.191,0.812,0.6215,-0.5015,-0.2155,0.717,0.303,0.3775,0.667,0.172,0.5355,0.6595,-0.0145,-0.2955,0.159
0.1825,0.8,0.6175,-0.491,-0.218,0.709,0.3055,0.3755,0.6655,0.1715,0.5345,0.6555,-0.02,-0.304,0.155
0.187,0.7985,0.6115,-0.4925,-0.2125,0.705,0.3105,0.3825,0.67,0.176,0.5375,0.657,-0.021,-0.3075,0.148
0.194,0.808,0.6145,-0.501,-0.2105,0.7115,0.307,0.3815,0.67,0.1755,0.538,0.6585,-0.016,-0.314,0.143
0.1855,0.806,0.621,-0.496,-0.218,0.714,0.3075,0.3805,0.674,0.178,0.541,0.659,-0.0075,-0.3115,0.1385
0.183,0.804,0.621,-0.4935,-0.2195,0.7125,0.311,0.378,0.6665,0.1685,0.5325,0.652,-0.008,-0.293,0.1375
0.1745,0.7955,0.622,-0.485,-0.224,0.709,0.309,0.377,0.661,0.1625,0.528,0.6495,-0.0095,-0.2935,0.141
0.156,0.7845,0.629,-0.47,-0.2365,0.707,0.315,0.378,0.662,0.1625,0.527,0.647,-0.013,-0.3165,0.144
0.1585,0.7765,0.6185,-0.4675,-0.23,0.6975,0.3235,0.3825,0.666,0.165,0.528,0.65,-0.01,-0.3305,0.145
0.163,0.7725,0.6095,-0.468,-0.2235,0.6915,0.3195,0.3865,0.6695,0.17,0.5295,0.651,-0.0075,-0.3295,0.146
0.1615,0.7775,0.616,-0.4695,-0.2275,0.697,0.316,0.3835,0.665,0.1625,0.5235,0.6455,-0.0105,-0.32,0.1455
0.1595,0.7705,0.6115,-0.465,-0.2265,0.6915,0.317,0.385,0.6665,0.162,0.5245,0.649,-0.005,-0.321,0.1425
0.1495,0.7635,0.6145,-0.4565,-0.2325,0.689,0.316,0.381,0.662,0.1575,0.5175,0.6455,-0.006,-0.3255,0.1445
0.16,0.783,0.6235,-0.4715,-0.232,0.7035,0.3235,0.3845,0.667,0.1615,0.5225,0.6495,-0.001,-0.316,0.1465
0.161,0.8125,0.652,-0.4865,-0.246,0.7325,0.32,0.3795,0.6615,0.161,0.526,0.649,0.0,-0.307,0.1405
0.153,0.809,0.6565,-0.481,-0.252,0.733,0.319,0.3765,0.6535,0.1495,0.5145,0.641,-0.0095,-0.3065,0.1375
0.165,0.7875,0.623,-0.476,-0.229,0.7055,0.3285,0.39,0.6675,0.1585,0.5205,0.6455,-0.0085,-0.3125,0.136
0.168,0.7705,0.6025,-0.469,-0.2175,0.6865,0.3305,0.388,0.6715,0.166,0.528,0.6505,-0.0075,-0.3345,0.1325
0.179,0.764,0.5855,-0.4715,-0.2035,0.675,0.33,0.388,0.6695,0.165,0.528,0.65,-0.007,-0.351,0.135
0.1885,0.775,0.587,-0.482,-0.1995,0.6815,0.3225,0.387,0.6675,0.163,0.527,0.647,-0.0045,-0.3445,0.136
0.1845,0.7745,0.59,-0.4795,-0.203,0.6825,0.3135,0.3785,0.66,0.1575,0.5225,0.645,-0.006,-0.3405,0.1375
0.1845,0.7685,0.585,-0.4765,-0.2005,0.677,0.314,0.39,0.666,0.162,0.523,0.646,-0.005,-0.3375,0.138
0.1715,0.763,0.592,-0.467,-0.2105,0.6775,0.3245,0.392,0.669,0.162,0.524,0.6455,-0.0055,-0.3465,0.1405
0.161,0.7435,0.5835,-0.4525,-0.2115,0.664,0.336,0.392,0.67,0.1655,0.529,0.6505,-0.009,-0.361,0.145
0.157,0.743,0.5865,-0.45,-0.215,0.665,0.338,0.4025,0.678,0.173,0.536,0.657,-0.0065,-0.3605,0.1445
0.1655,0.7815,0.616,-0.4735,-0.2255,0.699,0.327,0.3925,0.6705,0.1655,0.5295,0.6515,-0.0025,-0.338,0.1445
0.183,0.8025,0.62,-0.4925,-0.219,0.7115,0.3195,0.389,0.6645,0.1595,0.52,0.6445,0.0045,-0.33,0.1515
0.169,0.795,0.6265,-0.482,-0.229,0.711,0.315,0.3835,0.659,0.1545,0.5155,0.6405,0.0105,-0.3335,0.151
0.156,0.773,0.6175,-0.4645,-0.231,0.6955,0.3235,0.3845,0.659,0.155,0.517,0.644,0.0165,-0.3385,0.1505
0.159,0.7455,0.587,-0.4525,-0.214,0.6665,0.3265,0.3935,0.663,0.159,0.5205,0.649,0.0215,-0.3585,0.1575
0.156,0.749,0.5935,-0.4525,-0.219,0.6715,0.3185,0.387,0.6595,0.1575,0.5185,0.6495,0.0195,-0.3515,0.157
0.158,0.7555,0.598,-0.4565,-0.22,0.677,0.318,0.3825,0.6605,0.157,0.5165,0.649,0.013,-0.3535,0.1535
0.169,0.763,0.5945,-0.466,-0.213,0.679,0.3155,0.385,0.6615,0.159,0.52,0.652,0.011,-0.355,0.156
0.172,0.773,0.6015,-0.4725,-0.215,0.6875,0.3205,0.39,0.662,0.158,0.5205,0.6545,0.007,-0.344,0.156
0.166,0.774,0.6085,-0.47,-0.2215,0.6915,0.3225,0.3885,0.661,0.1565,0.517,0.651,0.0,-0.347,0.152
0.1525,0.765,0.613,-0.459,-0.2305,0.6895,0.3185,0.384,0.66,0.156,0.5155,0.6475,-0.0115,-0.342,0.15
0.1335,0.7415,0.6085,-0.4375,-0.238,0.675,0.3205,0.387,0.6595,0.1525,0.514,0.6415,-0.0275,-0.3545,0.143
0.135,0.7175,0.583,-0.426,-0.2245,0.6505,0.324,0.395,0.6655,0.156,0.516,0.6405,-0.034,-0.384,0.1395
0.1535,0.726,0.573,-0.44,-0.21,0.65,0.3265,0.3905,0.6625,0.1555,0.516,0.639,-0.035,-0.3705,0.138
0.1665,0.774,0.608,-0.4705,-0.221,0.691,0.315,0.382,0.653,0.1475,0.5065,0.628,-0.0305,-0.3205,0.144
0.1665,0.7875,0.6215,-0.477,-0.228,0.7045,0.305,0.381,0.653,0.1435,0.4995,0.6195,-0.0255,-0.3105,0.1535
0.166,0.772,0.606,-0.469,-0.22,0.689,0.3065,0.384,0.6535,0.144,0.5005,0.618,-0.026,-0.33,0.1505
0.168,0.77,0.6025,-0.469,-0.2175,0.6865,0.3145,0.3875,0.66,0.15,0.505,0.62,-0.027,-0.3415,0.146
0.1605,0.7595,0.599,-0.46,-0.2195,0.6795,0.32,0.3915,0.663,0.153,0.5055,0.621,-0.0285,-0.349,0.1455
0.1495,0.7485,0.599,-0.449,-0.225,0.674,0.3205,0.4,0.669,0.158,0.5105,0.622,-0.0315,-0.3535,0.143
0.151,0.7555,0.605,-0.453,-0.2275,0.6805,0.3215,0.3935,0.6665,0.158,0.5125,0.622,-0.035,-0.35,0.1425
0.1565,0.7535,0.5975,-0.455,-0.2205,0.676,0.3165,0.384,0.6565,0.1505,0.5035,0.617,-0.035,-0.352,0.1455
0.1555,0.745,0.59,-0.4505,-0.2175,0.668,0.3145,0.3825,0.655,0.1465,0.4985,0.615,-0.0395,-0.349,0.143
0.147,0.741,0.594,-0.444,-0.224,0.668,0.3215,0.388,0.6585,0.1495,0.501,0.6315,-0.0355,-0.3415,0.1405
0.143,0.739,0.5965,-0.441,-0.227,0.668,0.319,0.392,0.663,0.155,0.5075,0.647,-0.027,-0.3565,0.1395
0.145,0.7315,0.5865,-0.4385,-0.221,0.659,0.3145,0.387,0.6605,0.154,0.51,0.6505,-0.0265,-0.3675,0.1395
0.149,0.728,0.5795,-0.4385,-0.2155,0.654,0.314,0.3895,0.6625,0.158,0.515,0.6555,-0.0245,-0.362,0.1405
0.155,0.704,0.549,-0.4295,-0.1975,0.627,0.333,0.4065,0.6805,0.1765,0.535,0.672,-0.0215,-0.3785,0.14
0.1495,0.691,0.5415,-0.42,-0.1965,0.6165,0.344,0.415,0.6875,0.1825,0.5405,0.678,-0.0225,-0.387,0.142
0.1465,0.727,0.581,-0.437,-0.2175,0.6545,0.326,0.3965,0.669,0.164,0.5205,0.6575,-0.022,-0.365,0.1465
0.1425,0.7285,0.587,-0.4355,-0.2225,0.658,0.318,0.387,0.6595,0.1535,0.51,0.646,-0.0215,-0.364,0.149
0.1315,0.727,0.596,-0.429,-0.2325,0.6615,0.313,0.382,0.6515,0.1455,0.503,0.6375,-0.0255,-0.3425,0.154
0.1325,0.7335,0.602,-0.433,-0.235,0.668,0.306,0.3765,0.6475,0.14,0.4985,0.6315,-0.024,-0.3375,0.151
0.153,0.74,0.5875,-0.4465,-0.2175,0.664,0.3085,0.383,0.6565,0.1465,0.504,0.6365,-0.0225,-0.355,0.146
0.1625,0.7325,0.5705,-0.4475,-0.204,0.652,0.3195,0.397,0.667,0.158,0.516,0.646,-0.0235,-0.3505,0.15
0.1505,0.715,0.565,-0.4325,-0.2075,0.6405,0.324,0.3975,0.668,0.16,0.5195,0.6475,-0.029,-0.3585,0.146
0.153,0.7315,0.579,-0.4425,-0.213,0.6555,0.3215,0.3925,0.663,0.1515,0.508,0.6365,-0.037,-0.363,0.141
0.1615,0.751,0.5895,-0.4565,-0.214,0.6705,0.319,0.3955,0.6675,0.156,0.5135,0.6425,-0.0295,-0.365,0.136
0.172,0.747,0.576,-0.4595,-0.202,0.6615,0.3225,0.4015,0.675,0.164,0.522,0.652,-0.02,-0.367,0.133
0.18,0.743,0.5635,-0.4615,-0.192,0.6535,0.3285,0.404,0.6775,0.163,0.5175,0.648,-0.016,-0.3655,0.138
0.1765,0.7675,0.5915,-0.4725,-0.2075,0.6795,0.3215,0.39,0.667,0.1535,0.508,0.6405,-0.0115,-0.3475,0.1435
0.1655,0.7565,0.5915,-0.461,-0.213,0.6745,0.32,0.3945,0.67,0.158,0.5095,0.6435,-0.007,-0.3545,0.141
0.159,0.734,0.5755,-0.4465,-0.2085,0.655,0.3225,0.3985,0.671,0.159,0.5115,0.646,-0.0025,-0.3755,0.14
0.1665,0.716,0.55,-0.4415,-0.192,0.633,0.333,0.4045,0.6775,0.1645,0.5195,0.655,0.0065,-0.3845,0.144
0.167,0.6935,0.527,-0.4305,-0.18,0.6105,0.341,0.4165,0.6895,0.177,0.5345,0.668,0.017,-0.397,0.141
0.175,0.7375,0.563,-0.4565,-0.194,0.6505,0.328,0.405,0.679,0.167,0.5265,0.6605,0.021,-0.369,0.142
0.188,0.7625,0.5745,-0.4755,-0.1935,0.669,0.3195,0.394,0.669,0.1595,0.517,0.6515,0.0145,-0.3585,0.1465
0.177,0.769,0.5925,-0.473,-0.208,0.681,0.314,0.385,0.659,0.1495,0.507,0.64,0.001,-0.3595,0.14
0.162,0.7835,0.622,-0.4725,-0.23,0.703,0.3095,0.3825,0.655,0.1415,0.5,0.632,-0.0075,-0.3535,0.129
0.1555,0.7635,0.6085,-0.4595,-0.2265,0.686,0.313,0.3785,0.652,0.1385,0.499,0.632,-0.0165,-0.361,0.1205
0.152,0.745,0.594,-0.4485,-0.2215,0.67,0.315,0.384,0.6565,0.1415,0.501,0.633,-0.027,-0.354,0.1175
0.15,0.72,0.5705,-0.435,-0.211,0.6455,0.316,0.3985,0.6705,0.1525,0.513,0.64,-0.035,-0.366,0.1205
0.1585,0.7235,0.5655,-0.441,-0.2035,0.645,0.321,0.4005,0.6735,0.158,0.518,0.6445,-0.0345,-0.368,0.123
0.1575,0.737,0.58,-0.447,-0.2115,0.6585,0.3255,0.3975,0.6715,0.158,0.5155,0.641,-0.032,-0.3605,0.124
0.1585,0.7505,0.593,-0.4545,-0.2175,0.672,0.319,0.3865,0.664,0.149,0.5085,0.633,-0.0295,-0.3615,0.1285
0.174,0.7795,0.606,-0.4765,-0.2165,0.693,0.315,0.39,0.6655,0.149,0.509,0.635,-0.0205,-0.3545,0.1325
0.166,0.762,0.5965,-0.464,-0.2155,0.6795,0.317,0.4,0.6745,0.158,0.517,0.6435,-0.016,-0.3645,0.1325
0.1615,0.7335,0.572,-0.4475,-0.2055,0.653,0.322,0.398,0.676,0.162,0.5195,0.6475,-0.0175,-0.382,0.131
0.167,0.7095,0.543,-0.4385,-0.188,0.6265,0.3325,0.4105,0.686,0.171,0.5295,0.658,-0.019,-0.397,0.1295
0.1585,0.7055,0.547,-0.432,-0.1945,0.6265,0.3395,0.4165,0.6905,0.175,0.533,0.6605,-0.02,-0.3905,0.129
0.1485,0.7265,0.579,-0.4375,-0.2155,0.653,0.338,0.409,0.68,0.165,0.5225,0.65,-0.024,-0.368,0.133
0.148,0.7355,0.5885,-0.442,-0.2205,0.662,0.334,0.406,0.676,0.1605,0.5175,0.647,-0.0255,-0.3725,0.1325
0.15,0.7385,0.589,-0.4445,-0.2195,0.664,0.3285,0.404,0.6755,0.1605,0.516,0.647,-0.0255,-0.3765,0.1315
0.147,0.748,0.6015,-0.4475,-0.2275,0.675,0.3235,0.4025,0.671,0.1555,0.5125,0.642,-0.027,-0.3615,0.1365
0.142,0.7495,0.608,-0.446,-0.233,0.679,0.3215,0.3965,0.6665,0.1515,0.5095,0.6375,-0.0295,-0.3575,0.1355
0.1455,0.7505,0.6055,-0.448,-0.2305,0.6785,0.3185,0.391,0.6615,0.1475,0.506,0.633,-0.0355,-0.3545,0.1325
0.148,0.762,0.6145,-0.455,-0.2335,0.6885,0.318,0.389,0.659,0.142,0.5025,0.627,-0.0405,-0.348,0.1285
0.1435,0.7635,0.6205,-0.4535,-0.2385,0.692,0.3165,0.3895,0.6605,0.1445,0.504,0.6265,-0.042,-0.341,0.129
0.1395,0.7635,0.624,-0.4515,-0.2425,0.694,0.3135,0.3915,0.6615,0.147,0.504,0.6255,-0.041,-0.3355,0.1295
0.14,0.7405,0.601,-0.44,-0.231,0.671,0.319,0.398,0.6695,0.1545,0.5115,0.631,-0.0375,-0.362,0.1245
0.1415,0.7185,0.5775,-0.43,-0.218,0.648,0.3325,0.409,0.68,0.1625,0.5185,0.639,-0.036,-0.385,0.118
0.1405,0.717,0.577,-0.429,-0.2185,0.647,0.3385,0.4135,0.682,0.161,0.5165,0.637,-0.0365,-0.387,0.123
0.1495,0.7195,0.57,-0.4345,-0.2105,0.645,0.3415,0.4195,0.6895,0.1685,0.5225,0.6415,-0.029,-0.3805,0.1235
0.1595,0.7305,0.5715,-0.445,-0.206,0.6515,0.3465,0.429,0.698,0.174,0.524,0.647,-0.026,-0.375,0.112
0.1615,0.7345,0.573,-0.448,-0.206,0.654,0.3485,0.4395,0.707,0.1815,0.5285,0.653,-0.0215,-0.3775,0.108
0.1555,0.727,0.572,-0.4415,-0.2085,0.65,0.362,0.459,0.7215,0.1905,0.5385,0.663,-0.0165,-0.374,0.096
0.1475,0.7205,0.5735,-0.434,-0.2135,0.6475,0.3715,0.465,0.7295,0.195,0.54,0.666,-0.0125,-0.377,0.0805
0.141,0.716,0.5755,-0.4285,-0.2175,0.646,0.3755,0.4605,0.73,0.194,0.535,0.6645,-0.009,-0.377,0.0735
0.1415,0.717,0.576,-0.4295,-0.2175,0.6465,0.377,0.464,0.734,0.1935,0.5335,0.663,-0.0055,-0.3715,0.0665
0.1545,0.7285,0.5745,-0.4415,-0.2105,0.6515,0.369,0.463,0.74,0.202,0.5425,0.6685,0.003,-0.3745,0.069
0.1675,0.739,0.572,-0.4535,-0.2025,0.656,0.365,0.4595,0.75,0.218,0.556,0.679,0.0075,-0.3755,0.0785
0.1775,0.7465,0.5695,-0.462,-0.196,0.658,0.3525,0.4555,0.7615,0.241,0.579,0.694,0.022,-0.3725,0.0825
0.168,0.7475,0.58,-0.4575,-0.2065,0.664,0.3355,0.4365,0.752,0.2405,0.583,0.6985,0.0275,-0.368,0.0945
0.1655,0.754,0.5895,-0.46,-0.212,0.672,0.325,0.428,0.758,0.249,0.5875,0.7015,0.035,-0.3605,0.1095
0.168,0.767,0.5995,-0.4675,-0.216,0.6835,0.3245,0.4315,0.7825,0.2805,0.6105,0.717,0.052,-0.352,0.1055
0.1555,0.7685,0.613,-0.462,-0.229,0.691,0.312,0.4055,0.7755,0.29,0.6175,0.7195,0.054,-0.3425,0.111
0.161,0.7705,0.61,-0.466,-0.2245,0.6905,0.2975,0.3935,0.782,0.309,0.633,0.7305,0.0615,-0.3445,0.141
0.1835,0.7905,0.608,-0.487,-0.2125,0.6995,0.281,0.393,0.805,0.3395,0.6585,0.75,0.086,-0.3395,0.168
0.1935,0.809,0.6165,-0.5015,-0.2115,0.713,0.2425,0.3695,0.8115,0.363,0.678,0.761,0.1075,-0.316,0.193
0.1905,0.814,0.6245,-0.502,-0.217,0.7195,0.2025,0.3405,0.8095,0.386,0.6985,0.7745,0.1165,-0.3095,0.228
0.193,0.812,0.62,-0.5025,-0.214,0.7165,0.155,0.292,0.7935,0.401,0.712,0.7835,0.1265,-0.316,0.2665
0.197,0.813,0.6165,-0.505,-0.21,0.715,0.095,0.2295,0.7685,0.415,0.7315,0.8015,0.147,-0.312,0.3245
0.2185,0.821,0.603,-0.52,-0.1925,0.712,0.042,0.1665,0.737,0.4275,0.7555,0.8235,0.165,-0.3095,0.3845
0.2365,0.8355,0.5995,-0.536,-0.182,0.718,-0.004,0.0995,0.6975,0.4295,0.7685,0.832,0.174,-0.3015,0.4335
0.2385,0.8645,0.6265,-0.5515,-0.1945,0.7455,-0.0685,0.014,0.6525,0.432,0.78,0.838,0.185,-0.2795,0.4855
0.249,0.889,0.641,-0.569,-0.1965,0.7655,-0.1265,-0.0555,0.639,0.466,0.8165,0.867,0.211,-0.259,0.5175
0.26,0.9065,0.6475,-0.5835,-0.194,0.7775,-0.1875,-0.1215,0.624,0.5005,0.8575,0.901,0.245,-0.2485,0.555
0.2725,0.928,0.656,-0.6,-0.192,0.792,-0.254,-0.197,0.602,0.5335,0.8965,0.9355,0.2805,-0.239,0.592
0.2735,0.931,0.658,-0.6025,-0.1925,0.795,-0.319,-0.2585,0.592,0.579,0.95,0.989,0.325,-0.2325,0.633
0.278,0.9195,0.642,-0.599,-0.1825,0.781,-0.375,-0.285,0.5945,0.6245,1.0025,1.0405,0.374,-0.231,0.687
0.296,0.9125,0.617,-0.6045,-0.1605,0.765,-0.4025,-0.292,0.6105,0.678,1.0605,1.0885,0.4165,-0.2275,0.719
0.3215,0.95,0.629,-0.6355,-0.154,0.7895,-0.468,-0.345,0.59,0.706,1.1,1.1195,0.4585,-0.209,0.762
0.356,1.015,0.659,-0.6855,-0.152,0.8375,-0.541,-0.397,0.5695,0.7265,1.1325,1.148,0.499,-0.18,0.806
0.382,1.0425,0.6615,-0.712,-0.14,0.8525,-0.586,-0.437,0.5465,0.741,1.167,1.1795,0.533,-0.166,0.845
0.4095,1.0545,0.6455,-0.732,-0.118,0.85,-0.66,-0.4895,0.5265,0.772,1.2165,1.2265,0.5825,-0.152,0.8955
0.4465,1.079,0.633,-0.763,-0.0935,0.8565,-0.749,-0.565,0.5015,0.8095,1.276,1.286,0.6405,-0.1405,0.95
0.47,1.096,0.6265,-0.783,-0.0785,0.8615,-0.825,-0.6575,0.4555,0.819,1.3135,1.3305,0.684,-0.134,1.009
0.4975,1.0985,0.6015,-0.798,-0.0525,0.8505,-0.893,-0.715,0.4395,0.8525,1.3665,1.3875,0.7335,-0.141,1.0615
0.5375,1.1225,0.585,-0.83,-0.024,0.854,-0.971,-0.746,0.443,0.8935,1.423,1.4425,0.787,-0.145,1.1075
0.571,1.141,0.5705,-0.856,0.0,0.856,-1.0765,-0.798,0.417,0.901,1.456,1.484,0.826,-0.134,1.158
0.6005,1.1415,0.5415,-0.871,0.0295,0.8415,-1.1685,-0.87,0.3645,0.8975,1.4895,1.527,0.865,-0.128,1.2065
0.6255,1.1435,0.5185,-0.8845,0.053,0.831,-1.2525,-0.9215,0.3225,0.891,1.518,1.563,0.9095,-0.121,1.2585
0.6595,1.138,0.479,-0.899,0.09,0.809,-1.3395,-0.951,0.3005,0.8975,1.5565,1.6095,0.9655,-0.1205,1.3115
0.7045,1.1455,0.442,-0.925,0.131,0.794,-1.3975,-0.964,0.2925,0.918,1.602,1.6615,1.0195,-0.1245,1.3595
0.7315,1.1615,0.4305,-0.9465,0.15,0.7965,-1.467,-0.996,0.2715,0.9105,1.613,1.6835,1.051,-0.126,1.407
0.761,1.1545,0.3935,-0.9575,0.1835,0.7745,-1.5335,-1.006,0.2825,0.937,1.6515,1.724,1.0955,-0.1345,1.4405
0.7945,1.139,0.345,-0.967,0.2245,0.7425,-1.5645,-0.9725,0.321,0.977,1.699,1.7685,1.1365,-0.141,1.457
0.8025,1.134,0.332,-0.968,0.235,0.733,-1.5785,-0.9405,0.3425,0.984,1.707,1.7755,1.158,-0.146,1.4525
0.8095,1.1355,0.326,-0.9725,0.2415,0.731,-1.577,-0.905,0.367,0.993,1.7185,1.7895,1.179,-0.1475,1.4455
0.8445,1.163,0.319,-1.004,0.2625,0.7415,-1.566,-0.8625,0.3965,1.0065,1.7385,1.8145,1.2045,-0.1385,1.4345
0.8795,1.1825,0.3035,-1.031,0.288,0.7435,-1.526,-0.798,0.455,1.046,1.77,1.8425,1.231,-0.135,1.3985
0.8775,1.172,0.295,-1.0245,0.291,0.7335,-1.479,-0.756,0.4805,1.0455,1.7675,1.8425,1.223,-0.129,1.3695
0.867,1.1415,0.275,-1.0045,0.296,0.7085,-1.44,-0.714,0.483,1.016,1.7385,1.822,1.2,-0.152,1.35
0.872,1.1005,0.229,-0.986,0.321,0.665,-1.387,-0.6555,0.5105,1.018,1.732,1.8145,1.1935,-0.195,1.323
0.883,1.047,0.1645,-0.965,0.359,0.6065,-1.3345,-0.5945,0.527,1.008,1.725,1.81,1.186,-0.2375,1.2955
0.886,0.995,0.109,-0.9405,0.3885,0.552,-1.275,-0.551,0.491,0.928,1.6675,1.7745,1.1425,-0.2795,1.2785
0.8695,0.9955,0.127,-0.9325,0.371,0.5615,-1.2245,-0.558,0.408,0.8055,1.575,1.708,1.078,-0.271,1.262
0.8385,0.981,0.143,-0.9095,0.3475,0.5625,-1.1615,-0.57,0.294,0.635,1.4495,1.626,0.994,-0.27,1.2565
0.802,0.9285,0.1275,-0.8655,0.337,0.528,-1.0855,-0.5535,0.1895,0.448,1.3025,1.529,0.8935,-0.309,1.2475
0.779,0.8735,0.095,-0.826,0.342,0.4845,-1.0095,-0.5185,0.146,0.3315,1.198,1.457,0.819,-0.3495,1.225
0.7465,0.851,0.105,-0.7985,0.3205,0.4785,-0.941,-0.521,0.08,0.202,1.081,1.3775,0.7305,-0.3545,1.204
0.702,0.8655,0.164,-0.784,0.269,0.515,-0.9055,-0.534,0.0145,0.085,0.9695,1.2945,0.6515,-0.3345,1.182
0.679,0.8495,0.171,-0.7645,0.254,0.5105,-0.859,-0.526,-0.0255,-0.002,0.8865,1.236,0.595,-0.3495,1.164
0.6405,0.8295,0.189,-0.735,0.2255,0.5095,-0.8175,-0.54,-0.0995,-0.1215,0.775,1.157,0.514,-0.355,1.146
0.596,0.815,0.2195,-0.7055,0.188,0.5175,-0.7745,-0.57,-0.1705,-0.2225,0.682,1.089,0.446,-0.3405,1.1295
0.5535,0.793,0.2395,-0.6735,0.1565,0.5165,-0.721,-0.6005,-0.2175,-0.2835,0.6205,1.037,0.393,-0.3385,1.1065
0.513,0.796,0.284,-0.6545,0.1145,0.54,-0.6785,-0.613,-0.2415,-0.329,0.556,0.9705,0.336,-0.332,1.073
0.4875,0.792,0.305,-0.6395,0.091,0.549,-0.621,-0.5815,-0.217,-0.34,0.516,0.9185,0.2935,-0.3295,1.027
0.459,0.7615,0.3025,-0.61,0.078,0.5325,-0.542,-0.521,-0.1655,-0.3305,0.4875,0.8805,0.253,-0.3405,0.972
0.437,0.7715,0.335,-0.604,0.0505,0.5535,-0.478,-0.485,-0.1335,-0.329,0.464,0.848,0.223,-0.3265,0.9245
0.4205,0.789,0.3685,-0.605,0.026,0.579,-0.42,-0.4485,-0.101,-0.3225,0.442,0.817,0.1975,-0.314,0.878
0.406,0.763,0.3575,-0.5845,0.024,0.5605,-0.346,-0.386,-0.051,-0.307,0.4235,0.7945,0.1665,-0.3325,0.8355
0.3635,0.73,0.367,-0.547,-0.002,0.549,-0.282,-0.3595,-0.0245,-0.3075,0.397,0.762,0.1225,-0.335,0.7995
0.325,0.714,0.39,-0.5195,-0.033,0.5525,-0.2145,-0.322,-0.0005,-0.311,0.363,0.724,0.0765,-0.3365,0.764
0.3065,0.696,0.39,-0.5015,-0.042,0.5435,-0.1555,-0.2635,0.041,-0.3015,0.3445,0.6925,0.043,-0.3595,0.716
0.294,0.6875,0.3935,-0.491,-0.05,0.5405,-0.097,-0.212,0.084,-0.285,0.334,0.6625,0.007,-0.368,0.6665
0.275,0.6915,0.417,-0.483,-0.0715,0.5545,-0.0415,-0.16,0.1315,-0.2575,0.336,0.648,-0.0185,-0.3565,0.6245
0.23,0.673,0.443,-0.4515,-0.1065,0.5585,-0.0015,-0.113,0.172,-0.2375,0.333,0.63,-0.045,-0.3525,0.5745
0.2045,0.6795,0.475,-0.442,-0.1355,0.5775,0.041,-0.07,0.2125,-0.2135,0.3335,0.615,-0.07,-0.3335,0.5305
0.179,0.706,0.5275,-0.4425,-0.1745,0.617,0.073,-0.034,0.2485,-0.1915,0.336,0.6035,-0.0845,-0.3115,0.4975
0.1465,0.708,0.562,-0.427,-0.208,0.6355,0.1085,0.0185,0.29,-0.1685,0.3395,0.5915,-0.0975,-0.299,0.46
0.1315,0.712,0.581,-0.422,-0.225,0.647,0.1345,0.06,0.3235,-0.149,0.341,0.5765,-0.1075,-0.289,0.4215
0.123,0.6965,0.574,-0.41,-0.2255,0.6355,0.16,0.089,0.351,-0.1305,0.3455,0.5655,-0.1155,-0.301,0.3905
0.111,0.682,0.572,-0.3965,-0.231,0.6275,0.181,0.111,0.3725,-0.116,0.349,0.5565,-0.123,-0.3015,0.36
0.0995,0.6835,0.5845,-0.3915,-0.2425,0.6345,0.2,0.1435,0.402,-0.093,0.3595,0.5605,-0.121,-0.3055,0.3345
0.107,0.6775,0.571,-0.3925,-0.232,0.625,0.232,0.1865,0.4415,-0.0615,0.3795,0.572,-0.116,-0.3145,0.3115
0.1195,0.689,0.5705,-0.404,-0.226,0.63,0.2485,0.225,0.4795,-0.0305,0.3975,0.578,-0.1115,-0.322,0.284
0.118,0.6945,0.5765,-0.406,-0.229,0.6355,0.2675,0.2595,0.51,-0.009,0.4105,0.584,-0.1105,-0.3285,0.263
0.114,0.6975,0.584,-0.406,-0.2355,0.6415,0.28,0.2675,0.5145,-0.0125,0.3985,0.574,-0.111,-0.3275,0.25
0.1245,0.7185,0.5945,-0.4215,-0.235,0.657,0.2935,0.2895,0.534,0.0025,0.4085,0.5815,-0.103,-0.33,0.2295
0.129,0.7235,0.595,-0.426,-0.2335,0.6595,0.312,0.312,0.5565,0.0215,0.425,0.595,-0.0955,-0.3385,0.208
0.126,0.716,0.591,-0.421,-0.233,0.654,0.315,0.328,0.572,0.037,0.4345,0.6005,-0.089,-0.3515,0.193
0.124,0.7115,0.588,-0.418,-0.232,0.65,0.3075,0.3365,0.5815,0.045,0.441,0.603,-0.0895,-0.3555,0.18
0.1175,0.701,0.584,-0.4095,-0.2335,0.6425,0.317,0.3435,0.5855,0.046,0.441,0.603,-0.082,-0.36,0.175
0.1215,0.6965,0.5755,-0.409,-0.227,0.636,0.328,0.362,0.6035,0.0635,0.454,0.6125,-0.072,-0.3515,0.161
0.119,0.7015,0.583,-0.4105,-0.232,0.6425,0.328,0.3745,0.6185,0.0745,0.4605,0.615,-0.0685,-0.345,0.146
0.1145,0.6985,0.5845,-0.4065,-0.2355,0.642,0.34,0.3865,0.626,0.0805,0.463,0.6165,-0.0665,-0.3535,0.1435
0.116,0.696,0.5805,-0.406,-0.2325,0.6385,0.35,0.393,0.6305,0.0855,0.469,0.6175,-0.0665,-0.3505,0.138
