i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2265,-0.4185,-0.1915,0.323,-0.0175,-0.305,-0.045,-0.0515,-0.071,-0.0645,-0.225,-0.122,0.022,-0.0205,0.0335
-0.2205,-0.4225,-0.202,0.3215,-0.0095,-0.312,-0.047,-0.055,-0.0715,-0.065,-0.227,-0.123,0.023,-0.0255,0.033
-0.226,-0.432,-0.2065,0.3295,-0.01,-0.319,-0.0485,-0.0565,-0.0725,-0.0645,-0.229,-0.125,0.024,-0.0295,0.0345
-0.222,-0.44,-0.218,0.3315,-0.002,-0.3285,-0.0515,-0.0585,-0.075,-0.0665,-0.232,-0.1285,0.025,-0.03,0.035
-0.234,-0.445,-0.211,0.34,-0.0115,-0.3275,-0.056,-0.0625,-0.077,-0.0715,-0.235,-0.1325,0.0225,-0.0215,0.0345
-0.245,-0.428,-0.183,0.3365,-0.031,-0.305,-0.0545,-0.0625,-0.0775,-0.072,-0.237,-0.133,0.021,-0.0115,0.032
-0.2485,-0.4265,-0.178,0.3375,-0.035,-0.302,-0.055,-0.0625,-0.0775,-0.0705,-0.2365,-0.132,0.0225,-0.015,0.029
-0.2515,-0.439,-0.1875,0.3455,-0.032,-0.313,-0.059,-0.065,-0.0785,-0.075,-0.239,-0.1365,0.022,-0.0165,0.0325
-0.2455,-0.445,-0.1995,0.3455,-0.023,-0.322,-0.0645,-0.0665,-0.083,-0.079,-0.242,-0.1385,0.025,-0.0135,0.033
-0.237,-0.4435,-0.2065,0.3405,-0.015,-0.325,-0.0725,-0.074,-0.0895,-0.087,-0.249,-0.145,0.027,-0.0135,0.036
-0.2395,-0.4385,-0.199,0.339,-0.02,-0.3185,-0.07,-0.073,-0.088,-0.089,-0.2505,-0.147,0.025,-0.019,0.035
-0.24,-0.442,-0.2015,0.341,-0.0195,-0.3215,-0.0605,-0.064,-0.0815,-0.08,-0.242,-0.1385,0.0255,-0.024,0.031
-0.24,-0.4405,-0.2005,0.3405,-0.0195,-0.3205,-0.058,-0.061,-0.078,-0.0765,-0.241,-0.1355,0.025,-0.019,0.0345
-0.2475,-0.4415,-0.194,0.3445,-0.027,-0.3175,-0.0565,-0.059,-0.075,-0.075,-0.239,-0.1355,0.0205,-0.0175,0.0355
-0.2425,-0.4405,-0.198,0.3415,-0.0225,-0.319,-0.0545,-0.0575,-0.072,-0.07,-0.2345,-0.131,0.021,-0.0235,0.037
-0.237,-0.4345,-0.197,0.336,-0.02,-0.3155,-0.054,-0.0565,-0.0695,-0.067,-0.2335,-0.129,0.0215,-0.023,0.0385
-0.2385,-0.433,-0.1945,0.336,-0.022,-0.3135,-0.053,-0.057,-0.0695,-0.0685,-0.2355,-0.132,0.019,-0.027,0.039
-0.236,-0.4355,-0.1995,0.336,-0.018,-0.3175,-0.053,-0.055,-0.07,-0.065,-0.234,-0.129,0.0205,-0.0335,0.0385
-0.249,-0.447,-0.198,0.3485,-0.0255,-0.3225,-0.053,-0.056,-0.0705,-0.0645,-0.2345,-0.1295,0.0215,-0.0335,0.0355
-0.25,-0.433,-0.1835,0.3415,-0.0335,-0.308,-0.053,-0.058,-0.071,-0.0655,-0.237,-0.1325,0.023,-0.0225,0.035
-0.231,-0.406,-0.175,0.3185,-0.028,-0.29,-0.054,-0.058,-0.0695,-0.065,-0.238,-0.133,0.0215,-0.008,0.0345
-0.2305,-0.406,-0.1755,0.3185,-0.0275,-0.2905,-0.0535,-0.059,-0.0675,-0.0645,-0.2385,-0.1335,0.0175,-0.0075,0.033
-0.2335,-0.4105,-0.1775,0.3225,-0.028,-0.2935,-0.0535,-0.0585,-0.069,-0.065,-0.24,-0.135,0.0175,-0.0105,0.031
-0.237,-0.4155,-0.1785,0.3265,-0.0295,-0.2965,-0.0575,-0.061,-0.0705,-0.067,-0.242,-0.1365,0.02,-0.012,0.0325
-0.219,-0.3935,-0.1745,0.3065,-0.022,-0.284,-0.052,-0.0555,-0.0645,-0.06,-0.234,-0.128,0.0215,0.0,0.035
-0.204,-0.372,-0.168,0.2885,-0.018,-0.27,-0.045,-0.0475,-0.0575,-0.0545,-0.2275,-0.122,0.0195,0.009,0.0355
-0.224,-0.3975,-0.1735,0.311,-0.025,-0.2855,-0.0505,-0.0505,-0.063,-0.0595,-0.2315,-0.1275,0.019,0.0035,0.037
-0.2225,-0.415,-0.1925,0.319,-0.015,-0.3035,-0.054,-0.0535,-0.0675,-0.063,-0.234,-0.1315,0.0215,-0.003,0.035
-0.2165,-0.413,-0.196,0.315,-0.0105,-0.3045,-0.0515,-0.052,-0.065,-0.063,-0.23,-0.127,0.025,-0.0105,0.035
-0.229,-0.4195,-0.1905,0.3245,-0.019,-0.305,-0.0505,-0.0515,-0.065,-0.063,-0.2295,-0.1255,0.0265,-0.0105,0.037
-0.2365,-0.4255,-0.1885,0.3315,-0.024,-0.307,-0.0495,-0.051,-0.064,-0.0635,-0.2305,-0.126,0.026,-0.013,0.036
-0.24,-0.43,-0.19,0.335,-0.025,-0.31,-0.0515,-0.0515,-0.065,-0.063,-0.229,-0.1245,0.027,-0.0215,0.035
-0.2455,-0.439,-0.1935,0.3425,-0.026,-0.316,-0.0555,-0.054,-0.0685,-0.0675,-0.231,-0.1265,0.027,-0.025,0.0345
-0.238,-0.4395,-0.2015,0.339,-0.018,-0.3205,-0.0565,-0.0555,-0.0705,-0.0695,-0.2315,-0.1285,0.0255,-0.023,0.0335
-0.235,-0.433,-0.1985,0.3345,-0.0185,-0.3155,-0.0545,-0.0545,-0.0685,-0.0645,-0.2305,-0.127,0.027,-0.0245,0.034
-0.253,-0.4395,-0.1865,0.3465,-0.0335,-0.3125,-0.0575,-0.057,-0.071,-0.069,-0.234,-0.1265,0.0275,-0.0235,0.039
-0.263,-0.4525,-0.1895,0.358,-0.037,-0.321,-0.067,-0.068,-0.0825,-0.077,-0.2415,-0.136,0.027,-0.017,0.0425
-0.2605,-0.4505,-0.19,0.3555,-0.0355,-0.3195,-0.0715,-0.0715,-0.087,-0.0785,-0.2435,-0.1395,0.0275,-0.014,0.042
-0.2575,-0.439,-0.181,0.3485,-0.0385,-0.31,-0.07,-0.0675,-0.0855,-0.0755,-0.239,-0.1365,0.0255,-0.0155,0.0425
-0.2505,-0.4275,-0.177,0.3395,-0.0365,-0.302,-0.0625,-0.062,-0.079,-0.068,-0.232,-0.132,0.027,-0.019,0.044
-0.2205,-0.408,-0.1875,0.3145,-0.0165,-0.2975,-0.0525,-0.053,-0.069,-0.0595,-0.223,-0.122,0.0325,-0.0265,0.044
-0.1895,-0.3775,-0.188,0.2835,-0.0005,-0.2825,-0.047,-0.045,-0.062,-0.051,-0.2165,-0.1155,0.035,-0.0265,0.0435
-0.192,-0.372,-0.18,0.2825,-0.006,-0.276,-0.0465,-0.0465,-0.0615,-0.0505,-0.2145,-0.115,0.0375,-0.016,0.043
-0.2185,-0.399,-0.1805,0.309,-0.019,-0.2895,-0.0555,-0.056,-0.071,-0.06,-0.2225,-0.123,0.037,-0.011,0.0425
-0.2345,-0.413,-0.1785,0.324,-0.028,-0.2955,-0.0645,-0.0665,-0.079,-0.0705,-0.231,-0.1325,0.031,-0.0045,0.0415
-0.222,-0.4055,-0.184,0.314,-0.019,-0.2945,-0.0635,-0.065,-0.077,-0.069,-0.229,-0.131,0.029,-0.0015,0.04
-0.244,-0.4095,-0.1655,0.327,-0.0395,-0.287,-0.053,-0.0525,-0.067,-0.06,-0.2185,-0.119,0.0315,-0.002,0.039
-0.285,-0.422,-0.137,0.354,-0.074,-0.279,-0.047,-0.05,-0.062,-0.0565,-0.2125,-0.1125,0.032,-0.003,0.0395
-0.2815,-0.42,-0.1385,0.351,-0.0715,-0.279,-0.0505,-0.0525,-0.063,-0.058,-0.2135,-0.114,0.0305,-0.0005,0.0415
-0.2615,-0.417,-0.155,0.3395,-0.053,-0.2855,-0.053,-0.0545,-0.0645,-0.06,-0.2155,-0.1145,0.0285,-0.008,0.042
-0.255,-0.426,-0.171,0.3405,-0.042,-0.2985,-0.0605,-0.0625,-0.071,-0.068,-0.2215,-0.1205,0.028,-0.018,0.0405
-0.225,-0.4085,-0.183,0.317,-0.021,-0.2955,-0.056,-0.058,-0.0675,-0.065,-0.219,-0.1165,0.0275,-0.0155,0.0405
-0.1765,-0.3845,-0.208,0.2805,0.016,-0.296,-0.0555,-0.0605,-0.0695,-0.0665,-0.2205,-0.116,0.0285,-0.02,0.0435
-0.1625,-0.397,-0.235,0.28,0.0365,-0.3155,-0.0635,-0.0685,-0.0775,-0.074,-0.227,-0.123,0.0275,-0.024,0.0435
-0.17,-0.418,-0.248,0.294,0.039,-0.333,-0.061,-0.067,-0.0755,-0.0715,-0.225,-0.122,0.027,-0.0385,0.042
-0.232,-0.4525,-0.2205,0.3425,-0.006,-0.336,-0.0575,-0.0645,-0.072,-0.07,-0.2215,-0.1175,0.027,-0.052,0.0425
-0.2655,-0.4605,-0.195,0.363,-0.035,-0.3275,-0.049,-0.0565,-0.065,-0.0605,-0.214,-0.107,0.024,-0.043,0.04
-0.227,-0.437,-0.21,0.332,-0.0085,-0.323,-0.0505,-0.058,-0.067,-0.061,-0.2155,-0.109,0.022,-0.0345,0.04
-0.2015,-0.4075,-0.2055,0.3045,0.002,-0.3065,-0.057,-0.064,-0.0735,-0.0665,-0.223,-0.115,0.0215,-0.0205,0.0415
-0.174,-0.3685,-0.1945,0.2715,0.01,-0.2815,-0.0575,-0.0655,-0.074,-0.0655,-0.2225,-0.116,0.021,-0.009,0.0415
-0.1755,-0.364,-0.188,0.27,0.0065,-0.2755,-0.0535,-0.0615,-0.0705,-0.0625,-0.218,-0.114,0.02,-0.0135,0.042
-0.191,-0.371,-0.18,0.2815,-0.0055,-0.2755,-0.0525,-0.064,-0.0725,-0.063,-0.2195,-0.1165,0.0175,-0.015,0.0425
-0.1895,-0.3755,-0.186,0.283,-0.002,-0.2805,-0.0585,-0.068,-0.076,-0.0655,-0.2225,-0.1205,0.017,-0.017,0.0425
-0.2065,-0.382,-0.1755,0.2945,-0.0155,-0.2785,-0.06,-0.0705,-0.0795,-0.0685,-0.227,-0.121,0.0165,-0.018,0.04
-0.233,-0.387,-0.154,0.31,-0.0395,-0.2705,-0.0685,-0.0815,-0.09,-0.083,-0.2425,-0.135,0.012,-0.006,0.039
-0.242,-0.4,-0.158,0.321,-0.042,-0.279,-0.0655,-0.0775,-0.087,-0.081,-0.2415,-0.137,0.008,-0.0025,0.0405
-0.238,-0.4075,-0.17,0.323,-0.034,-0.2885,-0.0585,-0.07,-0.0805,-0.074,-0.231,-0.1285,0.0105,-0.01,0.04
-0.244,-0.4135,-0.1695,0.329,-0.0375,-0.2915,-0.0565,-0.0695,-0.0785,-0.0715,-0.226,-0.125,0.013,-0.0095,0.041
-0.24,-0.4135,-0.1735,0.327,-0.0335,-0.293,-0.051,-0.0675,-0.075,-0.0665,-0.2205,-0.1195,0.012,-0.0155,0.042
-0.256,-0.429,-0.173,0.343,-0.0415,-0.301,-0.054,-0.069,-0.076,-0.07,-0.2205,-0.118,0.0125,-0.0215,0.042
-0.2745,-0.4415,-0.167,0.3585,-0.054,-0.304,-0.0565,-0.0705,-0.08,-0.0745,-0.224,-0.122,0.012,-0.019,0.0455
-0.2285,-0.4175,-0.189,0.3235,-0.0195,-0.303,-0.0615,-0.0755,-0.085,-0.079,-0.2275,-0.127,0.0125,-0.0205,0.0475
-0.215,-0.4075,-0.193,0.3115,-0.011,-0.3,-0.06,-0.0745,-0.084,-0.0785,-0.2255,-0.126,0.012,-0.02,0.0465
-0.2295,-0.405,-0.1755,0.3175,-0.027,-0.29,-0.061,-0.076,-0.0865,-0.0805,-0.2275,-0.127,0.009,-0.014,0.0475
-0.2055,-0.3805,-0.175,0.2935,-0.015,-0.2775,-0.0665,-0.0815,-0.0915,-0.0845,-0.232,-0.1295,0.013,-0.013,0.05
-0.1955,-0.3675,-0.172,0.282,-0.0115,-0.2695,-0.069,-0.084,-0.0935,-0.0855,-0.232,-0.1305,0.017,-0.0085,0.051
-0.204,-0.3735,-0.1695,0.289,-0.0175,-0.271,-0.07,-0.084,-0.095,-0.085,-0.2315,-0.13,0.0165,0.0035,0.0515
-0.22,-0.387,-0.167,0.304,-0.0265,-0.2765,-0.066,-0.082,-0.0935,-0.0835,-0.23,-0.1305,0.012,-0.0035,0.0515
-0.234,-0.399,-0.165,0.317,-0.0345,-0.282,-0.067,-0.0835,-0.096,-0.0865,-0.234,-0.1365,0.008,-0.0135,0.05
-0.226,-0.3865,-0.1605,0.3065,-0.0325,-0.273,-0.0685,-0.0855,-0.0985,-0.0875,-0.235,-0.1355,0.009,-0.0145,0.048
-0.2095,-0.3795,-0.17,0.2945,-0.0195,-0.2745,-0.0695,-0.0865,-0.1005,-0.089,-0.2335,-0.135,0.0085,-0.016,0.0465
-0.209,-0.3825,-0.1735,0.296,-0.0175,-0.278,-0.067,-0.085,-0.0985,-0.0855,-0.233,-0.133,0.0065,-0.0155,0.044
-0.2045,-0.3715,-0.167,0.2885,-0.019,-0.269,-0.0615,-0.079,-0.092,-0.079,-0.225,-0.1265,0.0065,-0.0155,0.044
-0.2055,-0.3725,-0.1675,0.289,-0.019,-0.27,-0.052,-0.0705,-0.0835,-0.072,-0.2155,-0.1175,0.0065,-0.0205,0.0475
-0.216,-0.3945,-0.1785,0.3055,-0.019,-0.2865,-0.057,-0.0755,-0.088,-0.0755,-0.2185,-0.1185,0.0055,-0.022,0.0505
-0.2105,-0.406,-0.1955,0.3085,-0.0075,-0.3005,-0.0625,-0.083,-0.094,-0.0825,-0.223,-0.123,0.0065,-0.0205,0.0495
-0.207,-0.3985,-0.1915,0.303,-0.0075,-0.2945,-0.0595,-0.0825,-0.0945,-0.0835,-0.2205,-0.1195,0.01,-0.021,0.047
-0.2155,-0.3965,-0.181,0.3065,-0.017,-0.2885,-0.065,-0.0875,-0.1,-0.089,-0.2255,-0.125,0.0105,-0.0185,0.047
-0.2115,-0.398,-0.186,0.305,-0.013,-0.2915,-0.063,-0.086,-0.097,-0.089,-0.225,-0.1265,0.0095,-0.0185,0.0475
-0.1985,-0.3985,-0.2005,0.2985,0.001,-0.2995,-0.0595,-0.0815,-0.0945,-0.087,-0.2205,-0.124,0.01,-0.0175,0.048
-0.206,-0.398,-0.192,0.302,-0.007,-0.295,-0.057,-0.079,-0.0945,-0.0865,-0.2185,-0.122,0.01,-0.0165,0.0495
-0.206,-0.3915,-0.186,0.299,-0.01,-0.2885,-0.0575,-0.0795,-0.0935,-0.0865,-0.2175,-0.119,0.011,-0.018,0.0515
-0.215,-0.39,-0.175,0.3025,-0.02,-0.282,-0.0615,-0.0835,-0.0975,-0.09,-0.2225,-0.1245,0.0055,-0.0165,0.0505
-0.2335,-0.397,-0.1635,0.3155,-0.035,-0.28,-0.0645,-0.0885,-0.1005,-0.0945,-0.2235,-0.124,0.005,-0.02,0.0515
-0.233,-0.4005,-0.1675,0.317,-0.033,-0.284,-0.0595,-0.0835,-0.096,-0.089,-0.218,-0.1175,0.006,-0.02,0.053
-0.23,-0.394,-0.164,0.312,-0.033,-0.279,-0.053,-0.0765,-0.091,-0.0825,-0.216,-0.118,0.002,-0.016,0.051
-0.221,-0.39,-0.1695,0.3055,-0.0255,-0.2795,-0.0565,-0.082,-0.095,-0.0845,-0.217,-0.1185,0.0065,-0.008,0.0545
-0.217,-0.3945,-0.1775,0.306,-0.02,-0.286,-0.058,-0.0845,-0.098,-0.0865,-0.22,-0.12,0.0065,-0.001,0.056
-0.207,-0.3905,-0.183,0.299,-0.012,-0.2865,-0.0575,-0.0855,-0.098,-0.0855,-0.219,-0.1195,0.006,-0.0085,0.0535
-0.1935,-0.382,-0.1885,0.288,-0.0025,-0.2845,-0.0595,-0.0875,-0.1015,-0.0865,-0.2195,-0.1205,0.0085,-0.013,0.0615
-0.1965,-0.3855,-0.1885,0.291,-0.004,-0.2865,-0.0585,-0.085,-0.1005,-0.086,-0.2185,-0.119,0.008,-0.019,0.061
-0.217,-0.387,-0.1695,0.302,-0.024,-0.278,-0.0565,-0.084,-0.0995,-0.0835,-0.216,-0.1175,0.0105,-0.029,0.0515
-0.223,-0.3915,-0.169,0.3075,-0.027,-0.28,-0.059,-0.087,-0.1025,-0.0855,-0.2205,-0.121,0.0105,-0.0325,0.054
-0.2045,-0.3855,-0.181,0.2955,-0.012,-0.283,-0.056,-0.0865,-0.101,-0.085,-0.217,-0.1195,0.0105,-0.0335,0.0555
-0.183,-0.3685,-0.1855,0.276,0.001,-0.2765,-0.057,-0.087,-0.103,-0.0875,-0.2175,-0.123,0.009,-0.036,0.0555
-0.167,-0.3585,-0.191,0.263,0.012,-0.2745,-0.0615,-0.09,-0.1055,-0.091,-0.221,-0.1245,0.0095,-0.0305,0.0545
-0.185,-0.352,-0.167,0.2685,-0.009,-0.259,-0.0655,-0.097,-0.1105,-0.0955,-0.2265,-0.1305,0.0045,-0.011,0.0515
-0.2025,-0.359,-0.1565,0.281,-0.023,-0.2575,-0.069,-0.101,-0.1125,-0.0985,-0.2265,-0.129,0.0035,-0.0095,0.0525
-0.209,-0.3775,-0.169,0.2935,-0.02,-0.273,-0.069,-0.1,-0.1125,-0.0995,-0.223,-0.1265,0.0095,-0.016,0.057
-0.218,-0.394,-0.1755,0.3065,-0.0215,-0.2845,-0.0665,-0.0975,-0.1115,-0.099,-0.2225,-0.128,0.0085,-0.0185,0.0585
-0.2185,-0.3925,-0.174,0.3055,-0.0225,-0.283,-0.064,-0.0935,-0.108,-0.0975,-0.2195,-0.124,0.012,-0.019,0.056
-0.198,-0.3635,-0.1655,0.281,-0.0165,-0.264,-0.0615,-0.0895,-0.105,-0.0935,-0.216,-0.1225,0.0105,-0.017,0.055
-0.186,-0.347,-0.1605,0.2665,-0.013,-0.2535,-0.0585,-0.09,-0.1035,-0.091,-0.213,-0.119,0.0075,-0.015,0.052
-0.199,-0.3655,-0.1665,0.2825,-0.016,-0.266,-0.065,-0.0965,-0.1105,-0.1,-0.221,-0.127,0.0045,-0.0075,0.0535
-0.1885,-0.371,-0.1825,0.28,-0.003,-0.2765,-0.0655,-0.095,-0.109,-0.0975,-0.221,-0.126,0.005,-0.019,0.054
-0.1775,-0.3625,-0.185,0.27,0.0035,-0.2735,-0.065,-0.094,-0.108,-0.093,-0.2155,-0.118,0.01,-0.026,0.0535
-0.1895,-0.3665,-0.1775,0.2785,-0.006,-0.272,-0.0655,-0.0955,-0.1085,-0.0945,-0.2175,-0.119,0.0075,-0.0205,0.0585
-0.201,-0.371,-0.1705,0.2865,-0.015,-0.2705,-0.0625,-0.0925,-0.105,-0.0905,-0.216,-0.12,0.005,-0.017,0.0605
-0.2065,-0.3745,-0.1685,0.2905,-0.019,-0.2715,-0.0615,-0.092,-0.104,-0.0895,-0.2145,-0.119,0.005,-0.0155,0.0585
-0.2115,-0.371,-0.1595,0.292,-0.026,-0.265,-0.066,-0.099,-0.11,-0.0965,-0.222,-0.122,0.004,-0.014,0.057
-0.2175,-0.3575,-0.1395,0.2875,-0.039,-0.248,-0.067,-0.0995,-0.11,-0.0955,-0.223,-0.1225,0.004,-0.0035,0.0565
-0.2155,-0.35,-0.1345,0.283,-0.0405,-0.242,-0.0575,-0.09,-0.1015,-0.0865,-0.2135,-0.1135,0.006,-0.0105,0.0555
-0.19,-0.344,-0.154,0.2675,-0.0185,-0.2485,-0.051,-0.0825,-0.096,-0.0795,-0.2055,-0.1055,0.0065,-0.0285,0.0555
-0.192,-0.342,-0.15,0.2675,-0.021,-0.246,-0.041,-0.0735,-0.087,-0.071,-0.1965,-0.0975,0.005,-0.033,0.056
-0.2085,-0.3475,-0.1385,0.2785,-0.035,-0.2425,-0.046,-0.0805,-0.093,-0.079,-0.2025,-0.104,0.0055,-0.03,0.056
-0.193,-0.3505,-0.158,0.272,-0.0175,-0.254,-0.061,-0.0955,-0.1075,-0.0925,-0.215,-0.1165,0.0065,-0.0205,0.0545
-0.2025,-0.367,-0.1645,0.285,-0.019,-0.2655,-0.0645,-0.099,-0.113,-0.096,-0.2185,-0.119,0.0065,-0.0135,0.054
-0.217,-0.3755,-0.159,0.2965,-0.029,-0.267,-0.0645,-0.099,-0.1135,-0.097,-0.2175,-0.1175,0.007,-0.012,0.0555
-0.208,-0.3695,-0.1615,0.289,-0.023,-0.2655,-0.0645,-0.099,-0.1115,-0.0955,-0.2155,-0.1145,0.0105,-0.0145,0.059
-0.202,-0.3645,-0.1625,0.2835,-0.02,-0.263,-0.0655,-0.0995,-0.1115,-0.0965,-0.2125,-0.114,0.014,-0.0145,0.0585
-0.2185,-0.3745,-0.156,0.2965,-0.0315,-0.265,-0.0685,-0.1015,-0.1155,-0.1015,-0.2145,-0.1175,0.013,-0.008,0.058
-0.2305,-0.3875,-0.157,0.3095,-0.037,-0.272,-0.072,-0.1035,-0.1175,-0.102,-0.218,-0.1175,0.015,-0.011,0.06
-0.248,-0.4005,-0.152,0.3245,-0.048,-0.276,-0.074,-0.105,-0.1195,-0.106,-0.223,-0.124,0.0105,-0.0115,0.0595
-0.251,-0.403,-0.152,0.327,-0.0495,-0.2775,-0.0735,-0.107,-0.1205,-0.106,-0.223,-0.125,0.006,-0.007,0.0615
-0.2,-0.367,-0.167,0.2835,-0.0165,-0.2665,-0.06,-0.0925,-0.1065,-0.09,-0.2085,-0.1055,0.009,-0.02,0.0625
-0.1875,-0.3515,-0.1635,0.27,-0.012,-0.2575,-0.0515,-0.085,-0.1005,-0.0845,-0.203,-0.103,0.005,-0.0215,0.0615
-0.205,-0.366,-0.161,0.286,-0.022,-0.263,-0.0575,-0.093,-0.106,-0.089,-0.2065,-0.1095,0.001,-0.02,0.062
-0.1945,-0.366,-0.1715,0.2805,-0.0115,-0.2685,-0.057,-0.0895,-0.1045,-0.086,-0.205,-0.107,0.005,-0.033,0.0605
-0.1715,-0.348,-0.176,0.26,0.0025,-0.262,-0.056,-0.086,-0.103,-0.0825,-0.203,-0.1055,0.0075,-0.03,0.0605
-0.184,-0.3455,-0.162,0.265,-0.011,-0.2535,-0.0545,-0.0855,-0.102,-0.081,-0.2025,-0.104,0.0065,-0.0275,0.06
-0.2055,-0.357,-0.152,0.2815,-0.027,-0.254,-0.053,-0.086,-0.1025,-0.0805,-0.203,-0.103,0.0095,-0.0285,0.0595
-0.1925,-0.347,-0.1545,0.27,-0.019,-0.2505,-0.0555,-0.088,-0.1035,-0.082,-0.2065,-0.107,0.0095,-0.0305,0.0605
-0.1855,-0.343,-0.157,0.2645,-0.014,-0.25,-0.057,-0.086,-0.105,-0.0835,-0.2085,-0.1085,0.012,-0.0245,0.0625
-0.2145,-0.3545,-0.14,0.2845,-0.037,-0.247,-0.055,-0.086,-0.1055,-0.082,-0.205,-0.106,0.011,-0.0205,0.063
-0.226,-0.348,-0.1215,0.2875,-0.052,-0.2345,-0.0495,-0.0825,-0.1015,-0.0785,-0.201,-0.103,0.005,-0.0195,0.063
-0.2115,-0.3375,-0.126,0.2745,-0.043,-0.2315,-0.048,-0.0795,-0.0985,-0.078,-0.201,-0.102,0.0045,-0.0195,0.063
-0.2255,-0.356,-0.1305,0.291,-0.0475,-0.243,-0.053,-0.0845,-0.1025,-0.0825,-0.205,-0.1055,0.0045,-0.032,0.0575
-0.2085,-0.3485,-0.1405,0.2785,-0.034,-0.244,-0.053,-0.0845,-0.1005,-0.0825,-0.203,-0.1045,0.0045,-0.0285,0.0565
-0.1825,-0.3265,-0.144,0.255,-0.0195,-0.235,-0.0555,-0.0885,-0.1045,-0.087,-0.206,-0.109,0.0015,-0.018,0.0625
-0.167,-0.335,-0.168,0.251,0.0005,-0.2515,-0.0675,-0.1015,-0.1175,-0.1005,-0.219,-0.1215,0.001,-0.023,0.0655
-0.159,-0.3465,-0.1875,0.253,0.014,-0.2665,-0.075,-0.108,-0.124,-0.1085,-0.2245,-0.127,0.0035,-0.025,0.063
-0.176,-0.349,-0.173,0.2625,-0.0015,-0.2605,-0.0755,-0.1075,-0.1235,-0.1065,-0.224,-0.124,0.004,-0.02,0.062
-0.197,-0.353,-0.1555,0.275,-0.0205,-0.254,-0.073,-0.1045,-0.1205,-0.1055,-0.221,-0.121,0.002,-0.025,0.0625
-0.2275,-0.365,-0.138,0.2965,-0.0445,-0.2515,-0.068,-0.1005,-0.12,-0.104,-0.2195,-0.118,-0.0005,-0.025,0.066
-0.232,-0.374,-0.1425,0.303,-0.0445,-0.258,-0.0635,-0.097,-0.1145,-0.0975,-0.215,-0.1115,-0.0005,-0.0205,0.065
-0.2355,-0.381,-0.146,0.3085,-0.045,-0.2635,-0.0655,-0.1,-0.115,-0.098,-0.215,-0.111,-0.0045,-0.025,0.0605
-0.2045,-0.3565,-0.152,0.281,-0.026,-0.254,-0.063,-0.097,-0.1125,-0.0955,-0.215,-0.109,-0.0075,-0.0265,0.0645
-0.186,-0.353,-0.167,0.27,-0.0095,-0.2595,-0.0665,-0.1015,-0.1165,-0.0985,-0.2185,-0.1115,-0.0035,-0.023,0.0635
-0.2005,-0.3645,-0.164,0.2825,-0.0185,-0.264,-0.073,-0.1085,-0.1245,-0.105,-0.2275,-0.1215,-0.0045,-0.018,0.0625
-0.1875,-0.3545,-0.167,0.271,-0.01,-0.2605,-0.0695,-0.1055,-0.122,-0.1035,-0.227,-0.122,-0.008,-0.022,0.063
-0.191,-0.3695,-0.1785,0.2805,-0.006,-0.274,-0.0725,-0.109,-0.1265,-0.106,-0.229,-0.125,-0.0075,-0.0265,0.062
-0.191,-0.3605,-0.1695,0.276,-0.0105,-0.265,-0.074,-0.11,-0.127,-0.105,-0.2335,-0.127,-0.0075,-0.022,0.0615
-0.198,-0.351,-0.1525,0.2745,-0.0225,-0.2515,-0.0755,-0.1115,-0.1275,-0.105,-0.234,-0.125,-0.0075,-0.0205,0.0605
-0.2295,-0.377,-0.148,0.3035,-0.0405,-0.2625,-0.0765,-0.112,-0.129,-0.105,-0.231,-0.1235,-0.0075,-0.016,0.0615
-0.246,-0.392,-0.146,0.319,-0.05,-0.269,-0.0775,-0.113,-0.13,-0.1075,-0.2325,-0.126,-0.005,-0.0085,0.0625
-0.2275,-0.377,-0.1495,0.3025,-0.039,-0.263,-0.075,-0.1095,-0.1255,-0.1045,-0.23,-0.1205,0.0,-0.0045,0.0625
-0.1855,-0.341,-0.155,0.2635,-0.015,-0.2475,-0.0705,-0.105,-0.1215,-0.1005,-0.2245,-0.116,0.0,-0.0145,0.0615
-0.1755,-0.326,-0.1505,0.251,-0.0125,-0.238,-0.076,-0.1105,-0.126,-0.1065,-0.2275,-0.1185,0.001,-0.0185,0.062
-0.1865,-0.336,-0.1495,0.2615,-0.0185,-0.2425,-0.0765,-0.11,-0.1255,-0.106,-0.224,-0.1125,0.005,-0.013,0.063
-0.1885,-0.3555,-0.1665,0.272,-0.011,-0.2605,-0.0765,-0.1115,-0.127,-0.108,-0.224,-0.1125,0.0065,-0.018,0.065
-0.1965,-0.369,-0.1725,0.283,-0.012,-0.2705,-0.0775,-0.111,-0.125,-0.107,-0.2215,-0.1115,0.0075,-0.0215,0.065
-0.192,-0.3675,-0.176,0.28,-0.008,-0.2715,-0.0785,-0.112,-0.126,-0.108,-0.221,-0.1105,0.007,-0.0195,0.0655
-0.1955,-0.3645,-0.169,0.2805,-0.013,-0.2665,-0.08,-0.1165,-0.1305,-0.113,-0.2245,-0.1145,0.006,-0.0105,0.0665
-0.186,-0.3455,-0.1595,0.266,-0.0135,-0.2525,-0.077,-0.116,-0.128,-0.109,-0.221,-0.112,0.01,-0.013,0.0655
-0.1685,-0.342,-0.1735,0.2555,0.0025,-0.2575,-0.072,-0.11,-0.1215,-0.103,-0.217,-0.106,0.013,-0.0255,0.0685
