i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.4635,-0.2805,0.1835,0.372,-0.3235,-0.0485,-0.0395,-0.0785,0.0285,-0.145,-0.1625,-0.1775,-0.0415,0.044,0.0255
-0.472,-0.2915,0.18,0.3815,-0.326,-0.0555,-0.0365,-0.087,0.0335,-0.139,-0.156,-0.172,-0.0375,0.0335,0.02
-0.4655,-0.2935,0.172,0.3795,-0.3185,-0.061,-0.044,-0.095,0.031,-0.14,-0.1535,-0.1675,-0.0285,0.043,0.0135
-0.4645,-0.2815,0.183,0.373,-0.324,-0.049,-0.0485,-0.084,0.0325,-0.1355,-0.1475,-0.157,-0.0125,0.0525,0.0265
-0.464,-0.2825,0.181,0.3735,-0.3225,-0.051,-0.0515,-0.0865,0.0345,-0.1365,-0.145,-0.154,-0.0065,0.0795,0.032
-0.4655,-0.2885,0.177,0.377,-0.321,-0.056,-0.0595,-0.0655,0.045,-0.126,-0.1315,-0.1405,0.0055,0.067,0.0245
-0.4775,-0.2965,0.1805,0.387,-0.329,-0.058,-0.0615,-0.082,0.0405,-0.1235,-0.132,-0.1415,0.0065,0.032,0.0235
-0.463,-0.292,0.171,0.3775,-0.317,-0.0605,-0.0615,-0.0905,0.0375,-0.124,-0.1355,-0.15,0.004,0.0325,0.0185
-0.46,-0.2885,0.1715,0.3745,-0.316,-0.0585,-0.066,-0.067,0.053,-0.118,-0.1285,-0.1465,0.008,0.0235,0.018
-0.448,-0.2845,0.1635,0.366,-0.306,-0.0605,-0.0785,-0.0685,0.053,-0.114,-0.124,-0.141,0.011,0.014,0.026
-0.446,-0.2805,0.1655,0.3635,-0.3055,-0.0575,-0.082,-0.083,0.046,-0.1145,-0.123,-0.1375,0.01,0.0255,0.0275
-0.466,-0.286,0.18,0.376,-0.323,-0.053,-0.0835,-0.0845,0.043,-0.1205,-0.1295,-0.143,0.005,0.0505,0.022
-0.4705,-0.29,0.18,0.3805,-0.3255,-0.055,-0.0965,-0.082,0.0345,-0.1265,-0.1355,-0.149,0.004,0.0555,0.0255
-0.4705,-0.2895,0.181,0.38,-0.3255,-0.054,-0.083,-0.0585,0.05,-0.1235,-0.135,-0.1495,0.002,0.0425,0.0295
-0.4685,-0.2925,0.1765,0.3805,-0.3225,-0.058,-0.0785,-0.054,0.061,-0.114,-0.1295,-0.145,0.009,0.0375,0.024
-0.461,-0.289,0.1725,0.375,-0.317,-0.058,-0.0845,-0.066,0.051,-0.1175,-0.13,-0.144,0.01,0.038,0.022
-0.484,-0.298,0.186,0.391,-0.335,-0.056,-0.074,-0.0575,0.0465,-0.1245,-0.137,-0.1515,-0.001,0.035,0.022
-0.498,-0.314,0.184,0.406,-0.341,-0.065,-0.0805,-0.0625,0.0505,-0.1215,-0.132,-0.1455,0.007,0.0255,0.0195
-0.49,-0.311,0.179,0.4005,-0.3345,-0.066,-0.0935,-0.058,0.0585,-0.117,-0.1265,-0.141,0.015,0.0285,0.025
-0.4905,-0.309,0.1815,0.3995,-0.336,-0.0635,-0.092,-0.068,0.0565,-0.118,-0.128,-0.144,0.0135,0.023,0.0265
-0.485,-0.308,0.177,0.3965,-0.331,-0.0655,-0.081,-0.0665,0.0555,-0.12,-0.127,-0.141,0.0185,0.02,0.0315
-0.4775,-0.3005,0.177,0.389,-0.3275,-0.0615,-0.084,-0.049,0.0685,-0.1035,-0.1125,-0.126,0.0305,0.0275,0.0405
-0.4815,-0.295,0.1865,0.3885,-0.334,-0.054,-0.0795,-0.0445,0.069,-0.1015,-0.108,-0.119,0.028,0.0245,0.0375
-0.482,-0.2915,0.1905,0.387,-0.336,-0.0505,-0.082,-0.044,0.063,-0.1125,-0.118,-0.1285,0.0215,0.0225,0.0375
-0.481,-0.2965,0.1845,0.389,-0.333,-0.056,-0.0975,-0.0615,0.0595,-0.118,-0.1235,-0.136,0.0235,0.0305,0.037
-0.493,-0.3095,0.1835,0.401,-0.338,-0.063,-0.096,-0.073,0.055,-0.12,-0.1265,-0.1395,0.022,0.03,0.0325
-0.487,-0.3025,0.1845,0.395,-0.336,-0.059,-0.094,-0.054,0.063,-0.112,-0.1205,-0.134,0.0255,0.031,0.0265
-0.489,-0.2955,0.193,0.3925,-0.341,-0.0515,-0.084,-0.0505,0.054,-0.1185,-0.125,-0.1345,0.0215,0.026,0.025
-0.487,-0.2975,0.1895,0.3925,-0.3385,-0.054,-0.0855,-0.051,0.0715,-0.103,-0.11,-0.122,0.031,0.0315,0.0215
-0.494,-0.3035,0.1905,0.399,-0.3425,-0.0565,-0.0845,-0.0325,0.0895,-0.0885,-0.0965,-0.109,0.0405,0.0355,0.0195
-0.508,-0.3015,0.206,0.4045,-0.357,-0.048,-0.069,-0.034,0.084,-0.087,-0.0945,-0.109,0.0395,0.018,0.03
-0.4855,-0.296,0.1895,0.391,-0.3375,-0.0535,-0.0705,-0.044,0.0785,-0.089,-0.095,-0.11,0.0415,0.038,0.033
-0.467,-0.2945,0.1725,0.3805,-0.3195,-0.061,-0.0755,-0.041,0.076,-0.094,-0.0985,-0.11,0.042,0.022,0.027
-0.4725,-0.2905,0.1825,0.3815,-0.3275,-0.054,-0.084,-0.0325,0.079,-0.091,-0.095,-0.1055,0.0395,-0.0025,0.0195
-0.4865,-0.295,0.1915,0.3905,-0.339,-0.0515,-0.0835,-0.0345,0.0725,-0.0915,-0.094,-0.1035,0.039,0.017,0.0225
-0.487,-0.296,0.191,0.3915,-0.3385,-0.053,-0.076,-0.044,0.0765,-0.0935,-0.0995,-0.1135,0.032,0.016,0.023
-0.474,-0.2965,0.1775,0.3855,-0.3255,-0.0595,-0.076,-0.0455,0.08,-0.095,-0.101,-0.1175,0.026,-0.0025,0.0125
-0.4465,-0.298,0.1485,0.3725,-0.2975,-0.075,-0.083,-0.0505,0.0735,-0.0995,-0.102,-0.1145,0.034,-0.015,0.011
-0.4355,-0.2995,0.136,0.368,-0.286,-0.0815,-0.079,-0.062,0.068,-0.1055,-0.1095,-0.123,0.0315,-0.006,0.0125
-0.4465,-0.302,0.1445,0.374,-0.2955,-0.079,-0.0775,-0.0505,0.064,-0.107,-0.1115,-0.1225,0.031,0.0165,0.013
-0.4455,-0.3055,0.1405,0.3755,-0.293,-0.0825,-0.089,-0.042,0.06,-0.1165,-0.1225,-0.133,0.0305,0.022,0.015
-0.4595,-0.3065,0.1525,0.383,-0.306,-0.077,-0.082,-0.0455,0.071,-0.11,-0.1195,-0.1325,0.033,0.01,0.016
-0.4845,-0.3195,0.165,0.402,-0.325,-0.0775,-0.067,-0.0385,0.069,-0.113,-0.127,-0.14,0.0265,0.006,0.014
-0.4705,-0.328,0.1425,0.399,-0.3065,-0.0925,-0.066,-0.0395,0.068,-0.1225,-0.137,-0.1515,0.0205,0.0075,0.0145
-0.4485,-0.3155,0.133,0.382,-0.291,-0.091,-0.0735,-0.033,0.0795,-0.1065,-0.119,-0.1335,0.04,0.015,0.016
-0.4505,-0.313,0.1375,0.3815,-0.294,-0.0875,-0.0675,-0.032,0.0805,-0.103,-0.1155,-0.1315,0.043,0.0245,0.014
-0.4375,-0.316,0.1215,0.377,-0.2795,-0.097,-0.074,-0.0495,0.074,-0.108,-0.1155,-0.131,0.047,0.017,0.022
-0.438,-0.327,0.111,0.383,-0.2745,-0.108,-0.087,-0.0535,0.063,-0.115,-0.1215,-0.1355,0.049,-0.001,0.0205
-0.4605,-0.3375,0.1235,0.399,-0.292,-0.107,-0.0835,-0.0535,0.0605,-0.1175,-0.127,-0.141,0.0385,-0.0035,0.0145
-0.461,-0.3365,0.1245,0.399,-0.293,-0.106,-0.0765,-0.0635,0.059,-0.1105,-0.12,-0.1325,0.041,0.008,0.017
-0.4745,-0.35,0.1245,0.4125,-0.2995,-0.1125,-0.0735,-0.0435,0.066,-0.1095,-0.1175,-0.127,0.046,0.005,0.011
-0.493,-0.352,0.1405,0.4225,-0.3165,-0.106,-0.0645,-0.0195,0.081,-0.0965,-0.1035,-0.1115,0.055,-0.0125,0.0115
-0.4905,-0.3395,0.151,0.415,-0.3205,-0.0945,-0.0405,-0.02,0.0865,-0.09,-0.0995,-0.1095,0.0485,0.01,0.008
-0.5015,-0.353,0.1485,0.4275,-0.325,-0.1025,-0.0535,-0.05,0.07,-0.1085,-0.12,-0.129,0.03,0.004,0.007
-0.4985,-0.357,0.141,0.428,-0.3195,-0.108,-0.07,-0.0555,0.066,-0.111,-0.1235,-0.131,0.0315,-0.0375,0.0155
-0.4825,-0.342,0.1405,0.412,-0.3115,-0.1005,-0.051,-0.023,0.084,-0.101,-0.1165,-0.1275,0.032,-0.0395,0.011
-0.494,-0.3545,0.1395,0.4245,-0.317,-0.1075,-0.056,-0.046,0.076,-0.1025,-0.118,-0.129,0.0295,-0.03,0.0065
-0.523,-0.3685,0.1545,0.4455,-0.339,-0.107,-0.0595,-0.037,0.072,-0.099,-0.1105,-0.1225,0.04,-0.0055,0.004
-0.501,-0.3455,0.1555,0.4235,-0.3285,-0.095,-0.056,-0.022,0.078,-0.0915,-0.0995,-0.1125,0.051,-0.013,0.002
-0.4565,-0.3195,0.137,0.388,-0.297,-0.091,-0.0685,-0.048,0.0835,-0.089,-0.0985,-0.1075,0.053,-0.0075,-0.0005
-0.4505,-0.317,0.133,0.3835,-0.2915,-0.092,-0.07,-0.051,0.079,-0.098,-0.1095,-0.117,0.0455,0.002,0.0025
-0.481,-0.3425,0.1385,0.4115,-0.3095,-0.102,-0.07,-0.053,0.0695,-0.104,-0.116,-0.1235,0.0425,-0.0025,0.007
-0.4735,-0.3385,0.135,0.406,-0.3045,-0.1015,-0.0755,-0.0465,0.07,-0.107,-0.119,-0.1235,0.043,0.031,0.008
-0.4495,-0.3185,0.131,0.384,-0.2905,-0.094,-0.074,-0.052,0.063,-0.1155,-0.125,-0.1285,0.035,0.0225,0.0135
-0.4975,-0.3355,0.162,0.4165,-0.3295,-0.087,-0.068,-0.046,0.065,-0.115,-0.1255,-0.132,0.027,0.002,0.015
-0.498,-0.33,0.168,0.414,-0.333,-0.081,-0.0685,-0.049,0.068,-0.1145,-0.1275,-0.13,0.0265,0.0005,0.016
-0.4795,-0.3275,0.1515,0.4035,-0.3155,-0.088,-0.073,-0.0645,0.0605,-0.115,-0.128,-0.1295,0.0335,0.011,0.013
-0.498,-0.3425,0.1555,0.42,-0.3265,-0.0935,-0.082,-0.0665,0.0525,-0.1185,-0.1305,-0.132,0.0365,0.0085,0.0085
-0.5045,-0.34,0.1645,0.422,-0.3345,-0.0875,-0.0705,-0.0615,0.053,-0.118,-0.1315,-0.1325,0.029,-0.017,0.003
-0.501,-0.3415,0.16,0.421,-0.3305,-0.0905,-0.0625,-0.065,0.057,-0.1145,-0.126,-0.1285,0.0355,-0.013,0.0
-0.5085,-0.353,0.1555,0.4305,-0.332,-0.0985,-0.072,-0.062,0.066,-0.104,-0.1125,-0.1135,0.054,0.002,-0.0035
-0.5095,-0.3645,0.145,0.437,-0.3275,-0.1095,-0.0765,-0.052,0.0695,-0.0965,-0.106,-0.1105,0.064,-0.004,-0.0005
-0.481,-0.3485,0.1325,0.415,-0.307,-0.108,-0.0735,-0.0435,0.075,-0.0915,-0.1025,-0.1045,0.07,0.0015,0.0105
-0.4795,-0.341,0.139,0.4105,-0.3095,-0.101,-0.0705,-0.046,0.078,-0.087,-0.0975,-0.0975,0.0635,0.0155,0.01
-0.4945,-0.3575,0.1365,0.426,-0.316,-0.1105,-0.0785,-0.063,0.064,-0.0975,-0.1035,-0.102,0.055,0.0045,0.0145
-0.483,-0.35,0.133,0.4165,-0.308,-0.1085,-0.0785,-0.0465,0.0735,-0.094,-0.102,-0.1,0.0505,-0.001,0.0185
-0.466,-0.339,0.1275,0.4025,-0.2965,-0.106,-0.0705,-0.0575,0.0775,-0.095,-0.1095,-0.1115,0.0365,-0.009,0.01
-0.4835,-0.3475,0.136,0.4155,-0.3095,-0.106,-0.066,-0.036,0.087,-0.0955,-0.1145,-0.1255,0.025,-0.001,0.002
-0.4945,-0.3485,0.146,0.4215,-0.3205,-0.1015,-0.067,-0.021,0.09,-0.098,-0.122,-0.1355,0.0185,0.0165,0.002
-0.494,-0.3485,0.1455,0.421,-0.3195,-0.1015,-0.0675,-0.0535,0.079,-0.0995,-0.1225,-0.1355,0.019,0.0045,-0.0015
-0.525,-0.3655,0.1595,0.4455,-0.342,-0.103,-0.064,-0.049,0.0825,-0.097,-0.1205,-0.1375,0.018,-0.017,-0.0075
-0.5455,-0.3765,0.1695,0.461,-0.3575,-0.1035,-0.057,-0.0465,0.0825,-0.103,-0.126,-0.1405,0.0165,-0.0315,-0.007
-0.5105,-0.3675,0.143,0.439,-0.3265,-0.1125,-0.0595,-0.0545,0.087,-0.0905,-0.112,-0.1285,0.031,-0.029,-0.005
-0.502,-0.3675,0.1345,0.435,-0.318,-0.1165,-0.065,-0.044,0.0855,-0.089,-0.11,-0.1295,0.037,-0.0175,-0.005
-0.5265,-0.367,0.159,0.447,-0.3425,-0.104,-0.062,-0.0225,0.1105,-0.0675,-0.0905,-0.1135,0.0505,-0.0155,-0.0005
-0.4985,-0.348,0.1505,0.4235,-0.325,-0.0985,-0.0595,-0.038,0.127,-0.038,-0.0615,-0.0885,0.0785,0.0,0.004
-0.4915,-0.3425,0.1495,0.417,-0.3205,-0.0965,-0.073,-0.0275,0.1325,-0.0275,-0.051,-0.082,0.0905,0.0145,-0.003
-0.4775,-0.3435,0.134,0.4105,-0.306,-0.1045,-0.068,-0.0195,0.14,-0.0165,-0.045,-0.08,0.096,-0.006,-0.01
-0.469,-0.336,0.133,0.4025,-0.3015,-0.1015,-0.056,-0.033,0.146,0.0035,-0.026,-0.064,0.1085,0.0105,-0.019
-0.4755,-0.3245,0.151,0.4,-0.3135,-0.087,-0.0765,-0.027,0.169,0.0305,-0.003,-0.049,0.118,0.029,-0.0315
-0.464,-0.3175,0.1465,0.3905,-0.3055,-0.0855,-0.085,-0.02,0.193,0.0505,0.0075,-0.048,0.1235,0.025,-0.04
-0.4895,-0.312,0.1775,0.401,-0.3335,-0.0675,-0.0685,-0.0165,0.2125,0.0615,0.0095,-0.054,0.1075,0.032,-0.048
-0.4785,-0.305,0.1735,0.3915,-0.326,-0.066,-0.076,-0.0165,0.2275,0.066,0.0045,-0.0695,0.0885,0.0165,-0.057
-0.463,-0.3045,0.1585,0.3835,-0.3105,-0.073,-0.0815,0.006,0.2635,0.0995,0.0265,-0.06,0.0965,0.031,-0.0805
-0.4755,-0.3025,0.173,0.389,-0.3245,-0.065,-0.0605,0.024,0.292,0.133,0.05,-0.048,0.1035,0.031,-0.103
-0.4815,-0.303,0.1785,0.3925,-0.33,-0.0625,-0.0735,0.0195,0.3035,0.1515,0.0665,-0.04,0.1155,0.002,-0.1085
-0.487,-0.3045,0.1825,0.396,-0.3345,-0.0615,-0.0745,0.0255,0.321,0.171,0.0815,-0.0325,0.122,0.022,-0.116
-0.483,-0.3,0.183,0.3915,-0.333,-0.0585,-0.068,0.03,0.3265,0.176,0.086,-0.0295,0.1275,0.035,-0.116
-0.4835,-0.2905,0.1935,0.387,-0.3385,-0.0485,-0.065,0.009,0.316,0.1715,0.0865,-0.024,0.1345,0.0325,-0.109
-0.503,-0.304,0.199,0.403,-0.351,-0.0525,-0.051,0.022,0.3,0.1525,0.071,-0.0315,0.1305,0.026,-0.109
-0.516,-0.3155,0.2005,0.4155,-0.358,-0.0575,-0.048,0.041,0.2845,0.1295,0.0505,-0.0405,0.1265,0.0155,-0.1115
-0.507,-0.2995,0.208,0.4035,-0.3575,-0.046,-0.032,0.032,0.2705,0.1095,0.0365,-0.0485,0.1145,0.0245,-0.117
-0.497,-0.2875,0.21,0.392,-0.3535,-0.0385,-0.022,0.016,0.213,0.06,0.004,-0.066,0.0915,0.0365,-0.1115
-0.531,-0.3015,0.23,0.4165,-0.3805,-0.036,-0.032,-0.019,0.1675,0.017,-0.0265,-0.085,0.0745,0.052,-0.105
-0.5625,-0.3165,0.246,0.4395,-0.404,-0.035,-0.032,-0.04,0.142,-0.004,-0.038,-0.09,0.0715,0.0405,-0.112
-0.5535,-0.3155,0.238,0.4345,-0.3955,-0.0385,-0.0325,-0.0605,0.105,-0.0315,-0.0515,-0.0835,0.077,0.054,-0.1195
-0.559,-0.314,0.2455,0.4365,-0.402,-0.034,-0.039,-0.088,0.0785,-0.059,-0.0615,-0.07,0.0805,0.058,-0.124
-0.5525,-0.3125,0.2405,0.4325,-0.3965,-0.036,-0.0305,-0.104,0.043,-0.0945,-0.076,-0.062,0.076,0.071,-0.1255
-0.549,-0.3125,0.2365,0.4305,-0.393,-0.038,-0.0215,-0.098,0.024,-0.1215,-0.086,-0.0505,0.0795,0.094,-0.1185
-0.5215,-0.315,0.207,0.418,-0.364,-0.054,-0.021,-0.079,-0.0075,-0.167,-0.1155,-0.056,0.072,0.0175,-0.105
-0.4885,-0.322,0.1665,0.405,-0.3275,-0.0775,-0.0325,-0.1035,-0.044,-0.2095,-0.1415,-0.0535,0.0765,-0.0005,-0.102
-0.478,-0.303,0.1745,0.39,-0.326,-0.064,-0.0325,-0.107,-0.046,-0.203,-0.116,-0.005,0.1065,0.016,-0.1035
-0.444,-0.304,0.14,0.374,-0.292,-0.082,-0.0355,-0.0745,-0.062,-0.239,-0.1325,0.006,0.113,-0.019,-0.088
-0.432,-0.336,0.096,0.384,-0.264,-0.12,-0.029,-0.059,-0.1075,-0.318,-0.1895,-0.013,0.0965,-0.0345,-0.062
-0.433,-0.3535,0.0795,0.393,-0.2565,-0.137,-0.02,-0.076,-0.182,-0.3935,-0.2325,-0.011,0.091,-0.0425,-0.0325
-0.4485,-0.3685,0.08,0.4085,-0.2645,-0.1445,-0.017,-0.0985,-0.2615,-0.482,-0.293,-0.0215,0.0705,-0.062,0.0035
-0.4745,-0.3845,0.0895,0.4295,-0.282,-0.1475,0.003,-0.109,-0.333,-0.581,-0.3725,-0.055,0.031,-0.0815,0.0315
-0.477,-0.3995,0.0775,0.438,-0.2775,-0.1605,0.0015,-0.1305,-0.4055,-0.6775,-0.4505,-0.0875,0.008,-0.0785,0.0605
-0.4595,-0.404,0.0555,0.4315,-0.2575,-0.1735,-0.008,-0.1535,-0.483,-0.77,-0.5245,-0.117,-0.0175,-0.074,0.0955
-0.4495,-0.422,0.027,0.4355,-0.238,-0.197,-0.012,-0.1605,-0.556,-0.8605,-0.597,-0.146,-0.0415,-0.0975,0.14
-0.455,-0.4465,0.0085,0.4505,-0.2315,-0.2185,-0.0085,-0.1775,-0.6275,-0.945,-0.6645,-0.172,-0.0655,-0.1285,0.1835
-0.4555,-0.46,-0.0045,0.458,-0.2255,-0.232,0.0045,-0.2085,-0.711,-1.0275,-0.7335,-0.2,-0.1035,-0.1435,0.2125
-0.453,-0.4665,-0.014,0.4595,-0.2195,-0.2395,0.0285,-0.185,-0.7475,-1.0745,-0.772,-0.205,-0.122,-0.1435,0.235
-0.4445,-0.48,-0.0355,0.462,-0.2045,-0.2575,0.043,-0.1675,-0.7785,-1.113,-0.803,-0.2085,-0.128,-0.15,0.2535
-0.451,-0.507,-0.0555,0.479,-0.198,-0.281,0.0435,-0.208,-0.842,-1.1705,-0.8485,-0.2265,-0.15,-0.1595,0.285
-0.4545,-0.5315,-0.0775,0.493,-0.1885,-0.304,0.06,-0.2645,-0.9025,-1.217,-0.8905,-0.2405,-0.1735,-0.171,0.322
-0.4575,-0.5545,-0.097,0.506,-0.1805,-0.325,0.076,-0.3025,-0.9565,-1.2665,-0.946,-0.2725,-0.2035,-0.183,0.338
-0.471,-0.561,-0.09,0.516,-0.19,-0.325,0.0805,-0.3165,-0.98,-1.291,-0.983,-0.302,-0.23,-0.1805,0.3415
-0.4785,-0.575,-0.0965,0.527,-0.191,-0.3355,0.105,-0.3275,-1.0,-1.3115,-1.0265,-0.3585,-0.274,-0.201,0.353
-0.4975,-0.612,-0.1145,0.555,-0.1915,-0.3625,0.1315,-0.3585,-1.038,-1.3515,-1.0895,-0.4355,-0.335,-0.2405,0.3775
-0.5085,-0.634,-0.1255,0.571,-0.191,-0.3795,0.1505,-0.3725,-1.0315,-1.344,-1.104,-0.4615,-0.3585,-0.2585,0.3765
-0.4965,-0.6355,-0.139,0.566,-0.179,-0.3865,0.1535,-0.3825,-1.009,-1.3195,-1.1015,-0.4795,-0.369,-0.2585,0.3635
-0.511,-0.6405,-0.1295,0.5755,-0.1905,-0.3845,0.16,-0.4015,-1.03,-1.3315,-1.123,-0.514,-0.3995,-0.2525,0.3845
-0.5315,-0.647,-0.1155,0.589,-0.208,-0.3805,0.19,-0.43,-1.0595,-1.348,-1.148,-0.5465,-0.437,-0.2385,0.4095
-0.531,-0.6385,-0.1075,0.5845,-0.2115,-0.3725,0.197,-0.4655,-1.0815,-1.3545,-1.1575,-0.5665,-0.4605,-0.23,0.418
-0.542,-0.6435,-0.1015,0.5925,-0.2205,-0.372,0.1905,-0.5475,-1.1425,-1.3815,-1.1805,-0.596,-0.4825,-0.2345,0.4345
-0.5405,-0.66,-0.119,0.6005,-0.211,-0.389,0.192,-0.6255,-1.195,-1.4055,-1.2025,-0.6275,-0.502,-0.2305,0.4555
-0.5415,-0.651,-0.109,0.5965,-0.2165,-0.3795,0.194,-0.652,-1.2245,-1.4155,-1.2095,-0.645,-0.5205,-0.2285,0.4845
-0.565,-0.6605,-0.095,0.613,-0.235,-0.377,0.192,-0.726,-1.259,-1.415,-1.213,-0.664,-0.5395,-0.2335,0.5245
-0.5665,-0.687,-0.12,0.627,-0.2235,-0.403,0.1925,-0.7885,-1.269,-1.3915,-1.1965,-0.667,-0.537,-0.2375,0.542
-0.5595,-0.7205,-0.161,0.64,-0.1995,-0.44,0.1935,-0.85,-1.2655,-1.354,-1.1605,-0.653,-0.5265,-0.2845,0.5445
-0.5455,-0.7735,-0.2285,0.6595,-0.1585,-0.5005,0.194,-0.8935,-1.2335,-1.286,-1.095,-0.6145,-0.4875,-0.333,0.5445
-0.5155,-0.842,-0.3265,0.679,-0.0945,-0.5835,0.209,-0.8865,-1.1905,-1.224,-1.0365,-0.5755,-0.438,-0.364,0.5325
-0.5015,-0.9195,-0.418,0.7105,-0.0415,-0.6685,0.236,-0.8545,-1.131,-1.1595,-0.9815,-0.546,-0.407,-0.4405,0.5155
-0.4795,-0.9655,-0.4855,0.7225,0.003,-0.725,0.2665,-0.8395,-1.0705,-1.0865,-0.924,-0.5215,-0.387,-0.522,0.4965
-0.503,-1.0305,-0.5275,0.7665,0.0125,-0.7785,0.2895,-0.837,-1.0165,-1.0135,-0.8585,-0.4925,-0.362,-0.58,0.4795
-0.5205,-1.077,-0.5565,0.7985,0.018,-0.8165,0.2925,-0.805,-0.96,-0.9525,-0.8085,-0.4715,-0.3375,-0.6105,0.468
-0.4875,-1.0825,-0.5945,0.785,0.0535,-0.838,0.281,-0.8075,-0.92,-0.907,-0.771,-0.451,-0.3105,-0.6325,0.466
-0.462,-1.089,-0.6275,0.7755,0.0825,-0.858,0.2655,-0.803,-0.8715,-0.847,-0.713,-0.41,-0.261,-0.6555,0.4705
-0.428,-1.0845,-0.6565,0.756,0.1145,-0.87,0.2595,-0.788,-0.841,-0.8205,-0.693,-0.3995,-0.24,-0.693,0.473
-0.4285,-1.0975,-0.6695,0.763,0.1205,-0.883,0.239,-0.7875,-0.8195,-0.8045,-0.6845,-0.402,-0.229,-0.688,0.4595
-0.424,-1.0855,-0.6615,0.755,0.119,-0.873,0.203,-0.7825,-0.785,-0.7735,-0.667,-0.4015,-0.2175,-0.66,0.4465
-0.4,-1.0615,-0.6615,0.731,0.1305,-0.861,0.193,-0.778,-0.757,-0.7595,-0.664,-0.414,-0.2215,-0.6865,0.436
-0.3915,-1.0495,-0.6575,0.7205,0.133,-0.853,0.177,-0.765,-0.7295,-0.736,-0.648,-0.41,-0.2105,-0.676,0.425
-0.3785,-1.0185,-0.64,0.6985,0.1305,-0.829,0.1495,-0.744,-0.7,-0.71,-0.6265,-0.3965,-0.1945,-0.669,0.424
-0.3465,-0.981,-0.634,0.6635,0.144,-0.807,0.1465,-0.7205,-0.6765,-0.6965,-0.618,-0.395,-0.191,-0.66,0.4175
-0.319,-0.9695,-0.6505,0.644,0.166,-0.8095,0.1265,-0.711,-0.662,-0.6895,-0.6155,-0.4,-0.184,-0.6485,0.405
-0.3215,-0.971,-0.6495,0.6465,0.164,-0.81,0.098,-0.6955,-0.65,-0.681,-0.6085,-0.4025,-0.178,-0.6405,0.385
-0.3275,-0.9445,-0.617,0.636,0.1445,-0.7805,0.0945,-0.681,-0.6345,-0.6705,-0.5995,-0.396,-0.1815,-0.5805,0.3685
-0.3025,-0.9075,-0.605,0.605,0.1515,-0.756,0.068,-0.6485,-0.624,-0.6735,-0.603,-0.399,-0.177,-0.5635,0.3725
-0.2795,-0.8865,-0.607,0.583,0.1635,-0.7465,0.03,-0.632,-0.6085,-0.6645,-0.5995,-0.3965,-0.16,-0.558,0.372
-0.269,-0.878,-0.6085,0.5735,0.1695,-0.7425,-0.009,-0.6335,-0.5815,-0.6395,-0.5765,-0.37,-0.127,-0.56,0.356
-0.226,-0.835,-0.609,0.5305,0.1915,-0.7215,-0.0445,-0.602,-0.5475,-0.6085,-0.549,-0.352,-0.104,-0.558,0.3365
-0.2215,-0.806,-0.5845,0.5135,0.1815,-0.695,-0.0665,-0.5855,-0.5205,-0.5875,-0.536,-0.3525,-0.1,-0.505,0.3215
-0.2295,-0.791,-0.5615,0.5105,0.166,-0.676,-0.0805,-0.5375,-0.462,-0.536,-0.49,-0.32,-0.069,-0.5105,0.2975
-0.2065,-0.7685,-0.562,0.4875,0.1775,-0.665,-0.096,-0.4775,-0.395,-0.4725,-0.428,-0.272,-0.026,-0.496,0.276
-0.192,-0.761,-0.5695,0.4765,0.189,-0.665,-0.126,-0.4695,-0.379,-0.4565,-0.41,-0.259,-0.0095,-0.47,0.271
-0.203,-0.7445,-0.541,0.4735,0.169,-0.6425,-0.132,-0.4355,-0.3515,-0.4345,-0.3965,-0.2565,-0.012,-0.475,0.2625
-0.238,-0.7465,-0.509,0.492,0.1355,-0.627,-0.1485,-0.418,-0.331,-0.4225,-0.3905,-0.268,-0.02,-0.4615,0.261
-0.2485,-0.74,-0.491,0.4945,0.121,-0.615,-0.166,-0.411,-0.3165,-0.409,-0.379,-0.2695,-0.0135,-0.4405,0.269
-0.245,-0.721,-0.476,0.483,0.1155,-0.598,-0.1675,-0.3845,-0.3005,-0.396,-0.367,-0.2645,-0.006,-0.4285,0.2645
-0.2395,-0.704,-0.4645,0.4715,0.1125,-0.584,-0.1695,-0.3905,-0.2935,-0.387,-0.358,-0.2605,-0.006,-0.43,0.255
-0.2495,-0.684,-0.434,0.467,0.0925,-0.5585,-0.17,-0.371,-0.2785,-0.3715,-0.3415,-0.2475,-0.007,-0.4015,0.246
-0.2805,-0.685,-0.4045,0.4825,0.062,-0.544,-0.1725,-0.3595,-0.252,-0.346,-0.323,-0.2415,-0.0015,-0.3815,0.237
-0.3075,-0.678,-0.3705,0.4925,0.0315,-0.5235,-0.159,-0.3355,-0.216,-0.32,-0.3085,-0.2455,-0.0105,-0.3555,0.2185
-0.3215,-0.6555,-0.334,0.4885,0.0065,-0.4945,-0.1605,-0.3125,-0.221,-0.334,-0.3245,-0.266,-0.037,-0.3425,0.2065
-0.3275,-0.631,-0.304,0.4795,-0.012,-0.467,-0.14,-0.326,-0.217,-0.325,-0.316,-0.265,-0.041,-0.345,0.204
-0.362,-0.6315,-0.2695,0.497,-0.046,-0.45,-0.1445,-0.3185,-0.1995,-0.3115,-0.309,-0.2685,-0.04,-0.3235,0.1985
-0.4,-0.629,-0.2295,0.5145,-0.0855,-0.4285,-0.165,-0.3125,-0.202,-0.3245,-0.329,-0.2965,-0.061,-0.293,0.201
