i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.0525,0.039,0.092,0.0065,-0.072,0.066,-0.0285,0.046,0.0415,0.006,-0.131,-0.1675,-0.031,-0.0225,-0.013
-0.037,0.0465,0.084,-0.005,-0.0605,0.0655,-0.034,0.0455,0.0415,0.0075,-0.1265,-0.1635,-0.024,-0.0285,-0.013
-0.048,0.045,0.093,0.0015,-0.0705,0.069,-0.0285,0.0515,0.0455,0.0115,-0.1255,-0.161,-0.025,-0.018,-0.015
-0.06,0.045,0.1045,0.0075,-0.082,0.075,-0.0245,0.0505,0.0435,0.0095,-0.1265,-0.1595,-0.0265,-0.0125,-0.014
-0.0415,0.0525,0.094,-0.006,-0.0675,0.0735,-0.031,0.048,0.039,0.004,-0.1305,-0.165,-0.0275,-0.0215,-0.0115
-0.03,0.0555,0.0855,-0.013,-0.058,0.0705,-0.0315,0.0535,0.042,0.006,-0.1305,-0.165,-0.0255,-0.023,-0.014
-0.03,0.053,0.083,-0.012,-0.0565,0.068,-0.0315,0.0535,0.0415,0.0055,-0.132,-0.164,-0.023,-0.021,-0.017
-0.0385,0.0465,0.085,-0.004,-0.0615,0.066,-0.03,0.0545,0.041,0.005,-0.135,-0.1675,-0.0275,-0.0245,-0.016
-0.047,0.045,0.092,0.001,-0.0695,0.069,-0.0305,0.053,0.0415,0.0055,-0.1325,-0.1655,-0.0265,-0.0255,-0.017
-0.051,0.043,0.0945,0.004,-0.073,0.069,-0.029,0.0535,0.0415,0.006,-0.1315,-0.1635,-0.024,-0.0215,-0.018
-0.039,0.048,0.087,-0.0045,-0.063,0.0675,-0.029,0.0585,0.046,0.012,-0.127,-0.159,-0.0195,-0.0225,-0.0175
-0.041,0.046,0.087,-0.003,-0.064,0.067,-0.028,0.057,0.0485,0.013,-0.1275,-0.159,-0.02,-0.025,-0.0165
-0.0525,0.043,0.0955,0.0045,-0.074,0.0695,-0.0285,0.0545,0.048,0.0115,-0.1295,-0.16,-0.0235,-0.02,-0.02
-0.038,0.0525,0.0905,-0.0075,-0.064,0.0715,-0.0325,0.058,0.05,0.0135,-0.127,-0.1585,-0.018,-0.025,-0.018
-0.032,0.0525,0.084,-0.0105,-0.058,0.0685,-0.029,0.061,0.0515,0.015,-0.128,-0.16,-0.02,-0.031,-0.016
-0.0305,0.0515,0.082,-0.011,-0.0565,0.067,-0.03,0.0635,0.0555,0.0185,-0.124,-0.1575,-0.0185,-0.0245,-0.0175
-0.032,0.046,0.078,-0.0075,-0.055,0.0625,-0.026,0.064,0.056,0.0195,-0.1245,-0.158,-0.017,-0.0255,-0.0155
-0.0385,0.0445,0.083,-0.003,-0.061,0.064,-0.0215,0.069,0.0585,0.0225,-0.123,-0.1575,-0.0175,-0.0215,-0.018
-0.0435,0.048,0.092,-0.0025,-0.068,0.0705,-0.021,0.07,0.0595,0.023,-0.1235,-0.1575,-0.0215,-0.02,-0.019
-0.0415,0.0475,0.0895,-0.003,-0.0655,0.0685,-0.0255,0.0635,0.0525,0.014,-0.134,-0.1675,-0.0295,-0.028,-0.0165
-0.047,0.0465,0.0935,0.0,-0.0705,0.0705,-0.0255,0.0665,0.056,0.015,-0.134,-0.1665,-0.028,-0.0275,-0.016
-0.059,0.046,0.105,0.006,-0.082,0.076,-0.0225,0.065,0.0555,0.0135,-0.1355,-0.165,-0.0295,-0.025,-0.0165
-0.041,0.0495,0.0905,-0.0045,-0.0655,0.0705,-0.0315,0.0615,0.0525,0.01,-0.139,-0.169,-0.025,-0.0205,-0.0155
-0.0345,0.049,0.0835,-0.008,-0.059,0.067,-0.0305,0.0655,0.0555,0.0125,-0.1355,-0.1655,-0.02,-0.0265,-0.017
-0.0465,0.0465,0.0935,0.0,-0.07,0.07,-0.026,0.067,0.057,0.0115,-0.136,-0.1675,-0.027,-0.0285,-0.019
-0.0455,0.046,0.092,-0.0005,-0.069,0.0695,-0.025,0.0675,0.059,0.012,-0.136,-0.1685,-0.0265,-0.0245,-0.02
-0.0565,0.0425,0.099,0.0065,-0.0775,0.071,-0.0245,0.069,0.059,0.013,-0.137,-0.168,-0.024,-0.0205,-0.019
-0.0505,0.0465,0.097,0.002,-0.074,0.072,-0.0245,0.069,0.057,0.01,-0.1395,-0.17,-0.026,-0.013,-0.017
-0.033,0.0545,0.0875,-0.011,-0.06,0.0715,-0.03,0.072,0.0585,0.012,-0.1375,-0.1695,-0.023,-0.027,-0.015
-0.0315,0.053,0.084,-0.011,-0.058,0.069,-0.032,0.073,0.0615,0.014,-0.136,-0.1695,-0.0215,-0.035,-0.016
-0.0315,0.049,0.0805,-0.009,-0.056,0.0655,-0.0285,0.0695,0.0595,0.011,-0.139,-0.172,-0.0255,-0.0255,-0.0195
-0.0415,0.0425,0.084,-0.001,-0.0625,0.0635,-0.028,0.072,0.06,0.0105,-0.14,-0.172,-0.0275,-0.0265,-0.0185
-0.048,0.0425,0.0905,0.0025,-0.069,0.067,-0.025,0.0745,0.0615,0.011,-0.14,-0.1725,-0.0305,-0.0285,-0.0205
-0.044,0.048,0.092,-0.0025,-0.068,0.0705,-0.024,0.0775,0.0625,0.013,-0.14,-0.1755,-0.0305,-0.03,-0.021
-0.037,0.049,0.0865,-0.0065,-0.0615,0.068,-0.0235,0.0805,0.0645,0.0135,-0.142,-0.1765,-0.031,-0.029,-0.021
-0.0445,0.042,0.087,0.001,-0.0655,0.065,-0.0235,0.0785,0.062,0.01,-0.1475,-0.1805,-0.036,-0.036,-0.022
-0.0495,0.0425,0.092,0.003,-0.071,0.0675,-0.02,0.08,0.065,0.0125,-0.144,-0.177,-0.0345,-0.028,-0.0235
-0.0445,0.047,0.0915,-0.0015,-0.068,0.0695,-0.0225,0.081,0.067,0.0135,-0.143,-0.177,-0.0335,-0.0075,-0.0235
-0.0455,0.0435,0.089,0.0005,-0.067,0.0665,-0.0245,0.0815,0.067,0.0145,-0.1445,-0.177,-0.0335,-0.0235,-0.022
-0.038,0.05,0.088,-0.0065,-0.063,0.0695,-0.021,0.0855,0.07,0.0165,-0.143,-0.174,-0.0345,-0.024,-0.025
-0.0405,0.047,0.0875,-0.0035,-0.064,0.0675,-0.024,0.085,0.0685,0.013,-0.1485,-0.1785,-0.0365,-0.018,-0.022
-0.0455,0.0445,0.09,0.0005,-0.068,0.0675,-0.025,0.0855,0.069,0.0115,-0.1495,-0.178,-0.0345,-0.0225,-0.021
-0.036,0.0505,0.087,-0.0075,-0.0615,0.069,-0.0295,0.081,0.0655,0.009,-0.1525,-0.18,-0.0315,-0.017,-0.024
-0.0495,0.046,0.0955,0.001,-0.0725,0.071,-0.0265,0.0795,0.063,0.007,-0.1535,-0.18,-0.0355,-0.0135,-0.0255
-0.061,0.0505,0.112,0.005,-0.0865,0.0815,-0.017,0.089,0.072,0.013,-0.1485,-0.175,-0.038,-0.014,-0.0265
-0.049,0.056,0.105,-0.004,-0.077,0.081,-0.0225,0.091,0.074,0.012,-0.151,-0.1765,-0.0355,-0.026,-0.027
-0.0345,0.0575,0.0925,-0.0115,-0.0635,0.0755,-0.026,0.09,0.0735,0.0115,-0.152,-0.1775,-0.032,-0.0265,-0.028
-0.0305,0.058,0.0885,-0.014,-0.0595,0.0735,-0.022,0.0975,0.0785,0.016,-0.149,-0.1735,-0.0275,-0.0195,-0.03
-0.033,0.058,0.091,-0.013,-0.062,0.075,-0.0255,0.097,0.075,0.013,-0.151,-0.1745,-0.0275,-0.014,-0.029
-0.032,0.062,0.094,-0.015,-0.063,0.078,-0.031,0.0945,0.0735,0.0115,-0.1525,-0.1775,-0.0295,-0.014,-0.0295
-0.0395,0.0615,0.1005,-0.0115,-0.07,0.081,-0.0275,0.098,0.0765,0.0135,-0.152,-0.1775,-0.034,-0.0165,-0.0325
-0.039,0.0615,0.1,-0.0115,-0.0695,0.081,-0.0245,0.1015,0.08,0.0145,-0.1485,-0.175,-0.031,-0.0155,-0.0285
-0.0365,0.0585,0.0945,-0.0115,-0.0655,0.077,-0.0245,0.1045,0.084,0.018,-0.145,-0.1705,-0.027,-0.0125,-0.0285
-0.0315,0.0595,0.0905,-0.0145,-0.061,0.0755,-0.0235,0.1075,0.086,0.021,-0.143,-0.1675,-0.023,-0.012,-0.026
-0.02,0.0615,0.0815,-0.021,-0.0505,0.072,-0.0235,0.112,0.09,0.024,-0.14,-0.164,-0.017,-0.0145,-0.0235
-0.018,0.059,0.0775,-0.0205,-0.048,0.0685,-0.025,0.1145,0.094,0.026,-0.1415,-0.165,-0.018,-0.0115,-0.026
-0.028,0.0525,0.081,-0.0125,-0.0545,0.067,-0.021,0.117,0.0955,0.026,-0.1425,-0.169,-0.0205,-0.021,-0.027
-0.038,0.0505,0.0885,-0.0065,-0.063,0.0695,-0.017,0.1175,0.096,0.0255,-0.1415,-0.168,-0.021,-0.029,-0.0285
-0.0335,0.055,0.089,-0.011,-0.061,0.072,-0.0165,0.1235,0.102,0.029,-0.14,-0.163,-0.0185,-0.023,-0.0275
-0.0305,0.0575,0.088,-0.014,-0.0595,0.073,-0.015,0.126,0.103,0.0295,-0.1395,-0.161,-0.016,-0.021,-0.029
-0.021,0.059,0.0805,-0.019,-0.051,0.07,-0.0195,0.128,0.1055,0.0295,-0.14,-0.162,-0.013,-0.019,-0.0295
-0.0245,0.056,0.0805,-0.016,-0.0525,0.0685,-0.0195,0.1305,0.111,0.0335,-0.138,-0.16,-0.0135,-0.018,-0.03
-0.0235,0.0555,0.079,-0.0165,-0.051,0.0675,-0.013,0.1305,0.1115,0.0315,-0.1395,-0.1625,-0.0135,-0.021,-0.0305
-0.0095,0.0565,0.066,-0.024,-0.0375,0.0615,-0.014,0.136,0.1125,0.0295,-0.142,-0.166,-0.013,-0.026,-0.0285
-0.015,0.059,0.0735,-0.0225,-0.044,0.0665,-0.0185,0.1375,0.114,0.028,-0.1445,-0.1675,-0.0145,-0.026,-0.029
-0.017,0.062,0.079,-0.0225,-0.048,0.071,-0.012,0.139,0.114,0.0265,-0.15,-0.1715,-0.0195,-0.026,-0.032
-0.025,0.0585,0.0835,-0.017,-0.0545,0.071,-0.0095,0.137,0.11,0.023,-0.155,-0.1735,-0.026,-0.034,-0.033
-0.028,0.0565,0.085,-0.0145,-0.0565,0.071,-0.013,0.14,0.112,0.02,-0.159,-0.1765,-0.026,-0.0345,-0.033
-0.019,0.0645,0.083,-0.023,-0.051,0.074,-0.008,0.1435,0.114,0.0195,-0.161,-0.178,-0.027,-0.018,-0.035
-0.0155,0.07,0.085,-0.0275,-0.0505,0.0775,-0.012,0.1425,0.114,0.0175,-0.162,-0.179,-0.028,-0.007,-0.0355
-0.014,0.0665,0.08,-0.0265,-0.047,0.0735,-0.0145,0.1455,0.1155,0.0175,-0.1635,-0.179,-0.027,-0.012,-0.0375
-0.0125,0.07,0.0825,-0.029,-0.0475,0.0765,-0.0145,0.147,0.116,0.018,-0.169,-0.1765,-0.028,-0.014,-0.0375
0.0005,0.078,0.0775,-0.0395,-0.0385,0.078,-0.0165,0.151,0.119,0.0185,-0.172,-0.1755,-0.0245,-0.012,-0.0325
-0.007,0.0715,0.0785,-0.0325,-0.043,0.0755,-0.018,0.15,0.1175,0.0155,-0.176,-0.178,-0.025,-0.009,-0.0325
-0.031,0.0635,0.094,-0.0165,-0.0625,0.079,-0.014,0.1495,0.12,0.015,-0.1795,-0.179,-0.0315,-0.012,-0.0355
-0.0195,0.0745,0.094,-0.0275,-0.057,0.0845,-0.0085,0.159,0.1255,0.017,-0.1735,-0.1785,-0.0315,-0.012,-0.038
-0.0145,0.0795,0.094,-0.0325,-0.0545,0.087,-0.011,0.1565,0.124,0.0155,-0.17,-0.1775,-0.0295,-0.0045,-0.041
-0.02,0.0725,0.093,-0.0265,-0.0565,0.083,-0.01,0.156,0.1235,0.0155,-0.169,-0.1775,-0.0295,-0.009,-0.0405
-0.017,0.0715,0.0885,-0.0275,-0.053,0.08,-0.012,0.1625,0.1265,0.017,-0.17,-0.1805,-0.0315,-0.0085,-0.0415
-0.0205,0.075,0.096,-0.0275,-0.0585,0.086,-0.0115,0.16,0.125,0.014,-0.1715,-0.1805,-0.034,-0.005,-0.045
-0.0205,0.076,0.0965,-0.028,-0.0585,0.0865,-0.0075,0.1625,0.1245,0.0115,-0.1755,-0.185,-0.034,-0.0015,-0.0425
-0.0155,0.078,0.094,-0.0315,-0.055,0.0865,-0.0055,0.1685,0.132,0.0135,-0.1785,-0.1875,-0.035,-0.005,-0.0425
-0.005,0.0895,0.095,-0.0425,-0.05,0.0925,-0.0045,0.1685,0.1345,0.0135,-0.178,-0.1865,-0.0345,-0.01,-0.044
-0.003,0.0855,0.0885,-0.0415,-0.046,0.0875,-0.0085,0.1685,0.1325,0.012,-0.181,-0.19,-0.033,-0.0015,-0.043
-0.008,0.0795,0.0875,-0.036,-0.0475,0.0835,-0.0095,0.1705,0.133,0.003,-0.189,-0.196,-0.0375,-0.0065,-0.0435
0.003,0.084,0.081,-0.0435,-0.039,0.0825,-0.0065,0.173,0.132,-0.0025,-0.1955,-0.1995,-0.0375,-0.0075,-0.046
-0.0005,0.085,0.0855,-0.043,-0.043,0.0855,-0.004,0.179,0.1355,0.0,-0.1955,-0.198,-0.0375,-0.0035,-0.047
-0.009,0.0865,0.096,-0.039,-0.0525,0.0915,-0.0025,0.1795,0.134,-0.0005,-0.196,-0.1975,-0.0415,0.0,-0.0445
-0.0055,0.086,0.092,-0.0405,-0.049,0.0895,-0.0035,0.18,0.133,-0.003,-0.1985,-0.1985,-0.0405,0.0115,-0.046
-0.019,0.0815,0.1005,-0.0315,-0.06,0.0915,-0.0055,0.1805,0.132,-0.006,-0.201,-0.199,-0.0425,0.0045,-0.0475
-0.022,0.0825,0.1045,-0.0305,-0.063,0.0935,-0.002,0.18,0.1315,-0.006,-0.2,-0.1965,-0.0415,-0.0065,-0.0455
-0.0115,0.086,0.0975,-0.0375,-0.0545,0.0915,-0.0015,0.1865,0.1375,-0.0065,-0.202,-0.195,-0.039,-0.008,-0.045
-0.014,0.077,0.091,-0.032,-0.0525,0.084,-0.0015,0.184,0.1335,-0.014,-0.211,-0.2045,-0.0465,-0.0085,-0.0455
-0.0125,0.071,0.083,-0.0295,-0.048,0.0775,-0.0005,0.1895,0.138,-0.016,-0.219,-0.212,-0.052,-0.01,-0.0465
-0.013,0.0675,0.0805,-0.0275,-0.047,0.074,0.002,0.19,0.1375,-0.0175,-0.219,-0.212,-0.0525,-0.0045,-0.047
-0.0085,0.0695,0.0775,-0.031,-0.043,0.0735,-0.0015,0.1835,0.1285,-0.0205,-0.2175,-0.2095,-0.051,-0.001,-0.045
-0.013,0.0695,0.0825,-0.0285,-0.048,0.0765,0.0,0.1905,0.135,-0.019,-0.219,-0.2075,-0.051,-0.0055,-0.0425
-0.025,0.0615,0.087,-0.0185,-0.056,0.0745,0.0,0.1855,0.129,-0.0285,-0.2275,-0.2145,-0.0575,-0.0075,-0.042
-0.0065,0.07,0.0765,-0.032,-0.0415,0.0735,-0.0055,0.188,0.1285,-0.031,-0.2305,-0.2125,-0.054,-0.0095,-0.0405
-0.001,0.074,0.075,-0.0365,-0.038,0.0745,-0.002,0.1935,0.1305,-0.0315,-0.2295,-0.21,-0.0505,-0.0105,-0.0395
0.0,0.073,0.073,-0.037,-0.0365,0.073,-0.0025,0.192,0.1255,-0.0375,-0.234,-0.212,-0.051,-0.0105,-0.042
0.0015,0.0775,0.076,-0.0395,-0.0375,0.077,-0.001,0.192,0.125,-0.0425,-0.237,-0.212,-0.0545,-0.0085,-0.04
-0.0035,0.0795,0.0835,-0.038,-0.0435,0.0815,0.0,0.19,0.1205,-0.047,-0.24,-0.2145,-0.0575,-0.004,-0.0385
-0.003,0.0825,0.086,-0.04,-0.0445,0.0845,0.0,0.1875,0.117,-0.0505,-0.243,-0.213,-0.058,0.0025,-0.038
-0.0125,0.0805,0.093,-0.0345,-0.0525,0.087,-0.0035,0.183,0.1115,-0.0615,-0.252,-0.22,-0.065,0.004,-0.039
-0.011,0.081,0.092,-0.0355,-0.0515,0.087,-0.0065,0.1835,0.11,-0.0675,-0.2575,-0.2255,-0.069,0.009,-0.0425
-0.005,0.087,0.092,-0.0415,-0.0485,0.09,-0.0035,0.1815,0.1095,-0.072,-0.263,-0.227,-0.071,0.0025,-0.04
-0.012,0.086,0.098,-0.0375,-0.055,0.0925,-0.0035,0.182,0.105,-0.0785,-0.27,-0.231,-0.074,0.0055,-0.0375
-0.019,0.0865,0.1055,-0.034,-0.0625,0.0965,-0.0035,0.182,0.1005,-0.0865,-0.2775,-0.236,-0.079,0.01,-0.038
-0.0075,0.0905,0.0985,-0.0415,-0.053,0.0945,-0.006,0.182,0.098,-0.092,-0.2855,-0.2415,-0.081,-0.0025,-0.0325
0.004,0.092,0.088,-0.0485,-0.0415,0.09,-0.0075,0.1795,0.0935,-0.0985,-0.2915,-0.2435,-0.081,0.0055,-0.0275
-0.002,0.091,0.093,-0.0445,-0.0475,0.0925,-0.008,0.177,0.089,-0.1045,-0.299,-0.2475,-0.0855,0.0155,-0.0355
-0.013,0.088,0.101,-0.038,-0.057,0.095,-0.006,0.1755,0.085,-0.1105,-0.306,-0.252,-0.0915,0.02,-0.033
-0.015,0.09,0.105,-0.038,-0.06,0.098,-0.0025,0.172,0.0785,-0.12,-0.314,-0.2575,-0.0965,0.021,-0.0255
-0.011,0.088,0.099,-0.0385,-0.055,0.094,-0.0055,0.1695,0.072,-0.128,-0.3235,-0.2615,-0.1,0.0185,-0.0245
-0.0065,0.091,0.0975,-0.0425,-0.052,0.0945,-0.008,0.1655,0.0655,-0.1345,-0.3315,-0.2645,-0.1065,0.0095,-0.0215
-0.004,0.0965,0.1005,-0.0465,-0.0525,0.0985,-0.008,0.164,0.0625,-0.14,-0.3355,-0.266,-0.1095,0.0065,-0.0205
-0.008,0.0935,0.102,-0.043,-0.055,0.098,-0.008,0.1645,0.06,-0.1455,-0.3385,-0.2645,-0.107,0.02,-0.019
-0.014,0.0875,0.102,-0.037,-0.058,0.095,-0.009,0.1605,0.0505,-0.1545,-0.3475,-0.271,-0.1105,0.025,-0.0165
-0.0125,0.091,0.1035,-0.0395,-0.058,0.0975,-0.0125,0.1535,0.0425,-0.1675,-0.3605,-0.2805,-0.119,0.025,-0.014
-0.003,0.1005,0.1035,-0.049,-0.0535,0.1025,-0.0145,0.148,0.0355,-0.1775,-0.3695,-0.2845,-0.1215,0.017,-0.0115
-0.0035,0.097,0.1005,-0.047,-0.052,0.099,-0.0145,0.14,0.025,-0.1875,-0.3785,-0.2905,-0.1255,0.0135,-0.0095
-0.0005,0.1045,0.105,-0.052,-0.053,0.105,-0.0165,0.1385,0.0205,-0.1935,-0.3845,-0.292,-0.128,0.019,-0.0085
0.009,0.111,0.102,-0.0605,-0.0465,0.107,-0.0215,0.134,0.013,-0.203,-0.389,-0.2935,-0.126,0.019,-0.006
-0.0015,0.107,0.1085,-0.053,-0.055,0.108,-0.0205,0.129,0.006,-0.213,-0.396,-0.2995,-0.1335,0.024,-0.001
-0.011,0.1035,0.1145,-0.0465,-0.0625,0.109,-0.0185,0.1265,-0.0005,-0.2205,-0.404,-0.3035,-0.139,0.0275,0.001
-0.0035,0.1045,0.108,-0.0505,-0.056,0.1065,-0.019,0.121,-0.0075,-0.229,-0.4115,-0.3065,-0.141,0.029,0.0015
-0.011,0.1075,0.119,-0.0485,-0.065,0.1135,-0.019,0.1175,-0.012,-0.2355,-0.4145,-0.306,-0.1415,0.024,0.005
-0.0035,0.1115,0.115,-0.0545,-0.059,0.1135,-0.0235,0.114,-0.021,-0.243,-0.417,-0.3055,-0.14,0.03,0.0085
0.012,0.1165,0.105,-0.0645,-0.0465,0.111,-0.0245,0.104,-0.0315,-0.2535,-0.4265,-0.309,-0.1415,0.0395,0.0125
0.002,0.112,0.1105,-0.0575,-0.054,0.1115,-0.028,0.096,-0.042,-0.27,-0.4405,-0.3165,-0.1505,0.035,0.0155
-0.0135,0.103,0.116,-0.045,-0.0645,0.1095,-0.028,0.089,-0.0525,-0.282,-0.4485,-0.3205,-0.1565,0.0375,0.017
-0.0065,0.1075,0.114,-0.0505,-0.06,0.111,-0.0295,0.079,-0.063,-0.287,-0.453,-0.32,-0.154,0.034,0.022
0.002,0.116,0.1145,-0.059,-0.0565,0.1155,-0.035,0.073,-0.072,-0.2975,-0.4595,-0.3225,-0.157,0.037,0.026
-0.0005,0.1175,0.118,-0.059,-0.0595,0.118,-0.0315,0.068,-0.0805,-0.3055,-0.465,-0.3225,-0.1605,0.042,0.027
0.008,0.121,0.1135,-0.065,-0.0525,0.1175,-0.037,0.0625,-0.089,-0.313,-0.47,-0.3215,-0.158,0.036,0.034
-0.0095,0.109,0.1185,-0.05,-0.064,0.114,-0.0395,0.049,-0.105,-0.329,-0.4815,-0.328,-0.166,0.034,0.0385
-0.021,0.105,0.126,-0.0425,-0.0735,0.1155,-0.0365,0.037,-0.12,-0.3425,-0.491,-0.3335,-0.175,0.035,0.0395
-0.007,0.1155,0.1225,-0.054,-0.065,0.119,-0.041,0.0315,-0.1265,-0.348,-0.4945,-0.333,-0.1745,0.0355,0.0435
0.0065,0.123,0.1165,-0.065,-0.055,0.12,-0.0495,0.023,-0.1335,-0.353,-0.4985,-0.333,-0.1725,0.0355,0.047
0.009,0.1225,0.1135,-0.066,-0.0525,0.1185,-0.053,0.014,-0.1455,-0.366,-0.5075,-0.3385,-0.1755,0.0405,0.051
-0.003,0.115,0.118,-0.0565,-0.0605,0.117,-0.051,0.0035,-0.159,-0.3795,-0.518,-0.3445,-0.184,0.0445,0.055
0.001,0.121,0.1205,-0.0615,-0.0595,0.121,-0.0535,-0.0015,-0.1655,-0.385,-0.523,-0.3445,-0.185,0.0375,0.0615
0.0045,0.121,0.1165,-0.063,-0.056,0.119,-0.0575,-0.0105,-0.177,-0.3995,-0.536,-0.353,-0.192,0.0315,0.0695
-0.007,0.116,0.1235,-0.055,-0.065,0.12,-0.0565,-0.025,-0.194,-0.4155,-0.55,-0.364,-0.2045,0.032,0.0715
-0.005,0.117,0.122,-0.0565,-0.0635,0.12,-0.062,-0.0345,-0.2055,-0.424,-0.556,-0.3655,-0.203,0.028,0.071
0.005,0.126,0.121,-0.066,-0.058,0.1235,-0.069,-0.044,-0.2195,-0.4375,-0.563,-0.3685,-0.205,0.039,0.072
0.0105,0.1325,0.122,-0.0715,-0.056,0.1275,-0.0735,-0.056,-0.2325,-0.4475,-0.5685,-0.3685,-0.2045,0.048,0.077
0.004,0.1295,0.125,-0.067,-0.0605,0.1275,-0.076,-0.0635,-0.2405,-0.4545,-0.571,-0.3675,-0.2045,0.049,0.0815
-0.0125,0.1225,0.135,-0.0555,-0.0735,0.129,-0.0725,-0.071,-0.25,-0.4645,-0.577,-0.372,-0.213,0.042,0.0875
-0.012,0.1185,0.1305,-0.0535,-0.071,0.1245,-0.0745,-0.0785,-0.2575,-0.471,-0.58,-0.373,-0.2145,0.039,0.0905
-0.0065,0.1235,0.13,-0.0585,-0.068,0.127,-0.0755,-0.083,-0.2625,-0.4755,-0.582,-0.37,-0.2145,0.05,0.091
0.0,0.125,0.1255,-0.0625,-0.063,0.1255,-0.0785,-0.0895,-0.269,-0.4775,-0.581,-0.3675,-0.211,0.0345,0.0975
-0.006,0.123,0.129,-0.059,-0.0675,0.1265,-0.079,-0.095,-0.278,-0.4835,-0.5855,-0.37,-0.2145,0.0295,0.1025
-0.012,0.1195,0.1315,-0.054,-0.072,0.126,-0.077,-0.1035,-0.286,-0.4905,-0.5925,-0.376,-0.221,0.034,0.1065
-0.0115,0.1155,0.127,-0.0525,-0.069,0.1215,-0.0805,-0.11,-0.294,-0.4945,-0.594,-0.3775,-0.221,0.041,0.1085
-0.0255,0.1075,0.133,-0.041,-0.0795,0.1205,-0.077,-0.1105,-0.2975,-0.498,-0.597,-0.3775,-0.226,0.0385,0.1115
-0.0215,0.1095,0.131,-0.0445,-0.076,0.1205,-0.08,-0.115,-0.2995,-0.4975,-0.594,-0.3735,-0.2205,0.0325,0.113
-0.012,0.1145,0.1265,-0.0515,-0.0695,0.121,-0.0845,-0.1205,-0.3055,-0.499,-0.5935,-0.373,-0.217,0.036,0.113
-0.0115,0.112,0.1235,-0.0505,-0.0675,0.1185,-0.084,-0.1255,-0.3085,-0.5015,-0.5955,-0.3755,-0.221,0.035,0.1155
-0.0105,0.1135,0.124,-0.0515,-0.0675,0.119,-0.0845,-0.1295,-0.314,-0.5025,-0.5955,-0.3755,-0.222,0.041,0.116
-0.015,0.111,0.126,-0.048,-0.071,0.119,-0.09,-0.133,-0.3165,-0.504,-0.596,-0.3775,-0.2235,0.029,0.117
-0.013,0.1105,0.1235,-0.0485,-0.0685,0.117,-0.093,-0.136,-0.3175,-0.5025,-0.592,-0.3755,-0.221,0.02,0.121
-0.0175,0.1065,0.1245,-0.0445,-0.071,0.1155,-0.0845,-0.14,-0.3235,-0.5025,-0.591,-0.374,-0.2215,0.026,0.123
-0.025,0.1045,0.1295,-0.04,-0.077,0.1175,-0.0905,-0.149,-0.328,-0.505,-0.591,-0.3755,-0.221,0.0295,0.123
-0.0235,0.1065,0.1305,-0.042,-0.0765,0.119,-0.089,-0.1475,-0.3255,-0.5005,-0.5845,-0.373,-0.221,0.0255,0.1215
-0.021,0.1085,0.13,-0.044,-0.0755,0.1195,-0.086,-0.1485,-0.3245,-0.4935,-0.5775,-0.3685,-0.2175,0.0275,0.12
-0.024,0.11,0.1345,-0.043,-0.0795,0.123,-0.091,-0.1475,-0.321,-0.4855,-0.569,-0.3625,-0.2105,0.027,0.119
-0.0335,0.106,0.139,-0.0365,-0.0865,0.123,-0.087,-0.148,-0.3195,-0.48,-0.563,-0.3595,-0.2105,0.0335,0.1155
-0.034,0.104,0.137,-0.0355,-0.0855,0.1205,-0.094,-0.156,-0.321,-0.4785,-0.563,-0.3605,-0.2085,0.0325,0.1195
-0.0305,0.1045,0.1345,-0.037,-0.0825,0.12,-0.0925,-0.154,-0.316,-0.472,-0.5575,-0.36,-0.2055,0.023,0.1205
-0.038,0.0975,0.135,-0.03,-0.0865,0.1165,-0.0875,-0.1505,-0.3095,-0.461,-0.552,-0.3575,-0.2065,0.0335,0.114
-0.03,0.1,0.13,-0.035,-0.08,0.115,-0.0895,-0.1435,-0.2995,-0.4475,-0.54,-0.3485,-0.199,0.0265,0.1135
-0.024,0.1035,0.1275,-0.04,-0.0755,0.116,-0.0905,-0.1445,-0.2945,-0.4385,-0.5305,-0.344,-0.191,0.0255,0.1145
-0.033,0.0935,0.1265,-0.0305,-0.0795,0.11,-0.0885,-0.1435,-0.293,-0.4325,-0.528,-0.345,-0.1925,0.0225,0.1135
-0.0325,0.088,0.1205,-0.028,-0.0765,0.1045,-0.088,-0.139,-0.287,-0.423,-0.5205,-0.3435,-0.19,0.0095,0.1115
-0.038,0.0835,0.1215,-0.023,-0.0795,0.103,-0.09,-0.143,-0.2855,-0.418,-0.517,-0.3465,-0.1885,0.013,0.1105
-0.0405,0.082,0.123,-0.021,-0.0815,0.103,-0.091,-0.1425,-0.281,-0.4085,-0.507,-0.3435,-0.186,0.0095,0.107
-0.044,0.0835,0.1275,-0.02,-0.0855,0.1055,-0.0895,-0.1385,-0.2745,-0.3955,-0.4935,-0.334,-0.1815,0.0125,0.104
-0.057,0.081,0.1375,-0.0125,-0.097,0.1095,-0.082,-0.136,-0.2675,-0.387,-0.485,-0.329,-0.18,0.033,0.0985
-0.054,0.082,0.136,-0.0145,-0.095,0.1095,-0.084,-0.1335,-0.2605,-0.3745,-0.474,-0.326,-0.1745,0.028,0.097
-0.0435,0.0875,0.131,-0.022,-0.087,0.1095,-0.094,-0.1335,-0.256,-0.3645,-0.4655,-0.324,-0.1695,0.006,0.0975
