i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.024,0.0095,-0.014,-0.0165,0.019,-0.0025,0.0135,-0.002,0.053,0.0195,0.048,0.043,-0.1065,-0.1515,-0.126
0.022,0.006,-0.016,-0.014,0.019,-0.005,0.007,-0.006,0.0485,0.014,0.0425,0.039,-0.105,-0.1465,-0.1215
0.0145,-0.0035,-0.0185,-0.0055,0.0165,-0.011,0.0025,-0.0095,0.0435,0.0105,0.0385,0.0355,-0.1045,-0.1485,-0.1185
0.003,-0.0145,-0.0175,0.0055,0.01,-0.016,0.0025,-0.012,0.0405,0.0075,0.038,0.0325,-0.106,-0.1415,-0.1155
0.013,-0.005,-0.018,-0.004,0.0155,-0.0115,0.003,-0.0105,0.044,0.009,0.0395,0.036,-0.1045,-0.1315,-0.1165
0.0295,0.0075,-0.022,-0.0185,0.0255,-0.007,0.005,-0.0065,0.047,0.012,0.042,0.039,-0.1025,-0.139,-0.12
0.0255,0.0065,-0.019,-0.016,0.022,-0.0065,0.0045,-0.0055,0.0465,0.0125,0.0415,0.0405,-0.102,-0.133,-0.1095
0.0115,-0.004,-0.016,-0.0035,0.014,-0.01,0.0,-0.008,0.045,0.011,0.04,0.036,-0.1025,-0.1375,-0.1125
0.0095,-0.0035,-0.013,-0.0035,0.0115,-0.008,-0.003,-0.0075,0.047,0.012,0.04,0.0355,-0.103,-0.136,-0.1175
0.013,-0.0015,-0.014,-0.006,0.0135,-0.0075,-0.0005,-0.0055,0.051,0.015,0.0445,0.04,-0.103,-0.1305,-0.1135
0.005,-0.0075,-0.0125,0.0015,0.0085,-0.01,0.0015,-0.0035,0.0535,0.0195,0.048,0.042,-0.103,-0.1395,-0.119
0.0015,-0.006,-0.0075,0.0025,0.0045,-0.007,0.003,-0.001,0.056,0.023,0.05,0.0455,-0.1015,-0.1435,-0.1255
0.0075,0.0045,-0.003,-0.006,0.0055,0.001,0.0105,0.0075,0.061,0.0285,0.0565,0.051,-0.1015,-0.142,-0.133
0.008,0.011,0.003,-0.0095,0.0025,0.007,0.0115,0.013,0.0655,0.0335,0.0615,0.054,-0.0995,-0.1285,-0.1355
0.0,0.0015,0.0015,-0.001,-0.0005,0.0015,0.009,0.0135,0.065,0.0345,0.0615,0.052,-0.098,-0.1325,-0.1365
0.005,0.0055,0.0005,-0.005,0.002,0.003,0.0145,0.0195,0.0715,0.04,0.0665,0.057,-0.0985,-0.143,-0.152
0.0205,0.0265,0.0065,-0.0235,0.007,0.0165,0.0185,0.0235,0.078,0.0455,0.073,0.0615,-0.097,-0.1445,-0.168
0.0395,0.047,0.0075,-0.043,0.016,0.0275,0.0225,0.03,0.0845,0.053,0.0795,0.0665,-0.095,-0.1335,-0.1715
0.07,0.0665,-0.0035,-0.068,0.0365,0.0315,0.0245,0.035,0.0925,0.06,0.085,0.0715,-0.09,-0.1275,-0.166
0.071,0.065,-0.006,-0.068,0.0385,0.0295,0.019,0.033,0.0915,0.058,0.0805,0.0675,-0.088,-0.119,-0.1645
0.0415,0.043,0.001,-0.0425,0.0205,0.022,0.011,0.0275,0.0835,0.0515,0.073,0.0605,-0.0835,-0.1015,-0.165
0.026,0.0325,0.0065,-0.029,0.0095,0.0195,0.008,0.0275,0.0815,0.05,0.0705,0.057,-0.08,-0.096,-0.1615
0.028,0.0325,0.005,-0.03,0.0115,0.019,0.012,0.0325,0.085,0.054,0.0715,0.0585,-0.079,-0.0795,-0.143
0.043,0.0425,-0.001,-0.043,0.022,0.0205,0.0205,0.04,0.0905,0.0595,0.078,0.0655,-0.075,-0.082,-0.151
0.0525,0.056,0.003,-0.054,0.0245,0.0295,0.024,0.0455,0.095,0.063,0.083,0.068,-0.0745,-0.087,-0.172
0.05,0.0555,0.0055,-0.0525,0.022,0.0305,0.024,0.0475,0.098,0.0635,0.083,0.066,-0.073,-0.0825,-0.1625
0.049,0.0555,0.007,-0.052,0.021,0.031,0.032,0.057,0.1085,0.0695,0.0885,0.0695,-0.071,-0.0855,-0.164
0.043,0.0535,0.011,-0.0485,0.016,0.032,0.041,0.064,0.1145,0.073,0.0925,0.0715,-0.0715,-0.078,-0.1665
0.0395,0.052,0.0125,-0.046,0.0135,0.0325,0.0465,0.069,0.116,0.0755,0.094,0.0725,-0.07,-0.078,-0.168
0.042,0.0515,0.0095,-0.0465,0.016,0.0305,0.056,0.0775,0.1235,0.0825,0.1,0.08,-0.0655,-0.078,-0.1695
0.0425,0.054,0.0115,-0.0485,0.0155,0.033,0.067,0.086,0.1315,0.0905,0.1075,0.0875,-0.0615,-0.0855,-0.1775
0.0345,0.047,0.0125,-0.041,0.011,0.03,0.0685,0.0895,0.135,0.0895,0.1085,0.087,-0.061,-0.096,-0.1915
0.0305,0.0375,0.0075,-0.034,0.0115,0.022,0.066,0.092,0.135,0.089,0.108,0.0865,-0.0585,-0.0915,-0.1885
0.0365,0.0375,0.001,-0.037,0.018,0.0195,0.0695,0.097,0.136,0.091,0.1075,0.0865,-0.055,-0.1005,-0.182
0.0365,0.031,-0.0055,-0.034,0.0205,0.013,0.074,0.1015,0.14,0.095,0.11,0.0885,-0.052,-0.1125,-0.187
0.032,0.0285,-0.003,-0.0305,0.0175,0.013,0.0715,0.105,0.146,0.104,0.117,0.096,-0.0465,-0.106,-0.2015
0.041,0.0335,-0.0075,-0.037,0.0245,0.013,0.069,0.1055,0.146,0.102,0.117,0.097,-0.0435,-0.1005,-0.198
0.0595,0.0415,-0.0185,-0.0505,0.039,0.0115,0.07,0.1055,0.145,0.102,0.1175,0.098,-0.039,-0.1085,-0.1935
0.069,0.0465,-0.0225,-0.0575,0.046,0.0115,0.072,0.1125,0.148,0.1065,0.1215,0.0995,-0.036,-0.1125,-0.194
0.075,0.0535,-0.022,-0.0645,0.0485,0.0155,0.0715,0.1165,0.1505,0.1075,0.1205,0.101,-0.0325,-0.118,-0.1895
0.082,0.0635,-0.018,-0.0725,0.05,0.023,0.0655,0.119,0.1525,0.111,0.111,0.1045,-0.0275,-0.1155,-0.1875
0.086,0.062,-0.0235,-0.074,0.0545,0.0195,0.0595,0.1225,0.152,0.1115,0.104,0.1065,-0.0195,-0.1045,-0.1815
0.084,0.0545,-0.029,-0.069,0.0565,0.0125,0.055,0.1235,0.151,0.11,0.109,0.108,-0.0125,-0.115,-0.1765
0.0835,0.0445,-0.039,-0.0635,0.061,0.0025,0.052,0.1265,0.151,0.109,0.114,0.1085,-0.007,-0.128,-0.167
0.082,0.0385,-0.0435,-0.0605,0.063,-0.0025,0.047,0.1295,0.1545,0.1085,0.118,0.109,-0.0015,-0.124,-0.159
0.082,0.0395,-0.042,-0.061,0.062,-0.001,0.042,0.1305,0.1545,0.1065,0.1235,0.11,0.002,-0.116,-0.1575
0.09,0.0395,-0.0505,-0.065,0.0705,-0.0055,0.04,0.1305,0.1495,0.103,0.1295,0.11,0.003,-0.123,-0.149
0.095,0.046,-0.049,-0.0705,0.072,-0.0015,0.043,0.1335,0.148,0.1035,0.131,0.1115,0.0005,-0.1255,-0.1365
0.0855,0.037,-0.049,-0.0615,0.067,-0.006,0.042,0.133,0.145,0.1005,0.1285,0.108,-0.003,-0.123,-0.1365
0.069,0.025,-0.044,-0.047,0.0565,-0.0095,0.039,0.1335,0.143,0.0985,0.129,0.1055,-0.005,-0.1205,-0.1395
0.064,0.0255,-0.038,-0.0445,0.051,-0.0065,0.04,0.1345,0.143,0.098,0.1255,0.107,-0.0075,-0.112,-0.129
0.062,0.0175,-0.045,-0.0395,0.0535,-0.014,0.035,0.1305,0.1385,0.094,0.1195,0.1025,-0.012,-0.12,-0.127
0.0625,0.0085,-0.054,-0.0355,0.058,-0.0225,0.028,0.1265,0.13,0.0885,0.115,0.0995,-0.011,-0.133,-0.1245
0.067,0.0105,-0.0565,-0.0385,0.0615,-0.023,0.0175,0.1205,0.1175,0.0845,0.1135,0.1005,-0.0105,-0.14,-0.127
0.066,0.0125,-0.054,-0.039,0.06,-0.021,0.0055,0.116,0.114,0.0865,0.114,0.1025,-0.01,-0.145,-0.137
0.069,0.0005,-0.0685,-0.0345,0.0685,-0.034,-0.005,0.1115,0.1145,0.0825,0.11,0.1045,-0.007,-0.1405,-0.125
0.0775,-0.0015,-0.079,-0.038,0.0785,-0.0405,-0.021,0.1005,0.1095,0.0735,0.1025,0.0985,-0.0105,-0.141,-0.115
0.0795,0.001,-0.0785,-0.04,0.079,-0.039,-0.035,0.0945,0.107,0.069,0.098,0.0935,-0.014,-0.1445,-0.116
0.0795,0.0055,-0.074,-0.0425,0.077,-0.0345,-0.037,0.0935,0.105,0.0715,0.0985,0.094,-0.015,-0.138,-0.12
0.079,0.0215,-0.0575,-0.05,0.068,-0.018,-0.0315,0.09,0.1035,0.0725,0.1,0.092,-0.0215,-0.126,-0.123
0.0855,0.0315,-0.054,-0.0585,0.0695,-0.011,-0.025,0.0885,0.1055,0.0715,0.1,0.094,-0.024,-0.128,-0.1305
0.0805,0.0285,-0.0515,-0.0545,0.066,-0.0115,-0.024,0.0825,0.102,0.07,0.098,0.0955,-0.0225,-0.1285,-0.1305
0.0695,0.0215,-0.048,-0.0455,0.059,-0.013,-0.0285,0.074,0.095,0.0665,0.0945,0.0935,-0.0245,-0.117,-0.1195
0.077,0.024,-0.0535,-0.0505,0.065,-0.0145,-0.0305,0.069,0.093,0.065,0.096,0.0965,-0.0245,-0.1195,-0.1205
0.072,0.0235,-0.0485,-0.0475,0.0605,-0.0125,-0.0285,0.0565,0.0835,0.059,0.092,0.095,-0.028,-0.1215,-0.122
0.054,0.01,-0.0435,-0.032,0.049,-0.017,-0.031,0.0365,0.067,0.0455,0.0805,0.0885,-0.0355,-0.114,-0.106
0.039,-0.0095,-0.0485,-0.015,0.0435,-0.029,-0.041,0.01,0.042,0.0265,0.065,0.076,-0.0445,-0.122,-0.0825
0.0315,-0.028,-0.0595,-0.002,0.0455,-0.0435,-0.0495,-0.0145,0.0215,0.011,0.051,0.0625,-0.054,-0.1345,-0.0715
0.036,-0.036,-0.072,0.0,0.054,-0.054,-0.052,-0.025,0.0145,0.0025,0.044,0.059,-0.0575,-0.142,-0.066
0.0445,-0.04,-0.0845,-0.0025,0.0645,-0.062,-0.0525,-0.035,-0.0005,-0.0115,0.034,0.053,-0.063,-0.153,-0.0615
0.0365,-0.052,-0.0885,0.008,0.0625,-0.0705,-0.0515,-0.0395,-0.009,-0.0195,0.027,0.046,-0.0695,-0.1605,-0.062
0.037,-0.049,-0.0865,0.006,0.062,-0.0675,-0.047,-0.0355,-0.0025,-0.0145,0.0315,0.05,-0.069,-0.17,-0.071
0.039,-0.0485,-0.0875,0.0045,0.0635,-0.068,-0.046,-0.0355,0.001,-0.012,0.034,0.054,-0.0685,-0.169,-0.077
0.037,-0.066,-0.103,0.0145,0.07,-0.0845,-0.048,-0.0375,-0.003,-0.019,0.027,0.0475,-0.068,-0.1815,-0.073
0.043,-0.069,-0.1115,0.013,0.0775,-0.09,-0.0455,-0.036,-0.004,-0.021,0.023,0.0455,-0.0675,-0.193,-0.0705
0.04,-0.0685,-0.1085,0.0145,0.074,-0.0885,-0.0425,-0.032,0.001,-0.0165,0.0295,0.051,-0.068,-0.1935,-0.072
0.0365,-0.0725,-0.109,0.0175,0.073,-0.0905,-0.042,-0.036,0.0,-0.0185,0.028,0.05,-0.0675,-0.1935,-0.0705
0.029,-0.072,-0.101,0.0215,0.065,-0.0865,-0.042,-0.038,-0.0015,-0.0215,0.0245,0.0475,-0.0705,-0.1885,-0.08
0.026,-0.0705,-0.096,0.0225,0.061,-0.083,-0.04,-0.038,0.0,-0.0215,0.024,0.0465,-0.073,-0.1905,-0.075
0.033,-0.061,-0.094,0.014,0.0635,-0.0775,-0.0415,-0.041,0.0,-0.0215,0.0215,0.047,-0.073,-0.181,-0.065
0.041,-0.055,-0.096,0.007,0.0685,-0.0755,-0.0435,-0.044,-0.0015,-0.0235,0.0215,0.0485,-0.071,-0.18,-0.0765
0.0405,-0.053,-0.0935,0.0065,0.067,-0.0735,-0.041,-0.043,-0.001,-0.023,0.0215,0.047,-0.072,-0.1795,-0.0705
0.046,-0.05,-0.096,0.002,0.071,-0.073,-0.0435,-0.043,-0.0015,-0.0225,0.022,0.047,-0.072,-0.1675,-0.0585
0.0475,-0.0515,-0.0995,0.002,0.0735,-0.0755,-0.046,-0.048,-0.0025,-0.023,0.0225,0.049,-0.069,-0.1585,-0.0495
0.045,-0.0475,-0.0925,0.0015,0.069,-0.07,-0.0465,-0.046,-0.001,-0.021,0.0255,0.0525,-0.069,-0.1555,-0.048
0.0465,-0.044,-0.09,-0.0015,0.0685,-0.067,-0.0485,-0.046,-0.0015,-0.021,0.0245,0.0525,-0.068,-0.155,-0.0545
0.0405,-0.053,-0.093,0.0065,0.0665,-0.073,-0.0515,-0.05,-0.003,-0.0245,0.022,0.05,-0.0675,-0.1505,-0.058
0.044,-0.0575,-0.1015,0.007,0.0725,-0.0795,-0.0555,-0.0505,-0.004,-0.025,0.023,0.0495,-0.065,-0.138,-0.047
0.047,-0.052,-0.099,0.0025,0.073,-0.0755,-0.053,-0.0475,-0.0015,-0.0215,0.0275,0.055,-0.064,-0.1275,-0.031
0.0405,-0.058,-0.0985,0.009,0.0695,-0.078,-0.0505,-0.0475,0.0005,-0.019,0.0295,0.0595,-0.062,-0.1405,-0.0255
0.029,-0.067,-0.0955,0.019,0.062,-0.081,-0.05,-0.047,0.002,-0.016,0.031,0.06,-0.0635,-0.1495,-0.02
0.033,-0.0685,-0.1015,0.0175,0.0675,-0.085,-0.051,-0.049,-0.0025,-0.0185,0.0265,0.059,-0.0645,-0.1525,-0.0135
0.03,-0.0795,-0.109,0.0245,0.0695,-0.0945,-0.0555,-0.0535,-0.0085,-0.0265,0.021,0.0545,-0.064,-0.153,-0.0115
0.0165,-0.0925,-0.109,0.038,0.063,-0.101,-0.0565,-0.0565,-0.014,-0.0355,0.018,0.0485,-0.0675,-0.1575,-0.014
0.0345,-0.0895,-0.124,0.028,0.079,-0.107,-0.0565,-0.0645,-0.0205,-0.0425,0.012,0.0435,-0.0705,-0.1735,-0.0185
0.044,-0.078,-0.1215,0.017,0.0825,-0.0995,-0.0445,-0.0545,-0.011,-0.0325,0.0195,0.0505,-0.072,-0.182,-0.0215
0.0515,-0.066,-0.1175,0.007,0.0845,-0.0915,-0.033,-0.0425,-0.001,-0.022,0.0285,0.0595,-0.072,-0.192,-0.029
0.076,-0.0465,-0.1225,-0.015,0.099,-0.0845,-0.0305,-0.04,0.002,-0.021,0.029,0.059,-0.074,-0.1905,-0.03
0.102,-0.0225,-0.1245,-0.04,0.1135,-0.0735,-0.0265,-0.0345,0.008,-0.0165,0.032,0.063,-0.0745,-0.1795,-0.0195
0.111,-0.0125,-0.1235,-0.0495,0.1175,-0.068,-0.029,-0.0375,0.007,-0.018,0.0305,0.06,-0.0765,-0.178,-0.0255
0.0865,-0.036,-0.123,-0.025,0.1045,-0.0795,-0.0395,-0.049,-0.002,-0.0275,0.0195,0.049,-0.078,-0.175,-0.0295
0.0485,-0.069,-0.1175,0.01,0.083,-0.093,-0.0475,-0.0595,-0.008,-0.0365,0.009,0.039,-0.079,-0.1675,-0.0305
0.0235,-0.0795,-0.103,0.028,0.063,-0.0915,-0.0475,-0.0595,-0.0075,-0.038,0.0075,0.0355,-0.081,-0.166,-0.0355
0.0215,-0.0785,-0.1,0.0285,0.0605,-0.089,-0.045,-0.058,-0.0025,-0.0345,0.0095,0.038,-0.0785,-0.1625,-0.0325
0.0265,-0.071,-0.0975,0.0225,0.062,-0.084,-0.0435,-0.054,0.004,-0.032,0.013,0.039,-0.08,-0.1475,-0.0325
0.0235,-0.066,-0.0895,0.0215,0.056,-0.0775,-0.0425,-0.0525,0.0045,-0.032,0.0135,0.038,-0.083,-0.142,-0.035
0.0065,-0.0815,-0.088,0.0375,0.0475,-0.085,-0.045,-0.0595,-0.0005,-0.036,0.009,0.033,-0.085,-0.1455,-0.039
0.0035,-0.0835,-0.0875,0.04,0.0455,-0.0855,-0.0455,-0.06,0.0005,-0.037,0.009,0.033,-0.0865,-0.148,-0.0405
0.013,-0.0745,-0.0875,0.0305,0.05,-0.081,-0.0405,-0.057,0.005,-0.033,0.0125,0.038,-0.0865,-0.1555,-0.0375
0.0075,-0.0805,-0.088,0.0365,0.048,-0.0845,-0.036,-0.055,0.004,-0.033,0.0135,0.0385,-0.089,-0.166,-0.0305
0.01,-0.077,-0.087,0.0335,0.0485,-0.082,-0.031,-0.05,0.008,-0.031,0.0165,0.041,-0.09,-0.1695,-0.025
0.018,-0.0675,-0.0855,0.0245,0.052,-0.0765,-0.027,-0.044,0.0155,-0.023,0.023,0.045,-0.0895,-0.1625,-0.0305
0.0195,-0.064,-0.083,0.022,0.051,-0.0735,-0.025,-0.043,0.0155,-0.0225,0.0245,0.0455,-0.09,-0.154,-0.0435
0.012,-0.0725,-0.0845,0.03,0.048,-0.0785,-0.026,-0.0495,0.01,-0.0285,0.0175,0.041,-0.0925,-0.1625,-0.045
-0.004,-0.0845,-0.0805,0.0445,0.0385,-0.0825,-0.0275,-0.057,0.0035,-0.0345,0.0115,0.032,-0.098,-0.176,-0.05
-0.021,-0.095,-0.0745,0.058,0.0265,-0.085,-0.0295,-0.0625,-0.0005,-0.0385,0.007,0.0245,-0.104,-0.174,-0.052
-0.025,-0.103,-0.078,0.064,0.026,-0.09,-0.0275,-0.0645,-0.002,-0.0395,0.0055,0.0225,-0.107,-0.1715,-0.05
-0.0185,-0.0935,-0.075,0.056,0.028,-0.084,-0.0225,-0.0625,-0.0005,-0.0375,0.0065,0.023,-0.11,-0.1665,-0.057
-0.024,-0.089,-0.065,0.0565,0.0205,-0.077,-0.019,-0.062,-0.0015,-0.037,0.0055,0.0225,-0.113,-0.163,-0.0495
-0.0345,-0.0895,-0.0555,0.062,0.0105,-0.0725,-0.0175,-0.0635,-0.0055,-0.039,0.0015,0.0175,-0.117,-0.1715,-0.0515
-0.0465,-0.0885,-0.042,0.0675,-0.002,-0.065,-0.016,-0.063,-0.006,-0.041,-0.002,0.012,-0.1215,-0.1675,-0.061
-0.0595,-0.0905,-0.031,0.075,-0.0145,-0.061,-0.014,-0.063,-0.0075,-0.041,-0.002,0.009,-0.124,-0.1575,-0.054
-0.0505,-0.0825,-0.032,0.0665,-0.0095,-0.057,-0.012,-0.06,-0.006,-0.038,-0.0005,0.011,-0.124,-0.155,-0.053
-0.037,-0.073,-0.0355,0.055,-0.001,-0.054,-0.008,-0.0555,-0.004,-0.0345,0.0035,0.014,-0.1225,-0.1535,-0.056
-0.0365,-0.076,-0.0395,0.056,0.0015,-0.0575,-0.0105,-0.0585,-0.008,-0.0385,-0.001,0.009,-0.1255,-0.1625,-0.0565
-0.0315,-0.081,-0.0495,0.0565,0.009,-0.0655,-0.016,-0.064,-0.0155,-0.045,-0.0085,0.001,-0.129,-0.1615,-0.0475
-0.0235,-0.081,-0.0575,0.0525,0.017,-0.0695,-0.0185,-0.0675,-0.02,-0.0495,-0.0115,-0.002,-0.1285,-0.148,-0.029
-0.027,-0.083,-0.056,0.055,0.0145,-0.0695,-0.0185,-0.066,-0.0215,-0.051,-0.013,-0.002,-0.13,-0.1485,-0.0275
-0.038,-0.08,-0.042,0.059,0.002,-0.061,-0.0135,-0.0605,-0.0165,-0.045,-0.0095,0.0005,-0.131,-0.147,-0.0345
-0.0435,-0.0805,-0.037,0.062,-0.003,-0.059,-0.0075,-0.055,-0.011,-0.04,-0.004,0.008,-0.1295,-0.139,-0.036
-0.047,-0.093,-0.046,0.07,-0.0005,-0.0695,-0.0055,-0.0545,-0.0125,-0.041,-0.003,0.012,-0.1255,-0.148,-0.027
-0.045,-0.0985,-0.0535,0.0715,0.004,-0.076,-0.007,-0.057,-0.014,-0.041,-0.003,0.012,-0.123,-0.1585,-0.0315
-0.0455,-0.0965,-0.051,0.071,0.0025,-0.074,-0.0075,-0.0555,-0.0165,-0.039,-0.0015,0.014,-0.125,-0.1585,-0.0375
-0.041,-0.0925,-0.0515,0.067,0.005,-0.072,-0.0055,-0.0545,-0.019,-0.04,-0.0015,0.0145,-0.1265,-0.165,-0.034
-0.0365,-0.088,-0.052,0.0625,0.0075,-0.07,-0.002,-0.0505,-0.017,-0.0365,0.002,0.0155,-0.128,-0.163,-0.037
-0.0385,-0.086,-0.0475,0.0625,0.0045,-0.067,-0.0015,-0.049,-0.017,-0.035,0.005,0.017,-0.127,-0.1635,-0.044
-0.032,-0.0885,-0.057,0.0605,0.0125,-0.073,-0.0025,-0.05,-0.016,-0.032,0.0075,0.018,-0.126,-0.177,-0.0515
-0.034,-0.0885,-0.0545,0.061,0.0105,-0.0715,0.0015,-0.0465,-0.0115,-0.027,0.008,0.0195,-0.1275,-0.1725,-0.0495
-0.038,-0.08,-0.0425,0.059,0.002,-0.061,0.0035,-0.047,-0.014,-0.0295,0.0065,0.019,-0.128,-0.157,-0.048
-0.0475,-0.084,-0.036,0.066,-0.0055,-0.06,0.001,-0.05,-0.018,-0.0315,0.0045,0.014,-0.129,-0.147,-0.043
-0.0575,-0.087,-0.03,0.072,-0.0135,-0.0585,-0.0025,-0.0515,-0.021,-0.0355,0.0015,0.01,-0.128,-0.144,-0.0425
-0.0575,-0.0835,-0.0265,0.0705,-0.0155,-0.055,-0.0045,-0.053,-0.0225,-0.037,0.0,0.0095,-0.129,-0.147,-0.048
-0.061,-0.0885,-0.0275,0.0745,-0.0165,-0.058,-0.005,-0.053,-0.024,-0.0375,-0.0015,0.007,-0.132,-0.1515,-0.0445
-0.059,-0.088,-0.0285,0.0735,-0.0155,-0.058,-0.0025,-0.0505,-0.026,-0.0365,-0.003,0.0065,-0.1335,-0.143,-0.0365
-0.0535,-0.0795,-0.026,0.0665,-0.014,-0.0525,-0.0025,-0.0505,-0.0245,-0.035,-0.013,0.0105,-0.1325,-0.1395,-0.0375
-0.046,-0.0735,-0.0275,0.0595,-0.009,-0.0505,-0.0015,-0.0505,-0.0265,-0.0365,-0.0215,0.0085,-0.135,-0.1365,-0.0255
-0.042,-0.074,-0.032,0.058,-0.005,-0.053,0.0005,-0.053,-0.0295,-0.039,-0.02,0.0075,-0.136,-0.137,-0.0305
-0.0435,-0.079,-0.035,0.0615,-0.004,-0.057,-0.002,-0.0565,-0.0315,-0.0425,-0.0175,0.006,-0.135,-0.148,-0.045
-0.043,-0.0855,-0.0425,0.0645,0.0,-0.064,-0.0035,-0.0595,-0.0365,-0.044,-0.015,0.0015,-0.136,-0.1475,-0.036
-0.0345,-0.084,-0.05,0.0595,0.0075,-0.067,-0.002,-0.058,-0.035,-0.0415,-0.0055,0.0035,-0.134,-0.1435,-0.0395
-0.021,-0.0735,-0.0525,0.0475,0.0155,-0.063,0.004,-0.051,-0.03,-0.037,0.0075,0.009,-0.1325,-0.146,-0.0415
-0.0055,-0.0605,-0.055,0.033,0.025,-0.058,0.0115,-0.0465,-0.024,-0.033,0.014,0.015,-0.134,-0.153,-0.045
0.0025,-0.0515,-0.054,0.0245,0.0285,-0.053,0.0165,-0.0425,-0.018,-0.028,0.018,0.0175,-0.135,-0.1585,-0.051
-0.003,-0.0505,-0.0475,0.0265,0.0225,-0.049,0.0165,-0.043,-0.0185,-0.027,0.0175,0.019,-0.134,-0.1585,-0.053
-0.0125,-0.0595,-0.0475,0.036,0.0175,-0.0535,0.0165,-0.044,-0.0225,-0.028,0.0145,0.0185,-0.134,-0.1575,-0.0555
-0.034,-0.079,-0.045,0.0565,0.0055,-0.062,0.0115,-0.0485,-0.0295,-0.0315,0.012,0.0135,-0.133,-0.16,-0.0655
-0.0465,-0.0875,-0.041,0.067,-0.003,-0.0645,0.0065,-0.0505,-0.033,-0.033,0.0095,0.0115,-0.132,-0.162,-0.077
-0.036,-0.08,-0.0445,0.058,0.004,-0.062,0.01,-0.0485,-0.031,-0.03,0.011,0.014,-0.1315,-0.1695,-0.0855
-0.0355,-0.077,-0.0415,0.0565,0.0035,-0.0595,0.01,-0.0505,-0.035,-0.0325,0.008,0.0135,-0.1335,-0.168,-0.0745
-0.0585,-0.099,-0.0405,0.079,-0.009,-0.0695,0.001,-0.06,-0.048,-0.0445,-0.0025,0.004,-0.1345,-0.155,-0.057
-0.0665,-0.1015,-0.0345,0.084,-0.016,-0.068,-0.0035,-0.066,-0.053,-0.0465,-0.007,0.001,-0.1335,-0.1495,-0.062
-0.059,-0.0865,-0.028,0.073,-0.0155,-0.057,0.0005,-0.0625,-0.0495,-0.0415,-0.0035,0.005,-0.133,-0.147,-0.0645
-0.059,-0.0895,-0.031,0.0745,-0.014,-0.0605,0.0,-0.0645,-0.0505,-0.044,-0.005,0.0025,-0.132,-0.145,-0.062
-0.0515,-0.0815,-0.0305,0.0665,-0.0105,-0.056,0.003,-0.0615,-0.0465,-0.041,-0.002,0.0045,-0.132,-0.1495,-0.0585
-0.0505,-0.086,-0.0355,0.0685,-0.0075,-0.061,-0.0005,-0.0615,-0.049,-0.0425,-0.0045,0.002,-0.132,-0.151,-0.0505
-0.058,-0.0975,-0.0395,0.0775,-0.0095,-0.068,-0.0055,-0.068,-0.057,-0.049,-0.0125,-0.005,-0.1335,-0.139,-0.0435
-0.051,-0.0875,-0.0365,0.069,-0.0075,-0.062,-0.0005,-0.0585,-0.052,-0.0455,-0.0075,0.001,-0.133,-0.133,-0.038
-0.0405,-0.0775,-0.037,0.059,-0.0015,-0.057,0.0015,-0.0525,-0.0475,-0.043,-0.006,0.002,-0.1335,-0.134,-0.034
-0.039,-0.0775,-0.0385,0.0585,0.0,-0.058,0.006,-0.0465,-0.044,-0.0385,-0.0015,0.005,-0.1335,-0.1415,-0.0395
-0.041,-0.0825,-0.041,0.0615,0.0,-0.062,0.006,-0.0445,-0.042,-0.038,0.0,0.0065,-0.1335,-0.1485,-0.0485
-0.0465,-0.0835,-0.037,0.065,-0.0045,-0.06,0.005,-0.047,-0.0415,-0.039,-0.0025,0.005,-0.1345,-0.151,-0.0505
-0.0415,-0.0775,-0.036,0.0595,-0.003,-0.057,0.01,-0.0415,-0.036,-0.0345,0.0035,0.011,-0.1335,-0.1545,-0.0505
-0.0445,-0.082,-0.037,0.0635,-0.004,-0.0595,0.0095,-0.043,-0.0335,-0.034,0.003,0.011,-0.1345,-0.1505,-0.058
-0.0595,-0.096,-0.037,0.078,-0.0115,-0.0665,0.004,-0.0495,-0.0375,-0.039,-0.0025,0.006,-0.1335,-0.1525,-0.0625
-0.065,-0.1085,-0.043,0.0865,-0.011,-0.0755,-0.0015,-0.0545,-0.0415,-0.044,-0.0075,0.0015,-0.133,-0.1535,-0.0615
-0.085,-0.1235,-0.0385,0.1045,-0.023,-0.0815,-0.0015,-0.058,-0.044,-0.0455,-0.01,-0.001,-0.1335,-0.153,-0.0675
-0.08,-0.12,-0.0395,0.1,-0.0205,-0.0795,-0.0005,-0.059,-0.0435,-0.0455,-0.0105,-0.0015,-0.1345,-0.164,-0.0755
-0.056,-0.0985,-0.0425,0.077,-0.0065,-0.0705,0.0095,-0.0465,-0.0325,-0.034,0.0015,0.009,-0.135,-0.1755,-0.084
-0.047,-0.081,-0.034,0.064,-0.0065,-0.0575,0.0145,-0.0415,-0.0275,-0.0285,0.0085,0.0135,-0.134,-0.1715,-0.0915
-0.0265,-0.054,-0.0275,0.0405,0.0005,-0.0405,0.018,-0.0405,-0.0245,-0.0255,0.0095,0.0165,-0.134,-0.155,-0.0905
-0.013,-0.0295,-0.0165,0.0215,0.002,-0.023,0.025,-0.031,-0.0185,-0.0175,0.019,0.0275,-0.1315,-0.148,-0.0865
-0.0145,-0.032,-0.0175,0.023,0.0015,-0.025,0.024,-0.032,-0.023,-0.0215,0.0145,0.023,-0.133,-0.1565,-0.086
