i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.076,-0.0095,-0.086,-0.0335,0.081,-0.0475,0.0385,0.0425,0.099,0.0935,0.045,0.0125,-0.075,-0.141,-0.1715
0.081,-0.007,-0.0885,-0.037,0.0845,-0.0475,0.026,0.028,0.0915,0.0895,0.041,0.011,-0.08,-0.131,-0.161
0.078,-0.02,-0.098,-0.029,0.088,-0.059,0.012,0.0035,0.072,0.072,0.0285,0.0045,-0.086,-0.132,-0.137
0.075,-0.0255,-0.1005,-0.0245,0.0875,-0.063,0.001,-0.0185,0.052,0.058,0.019,0.004,-0.0915,-0.1465,-0.1345
0.066,-0.0385,-0.104,-0.0135,0.0845,-0.071,-0.0085,-0.039,0.034,0.0465,0.008,-0.002,-0.097,-0.1585,-0.1245
0.076,-0.041,-0.1165,-0.0175,0.096,-0.0785,-0.011,-0.0505,0.0225,0.038,0.001,-0.0045,-0.1,-0.156,-0.109
0.087,-0.038,-0.125,-0.0245,0.106,-0.081,-0.004,-0.051,0.0165,0.0365,-0.001,-0.0045,-0.1035,-0.1665,-0.1025
0.082,-0.054,-0.136,-0.014,0.109,-0.095,-0.001,-0.0575,0.0065,0.029,-0.009,-0.015,-0.107,-0.1825,-0.0955
0.0575,-0.0825,-0.14,0.0125,0.0985,-0.111,-0.003,-0.067,-0.003,0.022,-0.012,-0.022,-0.1075,-0.184,-0.092
0.035,-0.1035,-0.138,0.034,0.0865,-0.1205,-0.0045,-0.0745,-0.01,0.019,-0.0175,-0.027,-0.1075,-0.1925,-0.0865
0.0355,-0.1065,-0.142,0.0355,0.0885,-0.1235,0.0,-0.0725,-0.008,0.0155,-0.023,-0.028,-0.107,-0.1885,-0.085
0.03,-0.11,-0.1395,0.04,0.0845,-0.1245,0.0025,-0.0685,-0.0065,0.0145,-0.021,-0.027,-0.1085,-0.1875,-0.09
0.0285,-0.1065,-0.135,0.039,0.0815,-0.1205,0.0065,-0.066,-0.0065,0.013,-0.0195,-0.0245,-0.1085,-0.203,-0.094
0.0305,-0.1075,-0.1375,0.0385,0.0835,-0.122,0.012,-0.0645,-0.0065,0.0095,-0.022,-0.0225,-0.11,-0.2005,-0.093
0.0275,-0.1105,-0.138,0.042,0.082,-0.124,0.0095,-0.068,-0.009,0.0065,-0.025,-0.023,-0.1115,-0.197,-0.0845
0.037,-0.104,-0.141,0.0335,0.089,-0.1225,0.006,-0.072,-0.0165,0.003,-0.0295,-0.025,-0.111,-0.201,-0.085
0.058,-0.095,-0.153,0.0185,0.1055,-0.124,-0.0025,-0.079,-0.022,0.0015,-0.0305,-0.0265,-0.1085,-0.19,-0.0935
0.054,-0.0885,-0.1425,0.0175,0.098,-0.1155,-0.0035,-0.08,-0.0235,0.003,-0.028,-0.025,-0.109,-0.1665,-0.089
0.044,-0.084,-0.128,0.02,0.0855,-0.1055,-0.0005,-0.0775,-0.0265,0.005,-0.026,-0.0255,-0.112,-0.16,-0.0905
0.051,-0.074,-0.1245,0.0115,0.0875,-0.099,-0.001,-0.077,-0.0235,0.0095,-0.022,-0.0235,-0.1105,-0.173,-0.0955
0.045,-0.069,-0.114,0.012,0.0795,-0.091,-0.0005,-0.0775,-0.023,0.0135,-0.0185,-0.023,-0.111,-0.1815,-0.0945
0.0445,-0.065,-0.1095,0.0105,0.0765,-0.087,-0.002,-0.075,-0.0205,0.02,-0.011,-0.02,-0.1095,-0.1755,-0.1
0.054,-0.057,-0.1115,0.0015,0.0825,-0.084,0.0015,-0.068,-0.0155,0.027,-0.0065,-0.0175,-0.11,-0.1575,-0.0985
0.057,-0.059,-0.116,0.001,0.0865,-0.0875,0.0025,-0.069,-0.0175,0.025,-0.0125,-0.0225,-0.1135,-0.161,-0.094
0.0455,-0.0765,-0.1215,0.0155,0.083,-0.099,-0.0035,-0.076,-0.0265,0.0165,-0.018,-0.028,-0.1135,-0.1695,-0.0965
0.0245,-0.0945,-0.1185,0.035,0.0715,-0.1065,-0.0075,-0.0875,-0.0405,-0.001,-0.026,-0.0375,-0.1195,-0.1605,-0.093
0.038,-0.0795,-0.117,0.021,0.0775,-0.098,0.002,-0.0825,-0.0395,-0.0025,-0.027,-0.0365,-0.128,-0.162,-0.09
0.0765,-0.056,-0.1325,-0.0105,0.1045,-0.094,0.0105,-0.073,-0.034,0.0075,-0.0235,-0.031,-0.128,-0.1725,-0.09
0.074,-0.073,-0.147,-0.0005,0.11,-0.11,0.0085,-0.0775,-0.0415,0.003,-0.029,-0.0385,-0.1265,-0.19,-0.093
0.052,-0.0925,-0.1445,0.02,0.098,-0.118,0.0065,-0.0775,-0.046,0.0015,-0.035,-0.0425,-0.1265,-0.2065,-0.096
0.0475,-0.095,-0.1425,0.0235,0.095,-0.1185,0.012,-0.0725,-0.043,0.006,-0.033,-0.0365,-0.125,-0.2105,-0.093
0.041,-0.101,-0.142,0.0295,0.0915,-0.121,0.016,-0.07,-0.041,0.008,-0.032,-0.0335,-0.1245,-0.209,-0.0955
0.051,-0.0975,-0.149,0.0235,0.1,-0.123,0.0105,-0.0745,-0.0475,0.0025,-0.037,-0.0355,-0.1235,-0.194,-0.0905
0.0665,-0.0965,-0.163,0.015,0.114,-0.1295,0.0075,-0.079,-0.0575,-0.008,-0.0385,-0.038,-0.125,-0.1885,-0.087
0.0625,-0.103,-0.165,0.02,0.1135,-0.1335,0.0065,-0.078,-0.059,-0.009,-0.038,-0.0385,-0.125,-0.203,-0.096
0.045,-0.115,-0.1595,0.035,0.102,-0.137,0.005,-0.0775,-0.061,-0.0055,-0.04,-0.039,-0.1245,-0.2015,-0.098
0.037,-0.1155,-0.153,0.0395,0.095,-0.134,0.0065,-0.078,-0.0595,-0.001,-0.0365,-0.038,-0.1265,-0.1885,-0.1085
0.0365,-0.108,-0.1445,0.0355,0.0905,-0.126,0.009,-0.0785,-0.0595,0.002,-0.0295,-0.0355,-0.128,-0.181,-0.112
0.0255,-0.11,-0.1355,0.0425,0.0805,-0.123,0.0085,-0.0805,-0.0625,0.002,-0.0335,-0.0365,-0.1285,-0.18,-0.111
0.0265,-0.1045,-0.1305,0.039,0.078,-0.1175,0.0085,-0.0795,-0.0625,0.002,-0.0355,-0.036,-0.127,-0.1785,-0.12
0.0345,-0.094,-0.1285,0.0295,0.0815,-0.111,0.01,-0.0805,-0.0665,-0.0005,-0.035,-0.0365,-0.13,-0.1735,-0.1165
0.0495,-0.0765,-0.1265,0.0135,0.088,-0.1015,0.013,-0.0785,-0.0635,0.0,-0.0285,-0.036,-0.1325,-0.1775,-0.114
0.049,-0.074,-0.1225,0.0125,0.0855,-0.098,0.0165,-0.078,-0.064,-0.0015,-0.027,-0.0375,-0.1365,-0.1765,-0.1155
0.044,-0.076,-0.12,0.016,0.0815,-0.0975,0.016,-0.08,-0.068,-0.0045,-0.03,-0.042,-0.1395,-0.166,-0.1125
0.0535,-0.065,-0.118,0.006,0.0855,-0.091,0.0195,-0.073,-0.0595,0.0055,-0.0235,-0.0375,-0.138,-0.167,-0.111
0.0425,-0.069,-0.1115,0.0135,0.077,-0.09,0.023,-0.07,-0.056,0.0105,-0.025,-0.0355,-0.1375,-0.166,-0.108
0.024,-0.084,-0.108,0.03,0.0655,-0.0955,0.018,-0.0785,-0.0625,0.0025,-0.0325,-0.0425,-0.14,-0.1645,-0.104
0.033,-0.082,-0.115,0.0245,0.0735,-0.0985,0.019,-0.079,-0.0615,-0.0005,-0.0345,-0.0435,-0.1415,-0.1685,-0.104
0.0285,-0.077,-0.106,0.0245,0.067,-0.091,0.024,-0.0715,-0.055,0.004,-0.031,-0.0395,-0.1415,-0.18,-0.11
0.0095,-0.087,-0.097,0.0385,0.053,-0.092,0.025,-0.077,-0.0535,0.0065,-0.04,-0.038,-0.143,-0.1955,-0.1165
0.0175,-0.0875,-0.1055,0.035,0.0615,-0.0965,0.0265,-0.082,-0.053,0.008,-0.0505,-0.0395,-0.1435,-0.1925,-0.12
0.01,-0.0875,-0.098,0.0385,0.0535,-0.0925,0.03,-0.076,-0.0545,0.009,-0.05,-0.042,-0.1475,-0.1885,-0.1225
0.0,-0.086,-0.086,0.043,0.043,-0.086,0.0355,-0.078,-0.0595,0.0025,-0.0515,-0.0455,-0.154,-0.2025,-0.1215
-0.0005,-0.0845,-0.0845,0.0425,0.0415,-0.0845,0.0415,-0.0795,-0.0595,0.002,-0.047,-0.0485,-0.1595,-0.209,-0.124
-0.0145,-0.1,-0.086,0.0575,0.0355,-0.0925,0.0425,-0.079,-0.0625,0.001,-0.043,-0.0535,-0.162,-0.203,-0.1255
-0.03,-0.1185,-0.088,0.0745,0.029,-0.103,0.0345,-0.0855,-0.069,-0.0065,-0.043,-0.062,-0.1595,-0.2,-0.121
-0.0355,-0.1225,-0.087,0.079,0.0255,-0.1045,0.0325,-0.088,-0.075,-0.0095,-0.0415,-0.066,-0.161,-0.183,-0.1215
-0.0315,-0.1145,-0.0835,0.073,0.026,-0.099,0.037,-0.0885,-0.0775,-0.009,-0.04,-0.069,-0.166,-0.18,-0.1255
-0.0245,-0.104,-0.0795,0.064,0.0275,-0.0915,0.0365,-0.09,-0.076,-0.008,-0.039,-0.0735,-0.1695,-0.179,-0.13
-0.018,-0.099,-0.081,0.058,0.0315,-0.0895,0.037,-0.0895,-0.075,-0.0065,-0.039,-0.0715,-0.168,-0.17,-0.133
-0.012,-0.101,-0.089,0.0565,0.0385,-0.095,0.0305,-0.092,-0.077,-0.008,-0.0435,-0.0725,-0.1605,-0.1815,-0.1295
-0.02,-0.105,-0.0855,0.0625,0.0325,-0.095,0.0245,-0.0945,-0.0815,-0.011,-0.0485,-0.076,-0.1595,-0.1875,-0.127
-0.026,-0.1055,-0.08,0.066,0.0265,-0.0925,0.031,-0.0915,-0.0785,-0.0095,-0.044,-0.0695,-0.1635,-0.1805,-0.124
-0.025,-0.1025,-0.0775,0.0635,0.026,-0.0895,0.032,-0.089,-0.0765,-0.01,-0.044,-0.0665,-0.1625,-0.1755,-0.1195
-0.038,-0.114,-0.0755,0.076,0.0185,-0.0945,0.031,-0.0905,-0.0775,-0.0105,-0.049,-0.0705,-0.1665,-0.182,-0.123
-0.041,-0.1165,-0.075,0.079,0.0165,-0.0955,0.035,-0.087,-0.0715,-0.005,-0.0425,-0.067,-0.167,-0.1795,-0.1265
-0.03,-0.1015,-0.0715,0.066,0.0205,-0.0865,0.035,-0.0845,-0.069,-0.0035,-0.038,-0.06,-0.162,-0.165,-0.123
-0.0225,-0.0985,-0.076,0.0605,0.0265,-0.087,0.04,-0.085,-0.0675,0.0,-0.035,-0.055,-0.1615,-0.1655,-0.1155
-0.0135,-0.0935,-0.08,0.0535,0.033,-0.0865,0.0475,-0.0795,-0.0625,0.005,-0.0315,-0.049,-0.163,-0.1755,-0.1175
0.003,-0.0845,-0.0875,0.041,0.045,-0.086,0.049,-0.074,-0.06,0.005,-0.029,-0.0415,-0.16,-0.1825,-0.123
0.013,-0.078,-0.0915,0.0325,0.052,-0.0845,0.055,-0.071,-0.0565,0.0025,-0.0285,-0.0405,-0.161,-0.1905,-0.1165
0.0155,-0.073,-0.089,0.029,0.052,-0.081,0.0595,-0.066,-0.052,0.0035,-0.0275,-0.0425,-0.1635,-0.1855,-0.1145
0.0085,-0.0815,-0.09,0.0365,0.049,-0.0855,0.058,-0.0645,-0.0515,0.0055,-0.029,-0.0455,-0.1625,-0.1825,-0.119
-0.0095,-0.0985,-0.089,0.054,0.0395,-0.0935,0.055,-0.068,-0.0535,0.0035,-0.034,-0.053,-0.1665,-0.1895,-0.122
-0.022,-0.1085,-0.0865,0.0655,0.032,-0.097,0.0485,-0.074,-0.06,-0.0005,-0.04,-0.058,-0.169,-0.191,-0.126
-0.038,-0.118,-0.0805,0.078,0.021,-0.099,0.0435,-0.0815,-0.0695,-0.0105,-0.051,-0.0665,-0.172,-0.1985,-0.12
-0.05,-0.127,-0.077,0.0885,0.0135,-0.102,0.04,-0.089,-0.074,-0.0155,-0.056,-0.0725,-0.1725,-0.1955,-0.113
-0.0545,-0.1265,-0.0725,0.0905,0.009,-0.0995,0.039,-0.0875,-0.0745,-0.014,-0.0565,-0.0745,-0.169,-0.1785,-0.114
-0.0485,-0.1275,-0.079,0.088,0.015,-0.103,0.033,-0.093,-0.08,-0.02,-0.065,-0.08,-0.167,-0.1805,-0.1195
-0.0255,-0.1195,-0.094,0.0725,0.034,-0.1065,0.0275,-0.1035,-0.087,-0.0265,-0.073,-0.0865,-0.168,-0.1755,-0.1245
-0.022,-0.1135,-0.0915,0.0675,0.0345,-0.1025,0.03,-0.101,-0.0865,-0.0265,-0.0725,-0.089,-0.1715,-0.1735,-0.128
-0.0425,-0.1245,-0.0815,0.0835,0.0195,-0.103,0.033,-0.0965,-0.0825,-0.0245,-0.068,-0.088,-0.173,-0.188,-0.1295
-0.0375,-0.1135,-0.076,0.0755,0.019,-0.0945,0.0445,-0.087,-0.071,-0.0105,-0.0555,-0.079,-0.1725,-0.188,-0.1255
-0.02,-0.097,-0.077,0.0585,0.028,-0.0865,0.05,-0.085,-0.0665,-0.005,-0.05,-0.0715,-0.171,-0.183,-0.125
-0.0065,-0.0895,-0.083,0.048,0.038,-0.086,0.05,-0.0855,-0.0695,-0.0085,-0.05,-0.0695,-0.1695,-0.1715,-0.1215
0.0015,-0.091,-0.0925,0.045,0.0465,-0.0915,0.053,-0.0785,-0.0625,-0.0015,-0.0445,-0.064,-0.1675,-0.173,-0.1185
0.0015,-0.097,-0.0985,0.0475,0.0495,-0.0975,0.047,-0.0775,-0.0615,-0.002,-0.0465,-0.064,-0.1655,-0.1815,-0.1225
0.0075,-0.0945,-0.102,0.0435,0.0545,-0.098,0.047,-0.083,-0.063,-0.002,-0.0445,-0.0625,-0.1665,-0.189,-0.126
-0.0065,-0.104,-0.0975,0.0555,0.045,-0.1005,0.0515,-0.0825,-0.0615,-0.001,-0.0415,-0.058,-0.1665,-0.204,-0.131
-0.017,-0.1095,-0.0925,0.0635,0.0375,-0.101,0.0515,-0.079,-0.0615,-0.004,-0.04,-0.0545,-0.165,-0.1945,-0.126
-0.031,-0.12,-0.089,0.0755,0.0285,-0.104,0.0515,-0.0815,-0.0645,-0.0085,-0.045,-0.0555,-0.1645,-0.1815,-0.1155
-0.029,-0.1215,-0.0925,0.0755,0.0315,-0.107,0.047,-0.083,-0.064,-0.0115,-0.0525,-0.059,-0.164,-0.1805,-0.116
-0.018,-0.1085,-0.0905,0.063,0.036,-0.099,0.0495,-0.0815,-0.0595,-0.009,-0.052,-0.058,-0.166,-0.1755,-0.1155
-0.0375,-0.1145,-0.077,0.0765,0.0195,-0.0955,0.052,-0.081,-0.063,-0.014,-0.0525,-0.0605,-0.1715,-0.183,-0.1215
-0.0335,-0.1135,-0.08,0.0735,0.023,-0.0965,0.05,-0.086,-0.0655,-0.0145,-0.052,-0.0635,-0.1715,-0.1765,-0.128
-0.0215,-0.1035,-0.082,0.0625,0.03,-0.0925,0.053,-0.083,-0.058,-0.008,-0.049,-0.06,-0.166,-0.1675,-0.1255
-0.017,-0.0985,-0.081,0.058,0.0315,-0.0895,0.053,-0.079,-0.0525,-0.0025,-0.0455,-0.056,-0.163,-0.18,-0.128
-0.0245,-0.106,-0.0815,0.065,0.0285,-0.0935,0.0505,-0.0825,-0.054,-0.0055,-0.0515,-0.0615,-0.1665,-0.1835,-0.1275
-0.0285,-0.11,-0.082,0.069,0.0265,-0.096,0.049,-0.0835,-0.0565,-0.012,-0.059,-0.0675,-0.172,-0.184,-0.127
-0.0215,-0.104,-0.0825,0.0625,0.0305,-0.093,0.05,-0.0835,-0.0555,-0.008,-0.0565,-0.067,-0.173,-0.186,-0.135
-0.0145,-0.096,-0.0815,0.0555,0.033,-0.0885,0.054,-0.081,-0.0525,-0.005,-0.053,-0.0625,-0.1725,-0.179,-0.13
0.001,-0.0865,-0.0875,0.0425,0.044,-0.087,0.056,-0.079,-0.0495,-0.004,-0.0515,-0.0615,-0.173,-0.173,-0.1195
-0.012,-0.095,-0.083,0.0535,0.0355,-0.089,0.055,-0.08,-0.049,-0.003,-0.0505,-0.0635,-0.1745,-0.1795,-0.1275
-0.0275,-0.1005,-0.073,0.064,0.0225,-0.0865,0.0525,-0.083,-0.0525,-0.002,-0.047,-0.064,-0.173,-0.187,-0.1285
-0.017,-0.0955,-0.0785,0.056,0.0305,-0.0865,0.0485,-0.086,-0.054,-0.0055,-0.0485,-0.0695,-0.1745,-0.1855,-0.1275
-0.0115,-0.103,-0.0915,0.057,0.04,-0.097,0.0485,-0.085,-0.054,-0.008,-0.0515,-0.074,-0.1775,-0.1795,-0.1295
-0.0175,-0.1115,-0.094,0.0645,0.038,-0.1025,0.049,-0.084,-0.0535,-0.0055,-0.048,-0.0755,-0.1765,-0.179,-0.127
-0.024,-0.114,-0.09,0.069,0.033,-0.102,0.0495,-0.087,-0.0545,-0.008,-0.0475,-0.0745,-0.176,-0.1695,-0.127
-0.0215,-0.1115,-0.0905,0.0665,0.0345,-0.101,0.0515,-0.0825,-0.0525,-0.005,-0.0465,-0.068,-0.1755,-0.1615,-0.128
-0.018,-0.1055,-0.087,0.062,0.0345,-0.096,0.053,-0.0795,-0.05,-0.0005,-0.0455,-0.0615,-0.1745,-0.1695,-0.126
-0.0265,-0.1135,-0.0875,0.07,0.03,-0.1,0.0505,-0.084,-0.0555,-0.004,-0.0505,-0.065,-0.1755,-0.1655,-0.12
-0.033,-0.1225,-0.0895,0.0775,0.028,-0.1055,0.048,-0.09,-0.06,-0.0075,-0.0555,-0.07,-0.1775,-0.155,-0.1215
-0.0305,-0.118,-0.088,0.0745,0.0285,-0.103,0.0495,-0.0865,-0.0575,-0.008,-0.053,-0.0665,-0.1755,-0.1655,-0.129
-0.022,-0.107,-0.085,0.0645,0.0315,-0.0955,0.0575,-0.077,-0.046,-0.0025,-0.045,-0.062,-0.174,-0.181,-0.1355
-0.026,-0.107,-0.081,0.0665,0.0275,-0.094,0.0615,-0.076,-0.0435,-0.001,-0.0425,-0.059,-0.173,-0.181,-0.131
-0.0525,-0.1335,-0.0805,0.093,0.0135,-0.107,0.0515,-0.082,-0.052,-0.009,-0.0505,-0.065,-0.169,-0.1875,-0.129
-0.0455,-0.1285,-0.0825,0.087,0.0185,-0.105,0.054,-0.0785,-0.046,-0.0055,-0.048,-0.0665,-0.17,-0.1965,-0.13
-0.0315,-0.1075,-0.076,0.0695,0.022,-0.0915,0.061,-0.0715,-0.039,0.0015,-0.0405,-0.056,-0.1695,-0.191,-0.1255
-0.031,-0.102,-0.0705,0.0665,0.0195,-0.086,0.0585,-0.075,-0.041,0.0005,-0.043,-0.056,-0.1675,-0.184,-0.13
-0.02,-0.0935,-0.0735,0.0565,0.0265,-0.083,0.0595,-0.073,-0.039,0.004,-0.042,-0.0575,-0.166,-0.1695,-0.1265
-0.034,-0.1015,-0.067,0.0675,0.0165,-0.084,0.057,-0.0735,-0.04,-0.0005,-0.0425,-0.056,-0.1615,-0.17,-0.123
-0.0425,-0.1115,-0.069,0.077,0.013,-0.09,0.0525,-0.078,-0.0445,-0.0055,-0.0445,-0.058,-0.1585,-0.183,-0.129
-0.041,-0.1125,-0.0715,0.0765,0.0155,-0.092,0.055,-0.0735,-0.043,-0.0015,-0.0415,-0.0555,-0.157,-0.175,-0.129
-0.052,-0.1165,-0.0645,0.0845,0.006,-0.0905,0.056,-0.072,-0.04,0.0,-0.041,-0.055,-0.155,-0.178,-0.1285
-0.0545,-0.119,-0.065,0.087,0.0045,-0.092,0.051,-0.0765,-0.0425,0.0015,-0.042,-0.059,-0.155,-0.187,-0.1225
-0.039,-0.114,-0.075,0.0765,0.018,-0.094,0.0515,-0.0775,-0.0445,0.004,-0.0385,-0.0565,-0.155,-0.1815,-0.123
-0.0295,-0.1075,-0.078,0.0685,0.024,-0.0925,0.054,-0.0755,-0.0465,0.0035,-0.0375,-0.0565,-0.158,-0.182,-0.1255
-0.028,-0.1045,-0.077,0.066,0.0245,-0.0905,0.0525,-0.0755,-0.047,0.005,-0.0385,-0.058,-0.156,-0.177,-0.121
-0.024,-0.1085,-0.0845,0.066,0.03,-0.0965,0.052,-0.074,-0.042,0.0095,-0.0375,-0.057,-0.1515,-0.1725,-0.1275
-0.034,-0.118,-0.084,0.076,0.0245,-0.101,0.054,-0.0755,-0.0445,0.0075,-0.0425,-0.0605,-0.156,-0.1745,-0.1295
-0.047,-0.129,-0.082,0.0875,0.0175,-0.105,0.0535,-0.079,-0.055,-0.006,-0.0475,-0.0655,-0.1615,-0.1855,-0.124
-0.046,-0.1295,-0.0835,0.0875,0.0185,-0.1065,0.054,-0.08,-0.059,-0.015,-0.049,-0.0665,-0.1665,-0.195,-0.1225
-0.0505,-0.1325,-0.0815,0.0915,0.015,-0.107,0.0545,-0.0845,-0.0595,-0.017,-0.0555,-0.0685,-0.1695,-0.1925,-0.129
-0.0575,-0.138,-0.08,0.0975,0.011,-0.1085,0.0535,-0.0855,-0.057,-0.0175,-0.06,-0.069,-0.171,-0.1905,-0.1375
-0.044,-0.121,-0.0765,0.0825,0.016,-0.0985,0.0575,-0.0805,-0.0505,-0.012,-0.055,-0.0635,-0.1735,-0.1785,-0.136
-0.0325,-0.1075,-0.075,0.07,0.021,-0.091,0.0625,-0.0755,-0.046,-0.006,-0.0515,-0.0605,-0.1745,-0.179,-0.1375
-0.0375,-0.112,-0.074,0.075,0.018,-0.0925,0.06,-0.0745,-0.0425,-0.0025,-0.049,-0.061,-0.175,-0.185,-0.137
-0.0495,-0.1225,-0.073,0.086,0.0115,-0.0975,0.053,-0.0795,-0.0455,-0.0065,-0.055,-0.0655,-0.174,-0.187,-0.1375
-0.0455,-0.1155,-0.07,0.0805,0.012,-0.0925,0.0515,-0.078,-0.045,-0.006,-0.0565,-0.067,-0.1735,-0.1765,-0.13
-0.0315,-0.0975,-0.066,0.0645,0.017,-0.0815,0.0535,-0.0705,-0.037,0.0,-0.049,-0.063,-0.174,-0.1775,-0.1315
-0.0215,-0.0875,-0.066,0.0545,0.022,-0.0765,0.0575,-0.063,-0.0335,0.0015,-0.0465,-0.06,-0.1725,-0.1865,-0.141
-0.018,-0.0805,-0.0625,0.049,0.022,-0.0715,0.061,-0.059,-0.0305,0.0045,-0.042,-0.0565,-0.1705,-0.1725,-0.1375
-0.035,-0.092,-0.057,0.0635,0.0105,-0.074,0.0605,-0.056,-0.027,0.004,-0.0465,-0.06,-0.1715,-0.167,-0.145
-0.046,-0.0985,-0.0525,0.072,0.003,-0.0755,0.065,-0.0365,-0.0135,0.008,-0.0465,-0.0605,-0.168,-0.163,-0.145
-0.043,-0.09,-0.047,0.0665,0.0015,-0.068,0.068,-0.0245,0.0015,0.019,-0.038,-0.0595,-0.167,-0.156,-0.149
-0.045,-0.082,-0.0375,0.0635,-0.004,-0.0595,0.076,-0.0035,0.02,0.0315,-0.028,-0.0565,-0.164,-0.1535,-0.1555
-0.0375,-0.0795,-0.0415,0.0585,0.002,-0.0605,0.0815,0.0105,0.0345,0.0395,-0.0205,-0.0535,-0.1615,-0.155,-0.159
-0.0315,-0.081,-0.05,0.0565,0.009,-0.065,0.0795,0.01,0.0365,0.038,-0.025,-0.0565,-0.1635,-0.152,-0.168
-0.042,-0.087,-0.045,0.0645,0.001,-0.066,0.083,0.023,0.045,0.0415,-0.0175,-0.0525,-0.159,-0.1515,-0.17
-0.041,-0.0815,-0.0405,0.061,-0.0005,-0.0605,0.0885,0.0325,0.0545,0.0535,-0.0015,-0.0405,-0.153,-0.148,-0.177
-0.028,-0.063,-0.035,0.0455,0.0035,-0.049,0.082,0.043,0.064,0.0695,0.0165,-0.0235,-0.1365,-0.138,-0.1805
-0.023,-0.054,-0.0315,0.0385,0.004,-0.0425,0.075,0.0465,0.077,0.0835,0.027,-0.016,-0.125,-0.1325,-0.185
-0.0245,-0.0475,-0.023,0.036,-0.001,-0.035,0.0825,0.0575,0.089,0.095,0.0375,-0.01,-0.123,-0.1185,-0.1895
-0.0285,-0.0475,-0.0195,0.038,-0.0045,-0.033,0.076,0.051,0.09,0.1065,0.0595,0.0025,-0.1125,-0.113,-0.1905
-0.0205,-0.04,-0.0195,0.0305,-0.001,-0.0295,0.0585,0.0175,0.0775,0.117,0.082,0.0135,-0.101,-0.1135,-0.194
-0.0055,-0.021,-0.016,0.0135,0.005,-0.0185,0.047,-0.0065,0.068,0.133,0.106,0.0255,-0.089,-0.113,-0.201
-0.008,-0.017,-0.009,0.0125,0.0005,-0.013,0.0245,-0.047,0.053,0.148,0.1305,0.0355,-0.075,-0.0955,-0.2115
-0.011,-0.0065,0.005,0.0085,-0.008,-0.0005,-0.002,-0.1045,0.0265,0.15,0.146,0.045,-0.0615,-0.0685,-0.206
-0.0105,0.025,0.035,-0.007,-0.023,0.03,-0.029,-0.162,0.007,0.168,0.18,0.072,-0.0385,-0.0565,-0.1995
-0.0055,0.0695,0.0755,-0.032,-0.0405,0.073,-0.0625,-0.2415,-0.019,0.193,0.234,0.1145,-0.011,-0.0325,-0.1915
0.013,0.106,0.093,-0.0595,-0.04,0.0995,-0.094,-0.317,-0.043,0.218,0.2865,0.1515,0.0185,-0.0155,-0.1835
0.023,0.1225,0.0995,-0.0725,-0.0385,0.111,-0.13,-0.3915,-0.0655,0.2535,0.3475,0.19,0.057,-0.0035,-0.178
0.027,0.134,0.107,-0.0805,-0.0405,0.121,-0.169,-0.4735,-0.099,0.289,0.4165,0.232,0.0965,0.0085,-0.1665
0.045,0.134,0.089,-0.0895,-0.022,0.112,-0.226,-0.558,-0.142,0.3235,0.4825,0.2725,0.146,0.012,-0.1465
0.0765,0.135,0.0585,-0.106,0.009,0.097,-0.2885,-0.639,-0.2005,0.35,0.5565,0.325,0.205,-0.0005,-0.107
0.1115,0.1505,0.0395,-0.131,0.036,0.095,-0.335,-0.704,-0.2735,0.368,0.634,0.3885,0.265,-0.007,-0.0565
0.166,0.171,0.005,-0.1685,0.08,0.0885,-0.3915,-0.784,-0.3655,0.378,0.708,0.452,0.3255,-0.0015,0.004
0.224,0.176,-0.0485,-0.2,0.136,0.064,-0.4615,-0.886,-0.478,0.369,0.763,0.503,0.3805,-0.024,0.0805
0.258,0.156,-0.102,-0.207,0.18,0.027,-0.5345,-0.9905,-0.6035,0.351,0.812,0.5515,0.4385,-0.045,0.1625
0.265,0.115,-0.1505,-0.19,0.2075,-0.0175,-0.6015,-1.066,-0.706,0.3525,0.8815,0.6105,0.5115,-0.069,0.228
0.278,0.0795,-0.199,-0.1785,0.2385,-0.0595,-0.6715,-1.124,-0.783,0.375,0.9685,0.681,0.5975,-0.0855,0.2895
0.3305,0.082,-0.2485,-0.206,0.289,-0.083,-0.7205,-1.156,-0.835,0.4105,1.061,0.762,0.681,-0.1025,0.341
0.38,0.084,-0.2965,-0.232,0.338,-0.106,-0.7655,-1.1935,-0.887,0.437,1.135,0.831,0.753,-0.118,0.384
0.4185,0.0885,-0.3295,-0.2535,0.3735,-0.12,-0.8215,-1.274,-0.9535,0.4675,1.219,0.902,0.8255,-0.1145,0.421
0.444,0.0995,-0.3445,-0.272,0.394,-0.122,-0.886,-1.362,-1.0175,0.512,1.3195,0.9795,0.905,-0.122,0.4495
0.484,0.113,-0.3705,-0.2985,0.427,-0.1285,-0.9475,-1.44,-1.0605,0.582,1.4345,1.0625,0.992,-0.112,0.481
0.538,0.147,-0.391,-0.3425,0.464,-0.1215,-0.995,-1.5225,-1.1005,0.6655,1.5665,1.1555,1.082,-0.1055,0.509
0.5875,0.1615,-0.426,-0.3745,0.5065,-0.132,-1.062,-1.6105,-1.146,0.7405,1.688,1.246,1.178,-0.1205,0.5345
0.6645,0.1835,-0.481,-0.424,0.5725,-0.1485,-1.1275,-1.68,-1.169,0.821,1.8065,1.3405,1.276,-0.1165,0.56
