i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0665,0.08,0.0135,-0.073,0.0265,0.0465,-0.0025,-0.055,-0.0325,0.004,0.002,0.029,0.0005,0.0785,0.002
0.072,0.086,0.0145,-0.0785,0.029,0.05,-0.0005,-0.055,-0.029,0.008,0.006,0.034,0.001,0.0825,-0.003
0.0685,0.084,0.0155,-0.076,0.027,0.05,0.0025,-0.055,-0.028,0.006,0.004,0.034,0.002,0.0805,0.001
0.0585,0.0795,0.021,-0.0685,0.019,0.0505,0.001,-0.051,-0.0275,0.0075,0.003,0.0335,-0.001,0.08,0.0035
0.067,0.0855,0.0185,-0.076,0.0245,0.0515,0.002,-0.0495,-0.0255,0.011,0.006,0.034,-0.001,0.0865,0.001
0.047,0.0605,0.0135,-0.0535,0.0175,0.037,-0.0075,-0.0575,-0.034,0.002,-0.0025,0.0275,0.0,0.092,0.0015
0.058,0.069,0.011,-0.0635,0.024,0.04,-0.0105,-0.0535,-0.0285,0.007,0.0005,0.0325,0.003,0.088,0.0
0.066,0.075,0.0095,-0.07,0.0285,0.0425,-0.015,-0.0575,-0.0335,0.0035,-0.0025,0.03,0.0025,0.0925,0.0015
0.0205,0.04,0.0195,-0.03,0.001,0.0295,-0.015,-0.065,-0.043,-0.0075,-0.0125,0.0195,-0.0035,0.099,0.0065
0.0425,0.0585,0.016,-0.05,0.0135,0.0375,-0.0055,-0.0595,-0.0345,0.0025,-0.0025,0.032,0.003,0.0825,0.006
0.069,0.08,0.011,-0.0745,0.0295,0.0455,-0.01,-0.0555,-0.0325,0.0055,-0.0005,0.0335,0.005,0.0805,0.003
0.064,0.0835,0.0195,-0.0735,0.0225,0.0515,-0.0135,-0.053,-0.0325,0.0055,-0.001,0.0305,0.003,0.089,-0.003
0.064,0.0915,0.0275,-0.0775,0.0185,0.0595,-0.015,-0.056,-0.03,0.0095,0.004,0.0375,0.004,0.087,-0.009
0.0245,0.0645,0.04,-0.0445,-0.0075,0.0525,-0.0135,-0.0625,-0.0395,0.0,-0.0055,0.0295,-0.001,0.0945,-0.0135
0.022,0.066,0.0435,-0.0435,-0.0105,0.0545,-0.013,-0.0635,-0.0415,-0.0005,-0.0045,0.029,-0.0005,0.095,-0.012
0.048,0.076,0.0275,-0.0615,0.0105,0.0515,-0.013,-0.0675,-0.04,0.0015,-0.0015,0.0305,0.0035,0.0925,0.0005
0.0435,0.0715,0.028,-0.0575,0.008,0.05,-0.013,-0.0665,-0.042,-0.0025,-0.003,0.0275,0.0045,0.0895,0.003
0.051,0.087,0.036,-0.069,0.008,0.0615,-0.0115,-0.0635,-0.0365,0.0035,0.0025,0.033,0.0025,0.0915,0.0015
0.0445,0.086,0.042,-0.065,0.0015,0.064,-0.0095,-0.0655,-0.042,-0.0005,-0.002,0.028,-0.0025,0.0945,0.0025
0.0455,0.085,0.0395,-0.065,0.0035,0.062,-0.017,-0.0645,-0.0415,0.0,-0.0015,0.028,0.002,0.093,0.0025
0.0535,0.082,0.0285,-0.0675,0.0125,0.055,-0.0235,-0.0655,-0.0355,0.0055,0.0035,0.0305,0.0095,0.095,0.0015
0.049,0.07,0.021,-0.059,0.014,0.0455,-0.0195,-0.063,-0.035,0.0055,0.0035,0.0285,0.0095,0.092,0.0
0.0545,0.065,0.0105,-0.0595,0.022,0.038,-0.0145,-0.0595,-0.033,0.0065,0.004,0.032,0.01,0.087,-0.0005
0.0725,0.075,0.0025,-0.0735,0.035,0.039,-0.0105,-0.0535,-0.027,0.0105,0.0085,0.039,0.0115,0.0815,0.001
0.083,0.091,0.0075,-0.0865,0.038,0.049,-0.001,-0.046,-0.0205,0.0155,0.014,0.046,0.0125,0.0845,0.0055
0.0595,0.083,0.0235,-0.071,0.0185,0.053,-0.0005,-0.046,-0.0235,0.0125,0.0095,0.041,0.006,0.0825,0.002
0.049,0.0695,0.0205,-0.059,0.0145,0.045,-0.006,-0.05,-0.026,0.01,0.0065,0.039,0.0055,0.07,0.009
0.045,0.061,0.016,-0.053,0.015,0.0385,-0.0025,-0.045,-0.0235,0.012,0.009,0.0405,0.0075,0.071,0.011
0.07,0.0815,0.0115,-0.0755,0.0295,0.0465,0.01,-0.0365,-0.014,0.021,0.0175,0.0485,0.007,0.0715,0.0045
0.076,0.087,0.0115,-0.081,0.0325,0.049,0.0075,-0.0415,-0.016,0.0185,0.0165,0.0485,0.0065,0.0765,0.008
0.0535,0.0625,0.009,-0.0575,0.0225,0.036,-0.006,-0.053,-0.0295,0.0065,0.0045,0.034,0.003,0.0815,0.006
0.0495,0.0585,0.0095,-0.0535,0.02,0.034,-0.014,-0.0615,-0.0355,0.004,-0.0005,0.033,0.0055,0.0755,0.0025
0.036,0.052,0.016,-0.044,0.0105,0.034,-0.017,-0.0595,-0.039,-0.0005,-0.004,0.031,0.0055,0.0815,0.0025
0.0495,0.0625,0.0125,-0.0555,0.019,0.0375,-0.0175,-0.0585,-0.035,0.0015,-0.0025,0.0315,0.0025,0.081,-0.0005
0.0495,0.067,0.0175,-0.058,0.016,0.0425,-0.0185,-0.0595,-0.0345,0.003,0.0,0.032,0.0015,0.077,-0.0025
0.061,0.0685,0.0075,-0.0645,0.027,0.038,-0.0145,-0.056,-0.034,0.003,0.003,0.034,0.006,0.0775,0.003
0.059,0.0685,0.0095,-0.0635,0.025,0.039,-0.0135,-0.0635,-0.036,0.002,0.0015,0.034,0.0095,0.0755,0.005
0.034,0.0675,0.0335,-0.0505,0.0005,0.0505,-0.0095,-0.061,-0.035,0.0015,0.0,0.0315,0.0045,0.093,0.0045
0.0475,0.0825,0.035,-0.065,0.0065,0.059,0.0005,-0.051,-0.026,0.011,0.0095,0.0405,0.0055,0.0965,0.0075
0.041,0.0675,0.026,-0.054,0.008,0.047,-0.0055,-0.059,-0.035,0.0025,0.0015,0.0315,0.005,0.0945,0.01
0.036,0.056,0.02,-0.046,0.0085,0.038,-0.016,-0.068,-0.044,-0.0075,-0.0075,0.0215,0.0025,0.1,0.0115
0.0445,0.0635,0.019,-0.0535,0.013,0.041,-0.0145,-0.0675,-0.041,-0.0035,-0.0035,0.027,0.003,0.0905,0.01
0.0415,0.0715,0.0295,-0.0565,0.0065,0.0505,-0.0115,-0.0655,-0.0395,-0.001,0.001,0.0325,0.0035,0.095,0.0045
0.0335,0.0655,0.032,-0.0495,0.001,0.0485,-0.0105,-0.0675,-0.04,-0.0005,0.0,0.032,0.0045,0.096,0.0015
0.0365,0.065,0.0285,-0.0505,0.004,0.047,-0.0095,-0.066,-0.039,0.001,0.0005,0.031,0.0035,0.088,0.0015
0.0585,0.0735,0.015,-0.066,0.022,0.0445,-0.014,-0.0665,-0.0425,-0.0015,-0.002,0.0305,0.0045,0.082,0.0055
0.07,0.071,0.001,-0.0705,0.0345,0.036,-0.0125,-0.069,-0.042,-0.0015,-0.002,0.031,0.0045,0.085,0.008
0.0675,0.0755,0.008,-0.0715,0.03,0.0415,-0.011,-0.066,-0.038,0.0,0.001,0.0335,0.0045,0.0825,0.005
0.0425,0.0515,0.009,-0.047,0.017,0.0305,-0.016,-0.071,-0.046,-0.0085,-0.0085,0.024,0.002,0.0835,0.0025
0.0245,0.0405,0.016,-0.0325,0.0045,0.0285,-0.0155,-0.0685,-0.0455,-0.007,-0.0095,0.025,0.004,0.086,0.0055
0.03,0.052,0.0215,-0.0405,0.0045,0.0365,-0.008,-0.0605,-0.036,0.0,-0.003,0.0315,0.006,0.0735,0.0075
0.0205,0.0595,0.0395,-0.04,-0.0095,0.0495,0.003,-0.056,-0.029,0.005,0.003,0.036,0.003,0.0745,0.005
0.023,0.0765,0.0535,-0.0495,-0.015,0.065,0.0015,-0.048,-0.024,0.011,0.0075,0.0425,0.005,0.081,0.0075
0.0215,0.078,0.0565,-0.0495,-0.017,0.067,-0.0045,-0.051,-0.0285,0.0055,0.0025,0.0375,0.001,0.09,0.009
0.035,0.081,0.0455,-0.058,-0.005,0.063,-0.016,-0.069,-0.045,-0.0085,-0.0085,0.028,-0.0005,0.0845,0.0075
0.059,0.0865,0.027,-0.0725,0.0165,0.0565,-0.026,-0.0795,-0.0535,-0.0165,-0.0155,0.0235,0.002,0.0935,0.0065
0.054,0.0935,0.0395,-0.0735,0.0075,0.0665,-0.018,-0.066,-0.045,-0.008,-0.008,0.0285,0.0005,0.1065,0.005
0.0755,0.0965,0.021,-0.0855,0.0275,0.0585,-0.024,-0.0705,-0.047,-0.009,-0.0105,0.0265,0.0045,0.1,0.003
0.0855,0.0895,0.004,-0.087,0.041,0.047,-0.025,-0.075,-0.0485,-0.01,-0.011,0.0235,0.0055,0.1025,0.0005
0.0785,0.09,0.0115,-0.084,0.0335,0.051,-0.0245,-0.062,-0.0395,-0.002,-0.0025,0.0315,0.0055,0.099,0.0005
0.0495,0.077,0.0275,-0.063,0.0115,0.052,-0.0205,-0.064,-0.0405,-0.0045,-0.005,0.031,0.0,0.086,0.0015
0.034,0.0695,0.0355,-0.0515,-0.0005,0.0525,-0.0105,-0.065,-0.043,-0.004,-0.006,0.0295,-0.004,0.0745,0.0045
0.052,0.065,0.013,-0.0585,0.02,0.039,-0.02,-0.072,-0.0465,-0.009,-0.011,0.0245,0.0,0.0815,0.0075
0.0595,0.058,-0.0015,-0.0585,0.031,0.0285,-0.0195,-0.074,-0.049,-0.01,-0.011,0.0235,0.004,0.0815,0.0085
0.089,0.079,-0.01,-0.0835,0.05,0.0345,-0.015,-0.064,-0.042,-0.003,-0.003,0.0305,0.006,0.073,0.0055
0.0925,0.0825,-0.0105,-0.087,0.0515,0.036,-0.017,-0.066,-0.043,-0.0045,-0.0055,0.0295,0.0035,0.076,0.0065
0.0745,0.0645,-0.01,-0.0695,0.0425,0.0275,-0.0155,-0.0705,-0.0475,-0.009,-0.0085,0.025,0.0035,0.0805,0.004
0.0725,0.059,-0.0135,-0.0655,0.0435,0.023,-0.012,-0.0705,-0.046,-0.0075,-0.0065,0.027,0.004,0.083,0.0075
0.0775,0.0635,-0.014,-0.07,0.046,0.0245,-0.015,-0.0615,-0.043,-0.0035,-0.002,0.0345,0.0075,0.0825,0.015
0.0615,0.0535,-0.008,-0.0575,0.035,0.023,-0.0215,-0.0695,-0.0475,-0.007,-0.004,0.032,0.007,0.0815,0.0085
0.034,0.041,0.007,-0.0375,0.014,0.024,-0.019,-0.077,-0.0505,-0.01,-0.01,0.026,0.001,0.0825,0.01
0.0375,0.0525,0.015,-0.0445,0.0115,0.0335,-0.02,-0.0695,-0.047,-0.007,-0.008,0.0265,0.002,0.08,0.0075
0.0415,0.061,0.0195,-0.051,0.0115,0.04,-0.0295,-0.075,-0.0485,-0.007,-0.0075,0.0255,0.003,0.078,0.0065
0.042,0.066,0.024,-0.054,0.0095,0.045,-0.0285,-0.075,-0.051,-0.009,-0.011,0.023,0.003,0.091,0.0085
0.0495,0.078,0.0285,-0.0635,0.011,0.053,-0.0225,-0.0725,-0.049,-0.01,-0.011,0.023,0.0015,0.091,0.0045
0.055,0.0805,0.026,-0.0675,0.0145,0.053,-0.0115,-0.0645,-0.044,-0.006,-0.006,0.0285,0.0005,0.0835,0.004
0.045,0.0685,0.0235,-0.0565,0.011,0.046,-0.0125,-0.067,-0.047,-0.007,-0.0065,0.026,0.0035,0.0745,0.0035
0.0295,0.0475,0.018,-0.0385,0.006,0.033,-0.0295,-0.0815,-0.058,-0.0205,-0.0185,0.0165,0.0045,0.0735,0.0055
0.035,0.037,0.0015,-0.0355,0.017,0.019,-0.0305,-0.0845,-0.057,-0.022,-0.02,0.0155,0.008,0.078,0.008
0.046,0.0555,0.0095,-0.0505,0.0185,0.0325,-0.025,-0.078,-0.053,-0.017,-0.0165,0.0185,0.0085,0.0795,0.005
0.058,0.0765,0.0185,-0.067,0.02,0.0475,-0.021,-0.076,-0.0525,-0.0135,-0.0145,0.0245,0.011,0.0975,0.0055
0.072,0.0845,0.0125,-0.078,0.03,0.0485,-0.0165,-0.0725,-0.0465,-0.009,-0.009,0.028,0.0105,0.1025,0.0045
0.0705,0.079,0.008,-0.0745,0.0315,0.0435,-0.0175,-0.066,-0.045,-0.0085,-0.008,0.026,0.007,0.0985,0.0035
0.066,0.0695,0.0035,-0.0675,0.0315,0.0365,-0.0165,-0.0665,-0.0435,-0.004,-0.0035,0.0325,0.0075,0.095,0.0105
0.0515,0.0725,0.021,-0.0615,0.0155,0.0465,-0.0105,-0.0665,-0.042,-0.0035,-0.0005,0.034,0.0035,0.0905,0.005
0.0475,0.0855,0.038,-0.0665,0.005,0.062,-0.011,-0.0685,-0.0435,-0.003,-0.0025,0.0325,0.001,0.0915,0.0015
0.0865,0.114,0.0275,-0.1,0.03,0.0705,-0.008,-0.0625,-0.036,0.006,0.006,0.0415,-0.001,0.087,0.0045
0.0765,0.101,0.0245,-0.0885,0.026,0.0625,-0.0095,-0.067,-0.0415,-0.001,0.0035,0.0365,-0.005,0.084,0.0025
0.0365,0.0725,0.036,-0.054,0.0005,0.054,-0.011,-0.0705,-0.047,-0.0065,-0.0055,0.029,-0.0105,0.095,0.0025
0.0345,0.0775,0.0425,-0.0555,-0.004,0.06,-0.0075,-0.0675,-0.0475,-0.0075,-0.0045,0.0295,-0.012,0.0975,-0.0005
0.0485,0.082,0.033,-0.065,0.008,0.0575,-0.0145,-0.076,-0.053,-0.013,-0.009,0.0235,-0.011,0.0895,0.0
0.0825,0.0945,0.0125,-0.0885,0.0355,0.0535,-0.0175,-0.071,-0.0445,-0.005,-0.002,0.032,-0.003,0.0755,0.0015
0.0815,0.1065,0.025,-0.094,0.0285,0.0655,-0.01,-0.0645,-0.0375,0.0025,0.0075,0.038,-0.0005,0.079,-0.001
0.0505,0.091,0.04,-0.0705,0.0055,0.0655,-0.008,-0.0675,-0.0395,-0.0005,0.004,0.033,-0.0015,0.0945,0.0025
0.0385,0.071,0.032,-0.0545,0.0035,0.0515,-0.011,-0.065,-0.039,-0.0005,0.0035,0.0345,-0.0005,0.0865,0.008
0.0425,0.072,0.0295,-0.057,0.0065,0.051,-0.0105,-0.063,-0.039,-0.0015,0.0015,0.0335,-0.0015,0.087,0.0125
0.053,0.081,0.0275,-0.067,0.013,0.0545,-0.0135,-0.067,-0.0435,-0.006,-0.0025,0.0325,0.0015,0.086,0.0115
0.059,0.0795,0.0205,-0.069,0.0195,0.05,-0.0155,-0.0735,-0.052,-0.012,-0.0075,0.028,0.0005,0.0835,0.011
0.0755,0.078,0.0025,-0.0765,0.0365,0.0405,-0.014,-0.0805,-0.053,-0.0135,-0.01,0.0275,0.0015,0.0855,0.0115
0.0675,0.07,0.003,-0.0685,0.0325,0.0365,-0.012,-0.077,-0.051,-0.009,-0.0035,0.0315,0.0035,0.0785,0.007
0.034,0.053,0.019,-0.043,0.008,0.036,-0.0155,-0.0695,-0.0475,-0.0055,-0.0005,0.034,0.007,0.0755,0.0075
0.035,0.0505,0.015,-0.0425,0.0105,0.0325,-0.0155,-0.0695,-0.041,0.001,0.004,0.039,0.011,0.0775,0.006
0.0605,0.066,0.006,-0.063,0.0275,0.036,-0.004,-0.0595,-0.035,0.0055,0.0075,0.0435,0.008,0.084,0.0045
0.084,0.083,-0.001,-0.083,0.043,0.041,-0.0015,-0.057,-0.0355,0.003,0.0045,0.043,0.0055,0.085,0.01
0.086,0.083,-0.003,-0.084,0.0445,0.04,-0.0055,-0.063,-0.0395,0.0,-0.002,0.038,0.0085,0.076,0.0135
0.0805,0.082,0.0015,-0.081,0.0395,0.0415,-0.0165,-0.065,-0.0415,-0.0005,-0.004,0.0375,0.0145,0.074,0.0075
0.08,0.077,-0.0025,-0.078,0.0415,0.0375,-0.024,-0.0685,-0.0435,-0.001,-0.003,0.0385,0.0175,0.0835,0.0055
0.0675,0.07,0.0025,-0.0685,0.033,0.036,-0.0185,-0.0655,-0.042,-0.001,-0.0035,0.036,0.014,0.08,0.0075
0.05,0.0635,0.0135,-0.0565,0.0185,0.0385,-0.0145,-0.0695,-0.042,-0.002,-0.003,0.0335,0.0075,0.0795,0.0095
0.059,0.069,0.0105,-0.0635,0.0245,0.0395,-0.01,-0.0665,-0.038,0.0,-0.0025,0.0355,0.01,0.0895,0.0145
0.0665,0.0715,0.005,-0.069,0.031,0.038,-0.0165,-0.06,-0.036,0.004,0.002,0.039,0.0185,0.086,0.016
0.066,0.0585,-0.007,-0.062,0.037,0.026,-0.025,-0.0695,-0.0465,-0.0045,-0.004,0.0335,0.0205,0.0895,0.017
0.049,0.048,-0.0015,-0.048,0.0255,0.023,-0.018,-0.0755,-0.0535,-0.014,-0.0145,0.0255,0.012,0.094,0.016
0.0495,0.059,0.0095,-0.054,0.0205,0.034,-0.016,-0.077,-0.05,-0.0095,-0.0105,0.0285,0.0075,0.087,0.012
0.0785,0.082,0.004,-0.08,0.0375,0.043,-0.016,-0.0725,-0.0455,-0.005,-0.0055,0.0345,0.007,0.0745,0.0145
0.069,0.08,0.011,-0.074,0.029,0.0455,-0.0085,-0.067,-0.042,-0.0025,-0.0025,0.037,0.003,0.075,0.012
0.066,0.0765,0.0105,-0.071,0.028,0.0435,-0.011,-0.0655,-0.04,-0.0005,-0.001,0.0405,0.006,0.082,0.007
0.075,0.0695,-0.006,-0.072,0.0405,0.032,-0.017,-0.07,-0.0445,-0.0045,-0.0045,0.038,0.0085,0.0895,0.0155
0.0735,0.064,-0.0095,-0.069,0.042,0.0275,-0.0155,-0.0765,-0.049,-0.009,-0.008,0.0345,0.0035,0.093,0.0155
0.0725,0.0635,-0.009,-0.068,0.041,0.0275,-0.0135,-0.076,-0.05,-0.009,-0.0075,0.033,0.0015,0.076,0.01
0.076,0.0705,-0.0055,-0.073,0.041,0.0325,-0.011,-0.0695,-0.042,0.0,0.0015,0.0395,0.0035,0.071,0.0095
0.062,0.069,0.007,-0.0655,0.028,0.038,-0.008,-0.0695,-0.0405,0.003,0.0045,0.0425,0.0045,0.0665,0.0075
0.0365,0.05,0.0135,-0.043,0.012,0.0315,-0.012,-0.071,-0.0435,0.0,0.0,0.0375,0.005,0.066,0.0055
0.0275,0.044,0.016,-0.0355,0.006,0.03,-0.012,-0.0735,-0.0445,-0.0025,-0.0005,0.0365,0.0045,0.0705,0.004
0.034,0.046,0.012,-0.04,0.0115,0.029,-0.0135,-0.0845,-0.0535,-0.0095,-0.007,0.0305,0.005,0.0745,0.008
0.052,0.0575,0.0055,-0.0545,0.0235,0.031,-0.0205,-0.0795,-0.05,-0.007,-0.0045,0.0325,0.011,0.079,0.0115
0.06,0.0585,-0.0015,-0.059,0.031,0.0285,-0.0215,-0.0725,-0.046,-0.004,-0.002,0.0345,0.0125,0.0755,0.0085
0.0555,0.044,-0.012,-0.0495,0.034,0.016,-0.0165,-0.0735,-0.0485,-0.007,-0.0065,0.031,0.009,0.0745,0.0085
0.0445,0.0345,-0.01,-0.0395,0.0275,0.012,-0.0155,-0.074,-0.0485,-0.0075,-0.005,0.0315,0.0125,0.0655,0.012
0.0685,0.052,-0.0165,-0.06,0.0425,0.018,-0.015,-0.0685,-0.0425,-0.0005,0.001,0.0365,0.0125,0.0665,0.0145
0.0795,0.066,-0.013,-0.0725,0.0465,0.0265,-0.0085,-0.0655,-0.0385,0.0055,0.0065,0.046,0.011,0.0635,0.0155
0.0315,0.033,0.0015,-0.032,0.0155,0.017,-0.015,-0.0755,-0.0495,-0.004,-0.0035,0.036,0.012,0.072,0.0155
0.0225,0.026,0.0035,-0.0235,0.0095,0.0145,-0.018,-0.078,-0.0525,-0.008,-0.0105,0.0245,0.01,0.0855,0.0115
0.041,0.062,0.021,-0.051,0.0105,0.0415,-0.0085,-0.066,-0.038,0.004,0.0035,0.0375,0.008,0.0835,0.007
0.0505,0.0695,0.019,-0.0595,0.016,0.0445,-0.003,-0.0545,-0.0325,0.0085,0.008,0.042,0.006,0.084,0.01
0.056,0.0675,0.0115,-0.0615,0.0225,0.0395,0.001,-0.057,-0.033,0.0085,0.0085,0.0425,0.0055,0.0805,0.015
0.0525,0.083,0.0305,-0.0675,0.0115,0.0565,0.0005,-0.054,-0.032,0.01,0.01,0.044,0.005,0.083,0.0145
0.041,0.0915,0.05,-0.066,-0.004,0.071,-0.001,-0.0515,-0.032,0.011,0.012,0.0445,0.0085,0.083,0.0105
0.042,0.088,0.0455,-0.065,-0.0015,0.067,-0.0045,-0.059,-0.031,0.0115,0.0135,0.047,0.012,0.075,0.0115
0.044,0.0715,0.0275,-0.0575,0.0085,0.0495,-0.0105,-0.063,-0.04,0.0025,0.0045,0.0395,0.0125,0.081,0.0135
0.0355,0.0625,0.027,-0.049,0.0045,0.045,-0.0085,-0.0655,-0.042,-0.001,0.0035,0.04,0.015,0.084,0.0135
0.0665,0.0685,0.002,-0.0675,0.0325,0.0355,-0.013,-0.066,-0.044,-0.0005,0.005,0.042,0.018,0.078,0.0155
0.0775,0.057,-0.02,-0.067,0.049,0.0185,-0.0195,-0.0715,-0.0495,-0.006,-0.001,0.039,0.022,0.079,0.0175
0.0585,0.044,-0.0145,-0.051,0.0365,0.015,-0.0195,-0.0735,-0.0475,-0.0055,0.0005,0.0405,0.021,0.054,0.017
0.0485,0.044,-0.0045,-0.046,0.0265,0.02,-0.015,-0.064,-0.0435,0.0015,0.007,0.0455,0.0205,0.054,0.0155
0.0535,0.052,-0.0015,-0.0525,0.028,0.025,-0.012,-0.069,-0.042,0.0025,0.008,0.0465,0.0185,0.081,0.0155
0.084,0.068,-0.0155,-0.076,0.05,0.0265,-0.01,-0.066,-0.043,0.0025,0.0065,0.0455,0.0115,0.0775,0.0155
0.085,0.0675,-0.0175,-0.076,0.0515,0.025,-0.0045,-0.0595,-0.0425,0.0045,0.008,0.0495,0.01,0.086,0.017
0.0935,0.0655,-0.0275,-0.0795,0.061,0.019,-0.013,-0.0605,-0.0425,0.0035,0.008,0.0475,0.011,0.0885,0.0155
0.0885,0.061,-0.027,-0.0745,0.058,0.017,-0.02,-0.067,-0.046,-0.002,0.002,0.038,0.0055,0.0775,0.011
0.0695,0.065,-0.0045,-0.067,0.0375,0.03,-0.0165,-0.069,-0.047,-0.0015,0.003,0.039,0.0035,0.09,0.0115
0.0575,0.077,0.0195,-0.067,0.0195,0.0485,-0.0075,-0.06,-0.0355,0.008,0.012,0.046,0.0025,0.094,0.013
0.0435,0.0695,0.026,-0.0565,0.0095,0.0475,-0.005,-0.062,-0.036,0.008,0.011,0.044,-0.001,0.086,0.007
0.063,0.0775,0.0145,-0.07,0.024,0.046,-0.009,-0.063,-0.0405,0.005,0.007,0.0425,0.004,0.0915,0.007
0.048,0.065,0.017,-0.056,0.016,0.041,-0.0205,-0.0715,-0.046,-0.0015,-0.0005,0.036,0.0025,0.0875,0.0115
0.042,0.057,0.0155,-0.049,0.0135,0.0365,-0.0265,-0.074,-0.049,-0.006,-0.004,0.0305,0.001,0.0815,0.01
0.0605,0.0755,0.015,-0.0675,0.023,0.045,-0.0185,-0.0685,-0.0465,-0.0065,-0.0045,0.0315,0.002,0.0805,0.01
0.054,0.076,0.022,-0.065,0.0165,0.049,-0.0125,-0.067,-0.047,-0.0085,-0.0055,0.031,-0.0025,0.0765,0.013
0.051,0.0735,0.0225,-0.062,0.0145,0.048,-0.013,-0.0695,-0.049,-0.01,-0.007,0.0325,0.0015,0.083,0.015
0.064,0.073,0.009,-0.0685,0.0275,0.041,-0.02,-0.0735,-0.049,-0.009,-0.0055,0.0355,0.0085,0.0825,0.0135
0.0775,0.0715,-0.0055,-0.074,0.0415,0.033,-0.017,-0.0705,-0.0455,-0.005,-0.0025,0.039,0.014,0.0785,0.012
0.092,0.0725,-0.0195,-0.082,0.056,0.0265,-0.017,-0.067,-0.044,-0.0025,0.001,0.0425,0.02,0.0755,0.0105
0.0805,0.0595,-0.021,-0.07,0.051,0.019,-0.012,-0.064,-0.0395,0.003,0.007,0.047,0.022,0.0685,0.0085
0.0615,0.045,-0.017,-0.053,0.0395,0.014,-0.0055,-0.0655,-0.0415,0.002,0.0055,0.0465,0.0215,0.0725,0.008
0.0765,0.0535,-0.023,-0.0645,0.05,0.015,-0.006,-0.0645,-0.04,0.0045,0.007,0.048,0.0195,0.065,0.012
0.084,0.059,-0.025,-0.071,0.0545,0.017,-0.006,-0.06,-0.0335,0.0115,0.013,0.055,0.023,0.0575,0.0145
0.0905,0.056,-0.0345,-0.073,0.0625,0.011,-0.006,-0.057,-0.033,0.0125,0.0155,0.0585,0.0255,0.063,0.0135
0.0785,0.0425,-0.036,-0.0605,0.0575,0.0035,-0.0035,-0.0555,-0.0315,0.014,0.017,0.0585,0.0215,0.061,0.01
0.0525,0.0375,-0.015,-0.0445,0.034,0.0115,0.003,-0.052,-0.0275,0.0175,0.0205,0.062,0.0165,0.057,0.007
0.045,0.036,-0.009,-0.0405,0.0275,0.0135,0.0005,-0.055,-0.029,0.017,0.0205,0.063,0.014,0.0575,0.0085
0.034,0.0315,-0.0025,-0.0325,0.0185,0.015,-0.0095,-0.061,-0.0345,0.0115,0.0145,0.058,0.014,0.0715,0.009
0.042,0.044,0.002,-0.0425,0.0205,0.023,-0.007,-0.06,-0.034,0.0115,0.015,0.0585,0.0125,0.071,0.013
0.0715,0.0575,-0.014,-0.0645,0.043,0.022,-0.0075,-0.055,-0.0345,0.0095,0.0155,0.059,0.0105,0.053,0.013
0.0855,0.0765,-0.009,-0.0805,0.0475,0.034,0.002,-0.0545,-0.0335,0.011,0.0165,0.0575,0.006,0.054,0.013
0.08,0.077,-0.003,-0.0785,0.0415,0.037,0.007,-0.053,-0.029,0.0155,0.0215,0.0625,0.004,0.0665,0.012
0.044,0.045,0.001,-0.044,0.022,0.023,-0.0015,-0.0605,-0.039,0.0025,0.009,0.0495,0.003,0.077,0.007
0.0275,0.04,0.0125,-0.0335,0.008,0.026,-0.0105,-0.0695,-0.0465,-0.004,0.001,0.0415,0.0005,0.0785,0.0065
0.041,0.0505,0.0095,-0.0455,0.016,0.03,-0.016,-0.0705,-0.046,-0.003,0.0015,0.043,0.001,0.0875,0.0065
0.0415,0.0505,0.009,-0.046,0.0165,0.03,-0.014,-0.072,-0.0505,-0.0075,-0.005,0.038,0.004,0.0935,0.0045
0.047,0.0605,0.014,-0.0535,0.017,0.0375,-0.018,-0.0725,-0.05,-0.005,-0.002,0.0425,0.0075,0.0835,0.0025
0.0655,0.07,0.005,-0.0675,0.0305,0.0375,-0.0205,-0.0775,-0.049,-0.0025,0.003,0.046,0.01,0.076,0.006
0.086,0.079,-0.0065,-0.082,0.0465,0.0365,-0.0195,-0.062,-0.0425,0.0025,0.006,0.0495,0.0125,0.0685,0.009
0.0775,0.0765,-0.001,-0.0765,0.0395,0.038,-0.0145,-0.058,-0.036,0.0065,0.0095,0.0535,0.011,0.064,0.0125
0.0825,0.0755,-0.0065,-0.0785,0.0445,0.0345,-0.0075,-0.063,-0.037,0.0065,0.011,0.0555,0.0105,0.058,0.014
0.088,0.0795,-0.0085,-0.0835,0.0485,0.0355,-0.008,-0.06,-0.042,0.001,0.006,0.05,0.0095,0.0565,0.01
0.073,0.0705,-0.0025,-0.0715,0.038,0.0345,-0.014,-0.0675,-0.043,-0.003,0.0005,0.0455,0.0075,0.062,0.013
0.0685,0.062,-0.0065,-0.065,0.038,0.0275,-0.01,-0.061,-0.0385,0.004,0.008,0.0515,0.011,0.0645,0.012
0.053,0.051,-0.0025,-0.0515,0.028,0.024,-0.0025,-0.0535,-0.0315,0.012,0.0165,0.0595,0.014,0.0605,0.0085
0.0345,0.0255,-0.009,-0.0295,0.022,0.0085,-0.0085,-0.065,-0.04,0.004,0.0075,0.051,0.015,0.0625,0.009
0.0335,0.0115,-0.022,-0.022,0.028,-0.0055,-0.0135,-0.0675,-0.0445,0.0015,0.0045,0.045,0.0135,0.0645,0.0115
