i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.9365,-0.8865,0.05,0.9115,-0.4935,-0.418,-0.36,-0.272,-0.294,-0.372,-0.4125,-0.4265,-0.051,0.038,-0.002
-0.883,-0.877,0.006,0.8805,-0.445,-0.4355,-0.37,-0.2835,-0.3025,-0.3785,-0.415,-0.4315,-0.0475,0.043,-0.005
-0.877,-0.8955,-0.0185,0.8865,-0.4295,-0.457,-0.3745,-0.2915,-0.307,-0.3815,-0.413,-0.431,-0.0425,0.048,-0.0065
-0.918,-0.907,0.0105,0.913,-0.4645,-0.4485,-0.369,-0.282,-0.295,-0.368,-0.3965,-0.4135,-0.0395,0.0355,-0.001
-0.9505,-0.9,0.0505,0.9255,-0.5005,-0.4245,-0.3555,-0.2765,-0.2865,-0.3535,-0.376,-0.3895,-0.0355,0.0225,-0.005
-0.9315,-0.89,0.041,0.911,-0.4865,-0.4245,-0.351,-0.2835,-0.292,-0.356,-0.373,-0.3865,-0.0335,0.0205,-0.0005
-0.948,-0.8675,0.0805,0.908,-0.5145,-0.3935,-0.3425,-0.277,-0.2845,-0.35,-0.366,-0.379,-0.03,0.037,0.0005
-0.9575,-0.8595,0.098,0.909,-0.528,-0.3805,-0.3545,-0.2865,-0.292,-0.356,-0.3675,-0.3805,-0.029,0.053,-0.01
-0.958,-0.886,0.0725,0.9225,-0.5155,-0.407,-0.363,-0.298,-0.301,-0.3635,-0.3725,-0.3865,-0.0285,0.0515,0.0
-0.966,-0.9175,0.0485,0.942,-0.5075,-0.4345,-0.375,-0.3075,-0.311,-0.3725,-0.379,-0.392,-0.0255,0.04,0.0065
-0.9695,-0.915,0.0545,0.9425,-0.5125,-0.43,-0.394,-0.313,-0.321,-0.3825,-0.384,-0.399,-0.0225,0.057,0.002
-0.962,-0.8885,0.074,0.9255,-0.5185,-0.4075,-0.39,-0.3055,-0.3165,-0.3775,-0.3755,-0.391,-0.0205,0.072,0.0005
-0.9165,-0.8545,0.0615,0.8855,-0.489,-0.3965,-0.3785,-0.293,-0.306,-0.367,-0.3615,-0.376,-0.019,0.0775,0.0015
-0.947,-0.8575,0.0895,0.9025,-0.5185,-0.384,-0.371,-0.2885,-0.299,-0.36,-0.3525,-0.3675,-0.0155,0.0885,0.0045
-0.9595,-0.881,0.0785,0.9205,-0.5195,-0.401,-0.3785,-0.2995,-0.3085,-0.366,-0.356,-0.3715,-0.0145,0.072,0.008
-0.921,-0.875,0.046,0.898,-0.484,-0.4145,-0.3865,-0.3035,-0.315,-0.372,-0.3575,-0.3725,-0.0115,0.0635,0.003
-0.904,-0.881,0.023,0.8925,-0.4635,-0.429,-0.3925,-0.3155,-0.322,-0.3775,-0.362,-0.3775,-0.0085,0.06,-0.002
-0.9195,-0.8865,0.033,0.903,-0.4765,-0.4265,-0.3885,-0.3135,-0.3185,-0.3685,-0.352,-0.3705,-0.005,0.062,0.0005
-0.8755,-0.873,0.0025,0.8745,-0.4395,-0.435,-0.4,-0.3285,-0.33,-0.3755,-0.3545,-0.3715,-0.0005,0.056,0.002
-0.784,-0.8735,-0.0895,0.829,-0.3475,-0.4815,-0.4295,-0.36,-0.362,-0.4025,-0.377,-0.3955,-0.0015,0.0425,0.004
-0.8685,-0.8895,-0.021,0.8795,-0.424,-0.455,-0.4065,-0.3395,-0.3445,-0.383,-0.3545,-0.373,-0.0015,0.047,0.0065
-0.9695,-0.895,0.075,0.9325,-0.5225,-0.41,-0.372,-0.3085,-0.3145,-0.352,-0.3225,-0.3405,0.0,0.048,0.0115
-0.9905,-0.9015,0.0885,0.9465,-0.5395,-0.4065,-0.37,-0.305,-0.312,-0.35,-0.318,-0.338,0.001,0.048,0.007
-0.954,-0.8885,0.0655,0.9215,-0.51,-0.4115,-0.3725,-0.305,-0.314,-0.3495,-0.315,-0.3345,0.0015,0.0435,0.006
-0.917,-0.873,0.044,0.895,-0.481,-0.4145,-0.374,-0.304,-0.313,-0.3495,-0.313,-0.3325,0.0035,0.047,0.01
-0.937,-0.888,0.049,0.913,-0.4935,-0.4195,-0.3845,-0.3205,-0.3265,-0.3655,-0.3245,-0.345,0.007,0.0515,0.0105
-0.937,-0.897,0.0405,0.917,-0.489,-0.428,-0.3935,-0.33,-0.341,-0.3775,-0.3345,-0.3525,0.0085,0.0535,0.0135
-0.9275,-0.897,0.0305,0.9125,-0.479,-0.433,-0.402,-0.338,-0.3445,-0.3815,-0.3365,-0.3535,0.0105,0.0565,0.0115
-0.9025,-0.889,0.0135,0.896,-0.4585,-0.4375,-0.4095,-0.347,-0.356,-0.3905,-0.3435,-0.3605,0.012,0.056,0.0095
-0.904,-0.8625,0.042,0.8835,-0.473,-0.4105,-0.406,-0.345,-0.3575,-0.3915,-0.343,-0.3595,0.0115,0.072,0.0095
-0.921,-0.8465,0.0745,0.884,-0.498,-0.386,-0.4025,-0.343,-0.354,-0.387,-0.3365,-0.351,0.0125,0.0945,0.0115
-0.9145,-0.8645,0.05,0.89,-0.4825,-0.4075,-0.402,-0.3455,-0.3555,-0.3885,-0.3355,-0.349,0.0125,0.0925,0.0125
-0.9475,-0.876,0.072,0.912,-0.51,-0.402,-0.395,-0.3385,-0.3465,-0.379,-0.325,-0.338,0.011,0.0785,0.01
-0.9825,-0.8735,0.1095,0.9285,-0.546,-0.382,-0.3925,-0.33,-0.343,-0.3725,-0.318,-0.33,0.0085,0.0725,0.0115
-0.956,-0.877,0.079,0.9165,-0.5175,-0.399,-0.412,-0.3525,-0.362,-0.3915,-0.3345,-0.3485,0.0105,0.08,0.01
-0.9415,-0.888,0.0535,0.915,-0.498,-0.417,-0.4225,-0.364,-0.3755,-0.4025,-0.343,-0.3575,0.0125,0.082,0.0125
-0.9805,-0.9145,0.066,0.948,-0.5235,-0.4245,-0.4205,-0.3615,-0.3755,-0.4015,-0.3395,-0.355,0.012,0.0735,0.0125
-0.994,-0.928,0.066,0.9615,-0.5305,-0.431,-0.42,-0.3615,-0.375,-0.399,-0.337,-0.352,0.013,0.063,0.008
-0.947,-0.901,0.0455,0.9245,-0.4965,-0.428,-0.4015,-0.3425,-0.3595,-0.382,-0.3175,-0.337,0.012,0.056,0.011
-0.93,-0.888,0.042,0.9095,-0.4865,-0.423,-0.393,-0.334,-0.349,-0.3695,-0.307,-0.3285,0.011,0.05,0.0075
-0.937,-0.9045,0.0325,0.921,-0.485,-0.436,-0.401,-0.3445,-0.3605,-0.3785,-0.315,-0.337,0.009,0.038,0.007
-0.956,-0.9255,0.031,0.941,-0.4935,-0.447,-0.411,-0.356,-0.377,-0.3925,-0.3245,-0.347,0.008,0.046,0.013
-0.9585,-0.909,0.0495,0.934,-0.504,-0.43,-0.4055,-0.3485,-0.374,-0.388,-0.318,-0.339,0.008,0.058,0.014
-0.9145,-0.8655,0.0495,0.8905,-0.4825,-0.408,-0.3965,-0.3345,-0.363,-0.3775,-0.3055,-0.326,0.009,0.057,0.0145
-0.9255,-0.875,0.0505,0.9005,-0.4885,-0.412,-0.4075,-0.342,-0.37,-0.3835,-0.31,-0.329,0.011,0.0535,0.011
-0.9325,-0.8895,0.0425,0.911,-0.4875,-0.4235,-0.4095,-0.3475,-0.3735,-0.3905,-0.313,-0.334,0.011,0.046,0.0095
-0.928,-0.8805,0.0475,0.9045,-0.488,-0.4165,-0.4005,-0.344,-0.3695,-0.389,-0.3105,-0.3315,0.0105,0.062,0.0115
-0.9295,-0.873,0.056,0.9015,-0.493,-0.4085,-0.4035,-0.3495,-0.3715,-0.393,-0.3135,-0.3355,0.008,0.0745,0.017
-0.925,-0.8675,0.0575,0.8965,-0.4915,-0.4055,-0.4025,-0.351,-0.3675,-0.391,-0.312,-0.333,0.008,0.0735,0.02
-0.956,-0.865,0.091,0.911,-0.524,-0.387,-0.387,-0.34,-0.355,-0.377,-0.3,-0.3175,0.01,0.078,0.0205
-0.937,-0.8795,0.0575,0.9085,-0.4975,-0.411,-0.3985,-0.358,-0.3755,-0.3995,-0.318,-0.3355,0.011,0.079,0.019
-0.931,-0.9085,0.0225,0.92,-0.477,-0.443,-0.423,-0.3855,-0.4015,-0.4245,-0.345,-0.363,0.0125,0.087,0.0135
-0.955,-0.922,0.0325,0.939,-0.494,-0.4445,-0.435,-0.391,-0.4095,-0.4295,-0.35,-0.3675,0.0105,0.092,0.016
-0.9625,-0.912,0.0505,0.938,-0.507,-0.431,-0.429,-0.378,-0.403,-0.424,-0.3395,-0.356,0.009,0.088,0.019
-0.97,-0.8985,0.0715,0.9345,-0.521,-0.4135,-0.4295,-0.3715,-0.396,-0.4175,-0.3355,-0.3525,0.009,0.092,0.0195
-0.93,-0.8745,0.0555,0.9025,-0.493,-0.4095,-0.43,-0.373,-0.3995,-0.422,-0.341,-0.358,0.01,0.0955,0.02
-0.915,-0.8695,0.0455,0.8925,-0.4805,-0.4115,-0.414,-0.3615,-0.393,-0.414,-0.333,-0.3525,0.0085,0.0835,0.0145
-0.944,-0.885,0.0585,0.915,-0.5015,-0.4135,-0.4075,-0.352,-0.379,-0.3965,-0.317,-0.339,0.0085,0.0725,0.014
-0.974,-0.8835,0.0905,0.929,-0.5325,-0.3965,-0.4015,-0.3435,-0.3695,-0.3865,-0.305,-0.3255,0.0085,0.071,0.017
-0.9955,-0.9055,0.09,0.951,-0.543,-0.408,-0.4035,-0.35,-0.383,-0.396,-0.313,-0.334,0.0065,0.0695,0.0165
-1.011,-0.912,0.099,0.962,-0.5555,-0.4065,-0.4045,-0.354,-0.3915,-0.403,-0.319,-0.3395,0.005,0.0685,0.0175
-0.993,-0.923,0.0695,0.958,-0.5315,-0.4265,-0.4195,-0.369,-0.405,-0.415,-0.331,-0.3525,0.0045,0.066,0.021
-0.987,-0.945,0.042,0.966,-0.5145,-0.4515,-0.4235,-0.3735,-0.4055,-0.4155,-0.3315,-0.3545,0.005,0.054,0.021
-0.9685,-0.923,0.0455,0.946,-0.5075,-0.439,-0.4165,-0.368,-0.401,-0.411,-0.3255,-0.347,0.0045,0.047,0.022
-0.925,-0.91,0.015,0.918,-0.4705,-0.4475,-0.4245,-0.381,-0.415,-0.4225,-0.335,-0.3545,0.004,0.038,0.0185
-0.9485,-0.9045,0.0435,0.9265,-0.496,-0.4305,-0.4065,-0.367,-0.404,-0.413,-0.3235,-0.343,0.0045,0.0295,0.018
-0.9715,-0.8935,0.078,0.9325,-0.525,-0.4075,-0.394,-0.3525,-0.3925,-0.404,-0.314,-0.333,0.0055,0.054,0.0235
-0.969,-0.9035,0.0655,0.9365,-0.5175,-0.419,-0.413,-0.368,-0.4035,-0.4185,-0.327,-0.344,0.0045,0.056,0.018
-0.9985,-0.9245,0.074,0.962,-0.5365,-0.425,-0.421,-0.376,-0.416,-0.4295,-0.3375,-0.354,0.0035,0.0555,0.016
-0.991,-0.9165,0.0745,0.954,-0.533,-0.421,-0.4205,-0.374,-0.4235,-0.437,-0.3435,-0.3575,0.006,0.0655,0.022
-0.945,-0.903,0.0415,0.9245,-0.4935,-0.431,-0.4375,-0.388,-0.424,-0.441,-0.3475,-0.361,0.008,0.058,0.012
-0.976,-0.9115,0.064,0.944,-0.5205,-0.4235,-0.4225,-0.377,-0.4115,-0.4295,-0.3365,-0.3505,0.008,0.076,0.0165
-0.9945,-0.9135,0.081,0.9545,-0.538,-0.4165,-0.4175,-0.3725,-0.4145,-0.431,-0.3375,-0.35,0.008,0.094,0.0385
-0.974,-0.909,0.0645,0.942,-0.5195,-0.422,-0.4365,-0.385,-0.422,-0.438,-0.343,-0.3565,0.008,0.0955,0.026
-0.9855,-0.9245,0.061,0.955,-0.5235,-0.432,-0.4315,-0.383,-0.4225,-0.439,-0.347,-0.359,0.0075,0.0825,0.0045
-0.9995,-0.9375,0.062,0.969,-0.531,-0.438,-0.437,-0.392,-0.4315,-0.4485,-0.3575,-0.3685,0.007,0.0745,-0.0025
-1.003,-0.9355,0.0675,0.9695,-0.5355,-0.434,-0.429,-0.3865,-0.4265,-0.4435,-0.352,-0.363,0.006,0.0735,0.0025
-0.9825,-0.915,0.0675,0.949,-0.525,-0.424,-0.4265,-0.3825,-0.421,-0.4375,-0.348,-0.3565,0.006,0.0765,0.01
-0.9865,-0.89,0.0965,0.9385,-0.542,-0.3965,-0.423,-0.376,-0.417,-0.4325,-0.342,-0.35,0.006,0.0755,0.01
-0.981,-0.9125,0.0685,0.947,-0.525,-0.422,-0.424,-0.377,-0.4185,-0.4315,-0.3425,-0.3515,0.0055,0.054,0.015
-0.9515,-0.9445,0.0065,0.9485,-0.4795,-0.469,-0.443,-0.3975,-0.4305,-0.444,-0.355,-0.3655,0.0045,0.048,0.012
-0.851,-0.9215,-0.0705,0.8865,-0.3905,-0.4965,-0.452,-0.408,-0.443,-0.4545,-0.364,-0.376,0.0045,0.046,0.0105
-0.7465,-0.895,-0.1485,0.821,-0.299,-0.522,-0.4675,-0.424,-0.459,-0.4685,-0.38,-0.3915,0.006,0.0485,0.0125
-0.9475,-0.914,0.0335,0.931,-0.491,-0.4405,-0.413,-0.369,-0.4045,-0.4165,-0.3255,-0.338,0.006,0.0445,0.009
-1.1345,-0.9205,0.2135,1.028,-0.674,-0.3535,-0.36,-0.3145,-0.3535,-0.363,-0.272,-0.2845,0.0065,0.0405,0.0105
-1.078,-0.9265,0.1515,1.0025,-0.615,-0.3875,-0.3895,-0.3445,-0.383,-0.3915,-0.3005,-0.3135,0.006,0.0515,0.0135
-1.0415,-0.9385,0.103,0.9905,-0.5725,-0.418,-0.412,-0.3665,-0.407,-0.416,-0.3225,-0.3375,0.004,0.058,0.0165
-0.9905,-0.903,0.0875,0.947,-0.5395,-0.408,-0.4125,-0.3705,-0.4095,-0.42,-0.327,-0.3415,0.004,0.0705,0.014
-0.947,-0.87,0.0765,0.909,-0.512,-0.397,-0.404,-0.364,-0.4005,-0.413,-0.3185,-0.3315,0.005,0.074,0.0135
-0.976,-0.898,0.078,0.9375,-0.5275,-0.41,-0.419,-0.3755,-0.4135,-0.4265,-0.332,-0.3445,0.006,0.0665,0.0125
-0.987,-0.9095,0.0775,0.9485,-0.5325,-0.416,-0.4275,-0.386,-0.424,-0.437,-0.3415,-0.3525,0.007,0.0685,0.0075
-0.9775,-0.904,0.0735,0.941,-0.526,-0.4155,-0.425,-0.383,-0.4235,-0.4345,-0.338,-0.35,0.006,0.087,0.014
-0.977,-0.9155,0.061,0.9465,-0.519,-0.4275,-0.435,-0.388,-0.4285,-0.4425,-0.3455,-0.3585,0.0045,0.085,0.017
-0.9845,-0.8865,0.0985,0.936,-0.5415,-0.394,-0.4065,-0.3625,-0.401,-0.4155,-0.32,-0.3325,0.0045,0.069,0.0135
-1.0,-0.8735,0.127,0.937,-0.5635,-0.3735,-0.389,-0.35,-0.389,-0.4035,-0.3095,-0.3215,0.006,0.0715,0.0135
-0.995,-0.9035,0.0915,0.9495,-0.544,-0.406,-0.417,-0.375,-0.415,-0.429,-0.3355,-0.347,0.004,0.0765,0.0105
-0.9825,-0.916,0.0665,0.9495,-0.525,-0.425,-0.416,-0.3765,-0.4185,-0.4325,-0.3385,-0.3505,0.004,0.0755,0.0135
-0.983,-0.905,0.078,0.944,-0.531,-0.4135,-0.3985,-0.3605,-0.4015,-0.4175,-0.323,-0.3365,0.007,0.0725,0.019
-0.9915,-0.9075,0.084,0.9495,-0.538,-0.4115,-0.4155,-0.3695,-0.4055,-0.4165,-0.324,-0.3395,0.006,0.0725,0.012
-1.001,-0.922,0.079,0.962,-0.54,-0.4215,-0.412,-0.37,-0.4065,-0.415,-0.3235,-0.3415,0.006,0.0585,0.01
-1.0005,-0.921,0.0795,0.961,-0.54,-0.4205,-0.4055,-0.368,-0.4055,-0.4135,-0.3245,-0.342,0.0055,0.056,0.0115
-0.984,-0.9245,0.06,0.9545,-0.5225,-0.432,-0.4235,-0.3815,-0.416,-0.4245,-0.335,-0.3505,0.0055,0.0555,0.0145
-0.9685,-0.9335,0.0345,0.951,-0.502,-0.4495,-0.4255,-0.383,-0.4175,-0.427,-0.3365,-0.3525,0.006,0.0485,0.0155
-0.955,-0.9085,0.0465,0.932,-0.501,-0.4315,-0.419,-0.3735,-0.4095,-0.42,-0.3305,-0.3465,0.0055,0.0585,0.01
-0.954,-0.8825,0.071,0.9185,-0.513,-0.406,-0.4075,-0.3635,-0.399,-0.411,-0.321,-0.335,0.009,0.068,0.0135
-0.9655,-0.895,0.0705,0.9305,-0.518,-0.412,-0.401,-0.361,-0.397,-0.408,-0.318,-0.331,0.0055,0.0685,0.012
-0.9835,-0.898,0.0855,0.941,-0.535,-0.4065,-0.4025,-0.3625,-0.3995,-0.4105,-0.3215,-0.332,0.0025,0.072,0.017
-0.9965,-0.89,0.107,0.9435,-0.552,-0.3915,-0.406,-0.367,-0.399,-0.4125,-0.324,-0.331,0.0055,0.0835,0.023
-1.0065,-0.9115,0.095,0.9595,-0.551,-0.4085,-0.418,-0.3825,-0.409,-0.423,-0.334,-0.34,0.006,0.082,0.014
-1.031,-0.948,0.083,0.9895,-0.5575,-0.4325,-0.4385,-0.4065,-0.4315,-0.444,-0.354,-0.358,0.0045,0.0715,0.015
-1.0175,-0.9395,0.078,0.9785,-0.548,-0.4305,-0.4375,-0.4075,-0.4305,-0.4455,-0.3535,-0.36,0.003,0.078,0.015
-1.004,-0.9245,0.0795,0.9645,-0.542,-0.4225,-0.431,-0.4025,-0.423,-0.4405,-0.349,-0.355,0.003,0.0875,0.0145
-1.0075,-0.919,0.0885,0.9635,-0.5485,-0.415,-0.4325,-0.399,-0.4215,-0.4395,-0.351,-0.355,0.0035,0.092,0.016
-1.018,-0.9175,0.101,0.968,-0.56,-0.408,-0.4415,-0.391,-0.4195,-0.4425,-0.3535,-0.361,0.003,0.106,0.0105
-1.05,-0.9325,0.118,0.9915,-0.5845,-0.407,-0.4475,-0.3905,-0.4205,-0.445,-0.3585,-0.3665,0.003,0.1025,0.0045
-1.04,-0.919,0.1215,0.98,-0.581,-0.399,-0.4355,-0.3775,-0.4105,-0.4345,-0.3495,-0.3585,0.0045,0.0905,0.007
-1.0225,-0.905,0.1175,0.964,-0.5705,-0.3935,-0.423,-0.37,-0.3995,-0.4225,-0.339,-0.348,0.003,0.095,0.0125
-0.994,-0.887,0.1075,0.9405,-0.551,-0.39,-0.4015,-0.3545,-0.3775,-0.4005,-0.3175,-0.33,0.002,0.0865,0.009
-0.9865,-0.8975,0.0885,0.942,-0.538,-0.4045,-0.3945,-0.3425,-0.3735,-0.3945,-0.3115,-0.326,0.0025,0.071,0.007
-0.9835,-0.9205,0.063,0.9525,-0.524,-0.4285,-0.4045,-0.357,-0.3895,-0.405,-0.3205,-0.3335,0.004,0.0665,0.009
-0.9425,-0.9125,0.03,0.928,-0.4865,-0.441,-0.414,-0.3695,-0.404,-0.4135,-0.327,-0.341,0.0045,0.055,0.015
-0.981,-0.9265,0.0545,0.954,-0.518,-0.436,-0.415,-0.3705,-0.4145,-0.4215,-0.3325,-0.346,0.004,0.051,0.015
-1.001,-0.9155,0.0855,0.9585,-0.5435,-0.415,-0.406,-0.3635,-0.409,-0.415,-0.3255,-0.3385,0.0055,0.0585,0.0135
-1.0125,-0.906,0.1065,0.9595,-0.5595,-0.4,-0.403,-0.3605,-0.3975,-0.4025,-0.316,-0.3265,0.005,0.066,0.015
-1.0035,-0.9195,0.084,0.962,-0.544,-0.4175,-0.414,-0.375,-0.403,-0.4095,-0.325,-0.338,0.0035,0.073,0.007
-0.939,-0.922,0.017,0.9305,-0.478,-0.4525,-0.431,-0.393,-0.418,-0.428,-0.343,-0.3585,0.0025,0.068,0.008
-0.895,-0.914,-0.0195,0.905,-0.438,-0.467,-0.447,-0.4075,-0.427,-0.4405,-0.358,-0.3705,0.001,0.071,0.012
-0.857,-0.9,-0.043,0.879,-0.4075,-0.4715,-0.4555,-0.42,-0.434,-0.451,-0.3685,-0.3825,-0.0005,0.081,0.0085
-0.974,-0.894,0.08,0.9345,-0.527,-0.407,-0.4195,-0.3825,-0.402,-0.418,-0.3345,-0.348,0.0005,0.0895,0.0085
-1.0835,-0.909,0.175,0.9965,-0.6295,-0.367,-0.407,-0.3615,-0.39,-0.4055,-0.3205,-0.3315,-0.002,0.1045,0.01
-1.0635,-0.941,0.1225,1.0025,-0.5935,-0.409,-0.4315,-0.382,-0.409,-0.4275,-0.3425,-0.354,-0.0035,0.11,0.008
-1.0545,-0.9645,0.09,1.0095,-0.5725,-0.437,-0.445,-0.3975,-0.4215,-0.44,-0.3585,-0.3725,-0.002,0.1,0.004
-1.058,-0.969,0.089,1.014,-0.574,-0.44,-0.451,-0.403,-0.4275,-0.447,-0.3655,-0.381,-0.004,0.0995,0.0025
-1.027,-0.9005,0.1265,0.964,-0.577,-0.387,-0.4155,-0.3625,-0.3865,-0.4085,-0.3285,-0.344,-0.0045,0.103,0.0035
-0.968,-0.839,0.129,0.904,-0.549,-0.355,-0.395,-0.34,-0.3635,-0.384,-0.3065,-0.321,-0.005,0.1005,0.0025
-1.01,-0.8905,0.1195,0.9505,-0.565,-0.3855,-0.4155,-0.3615,-0.3855,-0.404,-0.3285,-0.342,-0.0045,0.0945,0.0
-1.0065,-0.9115,0.095,0.9595,-0.551,-0.4085,-0.428,-0.3705,-0.395,-0.4165,-0.34,-0.3545,-0.006,0.0885,-0.0005
-0.9635,-0.8805,0.083,0.922,-0.5235,-0.399,-0.414,-0.358,-0.38,-0.402,-0.325,-0.3425,-0.007,0.0815,-0.002
-0.997,-0.889,0.108,0.943,-0.5525,-0.3905,-0.402,-0.35,-0.375,-0.395,-0.3205,-0.339,-0.0065,0.0725,-0.001
-1.0045,-0.898,0.107,0.9515,-0.556,-0.3955,-0.4005,-0.3465,-0.374,-0.3925,-0.3195,-0.3385,-0.006,0.0725,0.004
-0.994,-0.9055,0.088,0.95,-0.541,-0.409,-0.4015,-0.348,-0.3775,-0.391,-0.3195,-0.34,-0.0075,0.0765,0.0015
-0.962,-0.9025,0.0595,0.9325,-0.511,-0.4215,-0.4045,-0.3525,-0.3855,-0.397,-0.326,-0.3465,-0.0075,0.078,0.0005
-0.9815,-0.901,0.081,0.9415,-0.5315,-0.41,-0.394,-0.3455,-0.369,-0.3835,-0.3135,-0.338,-0.0065,0.071,-0.002
-1.0305,-0.928,0.102,0.9795,-0.5665,-0.413,-0.3955,-0.3455,-0.367,-0.383,-0.3135,-0.338,-0.0075,0.0575,-0.0065
-1.0245,-0.9355,0.0885,0.9805,-0.557,-0.4235,-0.412,-0.359,-0.386,-0.3985,-0.3285,-0.3525,-0.0075,0.0645,-0.004
-1.0045,-0.9265,0.0775,0.9655,-0.5415,-0.4245,-0.421,-0.3665,-0.3925,-0.407,-0.334,-0.36,-0.0065,0.0785,-0.0015
-1.0285,-0.91,0.1185,0.9695,-0.5735,-0.396,-0.4005,-0.348,-0.375,-0.391,-0.3195,-0.3435,-0.005,0.077,-0.0035
-1.0675,-0.9065,0.161,0.987,-0.6145,-0.373,-0.3715,-0.3255,-0.3525,-0.372,-0.3015,-0.3245,-0.0075,0.0765,-0.0045
-1.0295,-0.894,0.136,0.962,-0.583,-0.379,-0.376,-0.328,-0.356,-0.378,-0.3075,-0.329,-0.006,0.0875,-0.0005
-0.9835,-0.876,0.1075,0.93,-0.5455,-0.384,-0.392,-0.3455,-0.373,-0.3965,-0.3265,-0.3465,-0.003,0.1085,-0.002
-1.0255,-0.892,0.134,0.959,-0.58,-0.379,-0.395,-0.3465,-0.37,-0.3975,-0.329,-0.3485,-0.0025,0.106,-0.006
-1.0515,-0.9025,0.1495,0.977,-0.601,-0.3765,-0.392,-0.341,-0.361,-0.39,-0.3265,-0.343,-0.001,0.0995,-0.0055
-1.0325,-0.9,0.1325,0.966,-0.5825,-0.3835,-0.395,-0.342,-0.3635,-0.3935,-0.3295,-0.3465,-0.0025,0.107,-0.0075
-1.0345,-0.9015,0.133,0.9685,-0.584,-0.384,-0.4,-0.3435,-0.366,-0.3935,-0.3315,-0.349,-0.0035,0.101,-0.008
-1.021,-0.9015,0.12,0.9615,-0.571,-0.3905,-0.4065,-0.349,-0.373,-0.3985,-0.339,-0.355,-0.006,0.0955,-0.011
-1.0205,-0.917,0.1035,0.969,-0.5625,-0.4065,-0.4145,-0.3535,-0.3755,-0.4005,-0.34,-0.358,-0.005,0.0935,-0.0105
-1.036,-0.939,0.0965,0.9875,-0.5665,-0.421,-0.41,-0.3475,-0.367,-0.394,-0.335,-0.354,-0.005,0.093,-0.0115
-1.0065,-0.917,0.0895,0.962,-0.5485,-0.414,-0.3995,-0.341,-0.363,-0.387,-0.329,-0.346,-0.0065,0.081,-0.012
-0.9655,-0.91,0.0555,0.938,-0.5105,-0.4275,-0.4095,-0.3555,-0.38,-0.398,-0.3385,-0.357,-0.0065,0.068,-0.0095
-0.984,-0.9105,0.073,0.9475,-0.5285,-0.419,-0.3925,-0.3385,-0.3635,-0.382,-0.3225,-0.3425,-0.0075,0.068,-0.0115
-1.0375,-0.9035,0.134,0.971,-0.586,-0.385,-0.363,-0.3085,-0.332,-0.353,-0.2945,-0.316,-0.0075,0.064,-0.0105
-1.0335,-0.912,0.121,0.973,-0.5775,-0.3955,-0.378,-0.325,-0.35,-0.37,-0.3125,-0.3345,-0.009,0.062,-0.009
-1.006,-0.9055,0.1005,0.956,-0.5535,-0.4025,-0.392,-0.3385,-0.364,-0.3825,-0.3255,-0.3475,-0.0085,0.06,-0.008
-1.0045,-0.9065,0.098,0.956,-0.5515,-0.4045,-0.3865,-0.3305,-0.355,-0.3745,-0.319,-0.3425,-0.0085,0.055,-0.007
-1.02,-0.921,0.099,0.971,-0.5595,-0.411,-0.3785,-0.323,-0.348,-0.369,-0.314,-0.3385,-0.0075,0.053,-0.0105
-1.017,-0.9135,0.1035,0.966,-0.5605,-0.405,-0.3745,-0.32,-0.3445,-0.365,-0.31,-0.3365,-0.007,0.0495,-0.0165
-1.0015,-0.8945,0.107,0.948,-0.5545,-0.3935,-0.376,-0.318,-0.3435,-0.3645,-0.309,-0.3365,-0.008,0.0505,-0.0155
-1.0385,-0.903,0.136,0.971,-0.5875,-0.3835,-0.3725,-0.3185,-0.343,-0.3675,-0.3115,-0.3375,-0.009,0.066,-0.0115
-1.038,-0.9065,0.1315,0.9725,-0.585,-0.3875,-0.38,-0.325,-0.351,-0.3765,-0.3215,-0.3455,-0.011,0.0815,-0.0105
-1.024,-0.916,0.108,0.97,-0.5665,-0.404,-0.3915,-0.336,-0.363,-0.3875,-0.334,-0.357,-0.0135,0.0895,-0.008
-1.0435,-0.9155,0.128,0.98,-0.586,-0.394,-0.377,-0.325,-0.354,-0.38,-0.326,-0.35,-0.0155,0.0825,-0.013
-1.024,-0.8925,0.1315,0.9585,-0.578,-0.3805,-0.3795,-0.3215,-0.351,-0.379,-0.3255,-0.3505,-0.0155,0.0845,-0.011
-1.0005,-0.8985,0.102,0.9495,-0.5515,-0.398,-0.405,-0.3495,-0.376,-0.405,-0.3505,-0.376,-0.017,0.101,-0.0095
-1.0035,-0.9055,0.098,0.9545,-0.551,-0.4035,-0.402,-0.3475,-0.377,-0.4035,-0.35,-0.3735,-0.0165,0.092,-0.019
-1.0265,-0.9105,0.116,0.969,-0.5715,-0.3975,-0.386,-0.333,-0.3595,-0.388,-0.335,-0.3585,-0.0155,0.0875,-0.018
-1.0175,-0.907,0.1105,0.9625,-0.5645,-0.3985,-0.3875,-0.335,-0.3605,-0.388,-0.3355,-0.3615,-0.016,0.0905,-0.023
-1.005,-0.901,0.104,0.9535,-0.555,-0.3985,-0.385,-0.3295,-0.3585,-0.3825,-0.333,-0.3595,-0.0155,0.0825,-0.028
-1.0315,-0.9275,0.104,0.9795,-0.568,-0.4115,-0.3855,-0.3325,-0.361,-0.3855,-0.337,-0.364,-0.016,0.086,-0.024
