i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-1.329,-1.3045,0.024,1.3165,-0.676,-0.64,-0.531,-0.5005,-0.4765,-0.463,-0.443,-0.473,0.025,0.0265,0.001
-1.324,-1.3,0.0235,1.312,-0.6735,-0.638,-0.519,-0.497,-0.4765,-0.4625,-0.44,-0.471,0.0275,0.025,-0.002
-1.3195,-1.2955,0.0235,1.308,-0.6715,-0.636,-0.5295,-0.489,-0.4775,-0.4635,-0.4385,-0.4655,0.03,0.02,-0.0005
-1.316,-1.288,0.0275,1.302,-0.6715,-0.63,-0.519,-0.4915,-0.4775,-0.4645,-0.442,-0.468,0.024,0.029,-0.0015
-1.3165,-1.2835,0.032,1.3,-0.674,-0.6255,-0.5215,-0.504,-0.4775,-0.466,-0.4435,-0.471,0.0245,0.0375,-0.0045
-1.314,-1.286,0.0275,1.3,-0.6705,-0.629,-0.534,-0.502,-0.482,-0.472,-0.4475,-0.4725,0.0215,0.035,-0.008
-1.32,-1.2895,0.0295,1.305,-0.6745,-0.63,-0.5295,-0.5015,-0.482,-0.475,-0.448,-0.475,0.019,0.035,-0.0165
-1.317,-1.282,0.0345,1.2995,-0.6755,-0.624,-0.5305,-0.4995,-0.4795,-0.473,-0.4475,-0.4725,0.0255,0.034,-0.021
-1.308,-1.265,0.0425,1.287,-0.675,-0.611,-0.5185,-0.4925,-0.4735,-0.4655,-0.4435,-0.4705,0.0275,0.042,-0.0335
-1.309,-1.2635,0.045,1.2865,-0.6765,-0.609,-0.5125,-0.488,-0.4705,-0.4625,-0.442,-0.471,0.0305,0.048,-0.0405
-1.308,-1.265,0.0425,1.2865,-0.675,-0.611,-0.5165,-0.491,-0.4725,-0.462,-0.4425,-0.471,0.031,0.0415,-0.037
-1.3115,-1.2585,0.0525,1.285,-0.682,-0.6025,-0.516,-0.489,-0.4685,-0.4565,-0.434,-0.4655,0.034,0.0395,-0.0375
-1.304,-1.2525,0.051,1.2785,-0.677,-0.6005,-0.5195,-0.485,-0.4655,-0.4515,-0.4285,-0.4605,0.0415,0.0385,-0.032
-1.3045,-1.2545,0.049,1.2795,-0.6765,-0.6025,-0.519,-0.4855,-0.4665,-0.452,-0.4265,-0.4595,0.0455,0.0415,-0.03
-1.316,-1.2645,0.051,1.2905,-0.6835,-0.6065,-0.5155,-0.49,-0.4695,-0.4525,-0.4255,-0.4555,0.046,0.047,-0.03
-1.307,-1.2635,0.043,1.2855,-0.675,-0.61,-0.5215,-0.4935,-0.471,-0.4515,-0.426,-0.4575,0.0465,0.047,-0.023
-1.295,-1.2575,0.037,1.2765,-0.6655,-0.61,-0.5145,-0.481,-0.466,-0.449,-0.4235,-0.4575,0.048,0.04,-0.017
-1.292,-1.266,0.0255,1.279,-0.6585,-0.62,-0.523,-0.485,-0.465,-0.4485,-0.426,-0.463,0.043,0.0405,-0.0145
-1.2845,-1.2645,0.0195,1.2745,-0.6515,-0.6225,-0.5205,-0.48,-0.4615,-0.4465,-0.425,-0.4625,0.044,0.028,-0.0135
-1.293,-1.267,0.025,1.28,-0.6585,-0.621,-0.497,-0.4695,-0.461,-0.451,-0.43,-0.466,0.037,0.02,-0.014
-1.297,-1.277,0.0195,1.287,-0.658,-0.6285,-0.4915,-0.474,-0.4605,-0.4545,-0.435,-0.4745,0.027,0.016,-0.0215
-1.2935,-1.2695,0.024,1.2815,-0.6585,-0.6225,-0.486,-0.472,-0.457,-0.4495,-0.4285,-0.468,0.025,0.018,-0.032
-1.3035,-1.264,0.0385,1.2835,-0.671,-0.6125,-0.4875,-0.4705,-0.459,-0.4485,-0.4275,-0.471,0.019,0.0355,-0.032
-1.295,-1.257,0.038,1.276,-0.6665,-0.609,-0.4895,-0.471,-0.4595,-0.4465,-0.4255,-0.4675,0.024,0.038,-0.03
-1.3005,-1.263,0.037,1.282,-0.6685,-0.613,-0.502,-0.4835,-0.468,-0.4545,-0.4325,-0.47,0.0215,0.037,-0.0275
-1.3085,-1.2675,0.0405,1.288,-0.6745,-0.613,-0.499,-0.482,-0.4675,-0.4575,-0.4325,-0.4715,0.0225,0.033,-0.027
-1.302,-1.268,0.034,1.285,-0.668,-0.6165,-0.493,-0.48,-0.469,-0.4585,-0.432,-0.469,0.029,0.025,-0.023
-1.302,-1.2755,0.026,1.2885,-0.6635,-0.6245,-0.504,-0.4885,-0.4775,-0.4665,-0.439,-0.475,0.027,0.03,-0.0165
-1.309,-1.279,0.0295,1.294,-0.669,-0.6245,-0.512,-0.4935,-0.482,-0.471,-0.443,-0.4785,0.027,0.0225,-0.0105
-1.309,-1.2755,0.033,1.2925,-0.671,-0.621,-0.5265,-0.5025,-0.4865,-0.4725,-0.442,-0.4775,0.031,0.0175,-0.0075
-1.295,-1.261,0.0335,1.278,-0.664,-0.6135,-0.543,-0.507,-0.4815,-0.464,-0.433,-0.4695,0.0415,0.0385,-0.01
-1.2945,-1.253,0.041,1.274,-0.6675,-0.606,-0.56,-0.5125,-0.4835,-0.462,-0.428,-0.4645,0.047,0.05,-0.0085
-1.293,-1.242,0.0505,1.2675,-0.6715,-0.5955,-0.5755,-0.52,-0.4835,-0.4595,-0.4235,-0.4575,0.048,0.073,-0.0105
-1.2975,-1.237,0.0605,1.267,-0.679,-0.588,-0.5775,-0.5235,-0.4835,-0.4585,-0.4215,-0.454,0.0455,0.08,-0.01
-1.2855,-1.2275,0.0575,1.2565,-0.671,-0.585,-0.5765,-0.5215,-0.4805,-0.4565,-0.419,-0.4505,0.0505,0.0825,-0.004
-1.2655,-1.219,0.046,1.2425,-0.6555,-0.586,-0.591,-0.525,-0.48,-0.455,-0.4165,-0.4455,0.0585,0.086,0.003
-1.266,-1.217,0.0485,1.241,-0.657,-0.584,-0.597,-0.529,-0.4825,-0.4545,-0.4145,-0.442,0.0615,0.065,0.0125
-1.249,-1.2045,0.044,1.2265,-0.646,-0.58,-0.595,-0.528,-0.479,-0.448,-0.4065,-0.434,0.0695,0.077,0.012
-1.2435,-1.202,0.041,1.2225,-0.642,-0.58,-0.5895,-0.524,-0.4785,-0.446,-0.4025,-0.4315,0.0745,0.0795,0.017
-1.2465,-1.204,0.0425,1.225,-0.644,-0.5805,-0.608,-0.536,-0.486,-0.453,-0.4105,-0.4405,0.0695,0.079,0.027
-1.2465,-1.201,0.045,1.2235,-0.6455,-0.5775,-0.6105,-0.531,-0.4865,-0.457,-0.416,-0.445,0.0595,0.096,0.017
-1.249,-1.193,0.055,1.221,-0.652,-0.5685,-0.595,-0.5215,-0.481,-0.4515,-0.413,-0.4425,0.0575,0.1045,0.0105
-1.2475,-1.1885,0.058,1.218,-0.6525,-0.565,-0.6045,-0.5305,-0.4885,-0.4555,-0.415,-0.4435,0.0555,0.103,0.0125
-1.248,-1.1885,0.0585,1.218,-0.653,-0.5645,-0.61,-0.5395,-0.4935,-0.4595,-0.4165,-0.447,0.0505,0.114,0.0085
-1.2395,-1.1815,0.057,1.2105,-0.648,-0.562,-0.617,-0.547,-0.4925,-0.4575,-0.414,-0.447,0.0515,0.1185,0.008
-1.2385,-1.177,0.0615,1.208,-0.65,-0.5575,-0.6105,-0.54,-0.4905,-0.46,-0.415,-0.445,0.052,0.108,0.006
-1.246,-1.174,0.071,1.21,-0.6585,-0.551,-0.6055,-0.534,-0.4865,-0.4585,-0.413,-0.444,0.0515,0.1175,0.001
-1.2385,-1.1675,0.0705,1.203,-0.654,-0.548,-0.6055,-0.5265,-0.4825,-0.455,-0.4085,-0.4415,0.0545,0.1145,-0.0025
-1.239,-1.1655,0.073,1.2025,-0.6555,-0.546,-0.606,-0.5365,-0.4845,-0.4565,-0.408,-0.4385,0.059,0.1025,-0.0045
-1.243,-1.1695,0.073,1.206,-0.658,-0.548,-0.6105,-0.5345,-0.486,-0.457,-0.4085,-0.439,0.0565,0.0995,-0.0055
-1.2345,-1.1705,0.0635,1.2025,-0.6485,-0.553,-0.6045,-0.5285,-0.4865,-0.4585,-0.4105,-0.4405,0.059,0.0955,-0.0005
-1.2355,-1.1795,0.0555,1.2075,-0.6455,-0.562,-0.5965,-0.5355,-0.491,-0.464,-0.4165,-0.4445,0.0605,0.085,0.0085
-1.244,-1.197,0.046,1.2205,-0.645,-0.5755,-0.601,-0.5385,-0.499,-0.4715,-0.424,-0.4525,0.0575,0.0765,0.024
-1.2435,-1.208,0.035,1.226,-0.639,-0.5865,-0.605,-0.5365,-0.498,-0.47,-0.426,-0.4555,0.063,0.078,0.0325
-1.246,-1.2175,0.028,1.232,-0.6365,-0.5945,-0.5935,-0.533,-0.4965,-0.4685,-0.4265,-0.4565,0.065,0.076,0.0355
-1.252,-1.23,0.0215,1.241,-0.6365,-0.604,-0.5995,-0.5415,-0.5055,-0.476,-0.4345,-0.463,0.0615,0.0655,0.0465
-1.235,-1.224,0.0105,1.2295,-0.6225,-0.6065,-0.602,-0.536,-0.5015,-0.4745,-0.435,-0.4615,0.0645,0.056,0.056
-1.217,-1.2105,0.006,1.214,-0.6115,-0.602,-0.5925,-0.526,-0.495,-0.47,-0.4295,-0.453,0.0725,0.054,0.0645
-1.2125,-1.215,-0.003,1.214,-0.605,-0.609,-0.6015,-0.532,-0.501,-0.4755,-0.434,-0.4525,0.0755,0.043,0.0755
-1.2115,-1.2155,-0.0045,1.2135,-0.604,-0.61,-0.611,-0.542,-0.508,-0.481,-0.439,-0.4545,0.0755,0.0435,0.08
-1.2185,-1.2145,0.0035,1.2165,-0.611,-0.6055,-0.609,-0.534,-0.502,-0.477,-0.4335,-0.449,0.0795,0.0625,0.075
-1.213,-1.2115,0.0015,1.212,-0.607,-0.605,-0.606,-0.5275,-0.495,-0.4705,-0.4265,-0.44,0.0875,0.0665,0.0715
-1.2155,-1.208,0.007,1.2115,-0.611,-0.6,-0.6025,-0.531,-0.493,-0.466,-0.4215,-0.4335,0.0925,0.0665,0.0615
-1.226,-1.2125,0.0135,1.2195,-0.6195,-0.5995,-0.596,-0.524,-0.485,-0.457,-0.4135,-0.4265,0.091,0.0655,0.043
-1.231,-1.216,0.0145,1.2235,-0.6225,-0.6005,-0.58,-0.5145,-0.478,-0.4525,-0.4095,-0.425,0.091,0.062,0.0305
-1.2535,-1.2295,0.0235,1.242,-0.6385,-0.603,-0.571,-0.512,-0.4765,-0.454,-0.41,-0.4245,0.0905,0.0615,0.026
-1.249,-1.234,0.0145,1.2415,-0.6315,-0.6095,-0.5695,-0.4975,-0.47,-0.4475,-0.404,-0.418,0.0945,0.0485,0.025
-1.239,-1.239,-0.0005,1.239,-0.619,-0.6195,-0.56,-0.488,-0.4625,-0.4415,-0.397,-0.414,0.0995,0.0275,0.027
-1.254,-1.267,-0.0135,1.2605,-0.62,-0.64,-0.562,-0.5115,-0.481,-0.457,-0.4125,-0.4295,0.0885,0.006,0.037
-1.261,-1.282,-0.0215,1.2715,-0.6195,-0.6515,-0.5575,-0.5065,-0.4885,-0.4655,-0.422,-0.44,0.08,0.0075,0.0385
-1.2655,-1.2795,-0.0145,1.2725,-0.6255,-0.6465,-0.55,-0.4905,-0.478,-0.459,-0.418,-0.44,0.0815,0.01,0.035
-1.262,-1.278,-0.0165,1.27,-0.6225,-0.647,-0.5515,-0.502,-0.4825,-0.462,-0.423,-0.445,0.0815,-0.013,0.04
-1.2745,-1.282,-0.008,1.2785,-0.633,-0.645,-0.5465,-0.5095,-0.4845,-0.4615,-0.4205,-0.4435,0.08,-0.008,0.0365
-1.284,-1.2945,-0.0115,1.2895,-0.636,-0.6525,-0.546,-0.503,-0.4865,-0.464,-0.422,-0.4485,0.078,-0.0035,0.0385
-1.2865,-1.3045,-0.0185,1.2955,-0.634,-0.661,-0.5455,-0.5045,-0.4915,-0.4705,-0.4305,-0.4575,0.072,-0.0195,0.0485
-1.286,-1.308,-0.0225,1.297,-0.6315,-0.665,-0.556,-0.5115,-0.4985,-0.477,-0.4365,-0.456,0.069,-0.02,0.056
-1.2865,-1.32,-0.0345,1.3035,-0.626,-0.677,-0.5565,-0.509,-0.503,-0.484,-0.4415,-0.461,0.068,-0.028,0.0645
-1.299,-1.329,-0.031,1.314,-0.634,-0.6795,-0.5475,-0.5165,-0.5085,-0.4885,-0.4505,-0.471,0.057,-0.0345,0.0655
-1.2945,-1.328,-0.0345,1.3115,-0.63,-0.681,-0.54,-0.513,-0.4995,-0.479,-0.447,-0.4685,0.056,-0.032,0.058
-1.303,-1.3385,-0.0365,1.3205,-0.633,-0.687,-0.5405,-0.5055,-0.4955,-0.4765,-0.445,-0.4705,0.057,-0.036,0.0565
-1.312,-1.349,-0.0375,1.3305,-0.637,-0.693,-0.543,-0.5045,-0.501,-0.4825,-0.4495,-0.474,0.053,-0.0315,0.058
-1.3195,-1.3565,-0.0375,1.338,-0.641,-0.6965,-0.523,-0.5005,-0.499,-0.4825,-0.448,-0.4715,0.047,-0.029,0.057
-1.3215,-1.357,-0.036,1.3395,-0.6425,-0.6965,-0.532,-0.509,-0.506,-0.4885,-0.4505,-0.474,0.0425,-0.0375,0.057
-1.3065,-1.3455,-0.0395,1.326,-0.633,-0.6925,-0.5305,-0.497,-0.496,-0.4805,-0.445,-0.4735,0.041,-0.0535,0.0495
-1.3155,-1.3485,-0.0335,1.332,-0.6405,-0.691,-0.5085,-0.492,-0.4915,-0.4755,-0.4405,-0.4705,0.038,-0.0625,0.0365
-1.3335,-1.358,-0.025,1.346,-0.654,-0.691,-0.514,-0.496,-0.4935,-0.477,-0.44,-0.4705,0.0375,-0.0525,0.026
-1.343,-1.364,-0.022,1.3535,-0.6605,-0.6925,-0.5185,-0.4895,-0.491,-0.478,-0.4435,-0.4735,0.035,-0.044,0.024
-1.338,-1.362,-0.024,1.35,-0.657,-0.6925,-0.5175,-0.4955,-0.497,-0.4825,-0.448,-0.4765,0.0315,-0.04,0.025
-1.333,-1.3535,-0.021,1.343,-0.6555,-0.687,-0.5165,-0.494,-0.495,-0.4835,-0.4495,-0.481,0.03,-0.0385,0.0225
-1.3325,-1.3565,-0.024,1.3445,-0.654,-0.69,-0.526,-0.5085,-0.5055,-0.491,-0.46,-0.4875,0.027,-0.048,0.0255
-1.3265,-1.358,-0.032,1.3425,-0.647,-0.695,-0.529,-0.5035,-0.514,-0.5005,-0.4695,-0.4925,0.0235,-0.053,0.034
-1.341,-1.3685,-0.0285,1.355,-0.656,-0.698,-0.527,-0.5095,-0.5165,-0.5065,-0.476,-0.497,0.016,-0.0495,0.038
-1.3405,-1.369,-0.0285,1.355,-0.656,-0.6985,-0.53,-0.5195,-0.5155,-0.505,-0.4805,-0.502,0.0115,-0.052,0.038
-1.332,-1.3635,-0.032,1.348,-0.65,-0.6975,-0.532,-0.517,-0.517,-0.5065,-0.485,-0.505,0.005,-0.0625,0.0425
-1.345,-1.377,-0.0325,1.361,-0.656,-0.7045,-0.526,-0.518,-0.5205,-0.5115,-0.4905,-0.5095,0.0005,-0.061,0.0435
-1.3355,-1.374,-0.0385,1.355,-0.6485,-0.706,-0.527,-0.508,-0.5185,-0.5125,-0.493,-0.5155,-0.003,-0.061,0.041
-1.343,-1.378,-0.0355,1.3605,-0.6535,-0.7065,-0.529,-0.524,-0.5285,-0.5195,-0.498,-0.5225,-0.0135,-0.0715,0.036
-1.3475,-1.384,-0.037,1.366,-0.655,-0.71,-0.5275,-0.5215,-0.5275,-0.5195,-0.4985,-0.5235,-0.013,-0.073,0.0355
-1.3395,-1.378,-0.0395,1.359,-0.6495,-0.7085,-0.539,-0.5165,-0.5275,-0.517,-0.497,-0.5225,-0.012,-0.0715,0.0395
-1.3495,-1.381,-0.032,1.3655,-0.6585,-0.7065,-0.5285,-0.516,-0.529,-0.5185,-0.4955,-0.522,-0.012,-0.0645,0.0395
-1.3415,-1.3795,-0.039,1.3605,-0.651,-0.709,-0.5215,-0.515,-0.5265,-0.519,-0.4935,-0.521,-0.006,-0.0695,0.047
-1.3415,-1.377,-0.036,1.3595,-0.6525,-0.7065,-0.523,-0.5155,-0.526,-0.519,-0.4905,-0.5195,-0.0065,-0.0645,0.045
-1.344,-1.373,-0.0295,1.3585,-0.657,-0.701,-0.5265,-0.5205,-0.5245,-0.519,-0.487,-0.518,-0.0065,-0.056,0.0455
-1.329,-1.365,-0.037,1.347,-0.6455,-0.701,-0.5325,-0.5225,-0.5235,-0.516,-0.4815,-0.5145,-0.0005,-0.064,0.054
-1.329,-1.366,-0.0375,1.3475,-0.6455,-0.7015,-0.522,-0.5055,-0.514,-0.507,-0.474,-0.508,0.002,-0.067,0.051
-1.343,-1.371,-0.028,1.357,-0.657,-0.6995,-0.5215,-0.5135,-0.515,-0.5075,-0.4745,-0.508,-0.001,-0.0595,0.049
-1.339,-1.3665,-0.028,1.353,-0.655,-0.697,-0.528,-0.514,-0.518,-0.5085,-0.4745,-0.5065,0.0,-0.0465,0.051
-1.3305,-1.3715,-0.0415,1.351,-0.644,-0.706,-0.5335,-0.516,-0.5225,-0.515,-0.4815,-0.511,-0.005,-0.056,0.0545
-1.339,-1.381,-0.0425,1.36,-0.648,-0.7115,-0.5275,-0.5215,-0.528,-0.5205,-0.486,-0.5105,-0.014,-0.064,0.0515
-1.3375,-1.376,-0.039,1.3565,-0.649,-0.707,-0.5225,-0.511,-0.52,-0.515,-0.483,-0.5045,-0.012,-0.058,0.0465
-1.334,-1.374,-0.041,1.354,-0.6465,-0.707,-0.531,-0.5215,-0.527,-0.52,-0.487,-0.508,-0.0105,-0.0595,0.051
-1.347,-1.381,-0.0345,1.364,-0.656,-0.7075,-0.54,-0.5215,-0.528,-0.521,-0.4915,-0.515,-0.0165,-0.0645,0.0515
-1.342,-1.37,-0.0285,1.356,-0.6565,-0.699,-0.5285,-0.5095,-0.517,-0.512,-0.488,-0.515,-0.0115,-0.063,0.047
-1.3375,-1.359,-0.022,1.3485,-0.6575,-0.6905,-0.5075,-0.509,-0.518,-0.5095,-0.485,-0.5135,-0.009,-0.0555,0.041
-1.3465,-1.3655,-0.0195,1.356,-0.6635,-0.692,-0.515,-0.5125,-0.5225,-0.515,-0.491,-0.521,-0.0145,-0.0585,0.0435
-1.3325,-1.3595,-0.0275,1.346,-0.652,-0.6935,-0.5205,-0.5145,-0.52,-0.5115,-0.4885,-0.515,0.002,-0.064,0.05
-1.339,-1.362,-0.0235,1.3505,-0.6575,-0.6925,-0.5185,-0.5135,-0.517,-0.505,-0.483,-0.5095,0.0125,-0.056,0.047
-1.3445,-1.369,-0.025,1.357,-0.6595,-0.697,-0.519,-0.5205,-0.5245,-0.5115,-0.489,-0.518,0.0085,-0.056,0.051
-1.3325,-1.36,-0.028,1.3465,-0.652,-0.6935,-0.5155,-0.5095,-0.52,-0.5085,-0.4855,-0.509,0.0115,-0.06,0.0515
-1.334,-1.3575,-0.0235,1.346,-0.655,-0.6905,-0.5175,-0.5035,-0.5115,-0.5025,-0.4795,-0.5005,0.018,-0.0675,0.0455
-1.3275,-1.3535,-0.0265,1.3405,-0.6505,-0.6895,-0.5185,-0.5155,-0.513,-0.5,-0.4755,-0.495,0.024,-0.068,0.051
-1.3165,-1.346,-0.0305,1.331,-0.6425,-0.688,-0.5185,-0.506,-0.509,-0.497,-0.472,-0.4885,0.024,-0.065,0.0525
-1.3205,-1.3525,-0.0325,1.3365,-0.644,-0.692,-0.514,-0.501,-0.508,-0.496,-0.4705,-0.4855,0.023,-0.0625,0.05
-1.3245,-1.3595,-0.036,1.342,-0.644,-0.6975,-0.504,-0.495,-0.5035,-0.491,-0.47,-0.486,0.018,-0.053,0.0495
-1.324,-1.366,-0.0425,1.345,-0.6405,-0.704,-0.5125,-0.5,-0.5025,-0.489,-0.4685,-0.483,0.0215,-0.063,0.053
-1.334,-1.373,-0.0395,1.3535,-0.647,-0.706,-0.524,-0.5075,-0.5065,-0.4905,-0.465,-0.4785,0.0255,-0.058,0.0525
-1.332,-1.3705,-0.039,1.351,-0.646,-0.7045,-0.509,-0.4945,-0.4995,-0.4885,-0.467,-0.485,0.0165,-0.052,0.0505
-1.3385,-1.375,-0.0365,1.3565,-0.6505,-0.7055,-0.4975,-0.4955,-0.506,-0.4965,-0.473,-0.4935,0.011,-0.056,0.0525
-1.348,-1.3805,-0.0325,1.364,-0.6575,-0.706,-0.5105,-0.5025,-0.511,-0.5035,-0.478,-0.4965,0.013,-0.053,0.054
-1.3415,-1.372,-0.0305,1.3565,-0.655,-0.701,-0.515,-0.5055,-0.5065,-0.496,-0.473,-0.4905,0.0145,-0.0505,0.054
-1.3405,-1.367,-0.0275,1.354,-0.6565,-0.697,-0.5145,-0.5095,-0.512,-0.4985,-0.4735,-0.4915,0.013,-0.0545,0.0535
-1.3485,-1.377,-0.029,1.363,-0.6595,-0.7025,-0.53,-0.5145,-0.516,-0.5035,-0.4795,-0.496,0.0135,-0.062,0.0545
-1.346,-1.377,-0.0315,1.3615,-0.657,-0.704,-0.5095,-0.5075,-0.513,-0.5025,-0.4785,-0.4965,0.0135,-0.055,0.0525
-1.3295,-1.364,-0.035,1.347,-0.647,-0.6995,-0.4975,-0.49,-0.498,-0.49,-0.469,-0.494,0.0185,-0.0535,0.0505
-1.3315,-1.3685,-0.0375,1.35,-0.6465,-0.7025,-0.509,-0.49,-0.4965,-0.485,-0.465,-0.497,0.016,-0.0535,0.044
-1.343,-1.3785,-0.036,1.361,-0.6535,-0.707,-0.486,-0.487,-0.4945,-0.483,-0.4685,-0.5065,0.0,-0.0585,0.029
-1.3525,-1.3835,-0.031,1.368,-0.6605,-0.707,-0.4735,-0.4745,-0.4825,-0.4745,-0.469,-0.5145,-0.01,-0.071,0.02
-1.337,-1.3775,-0.041,1.357,-0.6475,-0.709,-0.48,-0.4635,-0.471,-0.466,-0.4655,-0.514,-0.0015,-0.0795,0.009
-1.3255,-1.3735,-0.0485,1.349,-0.638,-0.7105,-0.465,-0.4395,-0.449,-0.45,-0.4585,-0.513,0.0015,-0.089,0.0
-1.345,-1.387,-0.0425,1.366,-0.651,-0.7145,-0.4495,-0.425,-0.4325,-0.435,-0.452,-0.5125,0.0005,-0.085,-0.0095
-1.3395,-1.3925,-0.0535,1.366,-0.643,-0.7225,-0.4375,-0.4065,-0.404,-0.4075,-0.433,-0.5025,0.0095,-0.087,-0.0205
-1.349,-1.405,-0.0565,1.377,-0.646,-0.7305,-0.4195,-0.388,-0.381,-0.3855,-0.4215,-0.5035,0.0085,-0.107,-0.0285
-1.348,-1.416,-0.0685,1.382,-0.6395,-0.742,-0.395,-0.3495,-0.342,-0.3525,-0.403,-0.496,0.0155,-0.1165,-0.049
-1.336,-1.428,-0.0925,1.382,-0.6215,-0.76,-0.37,-0.3085,-0.295,-0.315,-0.386,-0.497,0.019,-0.114,-0.065
-1.3435,-1.4475,-0.104,1.3955,-0.6195,-0.7755,-0.3565,-0.2875,-0.2605,-0.283,-0.3705,-0.4955,0.029,-0.1165,-0.081
-1.343,-1.449,-0.1065,1.396,-0.618,-0.7775,-0.333,-0.248,-0.2115,-0.231,-0.3325,-0.475,0.0515,-0.118,-0.1015
-1.338,-1.4495,-0.112,1.3935,-0.613,-0.7805,-0.316,-0.216,-0.1625,-0.176,-0.288,-0.456,0.0735,-0.1265,-0.121
-1.307,-1.441,-0.1345,1.374,-0.587,-0.7875,-0.314,-0.196,-0.12,-0.124,-0.24,-0.428,0.111,-0.1395,-0.1325
-1.2855,-1.4285,-0.1435,1.357,-0.571,-0.786,-0.301,-0.161,-0.0685,-0.0635,-0.19,-0.4025,0.14,-0.1355,-0.153
-1.3,-1.444,-0.1445,1.372,-0.578,-0.794,-0.282,-0.136,-0.016,-0.001,-0.145,-0.3855,0.1575,-0.146,-0.1835
-1.2915,-1.443,-0.152,1.367,-0.57,-0.7975,-0.285,-0.1035,0.0305,0.0615,-0.0915,-0.3595,0.188,-0.155,-0.1975
-1.257,-1.4195,-0.163,1.338,-0.547,-0.791,-0.2675,-0.055,0.0965,0.139,-0.0225,-0.318,0.2345,-0.137,-0.2175
-1.2565,-1.435,-0.179,1.3455,-0.539,-0.8065,-0.247,-0.0235,0.1585,0.211,0.035,-0.2925,0.266,-0.1485,-0.2345
-1.2215,-1.4405,-0.2195,1.331,-0.5015,-0.8295,-0.2225,0.055,0.252,0.308,0.105,-0.264,0.3085,-0.175,-0.2595
-1.205,-1.457,-0.2525,1.331,-0.4765,-0.8545,-0.1785,0.1205,0.3365,0.394,0.164,-0.2445,0.3375,-0.1925,-0.2905
-1.203,-1.4695,-0.2665,1.336,-0.4685,-0.8675,-0.156,0.171,0.4085,0.472,0.2215,-0.2255,0.362,-0.201,-0.3095
-1.179,-1.465,-0.2865,1.322,-0.4465,-0.8755,-0.125,0.2395,0.4945,0.5615,0.2875,-0.1975,0.3985,-0.2055,-0.335
-1.1755,-1.483,-0.308,1.329,-0.434,-0.8955,-0.103,0.278,0.5435,0.6205,0.3335,-0.1845,0.4195,-0.2285,-0.3565
-1.143,-1.482,-0.34,1.3125,-0.402,-0.9105,-0.089,0.3215,0.621,0.7075,0.405,-0.1495,0.464,-0.244,-0.3755
-1.1355,-1.49,-0.355,1.313,-0.3905,-0.922,-0.062,0.3555,0.6915,0.7905,0.473,-0.1205,0.5005,-0.2565,-0.396
-1.1085,-1.4795,-0.3715,1.294,-0.369,-0.925,-0.043,0.421,0.762,0.8705,0.5445,-0.0825,0.545,-0.247,-0.415
-1.088,-1.4685,-0.381,1.278,-0.354,-0.9245,-0.02,0.488,0.8455,0.96,0.614,-0.0445,0.5835,-0.229,-0.4455
-1.0955,-1.477,-0.382,1.286,-0.357,-0.9295,0.013,0.536,0.9035,1.0215,0.6565,-0.036,0.594,-0.2415,-0.478
-1.0725,-1.4845,-0.4125,1.2785,-0.33,-0.9485,0.0255,0.5675,0.9535,1.071,0.6895,-0.0295,0.6115,-0.2565,-0.4975
-1.081,-1.5115,-0.431,1.2965,-0.3255,-0.971,0.0455,0.5885,0.98,1.096,0.702,-0.0305,0.6145,-0.2745,-0.5065
-1.0885,-1.5195,-0.4315,1.3045,-0.329,-0.9755,0.0705,0.6195,0.9985,1.1075,0.711,-0.0285,0.6135,-0.283,-0.5155
-1.0855,-1.5245,-0.4395,1.305,-0.323,-0.982,0.0835,0.6185,0.987,1.0845,0.6875,-0.047,0.593,-0.291,-0.52
-1.0925,-1.5315,-0.44,1.312,-0.3265,-0.9855,0.087,0.616,0.945,1.0205,0.6285,-0.0835,0.553,-0.3045,-0.506
-1.13,-1.539,-0.409,1.3345,-0.361,-0.9735,0.0865,0.5775,0.8915,0.944,0.5555,-0.124,0.5035,-0.296,-0.494
-1.1645,-1.5335,-0.3695,1.349,-0.398,-0.951,0.0775,0.5215,0.8135,0.8555,0.4815,-0.1665,0.4515,-0.2785,-0.4795
-1.1715,-1.5155,-0.3445,1.3435,-0.4135,-0.93,0.0635,0.4875,0.7465,0.7835,0.4285,-0.1905,0.4215,-0.2595,-0.467
-1.1945,-1.5125,-0.319,1.3535,-0.438,-0.9155,0.0455,0.427,0.681,0.719,0.3845,-0.204,0.3965,-0.2425,-0.457
-1.2185,-1.5,-0.282,1.3595,-0.4685,-0.891,0.0195,0.3545,0.5815,0.617,0.3155,-0.223,0.3585,-0.234,-0.434
-1.2665,-1.5355,-0.2695,1.401,-0.499,-0.9025,0.023,0.2875,0.4655,0.4655,0.177,-0.298,0.2665,-0.2575,-0.4025
-1.329,-1.6035,-0.2755,1.4665,-0.527,-0.9395,0.032,0.228,0.3375,0.28,-0.002,-0.4035,0.147,-0.302,-0.3545
-1.373,-1.6375,-0.2645,1.5055,-0.5545,-0.951,0.031,0.1615,0.198,0.1045,-0.146,-0.47,0.0605,-0.3175,-0.3095
-1.3895,-1.6395,-0.25,1.5145,-0.57,-0.9445,0.006,0.0775,0.069,-0.038,-0.244,-0.5085,0.0025,-0.3215,-0.2605
