i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.288,1.346,1.0585,-0.817,-0.3855,1.2025,0.8085,0.744,0.7305,0.63,0.9945,0.7325,0.483,-0.186,0.154
0.2895,1.3495,1.0605,-0.8195,-0.3855,1.205,0.807,0.747,0.7325,0.6315,0.9955,0.735,0.4865,-0.1805,0.1505
0.291,1.352,1.0615,-0.8215,-0.385,1.2065,0.8045,0.751,0.735,0.6345,0.9975,0.736,0.491,-0.1845,0.1505
0.291,1.345,1.054,-0.818,-0.3815,1.1995,0.8025,0.753,0.737,0.6365,1.001,0.737,0.4935,-0.19,0.1515
0.2895,1.3345,1.0455,-0.8125,-0.378,1.19,0.8025,0.754,0.7385,0.6365,1.0025,0.739,0.494,-0.2015,0.15
0.2905,1.341,1.051,-0.816,-0.38,1.196,0.7995,0.754,0.7375,0.637,1.002,0.739,0.493,-0.1965,0.1525
0.29,1.3415,1.052,-0.8155,-0.381,1.1965,0.797,0.7505,0.7355,0.636,1.0015,0.7405,0.493,-0.196,0.153
0.289,1.3435,1.055,-0.816,-0.383,1.199,0.7925,0.7455,0.7335,0.6335,0.9985,0.7375,0.4945,-0.1935,0.151
0.29,1.3455,1.056,-0.8175,-0.383,1.2005,0.789,0.743,0.7305,0.6335,0.998,0.7385,0.4945,-0.1875,0.155
0.286,1.34,1.0545,-0.813,-0.384,1.197,0.7855,0.7345,0.724,0.63,0.996,0.7365,0.4905,-0.1925,0.158
0.29,1.3395,1.05,-0.815,-0.38,1.1945,0.777,0.7235,0.7195,0.6285,0.996,0.738,0.492,-0.1915,0.161
0.2945,1.335,1.0415,-0.815,-0.3735,1.188,0.7695,0.711,0.7085,0.622,0.9945,0.7385,0.4915,-0.1945,0.168
0.2895,1.3335,1.0445,-0.8115,-0.3775,1.189,0.7665,0.6955,0.6955,0.616,0.99,0.735,0.487,-0.195,0.174
0.292,1.3345,1.043,-0.813,-0.3755,1.1885,0.766,0.687,0.688,0.6115,0.9875,0.733,0.485,-0.191,0.181
0.295,1.3345,1.04,-0.815,-0.3725,1.1875,0.763,0.682,0.6815,0.606,0.9855,0.73,0.4825,-0.193,0.1855
0.2925,1.3315,1.0395,-0.8125,-0.3735,1.1855,0.7575,0.6725,0.674,0.599,0.981,0.726,0.482,-0.194,0.1865
0.292,1.3285,1.037,-0.8105,-0.3725,1.183,0.7535,0.6665,0.6675,0.593,0.976,0.7215,0.4805,-0.198,0.191
0.293,1.32,1.0275,-0.8065,-0.3675,1.174,0.757,0.6665,0.667,0.593,0.978,0.724,0.4795,-0.2065,0.1975
0.293,1.3135,1.021,-0.8035,-0.364,1.1675,0.7525,0.663,0.663,0.5905,0.9765,0.7245,0.4825,-0.2095,0.2025
0.2955,1.317,1.022,-0.806,-0.363,1.1695,0.745,0.66,0.6605,0.5895,0.975,0.724,0.4845,-0.21,0.2075
0.3,1.3005,1.0005,-0.8005,-0.35,1.1505,0.738,0.656,0.6605,0.59,0.9795,0.728,0.4875,-0.218,0.2135
0.303,1.2985,0.9955,-0.801,-0.346,1.147,0.7255,0.6495,0.654,0.5855,0.977,0.7255,0.4905,-0.218,0.221
0.308,1.315,1.007,-0.8115,-0.3495,1.161,0.721,0.648,0.6535,0.5825,0.9745,0.725,0.4955,-0.2145,0.222
0.3115,1.329,1.018,-0.8205,-0.353,1.1735,0.7155,0.6455,0.654,0.5835,0.976,0.7245,0.5005,-0.2065,0.2185
0.319,1.3425,1.0235,-0.831,-0.352,1.183,0.712,0.6455,0.6545,0.586,0.978,0.726,0.506,-0.199,0.215
0.3275,1.336,1.008,-0.832,-0.34,1.172,0.7155,0.6525,0.6625,0.5925,0.986,0.735,0.515,-0.212,0.2155
0.3325,1.331,0.9985,-0.832,-0.333,1.165,0.716,0.6555,0.667,0.5985,0.991,0.7395,0.522,-0.2175,0.214
0.3345,1.331,0.9965,-0.833,-0.3305,1.164,0.7145,0.6555,0.6675,0.599,0.99,0.7405,0.526,-0.2165,0.21
0.333,1.3285,0.9955,-0.831,-0.331,1.162,0.714,0.657,0.669,0.6,0.991,0.743,0.527,-0.2175,0.211
0.3375,1.3315,0.994,-0.8345,-0.328,1.1625,0.713,0.657,0.667,0.6015,0.9925,0.744,0.527,-0.2155,0.213
0.333,1.3105,0.977,-0.822,-0.322,1.144,0.716,0.6565,0.6665,0.6,0.9925,0.745,0.5225,-0.2295,0.218
0.3305,1.2945,0.964,-0.813,-0.3165,1.129,0.7215,0.655,0.6645,0.6,0.9935,0.7455,0.519,-0.2365,0.221
0.335,1.3245,0.989,-0.83,-0.3265,1.1565,0.714,0.6455,0.6545,0.593,0.986,0.739,0.5185,-0.216,0.2205
0.335,1.3385,1.0035,-0.837,-0.334,1.171,0.71,0.6425,0.65,0.586,0.9805,0.737,0.5165,-0.205,0.2225
0.343,1.3285,0.9855,-0.836,-0.321,1.157,0.7115,0.6435,0.6515,0.5885,0.9865,0.7425,0.5195,-0.2115,0.2255
0.3445,1.326,0.9815,-0.8355,-0.318,1.154,0.7065,0.637,0.6465,0.587,0.9855,0.7435,0.5225,-0.21,0.2285
0.3395,1.326,0.9865,-0.833,-0.3235,1.1565,0.705,0.637,0.6465,0.5885,0.9865,0.7465,0.5255,-0.203,0.2295
0.34,1.326,0.9865,-0.833,-0.323,1.1565,0.7075,0.6415,0.6495,0.596,0.995,0.754,0.5275,-0.1965,0.229
0.347,1.338,0.991,-0.8425,-0.322,1.1645,0.709,0.6375,0.644,0.5985,0.999,0.758,0.5285,-0.1855,0.227
0.3555,1.349,0.9935,-0.8525,-0.3185,1.1715,0.71,0.636,0.641,0.597,0.9985,0.76,0.5285,-0.184,0.231
0.3695,1.369,0.9995,-0.8695,-0.315,1.1845,0.713,0.6385,0.64,0.597,0.9975,0.76,0.527,-0.1775,0.2295
0.3715,1.384,1.0125,-0.878,-0.32,1.1985,0.7125,0.6335,0.635,0.5925,0.9935,0.7555,0.525,-0.166,0.226
0.3515,1.3725,1.021,-0.862,-0.3345,1.197,0.708,0.625,0.625,0.582,0.9845,0.7465,0.52,-0.167,0.227
0.338,1.361,1.023,-0.85,-0.342,1.192,0.7095,0.623,0.6215,0.577,0.9785,0.7405,0.5155,-0.17,0.222
0.3335,1.3495,1.0165,-0.8415,-0.3415,1.183,0.716,0.6275,0.624,0.575,0.977,0.7375,0.5095,-0.182,0.2155
0.3335,1.3385,1.005,-0.836,-0.3355,1.1715,0.7225,0.633,0.626,0.5775,0.976,0.737,0.508,-0.197,0.2115
0.331,1.326,0.995,-0.829,-0.3315,1.1605,0.7245,0.6285,0.621,0.5715,0.969,0.732,0.503,-0.2055,0.211
0.3255,1.3165,0.991,-0.821,-0.333,1.154,0.7225,0.623,0.6085,0.558,0.9555,0.7205,0.4945,-0.213,0.213
0.322,1.3045,0.9825,-0.8135,-0.33,1.1435,0.7255,0.623,0.605,0.553,0.9495,0.715,0.49,-0.227,0.2135
0.32,1.289,0.969,-0.8045,-0.3245,1.129,0.7295,0.6235,0.607,0.551,0.9475,0.712,0.487,-0.241,0.2125
0.321,1.2755,0.9545,-0.7985,-0.3165,1.115,0.734,0.628,0.6075,0.551,0.9465,0.7105,0.4845,-0.2565,0.2095
0.318,1.261,0.943,-0.79,-0.3125,1.102,0.7435,0.635,0.6125,0.553,0.9475,0.7105,0.48,-0.269,0.207
0.3105,1.256,0.9455,-0.7835,-0.3175,1.1005,0.7465,0.6375,0.6145,0.5545,0.9465,0.709,0.4765,-0.2665,0.2045
0.3065,1.2765,0.97,-0.792,-0.3315,1.1235,0.7385,0.63,0.603,0.542,0.9335,0.697,0.471,-0.2535,0.2055
0.305,1.2755,0.9705,-0.7905,-0.3325,1.123,0.737,0.625,0.599,0.537,0.9285,0.6915,0.4685,-0.255,0.2085
0.302,1.225,0.923,-0.764,-0.3105,1.074,0.7515,0.6355,0.6155,0.5515,0.942,0.7045,0.4665,-0.281,0.2085
0.304,1.211,0.9065,-0.7575,-0.301,1.059,0.757,0.6395,0.623,0.5545,0.9465,0.711,0.465,-0.2915,0.21
0.3065,1.2245,0.9175,-0.766,-0.305,1.071,0.7545,0.6355,0.62,0.5515,0.945,0.7095,0.467,-0.2855,0.213
0.3095,1.236,0.927,-0.773,-0.3085,1.0815,0.751,0.632,0.6145,0.5445,0.937,0.702,0.465,-0.276,0.2135
0.313,1.25,0.937,-0.7815,-0.312,1.0935,0.7435,0.6225,0.606,0.533,0.926,0.6925,0.461,-0.2705,0.217
0.309,1.2335,0.9245,-0.7715,-0.3075,1.079,0.7465,0.6205,0.603,0.5295,0.9225,0.689,0.4575,-0.2845,0.219
0.307,1.227,0.92,-0.767,-0.3065,1.0735,0.7465,0.621,0.6015,0.525,0.916,0.6825,0.4535,-0.2865,0.2155
0.308,1.238,0.93,-0.7735,-0.3105,1.084,0.74,0.6155,0.5975,0.5195,0.9115,0.676,0.4535,-0.2745,0.2145
0.3075,1.234,0.926,-0.771,-0.309,1.08,0.742,0.613,0.5945,0.517,0.9085,0.674,0.451,-0.28,0.2185
0.309,1.2245,0.9155,-0.767,-0.303,1.07,0.744,0.612,0.5915,0.514,0.904,0.6705,0.4455,-0.29,0.22
0.3115,1.2195,0.9085,-0.766,-0.2985,1.064,0.748,0.6145,0.593,0.516,0.905,0.671,0.444,-0.296,0.2215
0.3075,1.213,0.905,-0.7605,-0.2985,1.059,0.7505,0.6155,0.593,0.515,0.9045,0.6675,0.4405,-0.2995,0.22
0.2995,1.2105,0.911,-0.755,-0.3055,1.0605,0.7505,0.611,0.5885,0.5105,0.8975,0.6605,0.435,-0.2955,0.2175
0.287,1.228,0.9415,-0.7575,-0.3275,1.085,0.7515,0.6075,0.5855,0.506,0.8925,0.657,0.4315,-0.2805,0.2185
0.2695,1.2365,0.9675,-0.753,-0.349,1.102,0.757,0.61,0.585,0.5075,0.8925,0.655,0.4265,-0.265,0.214
0.253,1.2235,0.971,-0.738,-0.359,1.0975,0.769,0.618,0.5895,0.512,0.892,0.6535,0.4165,-0.2675,0.2105
0.239,1.207,0.9685,-0.723,-0.365,1.0875,0.7815,0.626,0.594,0.5125,0.8925,0.6515,0.408,-0.279,0.21
0.2275,1.2035,0.9765,-0.7155,-0.3745,1.09,0.792,0.632,0.598,0.5155,0.8925,0.649,0.401,-0.2785,0.2045
0.2155,1.1955,0.9805,-0.7055,-0.3825,1.088,0.803,0.6405,0.606,0.5205,0.896,0.65,0.395,-0.283,0.2
0.211,1.1805,0.97,-0.696,-0.3795,1.075,0.8105,0.648,0.6135,0.527,0.9035,0.6575,0.3955,-0.2915,0.199
0.2085,1.1955,0.987,-0.702,-0.3895,1.0915,0.805,0.645,0.609,0.525,0.8985,0.6545,0.3965,-0.273,0.197
0.205,1.2,0.9955,-0.7025,-0.395,1.0975,0.806,0.646,0.6105,0.5235,0.9,0.6535,0.396,-0.2675,0.195
0.207,1.1935,0.987,-0.7,-0.39,1.0905,0.811,0.6525,0.617,0.5295,0.9065,0.661,0.3975,-0.273,0.194
0.2065,1.1955,0.9895,-0.701,-0.3915,1.0925,0.808,0.6505,0.617,0.53,0.9065,0.6605,0.4,-0.271,0.1935
0.2045,1.197,0.9925,-0.701,-0.394,1.095,0.805,0.647,0.6135,0.5265,0.905,0.658,0.3995,-0.2725,0.194
0.203,1.227,1.0245,-0.715,-0.4105,1.1255,0.797,0.6395,0.604,0.5175,0.8945,0.6485,0.3985,-0.2525,0.1955
0.2005,1.229,1.029,-0.715,-0.4145,1.129,0.7935,0.636,0.6005,0.5125,0.8905,0.6465,0.3995,-0.246,0.195
0.1985,1.2125,1.014,-0.7055,-0.408,1.1135,0.797,0.642,0.605,0.517,0.8945,0.65,0.3975,-0.254,0.1945
0.196,1.215,1.0195,-0.7055,-0.4115,1.117,0.7995,0.6435,0.606,0.519,0.8955,0.6495,0.398,-0.2555,0.1945
0.1955,1.2,1.005,-0.6975,-0.4045,1.1025,0.804,0.6435,0.6065,0.519,0.8975,0.654,0.399,-0.266,0.1955
0.199,1.201,1.0025,-0.7,-0.4015,1.102,0.8045,0.645,0.609,0.522,0.899,0.656,0.4,-0.27,0.1965
0.201,1.2095,1.009,-0.7055,-0.404,1.109,0.796,0.6365,0.602,0.516,0.893,0.6495,0.4005,-0.265,0.196
0.199,1.2135,1.015,-0.706,-0.408,1.114,0.7895,0.628,0.5925,0.5075,0.886,0.6425,0.399,-0.2585,0.197
0.1995,1.2195,1.02,-0.7095,-0.41,1.12,0.7875,0.623,0.5915,0.5065,0.8845,0.6405,0.3995,-0.2555,0.198
0.1995,1.2115,1.012,-0.7055,-0.406,1.1115,0.7895,0.624,0.591,0.506,0.8855,0.6405,0.398,-0.259,0.198
0.1935,1.2025,1.009,-0.698,-0.408,1.106,0.793,0.627,0.5925,0.5075,0.8855,0.641,0.3945,-0.2635,0.1975
0.1965,1.2015,1.0055,-0.699,-0.4045,1.1035,0.794,0.6265,0.5945,0.5075,0.8865,0.642,0.394,-0.2685,0.197
0.2025,1.199,0.9975,-0.701,-0.3975,1.0985,0.797,0.6305,0.5955,0.51,0.8895,0.644,0.3935,-0.2695,0.1975
0.2015,1.1985,0.9975,-0.7,-0.398,1.098,0.796,0.6275,0.595,0.5085,0.8865,0.6415,0.3925,-0.2675,0.2005
0.1965,1.196,1.0,-0.6965,-0.4015,1.098,0.7965,0.6275,0.5945,0.5075,0.886,0.6395,0.3915,-0.269,0.203
0.1965,1.196,1.0,-0.696,-0.4015,1.098,0.795,0.6235,0.591,0.5055,0.8835,0.636,0.3875,-0.264,0.1995
0.198,1.199,1.001,-0.6985,-0.4015,1.1,0.7975,0.6245,0.5945,0.506,0.8835,0.637,0.3865,-0.2675,0.1985
0.198,1.1875,0.9905,-0.693,-0.396,1.089,0.8045,0.6325,0.601,0.5145,0.89,0.6425,0.386,-0.2775,0.2
0.1985,1.1875,0.99,-0.693,-0.3955,1.0885,0.8015,0.63,0.5975,0.511,0.8875,0.639,0.385,-0.274,0.2005
0.197,1.194,0.9975,-0.6955,-0.4005,1.096,0.8,0.629,0.595,0.509,0.885,0.637,0.386,-0.2675,0.199
0.197,1.1975,1.001,-0.697,-0.402,1.099,0.7975,0.6305,0.5955,0.511,0.885,0.6375,0.3865,-0.2665,0.199
0.1945,1.1915,0.9975,-0.6925,-0.4015,1.0945,0.7965,0.631,0.5955,0.509,0.8845,0.6385,0.3865,-0.272,0.1995
0.192,1.1875,0.996,-0.6895,-0.402,1.092,0.7965,0.6285,0.5925,0.5075,0.8825,0.6355,0.385,-0.2695,0.1995
0.1895,1.1995,1.0105,-0.6945,-0.4105,1.1045,0.794,0.6245,0.5885,0.5055,0.879,0.6315,0.3835,-0.2625,0.198
0.1895,1.216,1.027,-0.703,-0.419,1.1215,0.7895,0.6195,0.5845,0.5,0.8735,0.6275,0.3835,-0.2505,0.1965
0.1935,1.2195,1.027,-0.7065,-0.417,1.1235,0.788,0.6195,0.585,0.499,0.8745,0.6285,0.3845,-0.2525,0.199
0.1905,1.1795,0.9895,-0.685,-0.3995,1.0845,0.799,0.6295,0.5955,0.5105,0.8865,0.6395,0.3845,-0.28,0.1985
0.187,1.161,0.9745,-0.674,-0.3935,1.068,0.8025,0.6325,0.5975,0.516,0.8895,0.6425,0.384,-0.2845,0.197
0.186,1.193,1.0075,-0.6895,-0.411,1.1005,0.7925,0.623,0.5895,0.506,0.8795,0.632,0.3855,-0.2615,0.198
0.1845,1.2345,1.0505,-0.7095,-0.4325,1.1425,0.778,0.6095,0.575,0.4925,0.8655,0.618,0.3855,-0.234,0.1975
0.1865,1.2335,1.0475,-0.71,-0.4305,1.1405,0.775,0.6105,0.575,0.4925,0.866,0.618,0.3835,-0.239,0.197
0.191,1.205,1.0145,-0.698,-0.412,1.1095,0.7855,0.6185,0.5835,0.4995,0.874,0.627,0.3835,-0.257,0.1985
0.1915,1.1955,1.0045,-0.6935,-0.4065,1.1,0.79,0.6215,0.5865,0.505,0.8785,0.6325,0.3845,-0.2635,0.1975
0.192,1.1885,0.997,-0.69,-0.4025,1.093,0.7905,0.624,0.589,0.507,0.88,0.634,0.384,-0.268,0.1975
0.1915,1.194,1.003,-0.693,-0.406,1.0985,0.7875,0.6205,0.585,0.5035,0.8775,0.6315,0.3845,-0.2625,0.199
0.1875,1.1935,1.0065,-0.6905,-0.4095,1.1,0.7875,0.619,0.5845,0.503,0.877,0.6315,0.384,-0.2625,0.198
0.1895,1.186,0.997,-0.6875,-0.404,1.0915,0.789,0.6215,0.5875,0.504,0.878,0.634,0.3825,-0.2675,0.1975
0.189,1.181,0.992,-0.685,-0.4015,1.0865,0.792,0.6255,0.592,0.509,0.8825,0.6375,0.3825,-0.2745,0.1975
0.188,1.167,0.9795,-0.6775,-0.3955,1.073,0.797,0.6285,0.594,0.5105,0.8865,0.6395,0.382,-0.2805,0.1985
0.191,1.165,0.975,-0.678,-0.392,1.07,0.7965,0.628,0.5945,0.51,0.887,0.6405,0.383,-0.2845,0.1975
0.187,1.1745,0.9875,-0.6805,-0.4,1.081,0.7935,0.6255,0.59,0.507,0.8815,0.6365,0.3825,-0.278,0.197
0.1805,1.1815,1.0015,-0.681,-0.4105,1.0915,0.786,0.618,0.582,0.498,0.8735,0.627,0.381,-0.2655,0.1975
0.1735,1.1925,1.0205,-0.683,-0.4235,1.1065,0.776,0.6085,0.5745,0.4895,0.865,0.616,0.3805,-0.252,0.1955
0.1765,1.187,1.0115,-0.6815,-0.4175,1.099,0.7795,0.613,0.577,0.4935,0.8685,0.6195,0.3795,-0.2555,0.1945
0.183,1.156,0.9735,-0.6695,-0.3955,1.0645,0.7935,0.625,0.5925,0.5085,0.883,0.635,0.379,-0.281,0.195
0.19,1.161,0.971,-0.6755,-0.3905,1.066,0.8,0.63,0.5985,0.514,0.887,0.639,0.3795,-0.2865,0.196
0.2055,1.211,1.0055,-0.7085,-0.4,1.108,0.793,0.6245,0.5905,0.508,0.8785,0.632,0.3785,-0.2635,0.195
0.201,1.2315,1.031,-0.716,-0.415,1.131,0.78,0.6125,0.5775,0.4955,0.868,0.62,0.379,-0.243,0.195
0.1865,1.217,1.031,-0.7015,-0.4225,1.124,0.776,0.6105,0.574,0.4925,0.8655,0.6165,0.3785,-0.244,0.196
0.183,1.2085,1.026,-0.6955,-0.4215,1.117,0.775,0.6095,0.5725,0.4925,0.8655,0.6155,0.378,-0.2465,0.195
0.1805,1.1875,1.0075,-0.684,-0.4135,1.0975,0.7815,0.6145,0.578,0.4985,0.8725,0.6225,0.379,-0.258,0.196
0.183,1.1765,0.9935,-0.68,-0.405,1.085,0.786,0.6195,0.584,0.5055,0.8785,0.6285,0.377,-0.267,0.1955
0.1835,1.179,0.9955,-0.681,-0.406,1.087,0.7845,0.62,0.584,0.5055,0.8775,0.626,0.3765,-0.2685,0.193
0.1855,1.1775,0.9925,-0.6815,-0.4035,1.085,0.784,0.621,0.5855,0.507,0.8775,0.6275,0.3765,-0.269,0.194
0.185,1.1795,0.995,-0.6825,-0.405,1.0875,0.7815,0.617,0.5835,0.504,0.877,0.626,0.3765,-0.2675,0.1965
0.179,1.173,0.994,-0.676,-0.4075,1.0835,0.7815,0.616,0.581,0.502,0.873,0.6235,0.3745,-0.269,0.195
0.183,1.1715,0.989,-0.6775,-0.4025,1.08,0.782,0.6165,0.583,0.5025,0.871,0.624,0.374,-0.2715,0.1955
0.1855,1.173,0.988,-0.6795,-0.401,1.0805,0.7825,0.618,0.5855,0.504,0.875,0.6265,0.375,-0.274,0.196
0.183,1.1725,0.99,-0.678,-0.4035,1.0815,0.783,0.618,0.5835,0.5025,0.8725,0.626,0.374,-0.273,0.195
0.188,1.1755,0.988,-0.682,-0.4,1.082,0.7825,0.618,0.5845,0.502,0.873,0.626,0.3745,-0.2735,0.1965
0.1925,1.1825,0.9905,-0.6875,-0.399,1.0865,0.78,0.6175,0.5835,0.5015,0.874,0.6265,0.3765,-0.27,0.1985
0.1875,1.1885,1.0015,-0.688,-0.407,1.095,0.7775,0.6155,0.5815,0.4985,0.8705,0.6235,0.377,-0.263,0.1985
0.183,1.186,1.0035,-0.6845,-0.41,1.095,0.776,0.6145,0.5825,0.498,0.8705,0.623,0.3785,-0.2605,0.1965
0.1795,1.1865,1.0075,-0.683,-0.414,1.097,0.775,0.6115,0.579,0.494,0.8675,0.6195,0.3765,-0.2575,0.1955
0.18,1.188,1.008,-0.684,-0.414,1.098,0.773,0.6105,0.576,0.4935,0.865,0.6165,0.3745,-0.254,0.1955
0.1805,1.181,1.001,-0.6805,-0.4105,1.091,0.776,0.6175,0.5825,0.5,0.8705,0.623,0.3765,-0.262,0.1975
0.1825,1.172,0.99,-0.6775,-0.404,1.081,0.78,0.6215,0.5865,0.504,0.8765,0.6265,0.3755,-0.2725,0.197
0.1845,1.177,0.9925,-0.6805,-0.404,1.0845,0.777,0.6145,0.5825,0.5005,0.873,0.6245,0.376,-0.266,0.1955
0.182,1.189,1.0075,-0.6855,-0.4125,1.0985,0.7725,0.611,0.5805,0.497,0.868,0.6215,0.376,-0.2565,0.1965
0.1835,1.1935,1.011,-0.6885,-0.4135,1.1025,0.7685,0.608,0.577,0.495,0.8665,0.6185,0.3765,-0.255,0.1955
0.181,1.1895,1.0095,-0.6855,-0.414,1.0995,0.771,0.61,0.5775,0.4935,0.8655,0.6185,0.3755,-0.2555,0.1955
0.1805,1.178,0.9975,-0.679,-0.4085,1.0875,0.7775,0.6135,0.5825,0.4985,0.8695,0.6205,0.373,-0.263,0.195
0.1805,1.173,0.9925,-0.677,-0.406,1.0825,0.78,0.6125,0.581,0.5,0.87,0.62,0.371,-0.267,0.1945
0.183,1.1745,0.9915,-0.6785,-0.4045,1.083,0.779,0.613,0.58,0.4995,0.8685,0.6175,0.371,-0.2665,0.1955
0.184,1.1825,0.9985,-0.683,-0.4075,1.0905,0.776,0.612,0.5775,0.4995,0.8655,0.6155,0.372,-0.26,0.1965
0.181,1.183,1.002,-0.6815,-0.4105,1.0925,0.774,0.609,0.5755,0.497,0.8635,0.6125,0.3705,-0.2575,0.1945
0.1855,1.1785,0.9935,-0.682,-0.404,1.0865,0.778,0.614,0.583,0.5025,0.8715,0.6175,0.373,-0.2635,0.193
0.188,1.1815,0.994,-0.685,-0.403,1.088,0.7815,0.623,0.593,0.5125,0.88,0.6245,0.3755,-0.261,0.192
0.19,1.177,0.988,-0.6835,-0.3985,1.0825,0.7795,0.6295,0.6015,0.5185,0.8835,0.6265,0.3775,-0.2585,0.1895
0.19,1.18,0.9905,-0.685,-0.4,1.0855,0.7815,0.633,0.6045,0.523,0.887,0.63,0.3815,-0.2595,0.188
0.1875,1.174,0.987,-0.681,-0.3995,1.0805,0.784,0.645,0.6175,0.536,0.8965,0.637,0.3885,-0.262,0.187
0.188,1.1925,1.0045,-0.6905,-0.408,1.0985,0.78,0.6605,0.635,0.547,0.9015,0.64,0.3955,-0.246,0.182
0.1865,1.234,1.048,-0.7105,-0.4305,1.141,0.7745,0.6825,0.66,0.562,0.9085,0.641,0.4055,-0.2145,0.1695
0.1835,1.233,1.05,-0.708,-0.4335,1.1415,0.787,0.732,0.7155,0.6055,0.937,0.6595,0.4175,-0.2055,0.1505
0.1755,1.2405,1.0655,-0.708,-0.445,1.153,0.805,0.7825,0.771,0.6485,0.965,0.677,0.426,-0.189,0.1275
0.1665,1.262,1.096,-0.7145,-0.4645,1.179,0.8255,0.8425,0.837,0.6975,0.9935,0.6935,0.437,-0.1625,0.102
0.1555,1.297,1.1425,-0.7265,-0.4935,1.22,0.851,0.9235,0.918,0.753,1.0215,0.707,0.4495,-0.126,0.064
0.137,1.347,1.21,-0.742,-0.5365,1.2785,0.8765,1.006,0.995,0.8025,1.047,0.718,0.4635,-0.0725,0.019
0.1225,1.366,1.2445,-0.7445,-0.561,1.3055,0.9085,1.0715,1.057,0.851,1.0825,0.7425,0.4755,-0.038,-0.014
0.105,1.408,1.3035,-0.7565,-0.5995,1.356,0.926,1.1005,1.0715,0.86,1.0915,0.748,0.474,0.0135,-0.038
0.0885,1.4385,1.3505,-0.7635,-0.631,1.3945,0.931,1.089,1.052,0.8485,1.091,0.75,0.468,0.05,-0.0475
0.079,1.4545,1.376,-0.767,-0.6485,1.4155,0.928,1.0575,1.013,0.827,1.089,0.7535,0.462,0.0695,-0.0455
0.074,1.4815,1.4075,-0.778,-0.6665,1.4445,0.9195,1.025,0.9645,0.7905,1.0735,0.75,0.4565,0.096,-0.0375
0.071,1.483,1.413,-0.777,-0.671,1.448,0.9165,0.993,0.919,0.7575,1.062,0.7515,0.45,0.102,-0.0245
0.064,1.503,1.4395,-0.7835,-0.6875,1.471,0.925,0.9725,0.8805,0.7285,1.0515,0.751,0.442,0.1265,-0.029
0.051,1.526,1.4755,-0.788,-0.712,1.5005,0.932,0.9355,0.8325,0.6995,1.048,0.758,0.439,0.16,-0.0345
0.0425,1.5415,1.4995,-0.792,-0.728,1.5205,0.932,0.8865,0.7795,0.6725,1.0475,0.772,0.4405,0.176,-0.0285
0.047,1.5675,1.5215,-0.807,-0.7365,1.5445,0.923,0.833,0.7245,0.6445,1.049,0.792,0.4485,0.2005,-0.019
0.0475,1.591,1.544,-0.819,-0.7475,1.5675,0.8975,0.7195,0.6105,0.5775,1.0345,0.8035,0.4495,0.2285,0.012
0.053,1.6235,1.5705,-0.838,-0.7585,1.597,0.847,0.5635,0.4655,0.498,1.015,0.814,0.4545,0.256,0.059
0.0625,1.653,1.591,-0.858,-0.7635,1.622,0.783,0.4005,0.326,0.4305,1.0045,0.8325,0.468,0.2845,0.108
0.0835,1.666,1.583,-0.8745,-0.7495,1.6245,0.7385,0.2625,0.2025,0.367,1.0005,0.8585,0.486,0.2895,0.157
0.121,1.664,1.543,-0.8925,-0.7105,1.6035,0.697,0.1605,0.1055,0.3185,1.014,0.906,0.5245,0.277,0.212
0.168,1.6695,1.502,-0.919,-0.6665,1.5855,0.6295,0.024,-0.0165,0.2615,1.024,0.959,0.57,0.2775,0.272
0.223,1.6975,1.475,-0.9605,-0.626,1.5865,0.5415,-0.166,-0.18,0.18,1.028,1.0115,0.6175,0.29,0.3445
0.2845,1.717,1.4325,-1.0005,-0.574,1.575,0.4505,-0.3595,-0.3555,0.0835,1.0255,1.0685,0.6665,0.2825,0.4325
0.3525,1.712,1.3595,-1.0325,-0.5035,1.536,0.3665,-0.5205,-0.502,-0.0025,1.02,1.121,0.7135,0.259,0.514
0.422,1.7125,1.2905,-1.0675,-0.434,1.5015,0.2905,-0.6705,-0.6425,-0.0915,1.013,1.1725,0.7625,0.2505,0.5925
0.5175,1.725,1.2075,-1.1215,-0.3445,1.4665,0.193,-0.8425,-0.8,-0.185,1.012,1.2385,0.8275,0.2395,0.686
0.6265,1.7195,1.093,-1.1725,-0.233,1.406,0.084,-1.0215,-0.9625,-0.2805,1.0075,1.3055,0.8985,0.2075,0.79
0.7205,1.7005,0.98,-1.2105,-0.1295,1.3405,-0.0085,-1.1925,-1.12,-0.372,1.0035,1.367,0.961,0.1655,0.884
0.8215,1.6985,0.8775,-1.2595,-0.028,1.288,-0.0975,-1.3425,-1.2385,-0.417,1.039,1.4555,1.046,0.141,0.9565
0.9385,1.7085,0.77,-1.323,0.0845,1.239,-0.203,-1.4905,-1.3505,-0.4565,1.08,1.554,1.1455,0.1255,1.0375
1.066,1.7165,0.651,-1.391,0.2075,1.1835,-0.312,-1.6195,-1.4465,-0.488,1.1205,1.6515,1.249,0.0995,1.118
1.1965,1.7175,0.521,-1.457,0.338,1.1195,-0.41,-1.7135,-1.5115,-0.5075,1.157,1.7405,1.3515,0.0705,1.1855
1.298,1.694,0.396,-1.4955,0.451,1.045,-0.494,-1.8075,-1.5835,-0.557,1.143,1.768,1.3995,0.031,1.2545
