i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1545,0.156,0.311,-0.0005,-0.233,0.234,0.331,0.276,0.304,0.2805,0.2115,0.2495,-0.0955,-0.091,-0.343
-0.1475,0.159,0.3065,-0.0055,-0.227,0.233,0.3365,0.2815,0.3075,0.2835,0.2145,0.249,-0.097,-0.079,-0.348
-0.144,0.1585,0.3025,-0.007,-0.223,0.2305,0.332,0.2795,0.3095,0.283,0.216,0.2505,-0.0995,-0.086,-0.3455
-0.151,0.1515,0.3025,0.0,-0.2265,0.2275,0.3315,0.274,0.305,0.276,0.211,0.2445,-0.101,-0.0885,-0.341
-0.15,0.1535,0.3035,-0.0015,-0.2265,0.2285,0.3315,0.279,0.306,0.2775,0.208,0.2395,-0.098,-0.087,-0.345
-0.1515,0.155,0.306,-0.0015,-0.2285,0.231,0.331,0.2755,0.3045,0.2795,0.207,0.2375,-0.096,-0.0895,-0.344
-0.154,0.1605,0.315,-0.003,-0.2345,0.238,0.3345,0.2745,0.307,0.2815,0.211,0.24,-0.0955,-0.085,-0.341
-0.141,0.1705,0.3115,-0.0145,-0.226,0.2415,0.3365,0.273,0.3085,0.2795,0.211,0.242,-0.092,-0.085,-0.3405
-0.131,0.1755,0.3065,-0.022,-0.219,0.241,0.3325,0.2785,0.312,0.2835,0.215,0.249,-0.0835,-0.0845,-0.3375
-0.14,0.1685,0.3085,-0.014,-0.224,0.2385,0.327,0.2795,0.3115,0.285,0.217,0.251,-0.083,-0.086,-0.334
-0.1515,0.154,0.305,-0.001,-0.228,0.2295,0.331,0.274,0.3045,0.278,0.2135,0.249,-0.088,-0.089,-0.338
-0.151,0.1455,0.2965,0.003,-0.2235,0.2215,0.3255,0.2725,0.2995,0.2755,0.2145,0.2495,-0.0885,-0.088,-0.3435
-0.1425,0.152,0.2945,-0.0045,-0.2185,0.2235,0.324,0.282,0.3085,0.2815,0.2195,0.255,-0.085,-0.087,-0.3385
-0.1415,0.1525,0.294,-0.0055,-0.218,0.2235,0.3285,0.278,0.3045,0.2745,0.215,0.2505,-0.0905,-0.0895,-0.3355
-0.144,0.1485,0.2925,-0.002,-0.218,0.2205,0.3255,0.276,0.306,0.2795,0.2155,0.2485,-0.083,-0.0985,-0.3355
-0.138,0.1535,0.2915,-0.0075,-0.2145,0.2225,0.3235,0.2825,0.3125,0.285,0.2205,0.25,-0.081,-0.098,-0.3355
-0.14,0.155,0.2945,-0.007,-0.2175,0.225,0.326,0.277,0.308,0.281,0.2175,0.2465,-0.09,-0.098,-0.3385
-0.146,0.146,0.2915,0.0005,-0.2185,0.219,0.326,0.28,0.3095,0.2815,0.216,0.2465,-0.087,-0.1065,-0.337
-0.1455,0.1415,0.287,0.002,-0.2165,0.2145,0.33,0.2795,0.3095,0.2805,0.2155,0.2455,-0.094,-0.107,-0.339
-0.1465,0.144,0.2905,0.0015,-0.2185,0.2175,0.332,0.285,0.3155,0.288,0.221,0.2515,-0.0905,-0.106,-0.34
-0.154,0.1415,0.2955,0.0065,-0.225,0.219,0.3295,0.2885,0.314,0.289,0.224,0.2565,-0.088,-0.106,-0.3385
-0.151,0.14,0.291,0.0055,-0.221,0.216,0.3205,0.277,0.3035,0.2785,0.2155,0.2505,-0.0975,-0.101,-0.3355
-0.1415,0.1385,0.2805,0.002,-0.211,0.21,0.321,0.275,0.299,0.2725,0.2105,0.245,-0.1015,-0.0995,-0.3375
-0.144,0.142,0.286,0.001,-0.215,0.2145,0.329,0.282,0.306,0.2805,0.216,0.253,-0.0995,-0.0985,-0.3415
-0.146,0.1445,0.2905,0.001,-0.218,0.2175,0.3245,0.284,0.3115,0.2855,0.223,0.261,-0.088,-0.093,-0.3375
-0.146,0.1425,0.2885,0.002,-0.217,0.216,0.3225,0.279,0.309,0.2815,0.2225,0.259,-0.09,-0.089,-0.338
-0.154,0.1425,0.2965,0.006,-0.2255,0.2195,0.33,0.284,0.3165,0.288,0.218,0.261,-0.092,-0.0865,-0.3405
-0.1605,0.142,0.303,0.0095,-0.232,0.2225,0.336,0.2875,0.3175,0.289,0.2165,0.262,-0.0865,-0.0925,-0.343
-0.148,0.1515,0.2995,-0.0015,-0.2235,0.2255,0.324,0.278,0.311,0.282,0.214,0.259,-0.0855,-0.0975,-0.337
-0.1385,0.1605,0.299,-0.011,-0.2185,0.23,0.3185,0.275,0.308,0.284,0.2205,0.2645,-0.077,-0.0945,-0.335
-0.138,0.158,0.2965,-0.01,-0.217,0.2275,0.321,0.278,0.308,0.281,0.222,0.2605,-0.0735,-0.098,-0.3365
-0.1355,0.155,0.2905,-0.0095,-0.213,0.223,0.3175,0.2785,0.309,0.28,0.2215,0.258,-0.069,-0.097,-0.3295
-0.1475,0.1555,0.303,-0.0035,-0.2255,0.2295,0.317,0.2775,0.3115,0.2865,0.232,0.267,-0.0655,-0.09,-0.3365
-0.157,0.1575,0.3145,0.0,-0.2355,0.2365,0.3185,0.2775,0.313,0.286,0.2285,0.263,-0.076,-0.0895,-0.337
-0.147,0.1605,0.3075,-0.0065,-0.227,0.2345,0.3225,0.281,0.3135,0.2885,0.229,0.264,-0.0745,-0.088,-0.336
-0.151,0.1545,0.3055,-0.0015,-0.228,0.23,0.323,0.2825,0.3155,0.291,0.233,0.2665,-0.0705,-0.0885,-0.341
-0.143,0.1505,0.2935,-0.0035,-0.2185,0.2225,0.318,0.284,0.3175,0.2945,0.236,0.2695,-0.0665,-0.0945,-0.3385
-0.1315,0.1495,0.2805,-0.0085,-0.206,0.215,0.316,0.281,0.3165,0.295,0.237,0.2715,-0.068,-0.1,-0.3355
-0.152,0.1455,0.297,0.0035,-0.2245,0.2215,0.3225,0.282,0.317,0.2945,0.2395,0.2705,-0.078,-0.0965,-0.3375
-0.163,0.1405,0.3035,0.0115,-0.233,0.2225,0.3285,0.286,0.315,0.2925,0.2395,0.271,-0.084,-0.0895,-0.344
-0.16,0.136,0.296,0.012,-0.228,0.2165,0.3285,0.2815,0.3065,0.284,0.2295,0.2655,-0.087,-0.0915,-0.345
-0.153,0.14,0.293,0.007,-0.223,0.217,0.3275,0.284,0.3055,0.284,0.2255,0.2635,-0.085,-0.094,-0.3445
-0.146,0.144,0.29,0.001,-0.218,0.2175,0.324,0.283,0.3085,0.2865,0.2265,0.266,-0.0835,-0.0965,-0.3405
-0.144,0.1445,0.2885,0.0,-0.2165,0.217,0.322,0.27,0.302,0.2795,0.223,0.2635,-0.0835,-0.0975,-0.3345
-0.1455,0.142,0.2875,0.002,-0.2165,0.215,0.33,0.269,0.299,0.274,0.214,0.257,-0.0885,-0.0995,-0.336
-0.145,0.145,0.29,0.0,-0.2175,0.218,0.3245,0.2805,0.3085,0.2825,0.2165,0.26,-0.0875,-0.106,-0.3335
-0.1505,0.149,0.299,0.001,-0.225,0.2245,0.33,0.2795,0.307,0.2805,0.217,0.259,-0.0925,-0.101,-0.338
-0.156,0.144,0.3,0.0065,-0.228,0.222,0.3325,0.284,0.311,0.288,0.219,0.261,-0.082,-0.0935,-0.344
-0.155,0.144,0.2995,0.0055,-0.2275,0.222,0.3195,0.2815,0.3135,0.289,0.221,0.2605,-0.073,-0.0965,-0.339
-0.1535,0.153,0.3065,0.0005,-0.23,0.23,0.323,0.2755,0.3095,0.283,0.218,0.2575,-0.087,-0.0915,-0.341
-0.1535,0.1555,0.3085,-0.001,-0.231,0.2325,0.328,0.2805,0.316,0.289,0.2205,0.2605,-0.083,-0.0885,-0.343
-0.155,0.1495,0.305,0.003,-0.23,0.2275,0.3255,0.271,0.303,0.2775,0.2135,0.2515,-0.09,-0.093,-0.3395
-0.151,0.1505,0.301,0.0005,-0.226,0.226,0.324,0.2705,0.298,0.278,0.2135,0.2535,-0.091,-0.0925,-0.34
-0.1485,0.152,0.301,-0.0015,-0.225,0.2265,0.3255,0.2775,0.308,0.2825,0.215,0.258,-0.089,-0.0925,-0.3425
-0.1475,0.1445,0.292,0.0015,-0.2195,0.2185,0.3195,0.276,0.306,0.281,0.2115,0.2555,-0.093,-0.092,-0.34
-0.146,0.141,0.287,0.0025,-0.2165,0.2145,0.3225,0.275,0.303,0.281,0.213,0.2575,-0.0865,-0.0935,-0.337
-0.1505,0.1445,0.2955,0.0035,-0.223,0.22,0.3335,0.2805,0.308,0.2855,0.217,0.2625,-0.0885,-0.0895,-0.338
-0.1545,0.138,0.2925,0.0085,-0.2235,0.2155,0.325,0.273,0.3,0.278,0.212,0.258,-0.0955,-0.097,-0.3345
-0.152,0.133,0.2845,0.01,-0.2185,0.209,0.319,0.2645,0.2945,0.271,0.205,0.2485,-0.0995,-0.1085,-0.3275
-0.157,0.132,0.289,0.013,-0.223,0.2105,0.326,0.282,0.307,0.283,0.2105,0.255,-0.093,-0.101,-0.337
-0.1655,0.123,0.2885,0.0215,-0.227,0.206,0.3245,0.2745,0.2995,0.2745,0.2045,0.2525,-0.0935,-0.1085,-0.337
-0.163,0.1205,0.2835,0.0215,-0.2235,0.202,0.324,0.266,0.2995,0.2745,0.2035,0.249,-0.0975,-0.1105,-0.331
-0.1415,0.1335,0.275,0.004,-0.2085,0.2045,0.3215,0.276,0.3065,0.282,0.2115,0.253,-0.091,-0.0995,-0.3335
-0.132,0.1365,0.2685,-0.002,-0.2005,0.203,0.3235,0.2775,0.308,0.283,0.2135,0.251,-0.0865,-0.107,-0.33
-0.142,0.1315,0.2735,0.0055,-0.208,0.203,0.3245,0.286,0.3145,0.288,0.2185,0.2555,-0.08,-0.114,-0.3305
-0.1305,0.1475,0.278,-0.008,-0.204,0.213,0.3185,0.283,0.317,0.2885,0.223,0.2565,-0.0815,-0.101,-0.3295
-0.1315,0.15,0.281,-0.009,-0.206,0.216,0.315,0.272,0.3125,0.2845,0.219,0.25,-0.0855,-0.0995,-0.3315
-0.131,0.152,0.283,-0.01,-0.207,0.2175,0.314,0.2745,0.3095,0.2835,0.2185,0.2515,-0.085,-0.0965,-0.3325
-0.1265,0.1635,0.2895,-0.0185,-0.208,0.227,0.3165,0.28,0.316,0.2895,0.225,0.2535,-0.0875,-0.08,-0.3355
-0.127,0.1605,0.2875,-0.0165,-0.2075,0.224,0.318,0.274,0.309,0.282,0.2205,0.2485,-0.0905,-0.082,-0.338
-0.125,0.1615,0.2865,-0.018,-0.206,0.2245,0.325,0.276,0.3125,0.2845,0.2235,0.2485,-0.0925,-0.087,-0.3365
-0.137,0.165,0.3015,-0.0135,-0.2195,0.2335,0.327,0.283,0.3175,0.288,0.226,0.2485,-0.0955,-0.0945,-0.3365
-0.142,0.1625,0.304,-0.01,-0.223,0.2335,0.3245,0.2835,0.3165,0.287,0.225,0.2475,-0.098,-0.1005,-0.3375
-0.154,0.157,0.3115,-0.0015,-0.2325,0.2345,0.3245,0.282,0.319,0.29,0.2295,0.2475,-0.095,-0.0955,-0.3415
-0.16,0.1515,0.3115,0.005,-0.236,0.232,0.3205,0.278,0.3145,0.2865,0.223,0.2455,-0.0925,-0.0865,-0.339
-0.1615,0.148,0.3095,0.007,-0.2355,0.229,0.3235,0.276,0.3125,0.286,0.2265,0.2485,-0.088,-0.0885,-0.343
-0.1715,0.1515,0.323,0.01,-0.247,0.2375,0.324,0.2775,0.3175,0.2865,0.231,0.2525,-0.084,-0.092,-0.3425
-0.159,0.158,0.317,0.0005,-0.238,0.238,0.323,0.2795,0.318,0.2875,0.2255,0.2535,-0.0825,-0.091,-0.336
-0.1485,0.159,0.3075,-0.005,-0.228,0.2335,0.3275,0.2755,0.3135,0.2845,0.224,0.2525,-0.0805,-0.0865,-0.338
-0.141,0.157,0.298,-0.0075,-0.2195,0.2275,0.319,0.268,0.3105,0.2845,0.226,0.255,-0.0755,-0.075,-0.3375
-0.1325,0.1685,0.301,-0.0175,-0.217,0.235,0.324,0.268,0.3105,0.2865,0.2315,0.2605,-0.0705,-0.058,-0.343
-0.127,0.172,0.299,-0.0225,-0.213,0.2355,0.326,0.272,0.3095,0.2795,0.2255,0.253,-0.0765,-0.0635,-0.3435
-0.122,0.1655,0.287,-0.0215,-0.2045,0.2265,0.326,0.273,0.3115,0.2835,0.2295,0.261,-0.072,-0.08,-0.3385
-0.124,0.1645,0.2885,-0.02,-0.206,0.2265,0.3265,0.28,0.32,0.292,0.2345,0.2675,-0.0625,-0.087,-0.333
-0.1435,0.1655,0.3095,-0.011,-0.2265,0.238,0.33,0.2795,0.3185,0.289,0.231,0.2655,-0.071,-0.09,-0.331
-0.166,0.172,0.338,-0.0025,-0.252,0.2555,0.342,0.2785,0.3185,0.2905,0.232,0.2735,-0.077,-0.08,-0.331
-0.151,0.165,0.316,-0.007,-0.2335,0.2405,0.3315,0.2765,0.311,0.282,0.221,0.267,-0.081,-0.087,-0.3335
-0.132,0.162,0.294,-0.0145,-0.213,0.2285,0.3295,0.27,0.3065,0.278,0.217,0.262,-0.086,-0.092,-0.3355
-0.1335,0.163,0.296,-0.0145,-0.2145,0.2295,0.3285,0.2725,0.312,0.285,0.222,0.2645,-0.0835,-0.084,-0.3375
-0.135,0.158,0.293,-0.011,-0.214,0.226,0.326,0.2735,0.3095,0.282,0.2185,0.262,-0.085,-0.083,-0.3405
-0.1475,0.153,0.3005,-0.0025,-0.224,0.227,0.3305,0.2755,0.3125,0.2835,0.22,0.262,-0.088,-0.084,-0.338
-0.1595,0.149,0.3085,0.0055,-0.234,0.229,0.3295,0.2765,0.3135,0.2825,0.2215,0.2625,-0.09,-0.0875,-0.34
-0.15,0.1605,0.31,-0.005,-0.23,0.2355,0.333,0.2755,0.315,0.2835,0.223,0.263,-0.094,-0.0875,-0.342
-0.158,0.1575,0.316,0.0005,-0.237,0.237,0.3325,0.275,0.3115,0.2815,0.2225,0.2555,-0.098,-0.0855,-0.345
-0.1535,0.1525,0.306,0.0005,-0.23,0.2295,0.3245,0.273,0.3075,0.278,0.221,0.2515,-0.0915,-0.075,-0.346
-0.137,0.163,0.2995,-0.0125,-0.218,0.2315,0.3235,0.2755,0.311,0.284,0.229,0.26,-0.086,-0.0805,-0.345
-0.1425,0.16,0.3025,-0.0085,-0.2225,0.2315,0.326,0.279,0.3135,0.2855,0.229,0.259,-0.086,-0.095,-0.343
-0.1495,0.1525,0.302,-0.0015,-0.2255,0.2275,0.329,0.28,0.313,0.285,0.2265,0.2585,-0.083,-0.088,-0.3415
-0.1495,0.1565,0.306,-0.0035,-0.2275,0.2315,0.3265,0.272,0.304,0.2755,0.218,0.254,-0.0895,-0.0905,-0.3405
-0.1445,0.164,0.3085,-0.0095,-0.2265,0.2365,0.3295,0.279,0.3095,0.2785,0.219,0.2545,-0.087,-0.085,-0.341
-0.151,0.162,0.3125,-0.005,-0.2315,0.2375,0.332,0.2805,0.315,0.284,0.225,0.257,-0.0845,-0.0785,-0.3405
-0.147,0.163,0.31,-0.0075,-0.2285,0.2365,0.3305,0.279,0.3145,0.2835,0.226,0.2575,-0.0845,-0.0865,-0.34
-0.1415,0.1665,0.308,-0.012,-0.225,0.2375,0.3365,0.288,0.321,0.291,0.2295,0.2665,-0.0805,-0.0785,-0.343
-0.141,0.164,0.305,-0.011,-0.223,0.2345,0.3345,0.289,0.321,0.29,0.2265,0.268,-0.082,-0.08,-0.341
-0.1435,0.1585,0.302,-0.0075,-0.2225,0.2305,0.3345,0.2895,0.3215,0.2905,0.2285,0.267,-0.0825,-0.0905,-0.3395
-0.1375,0.1615,0.299,-0.0115,-0.2185,0.2305,0.3365,0.29,0.323,0.294,0.233,0.2705,-0.08,-0.0875,-0.3415
-0.1325,0.1675,0.3005,-0.017,-0.2165,0.234,0.3385,0.293,0.3265,0.2985,0.2375,0.276,-0.075,-0.085,-0.344
-0.126,0.1765,0.3025,-0.025,-0.214,0.2395,0.3365,0.296,0.3305,0.3035,0.24,0.277,-0.0665,-0.0845,-0.3385
-0.1205,0.1825,0.3035,-0.0305,-0.212,0.243,0.3345,0.2955,0.3285,0.2995,0.2345,0.273,-0.0645,-0.08,-0.339
-0.1255,0.181,0.3065,-0.0275,-0.216,0.244,0.3415,0.2895,0.3245,0.2925,0.2295,0.2655,-0.069,-0.078,-0.345
-0.118,0.1815,0.2995,-0.0315,-0.209,0.241,0.3445,0.298,0.3315,0.301,0.236,0.268,-0.06,-0.0815,-0.343
-0.117,0.184,0.301,-0.0335,-0.209,0.2425,0.3455,0.303,0.338,0.3075,0.245,0.2755,-0.0535,-0.076,-0.343
-0.122,0.1795,0.302,-0.0285,-0.212,0.241,0.3365,0.295,0.3355,0.3045,0.2445,0.2705,-0.054,-0.078,-0.342
-0.1235,0.1805,0.3045,-0.0285,-0.214,0.243,0.3405,0.2965,0.3355,0.3045,0.242,0.267,-0.0555,-0.082,-0.3425
-0.117,0.1895,0.3065,-0.036,-0.212,0.248,0.352,0.304,0.3395,0.3085,0.2435,0.2705,-0.055,-0.071,-0.351
-0.113,0.187,0.3,-0.0365,-0.2065,0.244,0.3415,0.305,0.3395,0.3115,0.246,0.27,-0.0505,-0.075,-0.351
-0.1165,0.1905,0.307,-0.037,-0.2115,0.249,0.342,0.3065,0.3435,0.3125,0.248,0.27,-0.048,-0.0705,-0.3455
-0.1185,0.189,0.308,-0.035,-0.213,0.249,0.3455,0.308,0.3465,0.3155,0.249,0.2715,-0.042,-0.065,-0.345
-0.1115,0.192,0.3035,-0.04,-0.2075,0.248,0.3415,0.304,0.3395,0.311,0.2445,0.2675,-0.0465,-0.0675,-0.3495
-0.1115,0.2015,0.313,-0.0445,-0.212,0.2575,0.345,0.311,0.3465,0.315,0.246,0.2715,-0.0495,-0.067,-0.3495
-0.1235,0.197,0.3205,-0.0365,-0.222,0.259,0.3485,0.3165,0.3525,0.3205,0.2495,0.276,-0.0495,-0.0685,-0.351
-0.1185,0.203,0.3215,-0.042,-0.22,0.2625,0.3545,0.3145,0.3485,0.3145,0.245,0.2725,-0.0575,-0.0545,-0.3575
-0.112,0.211,0.323,-0.049,-0.2175,0.2675,0.352,0.313,0.3475,0.316,0.246,0.276,-0.063,-0.049,-0.356
-0.103,0.2095,0.313,-0.053,-0.208,0.2615,0.351,0.3115,0.3455,0.316,0.2475,0.28,-0.0565,-0.0505,-0.3555
-0.0915,0.2245,0.316,-0.066,-0.204,0.2705,0.356,0.3195,0.3555,0.3245,0.2585,0.2915,-0.048,-0.038,-0.356
-0.104,0.2255,0.3295,-0.0605,-0.217,0.2775,0.357,0.33,0.3665,0.337,0.2705,0.3025,-0.0375,-0.0335,-0.3545
-0.1135,0.223,0.3365,-0.0545,-0.225,0.28,0.358,0.339,0.3745,0.345,0.285,0.3105,-0.0285,-0.0365,-0.3565
-0.1075,0.2255,0.333,-0.0585,-0.22,0.2795,0.354,0.335,0.3755,0.347,0.285,0.311,-0.03,-0.0325,-0.35
-0.098,0.225,0.323,-0.063,-0.2105,0.274,0.3495,0.3275,0.368,0.3375,0.271,0.3045,-0.027,-0.036,-0.3445
-0.089,0.2365,0.325,-0.0735,-0.207,0.281,0.3465,0.3305,0.37,0.3435,0.2805,0.311,-0.024,-0.0335,-0.347
-0.0975,0.226,0.3235,-0.064,-0.2105,0.275,0.3385,0.3285,0.3725,0.3455,0.2805,0.307,-0.022,-0.0335,-0.3425
-0.1075,0.2145,0.322,-0.0535,-0.215,0.2685,0.324,0.324,0.3695,0.3385,0.2725,0.301,-0.0185,-0.0465,-0.334
-0.1,0.213,0.313,-0.056,-0.2065,0.263,0.3145,0.316,0.3625,0.3375,0.271,0.3035,-0.009,-0.05,-0.3235
-0.093,0.2135,0.3065,-0.06,-0.1995,0.26,0.3035,0.3075,0.3555,0.33,0.263,0.298,-0.012,-0.046,-0.32
-0.091,0.215,0.3065,-0.0615,-0.199,0.261,0.297,0.306,0.3505,0.324,0.253,0.2905,-0.027,-0.046,-0.322
-0.095,0.207,0.302,-0.0555,-0.1985,0.2545,0.295,0.304,0.3435,0.318,0.2455,0.288,-0.028,-0.057,-0.322
-0.097,0.1965,0.2935,-0.0495,-0.195,0.2455,0.2865,0.3,0.337,0.3135,0.242,0.288,-0.0265,-0.062,-0.321
-0.0945,0.18,0.2745,-0.0425,-0.1845,0.2275,0.2865,0.2975,0.3285,0.307,0.236,0.284,-0.0325,-0.082,-0.317
-0.103,0.1625,0.2655,-0.0295,-0.184,0.214,0.2795,0.2915,0.3215,0.299,0.2295,0.277,-0.042,-0.103,-0.311
-0.1105,0.153,0.2635,-0.021,-0.187,0.2085,0.275,0.287,0.318,0.298,0.229,0.2785,-0.042,-0.104,-0.312
-0.1025,0.1565,0.259,-0.0265,-0.181,0.208,0.2685,0.2875,0.32,0.3025,0.237,0.286,-0.039,-0.1075,-0.307
-0.101,0.1495,0.251,-0.024,-0.176,0.2005,0.251,0.2765,0.3175,0.3,0.238,0.2825,-0.0405,-0.106,-0.292
-0.1025,0.136,0.238,-0.0165,-0.17,0.187,0.2435,0.2625,0.3055,0.2885,0.229,0.273,-0.045,-0.1125,-0.289
-0.0905,0.1445,0.235,-0.027,-0.1625,0.19,0.24,0.265,0.309,0.2935,0.234,0.274,-0.0445,-0.1185,-0.282
-0.0955,0.1555,0.2505,-0.03,-0.173,0.203,0.2405,0.258,0.3085,0.2945,0.2375,0.276,-0.0415,-0.106,-0.276
-0.0915,0.162,0.2535,-0.035,-0.1725,0.208,0.2315,0.2485,0.302,0.291,0.2425,0.2795,-0.03,-0.097,-0.2715
-0.085,0.168,0.253,-0.041,-0.1695,0.211,0.228,0.2515,0.3025,0.2925,0.2475,0.2805,-0.018,-0.091,-0.2635
-0.095,0.1745,0.269,-0.0395,-0.182,0.222,0.231,0.2495,0.306,0.296,0.2435,0.2735,-0.0215,-0.085,-0.269
-0.09,0.19,0.28,-0.0495,-0.185,0.235,0.2305,0.259,0.3195,0.309,0.256,0.2845,-0.014,-0.082,-0.2715
-0.0795,0.204,0.284,-0.062,-0.1815,0.244,0.238,0.261,0.319,0.309,0.261,0.2895,-0.01,-0.0595,-0.2715
-0.076,0.214,0.29,-0.0685,-0.183,0.252,0.2375,0.2565,0.316,0.3065,0.261,0.289,-0.012,-0.049,-0.2705
-0.0815,0.225,0.307,-0.0715,-0.1945,0.2665,0.2455,0.2645,0.3225,0.313,0.268,0.297,-0.017,-0.049,-0.279
-0.0715,0.2365,0.308,-0.082,-0.1895,0.2725,0.25,0.2585,0.316,0.307,0.2605,0.296,-0.0235,-0.034,-0.2815
-0.0645,0.2505,0.3155,-0.0925,-0.19,0.283,0.2425,0.2515,0.31,0.302,0.2565,0.2965,-0.023,-0.0205,-0.273
-0.084,0.2445,0.3285,-0.0795,-0.2065,0.2865,0.247,0.246,0.305,0.297,0.2515,0.293,-0.0315,-0.02,-0.278
-0.0895,0.2345,0.324,-0.0725,-0.207,0.2795,0.2405,0.241,0.3025,0.2925,0.2425,0.2845,-0.038,-0.018,-0.278
-0.075,0.2385,0.3135,-0.0815,-0.1945,0.2765,0.2275,0.2405,0.303,0.2935,0.2385,0.283,-0.04,-0.02,-0.2665
-0.0715,0.2375,0.3085,-0.0825,-0.19,0.2735,0.2375,0.2375,0.299,0.292,0.239,0.285,-0.0465,-0.022,-0.2645
-0.0825,0.235,0.3175,-0.076,-0.2,0.2765,0.2385,0.2365,0.2955,0.2875,0.2385,0.284,-0.0495,-0.018,-0.2745
-0.0785,0.2325,0.3105,-0.077,-0.1945,0.272,0.2315,0.2325,0.2915,0.2835,0.233,0.2785,-0.0505,-0.029,-0.2715
-0.074,0.241,0.315,-0.0835,-0.1945,0.278,0.2425,0.2365,0.2935,0.2885,0.2395,0.2855,-0.0485,-0.0225,-0.276
-0.0895,0.2385,0.3285,-0.074,-0.209,0.2835,0.2515,0.2415,0.2985,0.295,0.246,0.2975,-0.041,-0.018,-0.283
-0.091,0.226,0.3175,-0.067,-0.2045,0.272,0.2535,0.2355,0.2915,0.286,0.2345,0.2845,-0.047,-0.0385,-0.2775
-0.096,0.214,0.31,-0.0585,-0.203,0.2625,0.2515,0.23,0.2855,0.2765,0.23,0.274,-0.0485,-0.049,-0.2805
-0.093,0.209,0.302,-0.0575,-0.1975,0.2555,0.254,0.239,0.293,0.284,0.2355,0.2825,-0.0375,-0.0485,-0.2845
-0.079,0.216,0.295,-0.068,-0.187,0.2555,0.259,0.245,0.299,0.289,0.2385,0.286,-0.0335,-0.054,-0.2905
-0.0935,0.2075,0.3015,-0.057,-0.1975,0.255,0.2695,0.245,0.308,0.297,0.248,0.291,-0.033,-0.061,-0.3025
-0.099,0.206,0.305,-0.053,-0.202,0.2555,0.293,0.2675,0.319,0.31,0.261,0.3,-0.032,-0.063,-0.315
-0.096,0.2015,0.2975,-0.0525,-0.197,0.25,0.2985,0.2785,0.32,0.307,0.2575,0.2965,-0.0305,-0.0645,-0.318
-0.0985,0.1845,0.283,-0.0425,-0.191,0.234,0.2915,0.2665,0.3195,0.3045,0.254,0.295,-0.029,-0.0675,-0.319
-0.1005,0.1805,0.281,-0.0395,-0.1905,0.231,0.299,0.273,0.323,0.3115,0.2585,0.2995,-0.031,-0.0705,-0.3225
-0.1015,0.1765,0.278,-0.0375,-0.1895,0.2275,0.3,0.277,0.33,0.313,0.2545,0.295,-0.0355,-0.074,-0.3205
-0.1035,0.1705,0.274,-0.033,-0.189,0.2225,0.302,0.2735,0.327,0.3085,0.2475,0.2885,-0.044,-0.077,-0.323
-0.131,0.1555,0.287,-0.012,-0.209,0.2215,0.3125,0.2755,0.3235,0.309,0.246,0.289,-0.05,-0.078,-0.3265
-0.144,0.141,0.285,0.002,-0.2145,0.213,0.3105,0.2745,0.3195,0.3065,0.2415,0.287,-0.0485,-0.0835,-0.322
-0.1285,0.1405,0.269,-0.0055,-0.1985,0.205,0.3055,0.27,0.311,0.299,0.233,0.2805,-0.049,-0.09,-0.3185
-0.1155,0.144,0.2595,-0.014,-0.1875,0.202,0.308,0.269,0.3095,0.297,0.232,0.28,-0.0465,-0.0855,-0.3145
-0.107,0.1485,0.2555,-0.0205,-0.1815,0.202,0.3045,0.2735,0.31,0.297,0.228,0.281,-0.045,-0.0915,-0.3125
-0.1165,0.136,0.2525,-0.0095,-0.1845,0.1945,0.304,0.271,0.311,0.2975,0.2295,0.2805,-0.0445,-0.104,-0.3125
-0.116,0.1295,0.2455,-0.0065,-0.181,0.1875,0.307,0.276,0.318,0.3095,0.2425,0.2855,-0.0345,-0.106,-0.318
-0.109,0.1395,0.2485,-0.015,-0.179,0.1945,0.3095,0.275,0.319,0.311,0.246,0.2865,-0.0365,-0.1145,-0.3245
-0.099,0.1445,0.2435,-0.0225,-0.1715,0.194,0.305,0.271,0.315,0.3045,0.2445,0.2805,-0.04,-0.1075,-0.3215
-0.088,0.153,0.241,-0.032,-0.1645,0.197,0.289,0.269,0.315,0.3065,0.2455,0.2785,-0.0345,-0.097,-0.315
-0.0905,0.1585,0.249,-0.034,-0.1695,0.204,0.2785,0.254,0.306,0.3,0.2435,0.276,-0.0375,-0.1,-0.3005
-0.0905,0.1625,0.2525,-0.0355,-0.1715,0.208,0.268,0.25,0.3045,0.2965,0.2415,0.2735,-0.0375,-0.0965,-0.2945
-0.1025,0.161,0.2635,-0.0295,-0.183,0.2125,0.2745,0.253,0.304,0.2985,0.2435,0.271,-0.04,-0.1005,-0.298
-0.1015,0.156,0.2575,-0.027,-0.1795,0.207,0.2835,0.2555,0.3045,0.2995,0.2435,0.2705,-0.04,-0.102,-0.301
-0.093,0.1575,0.2505,-0.032,-0.1715,0.204,0.277,0.254,0.3075,0.2995,0.2435,0.271,-0.04,-0.099,-0.3035
-0.096,0.1645,0.2605,-0.034,-0.178,0.2125,0.2785,0.2535,0.3055,0.2995,0.2475,0.274,-0.0455,-0.094,-0.301
-0.091,0.177,0.268,-0.0425,-0.1795,0.2225,0.282,0.2565,0.3085,0.303,0.252,0.283,-0.043,-0.086,-0.304
