i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.741,-0.964,-0.2225,0.8525,-0.2595,-0.593,-0.3625,-0.2655,-0.2035,-0.409,-0.2245,-0.2455,-0.0415,0.0875,0.0435
-0.748,-0.9675,-0.219,0.8575,-0.2645,-0.593,-0.3605,-0.2645,-0.2015,-0.41,-0.2265,-0.248,-0.041,0.084,0.0435
-0.7525,-0.965,-0.212,0.8585,-0.2705,-0.5885,-0.3595,-0.2645,-0.2005,-0.408,-0.2245,-0.2475,-0.0385,0.081,0.0445
-0.7565,-0.962,-0.2045,0.859,-0.2765,-0.583,-0.358,-0.2625,-0.198,-0.4035,-0.222,-0.244,-0.0355,0.08,0.038
-0.758,-0.9595,-0.201,0.8585,-0.2785,-0.58,-0.357,-0.261,-0.194,-0.4015,-0.22,-0.2425,-0.0345,0.083,0.0275
-0.7605,-0.9625,-0.201,0.861,-0.28,-0.5815,-0.357,-0.259,-0.194,-0.4005,-0.2215,-0.2445,-0.0345,0.0775,0.0265
-0.762,-0.966,-0.2035,0.8635,-0.2795,-0.585,-0.3585,-0.2605,-0.1955,-0.404,-0.225,-0.25,-0.036,0.08,0.025
-0.763,-0.965,-0.2015,0.8635,-0.281,-0.583,-0.358,-0.258,-0.192,-0.4015,-0.224,-0.2495,-0.0375,0.071,0.012
-0.7645,-0.964,-0.199,0.864,-0.283,-0.5815,-0.3525,-0.254,-0.186,-0.396,-0.22,-0.245,-0.0395,0.074,0.0105
-0.756,-0.9535,-0.197,0.8545,-0.28,-0.575,-0.347,-0.2485,-0.1815,-0.3905,-0.215,-0.241,-0.041,0.0895,0.0135
-0.745,-0.9495,-0.204,0.847,-0.271,-0.5765,-0.3475,-0.246,-0.18,-0.389,-0.213,-0.239,-0.0345,0.0775,0.0185
-0.744,-0.953,-0.2085,0.848,-0.268,-0.581,-0.3485,-0.249,-0.18,-0.3905,-0.2145,-0.239,-0.031,0.071,0.019
-0.7445,-0.954,-0.209,0.849,-0.268,-0.5815,-0.3455,-0.2465,-0.177,-0.388,-0.214,-0.238,-0.0375,0.0685,0.009
-0.754,-0.9625,-0.2075,0.858,-0.2735,-0.585,-0.35,-0.25,-0.18,-0.3925,-0.2185,-0.243,-0.0395,0.063,0.011
-0.758,-0.9665,-0.208,0.862,-0.275,-0.5875,-0.354,-0.2545,-0.183,-0.396,-0.2225,-0.2465,-0.036,0.07,0.011
-0.7505,-0.9575,-0.2065,0.8535,-0.2725,-0.582,-0.3535,-0.252,-0.1805,-0.393,-0.2195,-0.2435,-0.033,0.081,0.0105
-0.7495,-0.9555,-0.205,0.8525,-0.2725,-0.5805,-0.3545,-0.2525,-0.1805,-0.3935,-0.2205,-0.245,-0.0295,0.0805,0.014
-0.7515,-0.963,-0.211,0.857,-0.2705,-0.587,-0.354,-0.251,-0.1795,-0.3925,-0.2195,-0.244,-0.0315,0.0725,0.011
-0.753,-0.9675,-0.214,0.86,-0.27,-0.5905,-0.351,-0.249,-0.176,-0.39,-0.218,-0.243,-0.0355,0.0655,0.01
-0.7525,-0.961,-0.208,0.8565,-0.2725,-0.5845,-0.3495,-0.247,-0.1735,-0.3885,-0.2175,-0.2445,-0.035,0.0715,0.009
-0.7615,-0.959,-0.1975,0.86,-0.282,-0.5785,-0.3485,-0.246,-0.1725,-0.3865,-0.2155,-0.243,-0.039,0.0765,0.008
-0.765,-0.958,-0.1925,0.8615,-0.2865,-0.575,-0.3495,-0.247,-0.171,-0.385,-0.2155,-0.2435,-0.0405,0.0775,0.0055
-0.762,-0.9525,-0.19,0.857,-0.286,-0.571,-0.3545,-0.2515,-0.1755,-0.385,-0.2185,-0.2465,-0.0365,0.0835,0.0035
-0.7605,-0.948,-0.187,0.854,-0.287,-0.5675,-0.3535,-0.2495,-0.173,-0.383,-0.217,-0.2455,-0.0355,0.084,-0.0015
-0.7595,-0.9415,-0.1815,0.85,-0.289,-0.5615,-0.3535,-0.249,-0.1715,-0.3815,-0.2155,-0.2445,-0.036,0.087,-0.001
-0.7605,-0.942,-0.1815,0.851,-0.29,-0.562,-0.3545,-0.2495,-0.17,-0.381,-0.2145,-0.243,-0.037,0.088,0.0035
-0.765,-0.945,-0.1795,0.8545,-0.293,-0.562,-0.3525,-0.2465,-0.1675,-0.3785,-0.212,-0.241,-0.04,0.0825,-0.004
-0.7695,-0.9455,-0.1755,0.857,-0.2975,-0.5605,-0.352,-0.248,-0.17,-0.381,-0.214,-0.2435,-0.042,0.083,-0.004
-0.764,-0.936,-0.1715,0.85,-0.2965,-0.554,-0.351,-0.246,-0.166,-0.3795,-0.2095,-0.2405,-0.0375,0.094,0.0035
-0.7635,-0.9355,-0.1715,0.8495,-0.2965,-0.5535,-0.351,-0.2465,-0.1675,-0.38,-0.2065,-0.239,-0.04,0.0955,0.0065
-0.766,-0.944,-0.178,0.855,-0.2945,-0.561,-0.3505,-0.247,-0.169,-0.3825,-0.208,-0.24,-0.041,0.0875,-0.005
-0.765,-0.9405,-0.175,0.8525,-0.2955,-0.558,-0.349,-0.245,-0.168,-0.3795,-0.2055,-0.24,-0.038,0.083,-0.0165
-0.765,-0.94,-0.1745,0.8525,-0.2955,-0.5575,-0.3485,-0.245,-0.1675,-0.379,-0.2045,-0.241,-0.0415,0.0865,-0.0155
-0.7645,-0.942,-0.177,0.853,-0.294,-0.5595,-0.3515,-0.245,-0.169,-0.378,-0.2055,-0.241,-0.039,0.0905,-0.012
-0.761,-0.9395,-0.1785,0.85,-0.2915,-0.559,-0.351,-0.2465,-0.1685,-0.374,-0.205,-0.2405,-0.036,0.0935,0.003
-0.761,-0.937,-0.176,0.849,-0.293,-0.5565,-0.3515,-0.2465,-0.167,-0.3685,-0.2045,-0.241,-0.038,0.097,0.0005
-0.763,-0.9365,-0.173,0.8495,-0.295,-0.5545,-0.353,-0.246,-0.1665,-0.365,-0.2025,-0.2405,-0.0385,0.086,-0.0145
-0.7595,-0.935,-0.1755,0.847,-0.292,-0.5555,-0.3525,-0.2485,-0.1675,-0.3675,-0.2035,-0.239,-0.037,0.083,-0.0135
-0.758,-0.9355,-0.177,0.8465,-0.2905,-0.5565,-0.351,-0.249,-0.17,-0.3695,-0.2065,-0.2425,-0.0395,0.084,-0.017
-0.7585,-0.933,-0.1745,0.8455,-0.292,-0.5535,-0.355,-0.251,-0.1715,-0.3705,-0.2065,-0.2445,-0.041,0.0945,-0.015
-0.759,-0.93,-0.1705,0.8445,-0.2945,-0.5505,-0.36,-0.254,-0.172,-0.3705,-0.2065,-0.244,-0.038,0.0925,-0.023
-0.766,-0.9365,-0.17,0.851,-0.2985,-0.5535,-0.361,-0.2555,-0.1745,-0.3725,-0.208,-0.246,-0.0385,0.0845,-0.028
-0.775,-0.94,-0.1645,0.8575,-0.3055,-0.552,-0.364,-0.2595,-0.1795,-0.3765,-0.2105,-0.2485,-0.0365,0.098,-0.0085
-0.7775,-0.9435,-0.1655,0.8605,-0.3065,-0.5545,-0.364,-0.259,-0.179,-0.3735,-0.209,-0.247,-0.036,0.093,-0.01
-0.784,-0.947,-0.1625,0.8655,-0.311,-0.5545,-0.3635,-0.2585,-0.18,-0.3725,-0.2085,-0.246,-0.038,0.091,-0.0215
-0.788,-0.948,-0.16,0.868,-0.314,-0.554,-0.361,-0.2585,-0.1795,-0.3715,-0.208,-0.245,-0.038,0.0955,-0.018
-0.785,-0.948,-0.1625,0.8665,-0.3115,-0.5555,-0.358,-0.2565,-0.1755,-0.3665,-0.204,-0.241,-0.038,0.0935,-0.0155
-0.7915,-0.9495,-0.1575,0.8705,-0.317,-0.5535,-0.3585,-0.2575,-0.1765,-0.3655,-0.2045,-0.2415,-0.038,0.0915,-0.0175
-0.791,-0.9545,-0.1635,0.8725,-0.314,-0.559,-0.3605,-0.2605,-0.1785,-0.3665,-0.2055,-0.244,-0.0385,0.0905,-0.014
-0.7865,-0.9515,-0.1645,0.8685,-0.311,-0.558,-0.362,-0.263,-0.181,-0.3675,-0.206,-0.2435,-0.0355,0.0975,-0.0145
-0.7835,-0.946,-0.162,0.8645,-0.311,-0.554,-0.362,-0.2645,-0.1815,-0.366,-0.204,-0.2415,-0.0345,0.1025,-0.0135
-0.777,-0.942,-0.164,0.859,-0.3065,-0.553,-0.3625,-0.264,-0.181,-0.3635,-0.201,-0.239,-0.0335,0.1005,-0.0085
-0.7755,-0.9475,-0.1715,0.8615,-0.302,-0.5595,-0.361,-0.2615,-0.179,-0.361,-0.1985,-0.237,-0.0295,0.0995,-0.002
-0.7795,-0.952,-0.1715,0.8655,-0.304,-0.5615,-0.361,-0.264,-0.1815,-0.3615,-0.199,-0.2385,-0.0295,0.1025,-0.0045
-0.78,-0.9475,-0.167,0.8635,-0.307,-0.5575,-0.362,-0.266,-0.1825,-0.362,-0.1995,-0.24,-0.027,0.105,-0.007
-0.7765,-0.9495,-0.1725,0.863,-0.302,-0.561,-0.363,-0.266,-0.183,-0.361,-0.1985,-0.239,-0.025,0.1055,-0.006
-0.78,-0.952,-0.1715,0.866,-0.3045,-0.562,-0.3645,-0.2685,-0.185,-0.361,-0.1965,-0.238,-0.0285,0.1045,-0.0125
-0.7795,-0.9515,-0.171,0.865,-0.3045,-0.561,-0.3645,-0.2695,-0.1835,-0.3605,-0.197,-0.2395,-0.0285,0.1035,-0.0135
-0.7755,-0.949,-0.1735,0.862,-0.301,-0.561,-0.3635,-0.269,-0.1825,-0.3615,-0.1955,-0.24,-0.0305,0.11,-0.015
-0.7725,-0.9475,-0.175,0.86,-0.299,-0.5615,-0.362,-0.2665,-0.18,-0.3585,-0.1925,-0.238,-0.0285,0.1065,-0.014
-0.767,-0.9365,-0.169,0.8515,-0.299,-0.5525,-0.3625,-0.268,-0.181,-0.3575,-0.193,-0.239,-0.028,0.104,-0.0205
-0.764,-0.9265,-0.1625,0.845,-0.301,-0.5445,-0.3635,-0.27,-0.1815,-0.3565,-0.192,-0.239,-0.0305,0.106,-0.0285
-0.765,-0.9295,-0.164,0.847,-0.301,-0.5465,-0.3645,-0.272,-0.184,-0.3585,-0.1925,-0.24,-0.028,0.0985,-0.0285
-0.769,-0.935,-0.1655,0.8515,-0.302,-0.5505,-0.364,-0.271,-0.1855,-0.3595,-0.191,-0.2395,-0.028,0.0915,-0.031
-0.773,-0.9355,-0.162,0.854,-0.3055,-0.549,-0.364,-0.2695,-0.185,-0.356,-0.19,-0.237,-0.029,0.0995,-0.0245
-0.7765,-0.933,-0.1565,0.8545,-0.31,-0.545,-0.3655,-0.272,-0.187,-0.358,-0.191,-0.238,-0.0295,0.101,-0.024
-0.787,-0.9445,-0.157,0.8655,-0.315,-0.551,-0.37,-0.2775,-0.194,-0.364,-0.196,-0.243,-0.0295,0.0785,-0.031
-0.7805,-0.9465,-0.1655,0.8635,-0.308,-0.556,-0.3705,-0.278,-0.196,-0.366,-0.1975,-0.2425,-0.03,0.0745,-0.0305
-0.77,-0.9415,-0.171,0.8555,-0.3,-0.556,-0.369,-0.2765,-0.1945,-0.364,-0.193,-0.238,-0.0265,0.0785,-0.031
-0.777,-0.947,-0.1695,0.8615,-0.304,-0.5585,-0.37,-0.2775,-0.1985,-0.3645,-0.1945,-0.2395,-0.026,0.078,-0.03
-0.773,-0.95,-0.1765,0.861,-0.2985,-0.563,-0.37,-0.2775,-0.1975,-0.3615,-0.1935,-0.2385,-0.028,0.078,-0.021
-0.771,-0.954,-0.1825,0.8625,-0.2945,-0.5685,-0.3715,-0.279,-0.197,-0.358,-0.192,-0.2355,-0.025,0.0745,-0.017
-0.7725,-0.9615,-0.1885,0.867,-0.2925,-0.575,-0.3715,-0.278,-0.197,-0.357,-0.1915,-0.233,-0.023,0.079,-0.0125
-0.7735,-0.9615,-0.1875,0.867,-0.2935,-0.5745,-0.3745,-0.283,-0.2,-0.36,-0.1935,-0.235,-0.022,0.088,-0.004
-0.7735,-0.9625,-0.1885,0.868,-0.2925,-0.5755,-0.378,-0.287,-0.2035,-0.3645,-0.1955,-0.238,-0.0215,0.0945,-0.0045
-0.766,-0.9655,-0.199,0.8655,-0.2835,-0.5825,-0.3785,-0.287,-0.2035,-0.368,-0.1965,-0.2385,-0.0195,0.098,0.0005
-0.7655,-0.9635,-0.1975,0.8645,-0.2845,-0.5805,-0.3775,-0.2895,-0.206,-0.3705,-0.1965,-0.2395,-0.0195,0.095,0.005
-0.7745,-0.9665,-0.1915,0.8705,-0.2915,-0.579,-0.376,-0.289,-0.2055,-0.3695,-0.195,-0.2375,-0.0185,0.091,0.0055
-0.7825,-0.9685,-0.1855,0.875,-0.2985,-0.577,-0.373,-0.2875,-0.205,-0.372,-0.192,-0.2345,-0.018,0.0945,0.0075
-0.778,-0.9695,-0.1915,0.8735,-0.2935,-0.5805,-0.3735,-0.2885,-0.205,-0.375,-0.1925,-0.236,-0.0215,0.097,0.0135
-0.7745,-0.9705,-0.1955,0.8725,-0.2895,-0.583,-0.3765,-0.289,-0.206,-0.376,-0.1945,-0.238,-0.0255,0.099,0.0155
-0.7745,-0.9715,-0.1965,0.873,-0.2895,-0.584,-0.377,-0.289,-0.2095,-0.3765,-0.195,-0.2395,-0.026,0.0945,0.016
-0.7745,-0.969,-0.194,0.8715,-0.2905,-0.5815,-0.3815,-0.2935,-0.214,-0.3785,-0.198,-0.2425,-0.0235,0.0915,0.0145
-0.771,-0.9635,-0.192,0.867,-0.29,-0.578,-0.3805,-0.2905,-0.2115,-0.3735,-0.1955,-0.2385,-0.022,0.0945,0.0035
-0.768,-0.963,-0.1945,0.8655,-0.287,-0.5785,-0.3795,-0.2905,-0.2105,-0.367,-0.193,-0.2355,-0.0165,0.093,0.01
-0.779,-0.966,-0.1865,0.872,-0.2965,-0.576,-0.381,-0.294,-0.2145,-0.3675,-0.195,-0.2385,-0.021,0.0865,0.0055
-0.7855,-0.975,-0.189,0.88,-0.2985,-0.582,-0.38,-0.294,-0.2165,-0.3705,-0.1985,-0.2415,-0.0275,0.0825,0.0015
-0.784,-0.9765,-0.192,0.88,-0.2965,-0.584,-0.38,-0.2955,-0.217,-0.3745,-0.199,-0.241,-0.022,0.0835,0.0045
-0.784,-0.974,-0.1895,0.879,-0.2975,-0.582,-0.3815,-0.297,-0.2205,-0.376,-0.201,-0.242,-0.021,0.08,-0.0065
-0.7815,-0.973,-0.1905,0.877,-0.2955,-0.582,-0.385,-0.3,-0.2245,-0.379,-0.2025,-0.2425,-0.02,0.085,0.001
-0.78,-0.976,-0.1955,0.8775,-0.2925,-0.5855,-0.3825,-0.2975,-0.2245,-0.3795,-0.201,-0.2405,-0.019,0.0825,0.0105
-0.779,-0.98,-0.2005,0.879,-0.2895,-0.5905,-0.3795,-0.295,-0.224,-0.3805,-0.201,-0.2415,-0.0195,0.076,0.0115
-0.778,-0.9825,-0.204,0.88,-0.287,-0.593,-0.3795,-0.2955,-0.224,-0.3805,-0.2015,-0.241,-0.0145,0.0755,0.0115
-0.7775,-0.985,-0.207,0.881,-0.2855,-0.5955,-0.379,-0.2945,-0.2235,-0.381,-0.2025,-0.243,-0.0145,0.078,0.0095
-0.7715,-0.9805,-0.2085,0.8755,-0.282,-0.5945,-0.3775,-0.2945,-0.2235,-0.3825,-0.202,-0.2435,-0.019,0.08,0.008
-0.7655,-0.973,-0.207,0.869,-0.2795,-0.59,-0.3765,-0.294,-0.2245,-0.3815,-0.2035,-0.2435,-0.0185,0.0815,0.006
-0.7635,-0.969,-0.205,0.866,-0.2795,-0.587,-0.376,-0.2915,-0.2255,-0.383,-0.2035,-0.2435,-0.015,0.087,0.004
-0.7625,-0.971,-0.208,0.8665,-0.2775,-0.5895,-0.3755,-0.2915,-0.227,-0.3855,-0.2035,-0.2435,-0.015,0.0895,-0.001
-0.7655,-0.974,-0.2075,0.8695,-0.279,-0.591,-0.376,-0.2915,-0.228,-0.386,-0.205,-0.2435,-0.012,0.0815,-0.0015
-0.773,-0.9805,-0.2075,0.8765,-0.283,-0.594,-0.3755,-0.2905,-0.227,-0.387,-0.2065,-0.2465,-0.0115,0.073,-0.001
-0.781,-0.9885,-0.207,0.8845,-0.287,-0.5975,-0.3755,-0.291,-0.23,-0.391,-0.211,-0.25,-0.0195,0.083,0.006
-0.7835,-0.991,-0.207,0.887,-0.2885,-0.599,-0.379,-0.2935,-0.2325,-0.393,-0.2115,-0.25,-0.0195,0.09,0.0105
-0.787,-0.9875,-0.2,0.887,-0.2935,-0.5935,-0.383,-0.298,-0.2345,-0.394,-0.214,-0.2515,-0.019,0.089,0.0055
-0.7925,-0.9835,-0.1905,0.888,-0.3015,-0.587,-0.3825,-0.2955,-0.233,-0.393,-0.2115,-0.2485,-0.0235,0.084,0.0
-0.7865,-0.979,-0.192,0.8825,-0.2975,-0.5855,-0.382,-0.2945,-0.232,-0.392,-0.2095,-0.247,-0.0245,0.078,-0.0075
-0.7815,-0.968,-0.186,0.8745,-0.2975,-0.577,-0.382,-0.296,-0.233,-0.3925,-0.2095,-0.246,-0.023,0.093,-0.004
-0.7765,-0.9615,-0.184,0.8685,-0.2965,-0.573,-0.3815,-0.2945,-0.229,-0.3875,-0.204,-0.2415,-0.022,0.098,-0.0035
-0.776,-0.968,-0.192,0.872,-0.2925,-0.58,-0.379,-0.295,-0.226,-0.384,-0.2005,-0.239,-0.023,0.093,-0.006
-0.784,-0.9755,-0.191,0.8795,-0.297,-0.583,-0.3775,-0.297,-0.226,-0.383,-0.202,-0.2405,-0.027,0.098,-0.0045
-0.7855,-0.9755,-0.1895,0.88,-0.2985,-0.5825,-0.3775,-0.299,-0.2275,-0.384,-0.204,-0.2415,-0.03,0.0965,-0.0105
-0.7795,-0.9715,-0.1915,0.875,-0.2945,-0.5815,-0.372,-0.2945,-0.225,-0.384,-0.2045,-0.241,-0.0255,0.0935,-0.007
-0.771,-0.961,-0.189,0.866,-0.291,-0.575,-0.3665,-0.2885,-0.2195,-0.38,-0.2015,-0.2365,-0.026,0.104,-0.0035
-0.7715,-0.958,-0.186,0.8645,-0.293,-0.572,-0.365,-0.289,-0.22,-0.38,-0.201,-0.236,-0.03,0.109,-0.013
-0.78,-0.963,-0.183,0.871,-0.2985,-0.573,-0.3625,-0.29,-0.223,-0.3845,-0.201,-0.239,-0.026,0.1065,-0.0165
-0.7815,-0.96,-0.178,0.8705,-0.302,-0.569,-0.359,-0.2885,-0.222,-0.3835,-0.198,-0.2385,-0.023,0.12,-0.017
-0.7785,-0.956,-0.177,0.8665,-0.301,-0.5665,-0.357,-0.286,-0.2205,-0.3825,-0.198,-0.238,-0.0235,0.128,-0.0165
-0.78,-0.955,-0.1745,0.8675,-0.303,-0.565,-0.356,-0.2835,-0.22,-0.3815,-0.1965,-0.236,-0.024,0.127,-0.0175
-0.778,-0.95,-0.1715,0.864,-0.3035,-0.561,-0.353,-0.2805,-0.2185,-0.378,-0.1935,-0.2345,-0.0255,0.1235,-0.025
-0.7785,-0.951,-0.1715,0.8645,-0.304,-0.5615,-0.3515,-0.281,-0.2175,-0.378,-0.194,-0.234,-0.026,0.123,-0.0265
-0.7845,-0.953,-0.168,0.8685,-0.3085,-0.5605,-0.349,-0.2805,-0.2175,-0.378,-0.195,-0.2355,-0.026,0.1255,-0.0355
-0.783,-0.948,-0.1645,0.865,-0.3095,-0.556,-0.3475,-0.2785,-0.215,-0.3755,-0.1935,-0.235,-0.025,0.126,-0.0395
-0.7785,-0.942,-0.163,0.86,-0.308,-0.5525,-0.3455,-0.275,-0.212,-0.3725,-0.191,-0.2335,-0.021,0.125,-0.037
-0.778,-0.939,-0.161,0.8585,-0.309,-0.55,-0.3425,-0.2715,-0.21,-0.3705,-0.19,-0.2335,-0.0165,0.1255,-0.047
-0.78,-0.9475,-0.167,0.8635,-0.3065,-0.5575,-0.3395,-0.269,-0.208,-0.371,-0.191,-0.2345,-0.0155,0.13,-0.0335
-0.7785,-0.9475,-0.1685,0.863,-0.305,-0.558,-0.3395,-0.2675,-0.208,-0.371,-0.1905,-0.2345,-0.012,0.1345,-0.0185
-0.7855,-0.9445,-0.1585,0.865,-0.314,-0.5515,-0.339,-0.268,-0.21,-0.374,-0.19,-0.233,-0.012,0.1455,-0.0205
-0.793,-0.95,-0.1565,0.8715,-0.3185,-0.5535,-0.3315,-0.2635,-0.208,-0.3745,-0.1925,-0.2365,-0.013,0.1415,-0.018
-0.7905,-0.9535,-0.163,0.872,-0.314,-0.5585,-0.3295,-0.2605,-0.208,-0.3765,-0.193,-0.2375,-0.0095,0.1285,-0.025
-0.7875,-0.952,-0.164,0.8695,-0.312,-0.558,-0.33,-0.261,-0.209,-0.3785,-0.1945,-0.236,-0.007,0.1265,-0.033
-0.776,-0.94,-0.1635,0.858,-0.3065,-0.552,-0.3275,-0.2605,-0.2085,-0.376,-0.193,-0.2345,-0.0075,0.1195,-0.0435
-0.7745,-0.941,-0.166,0.8575,-0.3045,-0.5535,-0.3295,-0.2665,-0.212,-0.3805,-0.194,-0.2355,-0.0115,0.1175,-0.041
-0.7755,-0.9465,-0.1705,0.8605,-0.303,-0.5585,-0.332,-0.2695,-0.214,-0.379,-0.194,-0.2355,-0.0155,0.1165,-0.034
-0.7675,-0.9385,-0.1705,0.8525,-0.2985,-0.5545,-0.329,-0.265,-0.21,-0.3735,-0.189,-0.2305,-0.019,0.112,-0.0435
-0.763,-0.935,-0.1715,0.8485,-0.296,-0.5535,-0.3285,-0.2655,-0.2095,-0.3715,-0.188,-0.2295,-0.017,0.1105,-0.043
-0.761,-0.9445,-0.183,0.8525,-0.289,-0.564,-0.3305,-0.269,-0.214,-0.3715,-0.1915,-0.233,-0.016,0.104,-0.0355
-0.7605,-0.9505,-0.1895,0.8555,-0.286,-0.57,-0.3325,-0.274,-0.218,-0.379,-0.196,-0.236,-0.0185,0.11,-0.0275
-0.7565,-0.9475,-0.191,0.852,-0.283,-0.5695,-0.329,-0.2715,-0.2185,-0.382,-0.1965,-0.2365,-0.021,0.1105,-0.028
-0.7475,-0.95,-0.202,0.8485,-0.273,-0.576,-0.324,-0.2665,-0.217,-0.381,-0.195,-0.235,-0.017,0.1055,-0.025
-0.7415,-0.9585,-0.2165,0.8495,-0.263,-0.5875,-0.3235,-0.263,-0.2125,-0.379,-0.194,-0.233,-0.0115,0.101,-0.0195
-0.7475,-0.962,-0.214,0.8545,-0.267,-0.588,-0.3195,-0.252,-0.204,-0.371,-0.189,-0.2275,-0.005,0.0945,-0.019
-0.756,-0.9665,-0.21,0.861,-0.2735,-0.588,-0.3195,-0.2475,-0.2015,-0.3705,-0.19,-0.229,0.0005,0.102,-0.016
-0.762,-0.9665,-0.2035,0.864,-0.2795,-0.585,-0.318,-0.246,-0.1985,-0.3685,-0.189,-0.2295,-0.0025,0.1,-0.022
-0.7655,-0.964,-0.198,0.8645,-0.284,-0.581,-0.3205,-0.243,-0.193,-0.363,-0.185,-0.2265,0.001,0.0975,-0.025
-0.762,-0.9625,-0.1995,0.862,-0.2815,-0.581,-0.3325,-0.2465,-0.191,-0.361,-0.1825,-0.2245,0.006,0.108,-0.022
-0.754,-0.952,-0.1975,0.8525,-0.2785,-0.5745,-0.338,-0.248,-0.188,-0.3575,-0.177,-0.2185,0.012,0.1195,-0.018
-0.7495,-0.946,-0.196,0.8475,-0.277,-0.5715,-0.339,-0.2455,-0.1845,-0.353,-0.173,-0.2155,0.0155,0.122,-0.0205
-0.75,-0.9415,-0.1905,0.8455,-0.28,-0.566,-0.341,-0.2445,-0.1825,-0.35,-0.171,-0.215,0.016,0.1205,-0.0245
-0.74,-0.9295,-0.189,0.8345,-0.2755,-0.5595,-0.3445,-0.242,-0.177,-0.3455,-0.166,-0.21,0.0205,0.1275,-0.028
-0.735,-0.9225,-0.187,0.8285,-0.274,-0.5545,-0.347,-0.2385,-0.1715,-0.3375,-0.1625,-0.206,0.0245,0.135,-0.0305
-0.7205,-0.912,-0.191,0.816,-0.265,-0.5515,-0.347,-0.234,-0.167,-0.33,-0.1565,-0.202,0.029,0.1355,-0.029
-0.714,-0.9105,-0.196,0.812,-0.2595,-0.553,-0.3505,-0.2355,-0.166,-0.3305,-0.153,-0.201,0.0305,0.132,-0.029
-0.716,-0.915,-0.1985,0.8155,-0.259,-0.557,-0.3545,-0.2375,-0.1665,-0.3325,-0.1565,-0.202,0.031,0.129,-0.029
-0.7015,-0.9085,-0.2065,0.805,-0.248,-0.5575,-0.3555,-0.236,-0.1635,-0.3315,-0.1535,-0.199,0.0325,0.126,-0.031
-0.7035,-0.906,-0.202,0.8045,-0.251,-0.554,-0.368,-0.243,-0.1675,-0.3335,-0.1545,-0.2,0.032,0.128,-0.0305
-0.6995,-0.897,-0.1975,0.798,-0.2515,-0.5475,-0.3855,-0.2505,-0.171,-0.3325,-0.153,-0.199,0.0335,0.1345,-0.0295
-0.6955,-0.897,-0.2015,0.796,-0.247,-0.5495,-0.403,-0.259,-0.177,-0.334,-0.152,-0.1965,0.036,0.133,-0.0215
-0.7005,-0.91,-0.2085,0.805,-0.2465,-0.559,-0.419,-0.267,-0.1865,-0.339,-0.1555,-0.1975,0.0355,0.127,-0.0155
-0.7005,-0.9125,-0.2115,0.806,-0.2445,-0.562,-0.424,-0.2705,-0.19,-0.34,-0.1525,-0.1955,0.039,0.1225,-0.0205
-0.7035,-0.9205,-0.2165,0.8115,-0.244,-0.5685,-0.4225,-0.274,-0.1915,-0.3385,-0.153,-0.1935,0.041,0.121,-0.013
-0.704,-0.9215,-0.217,0.8125,-0.2435,-0.5695,-0.4235,-0.2765,-0.192,-0.3375,-0.154,-0.194,0.0375,0.1245,-0.0035
-0.7055,-0.9135,-0.208,0.809,-0.249,-0.5605,-0.4245,-0.2785,-0.192,-0.336,-0.1515,-0.1905,0.0365,0.135,-0.0055
-0.712,-0.9115,-0.199,0.8115,-0.2565,-0.5555,-0.427,-0.2845,-0.1965,-0.34,-0.154,-0.194,0.035,0.15,-0.005
-0.7165,-0.911,-0.194,0.8135,-0.2615,-0.5525,-0.43,-0.2865,-0.1985,-0.3425,-0.1565,-0.1955,0.033,0.1515,0.0035
-0.7155,-0.915,-0.199,0.815,-0.2585,-0.557,-0.425,-0.281,-0.1935,-0.338,-0.154,-0.1905,0.032,0.1445,0.007
-0.707,-0.918,-0.21,0.812,-0.249,-0.564,-0.418,-0.272,-0.1885,-0.3345,-0.1495,-0.189,0.039,0.144,0.0055
-0.7035,-0.9185,-0.2145,0.8105,-0.2445,-0.5665,-0.4145,-0.265,-0.185,-0.3345,-0.1465,-0.1875,0.044,0.145,0.0065
-0.705,-0.919,-0.2135,0.8115,-0.246,-0.566,-0.4105,-0.2625,-0.183,-0.338,-0.1465,-0.1895,0.0375,0.1435,0.009
-0.7035,-0.9185,-0.2145,0.8105,-0.2445,-0.5665,-0.408,-0.257,-0.181,-0.3365,-0.1445,-0.1875,0.0375,0.1405,0.01
-0.701,-0.9255,-0.224,0.813,-0.2385,-0.5745,-0.412,-0.257,-0.184,-0.3385,-0.147,-0.19,0.0445,0.1345,0.017
-0.694,-0.933,-0.2385,0.813,-0.228,-0.586,-0.4155,-0.2575,-0.1865,-0.339,-0.148,-0.1925,0.0495,0.128,0.0235
-0.6855,-0.931,-0.245,0.808,-0.2205,-0.588,-0.413,-0.2515,-0.1805,-0.3315,-0.142,-0.1875,0.053,0.1255,0.011
-0.676,-0.931,-0.254,0.8035,-0.211,-0.5925,-0.411,-0.2425,-0.173,-0.323,-0.136,-0.183,0.058,0.117,0.0085
-0.672,-0.93,-0.2575,0.801,-0.2075,-0.594,-0.408,-0.232,-0.1625,-0.31,-0.1265,-0.174,0.0625,0.114,0.007
-0.672,-0.926,-0.2535,0.799,-0.2095,-0.59,-0.4085,-0.233,-0.1595,-0.3025,-0.1205,-0.17,0.066,0.1095,-0.0045
