i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.154,0.0405,-0.113,-0.097,0.1335,-0.0365,-0.5855,-0.1795,0.1525,0.5755,0.6835,0.433,0.5895,0.219,0.186
0.2045,0.101,-0.103,-0.1525,0.1535,-0.001,-0.6305,-0.18,0.1925,0.6535,0.772,0.492,0.652,0.268,0.175
0.252,0.159,-0.0925,-0.2055,0.1725,0.033,-0.6815,-0.1925,0.2175,0.721,0.8615,0.556,0.7205,0.302,0.172
0.2935,0.2115,-0.0815,-0.252,0.1875,0.0645,-0.732,-0.2165,0.2225,0.771,0.941,0.6155,0.7815,0.3395,0.1785
0.3325,0.2705,-0.0615,-0.3015,0.197,0.1045,-0.7885,-0.253,0.219,0.8155,1.013,0.674,0.8395,0.3905,0.183
0.373,0.3305,-0.0425,-0.3515,0.208,0.144,-0.844,-0.288,0.215,0.8615,1.0915,0.7395,0.9025,0.441,0.1865
0.4035,0.3885,-0.0145,-0.3955,0.209,0.1865,-0.8955,-0.3285,0.1965,0.8875,1.155,0.7945,0.952,0.4925,0.1975
0.432,0.44,0.0085,-0.4355,0.212,0.224,-0.938,-0.3695,0.1725,0.902,1.2015,0.84,0.989,0.529,0.2115
0.458,0.469,0.0115,-0.463,0.2235,0.24,-0.984,-0.417,0.1265,0.8885,1.232,0.8785,1.023,0.546,0.2455
0.467,0.487,0.02,-0.477,0.2235,0.2535,-1.019,-0.4565,0.09,0.8755,1.249,0.9045,1.0465,0.5705,0.268
0.4695,0.496,0.027,-0.4825,0.221,0.2615,-1.0495,-0.502,0.035,0.837,1.2415,0.9155,1.0535,0.587,0.3005
0.4655,0.506,0.041,-0.4855,0.2125,0.273,-1.08,-0.557,-0.0295,0.7915,1.2275,0.9265,1.0555,0.598,0.3325
0.4475,0.509,0.062,-0.478,0.1925,0.285,-1.084,-0.6025,-0.087,0.737,1.1875,0.92,1.035,0.6045,0.347
0.4145,0.492,0.078,-0.453,0.1685,0.2845,-1.072,-0.637,-0.1535,0.6475,1.113,0.892,0.9945,0.595,0.368
0.383,0.483,0.1005,-0.4325,0.141,0.2915,-1.0705,-0.685,-0.2395,0.54,1.0355,0.869,0.9575,0.5945,0.3965
0.3535,0.4525,0.0995,-0.4025,0.127,0.2755,-1.069,-0.738,-0.34,0.4135,0.954,0.8425,0.9205,0.572,0.4425
0.3285,0.4095,0.081,-0.3685,0.1235,0.245,-1.053,-0.7675,-0.4205,0.304,0.886,0.817,0.889,0.5385,0.4835
0.296,0.366,0.07,-0.3305,0.113,0.2175,-1.043,-0.811,-0.5275,0.1655,0.799,0.781,0.8455,0.5085,0.535
0.238,0.3095,0.0725,-0.2735,0.0825,0.1905,-1.028,-0.863,-0.651,0.0005,0.6825,0.7305,0.7805,0.4715,0.595
0.1845,0.2615,0.0775,-0.2225,0.0535,0.169,-1.017,-0.9185,-0.775,-0.157,0.577,0.693,0.7265,0.4355,0.6565
0.1575,0.2155,0.0585,-0.1865,0.0495,0.137,-1.0085,-0.9545,-0.869,-0.2885,0.4865,0.656,0.6835,0.401,0.705
0.144,0.18,0.0365,-0.1615,0.0535,0.108,-0.9865,-0.961,-0.924,-0.391,0.4115,0.6195,0.645,0.3825,0.7305
0.1415,0.1485,0.0075,-0.1445,0.067,0.0775,-0.956,-0.941,-0.932,-0.447,0.3695,0.599,0.6245,0.3615,0.7425
0.1345,0.1385,0.004,-0.1365,0.0655,0.071,-0.9165,-0.894,-0.879,-0.427,0.3655,0.5915,0.6175,0.3585,0.7115
0.1085,0.1325,0.0245,-0.1205,0.0425,0.078,-0.868,-0.8475,-0.816,-0.3925,0.36,0.5775,0.5975,0.356,0.6665
0.0915,0.1115,0.021,-0.101,0.0355,0.066,-0.815,-0.794,-0.753,-0.37,0.3455,0.556,0.5735,0.3395,0.629
0.077,0.081,0.005,-0.079,0.036,0.043,-0.7665,-0.745,-0.707,-0.364,0.3245,0.534,0.549,0.325,0.6015
0.069,0.055,-0.014,-0.062,0.0415,0.0205,-0.72,-0.7025,-0.669,-0.3635,0.301,0.5105,0.5215,0.3085,0.5755
0.0635,0.035,-0.028,-0.049,0.0455,0.0035,-0.6705,-0.655,-0.6235,-0.348,0.287,0.491,0.501,0.293,0.542
0.0485,0.001,-0.0475,-0.0245,0.048,-0.0235,-0.6235,-0.6055,-0.5775,-0.332,0.276,0.4695,0.483,0.2615,0.515
0.042,-0.02,-0.0615,-0.0105,0.0515,-0.041,-0.5875,-0.5675,-0.5355,-0.31,0.276,0.463,0.4775,0.2435,0.486
0.03,-0.033,-0.063,0.0015,0.0465,-0.048,-0.56,-0.5435,-0.5085,-0.2935,0.273,0.461,0.471,0.2405,0.464
0.0195,-0.03,-0.0495,0.0055,0.0345,-0.04,-0.5425,-0.53,-0.4925,-0.286,0.259,0.4515,0.458,0.2415,0.446
0.0095,-0.023,-0.032,0.007,0.021,-0.028,-0.5245,-0.516,-0.4725,-0.2705,0.2485,0.4425,0.447,0.2475,0.4225
-0.0035,-0.0315,-0.028,0.0175,0.012,-0.03,-0.504,-0.497,-0.454,-0.261,0.239,0.4325,0.4345,0.2405,0.407
-0.022,-0.04,-0.018,0.031,-0.002,-0.029,-0.4855,-0.482,-0.442,-0.254,0.229,0.422,0.422,0.235,0.393
-0.038,-0.0525,-0.014,0.0455,-0.012,-0.0335,-0.4655,-0.468,-0.4295,-0.251,0.2135,0.406,0.4035,0.231,0.38
-0.05,-0.066,-0.0155,0.058,-0.0175,-0.041,-0.4475,-0.453,-0.4175,-0.2495,0.1965,0.388,0.385,0.22,0.372
-0.079,-0.08,0.0,0.0795,-0.0395,-0.04,-0.4235,-0.4365,-0.401,-0.2405,0.1755,0.3655,0.36,0.2125,0.3595
-0.099,-0.0885,0.0115,0.094,-0.055,-0.039,-0.4,-0.4205,-0.383,-0.23,0.152,0.341,0.334,0.207,0.342
-0.108,-0.095,0.013,0.1015,-0.0605,-0.041,-0.3835,-0.404,-0.3625,-0.2145,0.142,0.3255,0.32,0.203,0.3235
-0.1275,-0.1025,0.0255,0.115,-0.0765,-0.0385,-0.3615,-0.386,-0.343,-0.205,0.122,0.2985,0.293,0.2025,0.307
-0.152,-0.1055,0.047,0.129,-0.0995,-0.0295,-0.34,-0.373,-0.3285,-0.1985,0.099,0.274,0.2635,0.199,0.293
-0.1815,-0.1085,0.0735,0.145,-0.1275,-0.018,-0.3165,-0.355,-0.3055,-0.181,0.0825,0.251,0.237,0.2,0.2705
-0.2125,-0.119,0.094,0.166,-0.153,-0.013,-0.2885,-0.3325,-0.281,-0.165,0.0545,0.2115,0.1985,0.1935,0.2425
-0.2235,-0.124,0.1,0.174,-0.1615,-0.012,-0.2745,-0.325,-0.2685,-0.1565,0.0355,0.185,0.1745,0.192,0.224
-0.2235,-0.1265,0.0975,0.175,-0.1605,-0.015,-0.2595,-0.3155,-0.257,-0.149,0.024,0.17,0.16,0.1925,0.2105
-0.2375,-0.131,0.1075,0.1845,-0.1725,-0.012,-0.248,-0.3045,-0.2445,-0.1395,0.017,0.1565,0.1465,0.1935,0.195
-0.2495,-0.1215,0.128,0.186,-0.1885,0.003,-0.242,-0.303,-0.2385,-0.134,0.0055,0.144,0.1305,0.207,0.1805
-0.267,-0.12,0.148,0.1935,-0.2075,0.014,-0.2245,-0.291,-0.2255,-0.126,-0.0155,0.1205,0.1035,0.207,0.161
-0.286,-0.111,0.1755,0.1985,-0.2305,0.032,-0.21,-0.281,-0.2105,-0.114,-0.0255,0.1035,0.084,0.2155,0.1385
-0.286,-0.104,0.183,0.1955,-0.2345,0.0395,-0.2085,-0.282,-0.21,-0.113,-0.0305,0.099,0.0765,0.2215,0.1355
-0.287,-0.0975,0.1905,0.1925,-0.2385,0.0465,-0.215,-0.2875,-0.2175,-0.12,-0.0395,0.0935,0.068,0.226,0.1385
-0.296,-0.084,0.2125,0.1905,-0.2545,0.0635,-0.21,-0.2895,-0.216,-0.1175,-0.0465,0.09,0.0605,0.2435,0.128
-0.3045,-0.0845,0.221,0.1945,-0.263,0.068,-0.2005,-0.283,-0.208,-0.113,-0.05,0.085,0.052,0.248,0.1175
-0.3035,-0.0855,0.219,0.195,-0.261,0.0665,-0.198,-0.28,-0.207,-0.114,-0.056,0.077,0.0435,0.2395,0.114
-0.3025,-0.0965,0.2065,0.1995,-0.2545,0.055,-0.191,-0.2745,-0.203,-0.116,-0.0645,0.065,0.0345,0.221,0.1145
-0.3085,-0.115,0.194,0.212,-0.251,0.039,-0.1795,-0.2605,-0.1945,-0.1155,-0.077,0.046,0.0185,0.2085,0.112
-0.3125,-0.1275,0.185,0.22,-0.249,0.0285,-0.1725,-0.2515,-0.1905,-0.116,-0.084,0.0345,0.0115,0.205,0.11
-0.314,-0.148,0.167,0.231,-0.2405,0.009,-0.165,-0.2445,-0.1915,-0.122,-0.09,0.0245,0.0075,0.1875,0.118
-0.318,-0.1785,0.1405,0.2485,-0.229,-0.0195,-0.1555,-0.236,-0.1885,-0.1275,-0.097,0.0135,0.0,0.158,0.1265
-0.323,-0.1985,0.125,0.261,-0.224,-0.037,-0.15,-0.2295,-0.185,-0.1295,-0.102,0.0025,-0.005,0.141,0.128
-0.3275,-0.2085,0.1195,0.2685,-0.2235,-0.045,-0.139,-0.22,-0.1795,-0.1285,-0.109,-0.0075,-0.016,0.132,0.1225
-0.3305,-0.2185,0.1125,0.2745,-0.2215,-0.053,-0.1275,-0.2095,-0.1695,-0.1245,-0.1125,-0.0155,-0.0235,0.1285,0.1175
-0.3305,-0.2295,0.1015,0.2805,-0.216,-0.0645,-0.125,-0.2075,-0.1705,-0.13,-0.1165,-0.0205,-0.0245,0.1205,0.125
-0.334,-0.2455,0.089,0.29,-0.2115,-0.0785,-0.1195,-0.1995,-0.166,-0.13,-0.1165,-0.0245,-0.025,0.0985,0.1275
-0.3365,-0.254,0.0835,0.2955,-0.21,-0.0855,-0.1115,-0.189,-0.157,-0.1235,-0.1155,-0.0285,-0.026,0.087,0.1225
-0.333,-0.253,0.08,0.293,-0.2065,-0.087,-0.1095,-0.187,-0.157,-0.1235,-0.119,-0.03,-0.027,0.086,0.124
-0.3345,-0.262,0.073,0.2985,-0.204,-0.0945,-0.113,-0.188,-0.16,-0.1295,-0.127,-0.039,-0.0305,0.0835,0.128
-0.343,-0.277,0.0665,0.3105,-0.205,-0.1055,-0.115,-0.187,-0.1635,-0.1345,-0.1345,-0.0495,-0.036,0.0765,0.129
-0.345,-0.292,0.053,0.319,-0.199,-0.12,-0.1105,-0.184,-0.1605,-0.136,-0.14,-0.061,-0.0385,0.0675,0.1295
-0.344,-0.3125,0.032,0.3285,-0.188,-0.1405,-0.1065,-0.176,-0.1575,-0.136,-0.1425,-0.0675,-0.0405,0.049,0.133
-0.342,-0.327,0.015,0.3345,-0.1785,-0.1565,-0.097,-0.1625,-0.144,-0.126,-0.139,-0.0715,-0.0425,0.0285,0.128
-0.3395,-0.3385,0.0015,0.339,-0.1705,-0.1685,-0.0805,-0.148,-0.128,-0.115,-0.1335,-0.0745,-0.0415,0.0155,0.121
-0.342,-0.3575,-0.015,0.3505,-0.164,-0.1865,-0.067,-0.1305,-0.112,-0.1025,-0.1265,-0.074,-0.0385,0.0,0.1135
-0.339,-0.371,-0.0315,0.355,-0.1535,-0.2015,-0.054,-0.113,-0.0955,-0.089,-0.1205,-0.0775,-0.036,-0.0165,0.1025
-0.3375,-0.3735,-0.0355,0.3555,-0.151,-0.205,-0.0475,-0.104,-0.0865,-0.0815,-0.116,-0.078,-0.036,-0.025,0.0955
-0.338,-0.3725,-0.0345,0.3555,-0.1515,-0.204,-0.0415,-0.1,-0.081,-0.0775,-0.116,-0.0795,-0.0355,-0.027,0.0925
-0.3435,-0.373,-0.0295,0.3585,-0.157,-0.2015,-0.039,-0.0985,-0.0795,-0.0755,-0.1165,-0.082,-0.0345,-0.0215,0.0945
-0.357,-0.3875,-0.03,0.3725,-0.1635,-0.209,-0.04,-0.0935,-0.0745,-0.0715,-0.113,-0.0795,-0.0345,-0.021,0.095
-0.351,-0.397,-0.0455,0.374,-0.1525,-0.2215,-0.035,-0.0935,-0.0725,-0.0705,-0.112,-0.08,-0.0355,-0.034,0.0915
-0.347,-0.389,-0.0415,0.3685,-0.153,-0.2155,-0.0345,-0.0965,-0.0745,-0.073,-0.114,-0.0825,-0.0375,-0.0355,0.0885
-0.352,-0.3875,-0.035,0.37,-0.1585,-0.2115,-0.0385,-0.095,-0.074,-0.0725,-0.114,-0.0815,-0.037,-0.036,0.0875
-0.35,-0.388,-0.0375,0.3695,-0.1565,-0.213,-0.041,-0.0965,-0.074,-0.072,-0.1155,-0.083,-0.035,-0.035,0.089
-0.346,-0.3805,-0.034,0.3635,-0.156,-0.2075,-0.039,-0.094,-0.075,-0.0735,-0.1185,-0.085,-0.0355,-0.0315,0.0895
-0.3415,-0.375,-0.033,0.3585,-0.154,-0.204,-0.0345,-0.0945,-0.071,-0.0715,-0.1165,-0.0845,-0.036,-0.0305,0.0885
-0.3405,-0.3735,-0.0325,0.3575,-0.154,-0.2035,-0.0345,-0.093,-0.065,-0.0665,-0.111,-0.0815,-0.034,-0.025,0.0885
-0.3415,-0.377,-0.0355,0.3595,-0.153,-0.2065,-0.0325,-0.086,-0.0655,-0.0665,-0.1105,-0.081,-0.034,-0.029,0.089
-0.3455,-0.383,-0.037,0.3645,-0.1545,-0.21,-0.031,-0.086,-0.0655,-0.0675,-0.112,-0.082,-0.033,-0.0315,0.0875
-0.3465,-0.383,-0.0365,0.365,-0.155,-0.21,-0.0305,-0.0845,-0.0645,-0.065,-0.1115,-0.0815,-0.033,-0.032,0.086
-0.345,-0.3775,-0.032,0.3615,-0.1565,-0.205,-0.031,-0.0855,-0.064,-0.065,-0.112,-0.083,-0.0335,-0.031,0.084
-0.3425,-0.378,-0.035,0.3605,-0.154,-0.2065,-0.031,-0.085,-0.063,-0.0645,-0.1115,-0.084,-0.034,-0.0365,0.085
-0.3395,-0.3765,-0.0365,0.358,-0.1515,-0.2065,-0.0325,-0.084,-0.0625,-0.0645,-0.1115,-0.084,-0.0335,-0.0385,0.085
-0.3385,-0.3755,-0.0365,0.3575,-0.151,-0.206,-0.0305,-0.084,-0.0605,-0.063,-0.111,-0.083,-0.033,-0.034,0.083
-0.3365,-0.3775,-0.04,0.3575,-0.148,-0.209,-0.0285,-0.0825,-0.059,-0.062,-0.111,-0.084,-0.034,-0.036,0.0825
-0.3365,-0.3765,-0.0395,0.357,-0.1485,-0.2085,-0.03,-0.081,-0.058,-0.06,-0.111,-0.0845,-0.033,-0.034,0.082
-0.339,-0.376,-0.037,0.3575,-0.151,-0.207,-0.026,-0.08,-0.057,-0.0585,-0.11,-0.084,-0.033,-0.0305,0.0795
-0.3415,-0.374,-0.032,0.358,-0.1545,-0.2035,-0.028,-0.0815,-0.058,-0.0595,-0.1105,-0.087,-0.034,-0.0295,0.079
-0.3415,-0.374,-0.032,0.358,-0.1545,-0.2035,-0.029,-0.08,-0.057,-0.06,-0.111,-0.0875,-0.034,-0.03,0.0785
-0.339,-0.3745,-0.035,0.357,-0.152,-0.205,-0.027,-0.078,-0.055,-0.058,-0.11,-0.086,-0.0345,-0.026,0.0765
-0.3365,-0.378,-0.0415,0.3575,-0.1475,-0.21,-0.0265,-0.077,-0.0545,-0.0565,-0.11,-0.0855,-0.034,-0.0305,0.0765
-0.3365,-0.375,-0.038,0.356,-0.1495,-0.207,-0.028,-0.0785,-0.0555,-0.058,-0.11,-0.0865,-0.035,-0.036,0.077
-0.337,-0.3735,-0.036,0.3555,-0.1505,-0.205,-0.0285,-0.0795,-0.055,-0.058,-0.1095,-0.0885,-0.036,-0.034,0.076
-0.3355,-0.376,-0.0395,0.356,-0.148,-0.208,-0.025,-0.077,-0.0555,-0.059,-0.1125,-0.0905,-0.038,-0.037,0.076
-0.337,-0.375,-0.0375,0.3565,-0.15,-0.2065,-0.028,-0.075,-0.0535,-0.0575,-0.1125,-0.0905,-0.038,-0.03,0.0745
-0.339,-0.379,-0.0395,0.3595,-0.15,-0.2095,-0.0305,-0.0785,-0.054,-0.0585,-0.113,-0.092,-0.038,-0.0265,0.0735
-0.3355,-0.382,-0.046,0.359,-0.1445,-0.2145,-0.027,-0.0795,-0.0535,-0.059,-0.1135,-0.092,-0.038,-0.0275,0.0745
-0.332,-0.3835,-0.0515,0.358,-0.14,-0.218,-0.0265,-0.0755,-0.0505,-0.0575,-0.1125,-0.092,-0.038,-0.0245,0.073
-0.336,-0.3835,-0.047,0.36,-0.1445,-0.2155,-0.025,-0.0735,-0.0485,-0.057,-0.112,-0.093,-0.0385,-0.0265,0.072
-0.3415,-0.383,-0.041,0.3625,-0.15,-0.2125,-0.0245,-0.0745,-0.048,-0.0555,-0.1115,-0.0925,-0.0395,-0.0275,0.072
-0.347,-0.3815,-0.0345,0.3645,-0.1565,-0.208,-0.028,-0.0785,-0.0515,-0.0585,-0.115,-0.0945,-0.041,-0.029,0.0715
-0.346,-0.3825,-0.036,0.364,-0.155,-0.2095,-0.025,-0.072,-0.048,-0.0565,-0.1145,-0.095,-0.041,-0.0295,0.07
-0.343,-0.3835,-0.0405,0.3635,-0.151,-0.2125,-0.0235,-0.069,-0.0445,-0.0545,-0.1135,-0.0935,-0.0395,-0.0325,0.0695
-0.3425,-0.384,-0.0405,0.3635,-0.151,-0.2125,-0.0255,-0.072,-0.046,-0.0545,-0.1125,-0.094,-0.0385,-0.035,0.0705
-0.343,-0.385,-0.042,0.364,-0.1505,-0.214,-0.023,-0.068,-0.0415,-0.051,-0.11,-0.093,-0.039,-0.035,0.0675
-0.3475,-0.384,-0.036,0.366,-0.1555,-0.2105,-0.02,-0.067,-0.0405,-0.051,-0.109,-0.091,-0.0375,-0.0375,0.066
-0.3545,-0.381,-0.0265,0.368,-0.164,-0.204,-0.019,-0.066,-0.0395,-0.049,-0.1075,-0.089,-0.0385,-0.0365,0.065
-0.3515,-0.375,-0.0235,0.3635,-0.164,-0.1995,-0.0175,-0.063,-0.036,-0.047,-0.1085,-0.089,-0.039,-0.031,0.065
-0.342,-0.372,-0.029,0.3575,-0.1565,-0.201,-0.0195,-0.064,-0.037,-0.0485,-0.1085,-0.09,-0.0365,-0.0265,0.066
-0.339,-0.374,-0.0345,0.357,-0.152,-0.205,-0.0205,-0.062,-0.037,-0.048,-0.109,-0.0895,-0.0365,-0.024,0.064
-0.3355,-0.3765,-0.0405,0.356,-0.1475,-0.209,-0.0165,-0.059,-0.033,-0.046,-0.108,-0.089,-0.037,-0.024,0.064
-0.3345,-0.3725,-0.0375,0.3535,-0.1485,-0.205,-0.017,-0.059,-0.032,-0.045,-0.107,-0.0895,-0.037,-0.027,0.0645
-0.335,-0.3705,-0.035,0.353,-0.15,-0.203,-0.019,-0.0595,-0.0305,-0.0435,-0.1075,-0.089,-0.0365,-0.0315,0.063
-0.336,-0.3735,-0.037,0.355,-0.1495,-0.2055,-0.018,-0.059,-0.029,-0.043,-0.108,-0.0895,-0.036,-0.038,0.063
-0.337,-0.374,-0.0365,0.3555,-0.15,-0.2055,-0.0165,-0.0575,-0.029,-0.0435,-0.1085,-0.091,-0.035,-0.036,0.0625
-0.334,-0.3705,-0.036,0.3525,-0.149,-0.2035,-0.0135,-0.052,-0.024,-0.041,-0.1055,-0.0885,-0.0345,-0.0275,0.061
-0.338,-0.376,-0.0375,0.357,-0.15,-0.207,-0.0155,-0.053,-0.0235,-0.043,-0.107,-0.0885,-0.034,-0.0255,0.061
-0.34,-0.3805,-0.0395,0.3605,-0.15,-0.21,-0.0155,-0.057,-0.0245,-0.0425,-0.108,-0.089,-0.034,-0.029,0.0615
-0.344,-0.381,-0.0365,0.3625,-0.154,-0.2085,-0.0125,-0.0545,-0.021,-0.037,-0.1055,-0.086,-0.0355,-0.036,0.0615
-0.345,-0.384,-0.038,0.3645,-0.1535,-0.2115,-0.015,-0.0555,-0.02,-0.0355,-0.107,-0.086,-0.036,-0.0375,0.0605
-0.335,-0.374,-0.0385,0.3545,-0.148,-0.2065,-0.016,-0.053,-0.02,-0.037,-0.1095,-0.0885,-0.0335,-0.0295,0.0585
-0.333,-0.3735,-0.04,0.3535,-0.147,-0.207,-0.014,-0.0475,-0.017,-0.0355,-0.1065,-0.088,-0.032,-0.027,0.0565
-0.3345,-0.377,-0.0415,0.356,-0.1465,-0.2095,-0.015,-0.048,-0.0175,-0.035,-0.107,-0.0885,-0.032,-0.0315,0.0555
-0.3345,-0.379,-0.0435,0.357,-0.1455,-0.2115,-0.014,-0.049,-0.015,-0.034,-0.1075,-0.0885,-0.032,-0.033,0.0545
-0.3315,-0.379,-0.0465,0.3555,-0.1425,-0.213,-0.0125,-0.0475,-0.0105,-0.0315,-0.1055,-0.0865,-0.032,-0.0375,0.0535
-0.3265,-0.372,-0.045,0.3495,-0.141,-0.209,-0.01,-0.0435,-0.0085,-0.028,-0.1045,-0.084,-0.0315,-0.04,0.054
-0.3295,-0.3715,-0.0415,0.351,-0.144,-0.207,-0.006,-0.041,-0.0045,-0.0255,-0.1025,-0.0825,-0.032,-0.035,0.0525
-0.3305,-0.368,-0.037,0.3495,-0.1465,-0.203,-0.0065,-0.042,-0.0055,-0.026,-0.1025,-0.0845,-0.033,-0.029,0.051
-0.326,-0.364,-0.0375,0.345,-0.144,-0.2015,-0.008,-0.04,-0.0045,-0.025,-0.1025,-0.0845,-0.032,-0.0265,0.05
-0.3245,-0.3655,-0.0405,0.3455,-0.142,-0.2035,-0.0055,-0.0365,-0.002,-0.0235,-0.102,-0.0845,-0.0315,-0.026,0.0475
-0.332,-0.371,-0.0385,0.352,-0.147,-0.205,-0.003,-0.0335,0.0015,-0.0205,-0.099,-0.081,-0.031,-0.03,0.0475
-0.3405,-0.3685,-0.028,0.3545,-0.156,-0.1985,-0.002,-0.031,0.0045,-0.0175,-0.0975,-0.08,-0.031,-0.0255,0.047
-0.337,-0.363,-0.0255,0.3505,-0.1555,-0.1945,0.0,-0.0305,0.004,-0.0175,-0.0995,-0.0825,-0.0305,-0.021,0.0455
-0.3305,-0.3625,-0.032,0.347,-0.149,-0.1975,0.0005,-0.031,0.0055,-0.019,-0.0995,-0.084,-0.032,-0.027,0.0445
-0.3265,-0.36,-0.033,0.3435,-0.147,-0.197,-0.005,-0.032,0.0055,-0.02,-0.101,-0.086,-0.032,-0.022,0.0445
-0.3245,-0.3615,-0.0365,0.343,-0.144,-0.199,-0.006,-0.03,0.007,-0.0185,-0.101,-0.0855,-0.0305,-0.0215,0.044
-0.3295,-0.366,-0.036,0.348,-0.147,-0.201,0.001,-0.028,0.01,-0.017,-0.101,-0.085,-0.0305,-0.022,0.0415
-0.3355,-0.369,-0.033,0.3525,-0.1515,-0.201,-0.0005,-0.0275,0.012,-0.0165,-0.101,-0.0855,-0.0305,-0.0235,0.041
-0.3315,-0.3675,-0.0355,0.3495,-0.1475,-0.202,0.001,-0.0255,0.0155,-0.014,-0.098,-0.084,-0.0295,-0.0285,0.039
-0.3265,-0.3625,-0.0355,0.345,-0.146,-0.1995,0.0015,-0.025,0.0175,-0.0125,-0.0965,-0.084,-0.028,-0.0245,0.038
-0.3285,-0.3585,-0.029,0.3435,-0.15,-0.194,-0.0005,-0.022,0.0195,-0.01,-0.095,-0.085,-0.0275,-0.0215,0.036
-0.3315,-0.362,-0.0305,0.347,-0.1505,-0.1965,0.007,-0.018,0.023,-0.0075,-0.094,-0.0825,-0.0285,-0.024,0.034
-0.3275,-0.36,-0.032,0.344,-0.148,-0.1965,0.0105,-0.017,0.025,-0.007,-0.095,-0.083,-0.029,-0.0265,0.0335
-0.3245,-0.3585,-0.0335,0.3415,-0.1455,-0.196,0.0085,-0.0145,0.028,-0.004,-0.091,-0.0815,-0.0265,-0.025,0.0325
-0.3215,-0.36,-0.0375,0.341,-0.142,-0.199,0.0065,-0.0125,0.03,-0.0025,-0.0905,-0.0805,-0.026,-0.023,0.0315
-0.323,-0.359,-0.0355,0.341,-0.144,-0.1975,0.0105,-0.0105,0.032,-0.0005,-0.0915,-0.082,-0.0275,-0.024,0.029
-0.3265,-0.36,-0.033,0.3435,-0.1465,-0.197,0.0085,-0.0105,0.0335,-0.0005,-0.092,-0.082,-0.0275,-0.0275,0.027
-0.324,-0.3535,-0.029,0.339,-0.1475,-0.1915,0.007,-0.0095,0.0365,0.002,-0.091,-0.0815,-0.027,-0.027,0.027
-0.3215,-0.349,-0.027,0.3355,-0.1475,-0.188,0.0135,-0.0065,0.0395,0.0065,-0.088,-0.081,-0.028,-0.027,0.024
-0.319,-0.35,-0.0305,0.335,-0.1445,-0.1905,0.0165,-0.0005,0.0455,0.0105,-0.0825,-0.0785,-0.0265,-0.0275,0.0205
-0.318,-0.3535,-0.035,0.336,-0.142,-0.1945,0.0175,0.0045,0.0495,0.0125,-0.0815,-0.0775,-0.0255,-0.0265,0.02
-0.318,-0.35,-0.031,0.3345,-0.1435,-0.191,0.018,0.0035,0.05,0.013,-0.0825,-0.0795,-0.0255,-0.0225,0.019
-0.31,-0.34,-0.0295,0.3255,-0.1405,-0.185,0.0215,0.0075,0.0555,0.0155,-0.0795,-0.078,-0.025,-0.017,0.016
-0.3045,-0.3365,-0.0315,0.321,-0.1365,-0.1845,0.019,0.009,0.057,0.016,-0.0815,-0.0775,-0.025,-0.0135,0.0145
-0.307,-0.3375,-0.0295,0.3225,-0.1385,-0.184,0.019,0.009,0.0585,0.017,-0.0805,-0.078,-0.025,-0.0125,0.0145
-0.306,-0.338,-0.0315,0.3225,-0.1375,-0.185,0.023,0.0125,0.0625,0.02,-0.0785,-0.0775,-0.024,-0.0095,0.015
-0.3115,-0.3415,-0.0295,0.327,-0.141,-0.186,0.024,0.0145,0.067,0.0225,-0.078,-0.0755,-0.0225,-0.018,0.0145
-0.3125,-0.346,-0.033,0.3295,-0.14,-0.1895,0.0275,0.0175,0.071,0.025,-0.0745,-0.0735,-0.023,-0.03,0.012
-0.312,-0.3455,-0.033,0.3285,-0.1395,-0.1895,0.03,0.022,0.075,0.0295,-0.073,-0.073,-0.023,-0.025,0.01
-0.3155,-0.3375,-0.0215,0.327,-0.147,-0.18,0.0315,0.025,0.0795,0.0305,-0.072,-0.073,-0.022,-0.019,0.008
-0.313,-0.3315,-0.018,0.3225,-0.1475,-0.175,0.033,0.027,0.081,0.0325,-0.0725,-0.0735,-0.02,-0.0125,0.0065
-0.3095,-0.3345,-0.0245,0.3225,-0.1425,-0.1795,0.0325,0.0285,0.0845,0.035,-0.0715,-0.0735,-0.02,-0.0105,0.006
-0.2975,-0.3325,-0.0345,0.315,-0.1315,-0.1835,0.033,0.0285,0.087,0.036,-0.071,-0.0725,-0.019,-0.016,0.0045
-0.2885,-0.3295,-0.0405,0.309,-0.1235,-0.1855,0.0365,0.032,0.093,0.041,-0.0685,-0.0725,-0.0165,-0.0135,0.0005
-0.2885,-0.33,-0.041,0.3095,-0.124,-0.186,0.0385,0.035,0.097,0.044,-0.0665,-0.0705,-0.0155,-0.012,-0.002
-0.298,-0.3315,-0.033,0.315,-0.1325,-0.1825,0.04,0.0395,0.099,0.0455,-0.065,-0.069,-0.016,-0.0145,-0.0025
-0.3055,-0.3315,-0.0255,0.319,-0.14,-0.1785,0.0395,0.0405,0.104,0.0495,-0.063,-0.07,-0.0175,-0.0135,-0.0045
-0.3045,-0.326,-0.0205,0.3155,-0.142,-0.1735,0.043,0.0445,0.1085,0.053,-0.0595,-0.068,-0.015,-0.009,-0.009
-0.31,-0.3235,-0.013,0.317,-0.1485,-0.1685,0.049,0.0515,0.1145,0.0575,-0.057,-0.0655,-0.0155,-0.0105,-0.0115
-0.304,-0.323,-0.019,0.314,-0.1425,-0.1715,0.049,0.0545,0.118,0.0605,-0.0605,-0.065,-0.0165,-0.0155,-0.012
