i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.5665,-0.3495,-0.916,-0.108,0.741,-0.6325,-0.169,-0.3175,-0.8885,-1.062,-1.0365,0.086,0.471,-0.704,1.188
0.562,-0.3815,-0.9435,-0.09,0.753,-0.6625,-0.1275,-0.2735,-0.824,-0.9995,-0.992,0.0765,0.4305,-0.7275,1.1575
0.559,-0.4245,-0.9835,-0.067,0.771,-0.7035,-0.088,-0.231,-0.7715,-0.9535,-0.958,0.075,0.4,-0.762,1.1365
0.5415,-0.466,-1.007,-0.0375,0.7745,-0.7365,-0.0555,-0.194,-0.7195,-0.901,-0.919,0.0775,0.3705,-0.781,1.108
0.52,-0.488,-1.008,-0.0155,0.764,-0.7475,-0.018,-0.153,-0.664,-0.844,-0.874,0.076,0.334,-0.7895,1.0685
0.5095,-0.5035,-1.0125,-0.003,0.761,-0.7575,0.0195,-0.1125,-0.6095,-0.79,-0.829,0.083,0.3065,-0.8095,1.0365
0.501,-0.5085,-1.01,0.004,0.7555,-0.759,0.0545,-0.073,-0.553,-0.7315,-0.78,0.0925,0.279,-0.817,0.999
0.4785,-0.523,-1.0015,0.0225,0.74,-0.762,0.0955,-0.03,-0.495,-0.6745,-0.7325,0.097,0.2435,-0.8185,0.956
0.4715,-0.5375,-1.009,0.0335,0.7405,-0.773,0.134,0.012,-0.434,-0.6135,-0.681,0.105,0.213,-0.8295,0.913
0.493,-0.5075,-1.0005,0.0075,0.747,-0.754,0.149,0.0335,-0.3955,-0.573,-0.6455,0.0965,0.1865,-0.8145,0.868
0.435,-0.4515,-0.8865,0.0085,0.661,-0.669,0.1815,0.068,-0.3375,-0.5075,-0.586,0.1135,0.163,-0.7725,0.8165
0.373,-0.436,-0.8085,0.032,0.5905,-0.622,0.23,0.1155,-0.27,-0.4305,-0.5115,0.1435,0.139,-0.76,0.7685
0.3765,-0.4095,-0.786,0.017,0.5815,-0.5975,0.2425,0.1295,-0.239,-0.39,-0.4735,0.1385,0.116,-0.738,0.726
0.345,-0.366,-0.711,0.011,0.528,-0.538,0.2505,0.1405,-0.2,-0.335,-0.4195,0.145,0.0985,-0.6995,0.6765
0.3175,-0.305,-0.6225,-0.006,0.47,-0.4635,0.2745,0.1625,-0.143,-0.258,-0.3415,0.1685,0.0785,-0.642,0.6175
0.289,-0.2055,-0.4945,-0.0415,0.392,-0.3495,0.3075,0.193,-0.065,-0.159,-0.2375,0.206,0.057,-0.5465,0.5345
0.2305,-0.14,-0.3705,-0.045,0.3005,-0.255,0.3395,0.221,0.003,-0.07,-0.1435,0.235,0.0335,-0.481,0.4575
0.1685,-0.0745,-0.243,-0.047,0.2055,-0.1585,0.3615,0.2385,0.061,0.0105,-0.062,0.251,0.006,-0.404,0.3835
0.1215,-0.005,-0.1265,-0.058,0.124,-0.0655,0.388,0.263,0.121,0.0875,0.014,0.258,-0.0275,-0.3245,0.3085
0.093,0.0315,-0.062,-0.062,0.0775,-0.015,0.419,0.2945,0.167,0.1425,0.0655,0.2575,-0.0585,-0.2975,0.251
0.067,0.056,-0.0105,-0.061,0.0385,0.023,0.447,0.3215,0.2085,0.188,0.1105,0.2625,-0.082,-0.28,0.2025
0.0405,0.0735,0.033,-0.057,0.004,0.0535,0.4685,0.3395,0.238,0.2215,0.143,0.262,-0.1005,-0.2705,0.166
0.0165,0.102,0.0855,-0.059,-0.0345,0.094,0.4875,0.3575,0.271,0.26,0.1835,0.271,-0.115,-0.2545,0.125
0.004,0.127,0.123,-0.0655,-0.0595,0.1255,0.505,0.3735,0.3025,0.296,0.222,0.282,-0.1265,-0.2395,0.0895
-0.0055,0.1445,0.1505,-0.069,-0.078,0.1475,0.515,0.3845,0.323,0.3215,0.2445,0.281,-0.1385,-0.2345,0.0615
-0.0115,0.1645,0.176,-0.076,-0.094,0.1705,0.525,0.397,0.3445,0.3465,0.2705,0.288,-0.145,-0.2245,0.038
-0.026,0.173,0.199,-0.0735,-0.1125,0.186,0.533,0.4055,0.362,0.368,0.2915,0.297,-0.148,-0.2115,0.0155
-0.041,0.178,0.219,-0.068,-0.1305,0.199,0.5365,0.4115,0.3775,0.3855,0.3085,0.303,-0.152,-0.2035,-0.0085
-0.037,0.194,0.231,-0.078,-0.134,0.2125,0.547,0.4245,0.3985,0.409,0.333,0.317,-0.1525,-0.196,-0.024
-0.039,0.2105,0.2495,-0.0855,-0.144,0.2305,0.555,0.434,0.415,0.426,0.3395,0.3155,-0.1635,-0.183,-0.041
-0.0465,0.22,0.267,-0.087,-0.1565,0.2435,0.5615,0.443,0.4295,0.4435,0.3605,0.327,-0.1635,-0.1785,-0.058
-0.0475,0.233,0.2805,-0.0925,-0.164,0.257,0.569,0.4515,0.447,0.4665,0.3965,0.352,-0.1545,-0.167,-0.073
-0.0495,0.2495,0.2985,-0.0995,-0.174,0.274,0.571,0.456,0.459,0.4795,0.408,0.3525,-0.162,-0.1535,-0.088
-0.0535,0.258,0.312,-0.102,-0.1825,0.2855,0.5755,0.4615,0.471,0.495,0.4225,0.358,-0.1635,-0.153,-0.1005
-0.0565,0.2605,0.317,-0.102,-0.1865,0.289,0.5805,0.4675,0.482,0.508,0.4345,0.3615,-0.166,-0.152,-0.1085
-0.0615,0.2665,0.328,-0.1025,-0.195,0.2975,0.5855,0.4725,0.492,0.518,0.446,0.366,-0.168,-0.1475,-0.1185
-0.058,0.272,0.33,-0.1065,-0.194,0.3015,0.5875,0.477,0.4995,0.53,0.457,0.372,-0.1675,-0.1425,-0.1255
-0.0625,0.2725,0.335,-0.1045,-0.199,0.304,0.5925,0.482,0.507,0.5385,0.4615,0.372,-0.1715,-0.1365,-0.1325
-0.073,0.269,0.342,-0.098,-0.2075,0.306,0.598,0.4885,0.514,0.5435,0.466,0.374,-0.1735,-0.134,-0.1385
-0.0695,0.2795,0.349,-0.105,-0.209,0.3145,0.597,0.489,0.5135,0.5395,0.462,0.3685,-0.178,-0.1285,-0.1395
-0.071,0.2855,0.356,-0.107,-0.2135,0.321,0.5995,0.49,0.515,0.542,0.4625,0.367,-0.1815,-0.1315,-0.1445
-0.0735,0.2795,0.353,-0.1025,-0.213,0.3165,0.605,0.4955,0.5205,0.549,0.467,0.37,-0.1835,-0.138,-0.1465
-0.0745,0.2825,0.357,-0.104,-0.216,0.32,0.604,0.496,0.5235,0.5515,0.467,0.369,-0.185,-0.137,-0.148
-0.073,0.2875,0.3595,-0.107,-0.216,0.3235,0.6035,0.4985,0.5265,0.5535,0.4705,0.368,-0.186,-0.138,-0.152
-0.0735,0.289,0.3625,-0.108,-0.2175,0.326,0.605,0.5025,0.5325,0.5575,0.4745,0.3685,-0.187,-0.1335,-0.1545
-0.0755,0.2925,0.368,-0.108,-0.2215,0.3305,0.607,0.5055,0.5355,0.5585,0.4755,0.369,-0.187,-0.1305,-0.1545
-0.0725,0.3015,0.374,-0.114,-0.2235,0.338,0.6095,0.5095,0.535,0.5565,0.475,0.365,-0.1875,-0.126,-0.1565
-0.078,0.3045,0.3825,-0.113,-0.23,0.3435,0.608,0.5045,0.536,0.5625,0.478,0.366,-0.19,-0.1195,-0.1625
-0.0825,0.2965,0.379,-0.1065,-0.231,0.338,0.613,0.5085,0.5435,0.572,0.489,0.373,-0.192,-0.1225,-0.168
-0.0855,0.2955,0.381,-0.1045,-0.2335,0.3385,0.6215,0.515,0.5515,0.5795,0.497,0.377,-0.192,-0.1185,-0.171
-0.0895,0.3005,0.39,-0.1055,-0.24,0.346,0.624,0.5175,0.555,0.583,0.499,0.3775,-0.1935,-0.114,-0.175
-0.088,0.2935,0.3815,-0.1025,-0.2345,0.338,0.6285,0.5235,0.561,0.5885,0.503,0.38,-0.196,-0.1145,-0.1775
-0.0825,0.2925,0.375,-0.1045,-0.229,0.334,0.6315,0.5255,0.5635,0.5935,0.5065,0.383,-0.197,-0.122,-0.178
-0.0835,0.2935,0.3775,-0.105,-0.2305,0.3355,0.631,0.5285,0.5645,0.5945,0.507,0.3785,-0.2,-0.1325,-0.1825
-0.0875,0.2925,0.38,-0.102,-0.2335,0.336,0.629,0.529,0.5605,0.5905,0.503,0.377,-0.2015,-0.1305,-0.1815
-0.093,0.294,0.387,-0.1,-0.24,0.3405,0.632,0.5305,0.567,0.597,0.5125,0.3795,-0.201,-0.127,-0.1825
-0.091,0.3,0.391,-0.104,-0.241,0.3455,0.641,0.536,0.5795,0.61,0.526,0.383,-0.2045,-0.1215,-0.182
-0.0905,0.304,0.3945,-0.1065,-0.2425,0.3495,0.6385,0.533,0.578,0.6105,0.523,0.3835,-0.206,-0.118,-0.1825
-0.093,0.314,0.407,-0.11,-0.25,0.361,0.6385,0.5325,0.581,0.6155,0.5275,0.384,-0.206,-0.1105,-0.1965
-0.0665,0.348,0.4145,-0.1405,-0.2405,0.3815,0.6465,0.5415,0.593,0.625,0.5375,0.394,-0.209,-0.0965,-0.201
-0.052,0.3645,0.417,-0.156,-0.2345,0.391,0.6475,0.5495,0.6055,0.6355,0.5465,0.4015,-0.2125,-0.086,-0.2005
-0.0635,0.3535,0.4175,-0.1445,-0.2405,0.386,0.6395,0.548,0.604,0.633,0.5445,0.3975,-0.212,-0.0905,-0.197
-0.078,0.335,0.413,-0.1285,-0.2455,0.3745,0.618,0.534,0.5945,0.6245,0.5355,0.3895,-0.207,-0.0995,-0.1895
-0.0775,0.3325,0.41,-0.127,-0.2435,0.3715,0.614,0.5315,0.594,0.6255,0.5345,0.3895,-0.2055,-0.099,-0.183
-0.0855,0.3155,0.401,-0.1145,-0.2435,0.3585,0.6035,0.5245,0.5855,0.6165,0.527,0.383,-0.2015,-0.1065,-0.177
-0.097,0.3085,0.4055,-0.1055,-0.251,0.3575,0.603,0.5225,0.582,0.612,0.523,0.3755,-0.204,-0.108,-0.1845
-0.102,0.3085,0.4105,-0.103,-0.256,0.36,0.6295,0.5335,0.585,0.6145,0.524,0.374,-0.2085,-0.1075,-0.196
-0.114,0.293,0.407,-0.089,-0.2605,0.35,0.6435,0.5365,0.587,0.6165,0.528,0.375,-0.206,-0.108,-0.2065
-0.1045,0.301,0.406,-0.098,-0.255,0.3535,0.6595,0.55,0.594,0.6205,0.531,0.378,-0.2105,-0.109,-0.2155
-0.111,0.2975,0.4085,-0.093,-0.26,0.3535,0.662,0.5525,0.594,0.6195,0.528,0.3735,-0.2175,-0.1135,-0.2185
-0.113,0.299,0.412,-0.093,-0.2625,0.3555,0.661,0.5515,0.597,0.6215,0.529,0.3725,-0.2225,-0.112,-0.221
-0.1005,0.314,0.4145,-0.1065,-0.2575,0.3645,0.6655,0.557,0.606,0.6295,0.536,0.379,-0.224,-0.1035,-0.2215
-0.095,0.322,0.417,-0.113,-0.256,0.37,0.666,0.555,0.6085,0.6325,0.5385,0.379,-0.226,-0.0995,-0.2215
-0.098,0.3235,0.421,-0.1125,-0.2595,0.3725,0.6685,0.5575,0.6105,0.6345,0.537,0.378,-0.228,-0.103,-0.223
-0.0955,0.316,0.411,-0.11,-0.2535,0.3635,0.6725,0.56,0.614,0.637,0.541,0.3805,-0.23,-0.104,-0.2225
-0.0975,0.316,0.4135,-0.1095,-0.2555,0.365,0.6725,0.5605,0.6165,0.637,0.542,0.3815,-0.23,-0.106,-0.222
-0.0955,0.322,0.4175,-0.1135,-0.2565,0.37,0.6705,0.561,0.615,0.635,0.5395,0.3765,-0.232,-0.1,-0.223
-0.096,0.3085,0.4045,-0.106,-0.25,0.3565,0.6745,0.568,0.62,0.643,0.5485,0.381,-0.2315,-0.104,-0.2215
-0.093,0.303,0.396,-0.105,-0.2445,0.35,0.664,0.562,0.6175,0.644,0.547,0.377,-0.232,-0.1005,-0.216
-0.0505,0.326,0.377,-0.1375,-0.2135,0.3515,0.6425,0.5405,0.5995,0.6255,0.5295,0.355,-0.2365,-0.088,-0.2145
-0.1155,0.321,0.4365,-0.1025,-0.276,0.379,0.653,0.5565,0.615,0.6415,0.5445,0.3665,-0.238,-0.0915,-0.2125
-0.1555,0.317,0.4725,-0.0805,-0.3135,0.395,0.664,0.571,0.6315,0.6595,0.5605,0.3815,-0.24,-0.086,-0.2105
-0.103,0.335,0.438,-0.1155,-0.2705,0.3865,0.66,0.563,0.627,0.655,0.5575,0.3765,-0.2415,-0.08,-0.2195
-0.078,0.3235,0.4015,-0.1225,-0.2395,0.3625,0.6405,0.545,0.613,0.6405,0.5425,0.36,-0.2425,-0.089,-0.221
-0.0865,0.3265,0.413,-0.1195,-0.2495,0.37,0.6445,0.546,0.6165,0.647,0.547,0.3635,-0.2445,-0.091,-0.231
-0.111,0.36,0.471,-0.124,-0.291,0.4155,0.689,0.5785,0.6485,0.6765,0.5755,0.3895,-0.2525,-0.082,-0.2475
-0.1,0.359,0.459,-0.129,-0.2795,0.409,0.675,0.5715,0.646,0.673,0.5705,0.382,-0.256,-0.078,-0.2395
-0.094,0.357,0.451,-0.131,-0.2725,0.4045,0.6545,0.5635,0.6445,0.6745,0.568,0.378,-0.255,-0.081,-0.229
-0.075,0.3805,0.455,-0.1525,-0.265,0.418,0.671,0.58,0.661,0.69,0.5815,0.39,-0.2605,-0.075,-0.233
-0.076,0.378,0.4535,-0.1505,-0.2645,0.416,0.667,0.5815,0.6645,0.6945,0.586,0.391,-0.261,-0.067,-0.2375
-0.0825,0.374,0.4565,-0.1455,-0.2695,0.415,0.67,0.582,0.667,0.695,0.586,0.3865,-0.264,-0.068,-0.239
-0.086,0.37,0.4555,-0.1415,-0.2705,0.413,0.6765,0.584,0.665,0.6935,0.5815,0.382,-0.267,-0.068,-0.2455
-0.11,0.3455,0.4555,-0.1175,-0.2825,0.4005,0.6865,0.5845,0.6595,0.69,0.577,0.376,-0.2675,-0.0755,-0.2515
-0.1195,0.3295,0.449,-0.1045,-0.284,0.389,0.7,0.5835,0.6565,0.685,0.5715,0.3665,-0.271,-0.086,-0.255
-0.1155,0.3305,0.446,-0.1075,-0.281,0.389,0.7035,0.5845,0.6585,0.6875,0.5715,0.366,-0.2725,-0.0915,-0.2585
-0.1185,0.3215,0.44,-0.101,-0.2795,0.381,0.7185,0.5925,0.662,0.69,0.574,0.367,-0.2735,-0.095,-0.266
-0.125,0.313,0.438,-0.094,-0.2815,0.3755,0.7265,0.5965,0.665,0.6925,0.575,0.365,-0.277,-0.093,-0.273
-0.122,0.3145,0.4365,-0.0965,-0.279,0.376,0.725,0.599,0.6695,0.6975,0.58,0.3655,-0.2815,-0.0955,-0.275
-0.1225,0.327,0.4495,-0.102,-0.286,0.3885,0.7195,0.598,0.672,0.7025,0.583,0.364,-0.286,-0.089,-0.2785
-0.1175,0.339,0.4565,-0.1105,-0.287,0.398,0.715,0.598,0.678,0.71,0.5895,0.364,-0.29,-0.0825,-0.282
-0.1195,0.347,0.4665,-0.1135,-0.293,0.407,0.7155,0.5975,0.679,0.714,0.5945,0.3645,-0.292,-0.0735,-0.2845
-0.126,0.3425,0.469,-0.1075,-0.298,0.406,0.7195,0.602,0.6835,0.72,0.599,0.3675,-0.2935,-0.0785,-0.288
-0.1225,0.3505,0.4725,-0.114,-0.2975,0.412,0.7175,0.605,0.686,0.719,0.596,0.358,-0.301,-0.072,-0.2905
-0.118,0.348,0.466,-0.115,-0.292,0.4075,0.7225,0.6125,0.695,0.729,0.603,0.363,-0.303,-0.06,-0.293
-0.125,0.279,0.404,-0.077,-0.2645,0.3415,0.7445,0.635,0.72,0.755,0.6295,0.3895,-0.303,-0.109,-0.295
-0.127,0.3085,0.4355,-0.0905,-0.2815,0.3725,0.7325,0.6215,0.714,0.748,0.62,0.375,-0.312,-0.0905,-0.2955
-0.134,0.3825,0.517,-0.124,-0.325,0.45,0.7085,0.599,0.693,0.727,0.6005,0.3535,-0.3125,-0.037,-0.294
-0.141,0.3855,0.5265,-0.122,-0.3335,0.4565,0.7045,0.603,0.6915,0.7175,0.5895,0.3405,-0.3235,-0.0395,-0.289
-0.1255,0.382,0.5075,-0.128,-0.316,0.445,0.7095,0.6035,0.703,0.736,0.6025,0.3435,-0.3295,-0.0485,-0.283
-0.12,0.3745,0.4945,-0.127,-0.307,0.4345,0.712,0.602,0.711,0.752,0.6215,0.359,-0.322,-0.0575,-0.28
-0.121,0.3745,0.4955,-0.1265,-0.308,0.435,0.71,0.602,0.714,0.75,0.6155,0.353,-0.3305,-0.0675,-0.285
-0.1125,0.38,0.4925,-0.1335,-0.3025,0.4365,0.7145,0.6085,0.7215,0.7585,0.623,0.356,-0.333,-0.0725,-0.293
-0.11,0.3795,0.4895,-0.1345,-0.2995,0.4345,0.7215,0.616,0.7275,0.7625,0.6275,0.3575,-0.335,-0.0645,-0.3015
-0.119,0.3755,0.4945,-0.1275,-0.3065,0.435,0.73,0.621,0.7325,0.767,0.6285,0.3535,-0.342,-0.0635,-0.3165
-0.132,0.3655,0.498,-0.1165,-0.3145,0.432,0.74,0.625,0.7345,0.767,0.627,0.35,-0.3435,-0.0665,-0.328
-0.143,0.347,0.4905,-0.102,-0.316,0.419,0.7405,0.625,0.732,0.766,0.6215,0.3445,-0.339,-0.075,-0.337
-0.142,0.3525,0.494,-0.105,-0.3175,0.4235,0.739,0.627,0.7385,0.773,0.628,0.3465,-0.342,-0.0675,-0.34
-0.1415,0.355,0.4965,-0.1065,-0.3185,0.426,0.7295,0.6205,0.739,0.774,0.629,0.3435,-0.345,-0.061,-0.3425
-0.15,0.3515,0.5015,-0.1005,-0.325,0.4265,0.7185,0.612,0.7385,0.777,0.6295,0.339,-0.346,-0.068,-0.349
-0.1405,0.3675,0.508,-0.1135,-0.3235,0.438,0.7265,0.6205,0.752,0.7885,0.639,0.344,-0.353,-0.0625,-0.351
-0.131,0.373,0.504,-0.1205,-0.317,0.4385,0.733,0.6285,0.7605,0.798,0.6445,0.348,-0.3555,-0.068,-0.35
-0.1305,0.378,0.5085,-0.1235,-0.319,0.4435,0.734,0.6315,0.7655,0.803,0.649,0.347,-0.3595,-0.063,-0.352
-0.134,0.38,0.514,-0.1225,-0.3235,0.447,0.736,0.636,0.773,0.8095,0.6535,0.3465,-0.363,-0.058,-0.3565
-0.139,0.379,0.518,-0.12,-0.328,0.4485,0.7395,0.639,0.779,0.818,0.6595,0.3465,-0.3665,-0.057,-0.3615
-0.1375,0.384,0.5215,-0.123,-0.329,0.453,0.7405,0.642,0.786,0.824,0.662,0.346,-0.37,-0.0465,-0.364
-0.1355,0.3895,0.525,-0.127,-0.3295,0.4575,0.7415,0.6425,0.7925,0.8305,0.6665,0.3445,-0.372,-0.0425,-0.364
-0.1405,0.3875,0.5275,-0.1235,-0.3335,0.4575,0.746,0.6475,0.7985,0.837,0.67,0.3425,-0.3785,-0.05,-0.37
-0.1525,0.3665,0.519,-0.107,-0.3355,0.443,0.756,0.6585,0.8095,0.8505,0.683,0.347,-0.383,-0.064,-0.378
-0.1515,0.362,0.514,-0.105,-0.3325,0.4385,0.762,0.6645,0.8205,0.863,0.696,0.3485,-0.387,-0.06,-0.3825
-0.1505,0.3735,0.524,-0.1115,-0.3365,0.449,0.765,0.666,0.8265,0.8675,0.691,0.3465,-0.393,-0.0485,-0.388
-0.1525,0.38,0.533,-0.1135,-0.3425,0.4565,0.768,0.6695,0.833,0.875,0.6975,0.3475,-0.398,-0.047,-0.394
-0.1515,0.383,0.5345,-0.1155,-0.3425,0.459,0.7715,0.6755,0.8415,0.885,0.706,0.3465,-0.404,-0.0535,-0.4005
-0.1535,0.383,0.5365,-0.1145,-0.3445,0.46,0.776,0.68,0.85,0.8925,0.7095,0.346,-0.4105,-0.0525,-0.4045
-0.156,0.387,0.543,-0.1155,-0.349,0.4655,0.778,0.6825,0.8555,0.8985,0.7145,0.3445,-0.417,-0.045,-0.41
-0.16,0.39,0.55,-0.115,-0.3545,0.4705,0.7805,0.686,0.863,0.9045,0.7185,0.342,-0.4225,-0.0415,-0.414
-0.1575,0.3925,0.55,-0.1175,-0.353,0.4715,0.786,0.6905,0.871,0.912,0.724,0.342,-0.429,-0.041,-0.4215
-0.1565,0.3945,0.551,-0.1185,-0.3535,0.473,0.792,0.6995,0.882,0.921,0.7295,0.343,-0.4345,-0.0405,-0.428
-0.16,0.3965,0.5565,-0.118,-0.358,0.477,0.7945,0.705,0.89,0.9295,0.734,0.343,-0.438,-0.0365,-0.43
-0.161,0.399,0.56,-0.1185,-0.36,0.48,0.7975,0.7085,0.897,0.938,0.7395,0.342,-0.443,-0.0325,-0.438
-0.166,0.4015,0.5675,-0.1175,-0.366,0.4845,0.8,0.7125,0.9055,0.9455,0.745,0.34,-0.448,-0.025,-0.444
-0.166,0.402,0.568,-0.118,-0.3665,0.4855,0.8045,0.7145,0.913,0.953,0.7505,0.339,-0.4545,-0.0245,-0.449
-0.1675,0.399,0.566,-0.1155,-0.3665,0.483,0.8065,0.718,0.92,0.958,0.755,0.336,-0.4595,-0.03,-0.453
-0.175,0.3925,0.5675,-0.1085,-0.3705,0.48,0.808,0.722,0.924,0.963,0.7575,0.3305,-0.4645,-0.0355,-0.4585
-0.1775,0.398,0.5755,-0.11,-0.376,0.487,0.8105,0.727,0.9315,0.972,0.7625,0.329,-0.4685,-0.029,-0.464
-0.1765,0.413,0.5895,-0.118,-0.3825,0.5015,0.8075,0.7255,0.9355,0.976,0.7635,0.3245,-0.472,-0.022,-0.4685
-0.175,0.4015,0.576,-0.113,-0.375,0.489,0.816,0.7335,0.949,0.991,0.7765,0.33,-0.4765,-0.025,-0.47
-0.1805,0.397,0.5775,-0.108,-0.3785,0.4875,0.824,0.7435,0.9615,1.0045,0.788,0.334,-0.481,-0.0125,-0.4745
-0.1885,0.4005,0.589,-0.106,-0.388,0.495,0.826,0.7445,0.9625,1.004,0.7855,0.3255,-0.4865,-0.02,-0.482
-0.1935,0.388,0.5815,-0.097,-0.387,0.485,0.8265,0.75,0.9695,1.009,0.7885,0.322,-0.4895,-0.031,-0.483
-0.197,0.3895,0.5865,-0.096,-0.391,0.4885,0.8295,0.753,0.977,1.0165,0.7945,0.3205,-0.495,-0.028,-0.4885
-0.19,0.3995,0.5895,-0.1045,-0.389,0.4945,0.8365,0.758,0.9875,1.027,0.8015,0.3205,-0.503,-0.0265,-0.4985
-0.1915,0.3965,0.5875,-0.1025,-0.3885,0.492,0.84,0.7655,0.9985,1.036,0.806,0.319,-0.509,-0.029,-0.502
-0.1905,0.3925,0.583,-0.101,-0.386,0.4885,0.8435,0.772,1.0075,1.044,0.8105,0.319,-0.513,-0.034,-0.5005
-0.187,0.4005,0.587,-0.1065,-0.3865,0.494,0.8495,0.7785,1.0155,1.0525,0.816,0.319,-0.5175,-0.0365,-0.5035
-0.189,0.4055,0.5945,-0.108,-0.391,0.5,0.853,0.7815,1.021,1.057,0.819,0.316,-0.5215,-0.041,-0.5075
-0.1945,0.4005,0.595,-0.103,-0.394,0.498,0.839,0.7715,1.021,1.0595,0.82,0.311,-0.5225,-0.0345,-0.514
-0.1995,0.398,0.598,-0.099,-0.398,0.498,0.839,0.7715,1.0265,1.0665,0.823,0.309,-0.529,-0.027,-0.5235
-0.1955,0.405,0.6005,-0.1045,-0.3975,0.503,0.8475,0.779,1.0365,1.076,0.8315,0.3095,-0.533,-0.022,-0.528
-0.201,0.401,0.602,-0.0995,-0.401,0.502,0.844,0.778,1.0415,1.0805,0.836,0.3055,-0.536,-0.0235,-0.5325
-0.2015,0.405,0.607,-0.101,-0.404,0.506,0.8465,0.7795,1.049,1.088,0.842,0.3065,-0.541,-0.0235,-0.5385
-0.2205,0.381,0.601,-0.08,-0.4105,0.4915,0.846,0.78,1.054,1.094,0.8465,0.305,-0.543,-0.0315,-0.5435
-0.2265,0.3605,0.587,-0.067,-0.406,0.474,0.851,0.7875,1.065,1.106,0.8535,0.3065,-0.5485,-0.0395,-0.5455
-0.2005,0.4025,0.603,-0.101,-0.4015,0.503,0.8545,0.793,1.0745,1.1175,0.864,0.3105,-0.5515,-0.0265,-0.548
-0.235,0.389,0.624,-0.077,-0.429,0.5065,0.8495,0.789,1.0675,1.1085,0.853,0.297,-0.553,-0.029,-0.554
-0.228,0.4005,0.6285,-0.086,-0.428,0.515,0.8585,0.797,1.079,1.119,0.861,0.299,-0.561,-0.0195,-0.5615
-0.175,0.4595,0.634,-0.142,-0.404,0.547,0.8725,0.8085,1.0995,1.142,0.8825,0.31,-0.567,-0.0055,-0.566
-0.181,0.4565,0.638,-0.1375,-0.409,0.5475,0.8715,0.81,1.1035,1.1475,0.8845,0.308,-0.5685,-0.0085,-0.5685
-0.2,0.4415,0.6415,-0.1205,-0.4205,0.542,0.869,0.8095,1.1085,1.1515,0.889,0.307,-0.57,-0.011,-0.5735
-0.205,0.435,0.6405,-0.1145,-0.422,0.538,0.8685,0.808,1.114,1.1565,0.8935,0.3055,-0.572,-0.0135,-0.576
-0.2035,0.4355,0.639,-0.116,-0.421,0.5375,0.869,0.8095,1.119,1.1605,0.8955,0.306,-0.574,-0.01,-0.58
-0.206,0.437,0.643,-0.1155,-0.424,0.5405,0.8765,0.8175,1.1295,1.1695,0.9025,0.3075,-0.5795,-0.014,-0.587
-0.206,0.439,0.645,-0.1165,-0.425,0.542,0.8825,0.8255,1.14,1.1825,0.9135,0.3125,-0.583,-0.009,-0.591
-0.2065,0.437,0.644,-0.115,-0.4245,0.5405,0.8835,0.8285,1.144,1.188,0.919,0.313,-0.585,-0.0065,-0.5935
-0.211,0.433,0.6445,-0.1105,-0.427,0.539,0.885,0.8315,1.1505,1.195,0.9245,0.313,-0.5855,-0.0115,-0.5965
-0.211,0.4335,0.6445,-0.111,-0.4275,0.5395,0.8875,0.835,1.157,1.2035,0.9315,0.316,-0.5875,-0.005,-0.5995
-0.2125,0.432,0.6445,-0.1095,-0.428,0.5385,0.891,0.8405,1.1605,1.2075,0.934,0.314,-0.5925,-0.0075,-0.605
-0.2145,0.43,0.644,-0.1075,-0.429,0.537,0.8945,0.8465,1.1685,1.2155,0.94,0.317,-0.593,-0.007,-0.6085
-0.216,0.43,0.6455,-0.1065,-0.4305,0.538,0.899,0.853,1.1735,1.2235,0.9455,0.3185,-0.594,-0.0045,-0.6105
-0.2225,0.431,0.6535,-0.104,-0.4375,0.5425,0.903,0.857,1.178,1.2275,0.9495,0.317,-0.597,-0.001,-0.6105
-0.2215,0.4335,0.655,-0.106,-0.4375,0.5445,0.8945,0.8445,1.1745,1.2245,0.9495,0.3135,-0.595,0.0075,-0.607
-0.2165,0.439,0.655,-0.111,-0.435,0.5475,0.887,0.8355,1.1715,1.225,0.95,0.3095,-0.5955,0.01,-0.6055
-0.2215,0.439,0.6605,-0.109,-0.4405,0.55,0.889,0.837,1.175,1.231,0.954,0.311,-0.5965,0.008,-0.6075
-0.2275,0.4295,0.6575,-0.1005,-0.442,0.5435,0.888,0.838,1.178,1.2335,0.957,0.3115,-0.594,-0.0025,-0.6145
-0.225,0.4315,0.656,-0.103,-0.44,0.544,0.891,0.8435,1.186,1.2435,0.9655,0.317,-0.593,-0.0015,-0.6225
-0.223,0.4335,0.6565,-0.105,-0.4395,0.545,0.8895,0.8415,1.186,1.2445,0.9685,0.318,-0.59,0.0015,-0.624
-0.2255,0.427,0.653,-0.1005,-0.439,0.54,0.889,0.8385,1.187,1.2475,0.972,0.318,-0.5905,-0.001,-0.6245
-0.2205,0.433,0.654,-0.106,-0.437,0.544,0.8925,0.8395,1.1875,1.246,0.97,0.3205,-0.59,0.0045,-0.623
-0.2125,0.4415,0.654,-0.114,-0.433,0.5485,0.897,0.845,1.1915,1.248,0.972,0.3255,-0.5875,0.0075,-0.624
-0.2115,0.4415,0.6525,-0.1145,-0.4315,0.5475,0.905,0.854,1.2045,1.2605,0.9865,0.331,-0.5895,0.006,-0.6295
-0.2095,0.447,0.656,-0.1185,-0.4325,0.552,0.9015,0.853,1.205,1.26,0.9885,0.3325,-0.5875,0.0095,-0.63
