i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.303,0.111,0.414,0.0955,-0.3585,0.2625,0.6485,-0.013,0.143,0.059,0.0465,-0.004,0.048,-0.8515,-0.1575
-0.3095,0.11,0.4195,0.0995,-0.3645,0.2645,0.65,-0.012,0.144,0.0625,0.048,-0.0025,0.047,-0.854,-0.1575
-0.313,0.105,0.4175,0.104,-0.3655,0.261,0.6495,-0.014,0.142,0.058,0.044,-0.0055,0.044,-0.8645,-0.1575
-0.307,0.105,0.412,0.1005,-0.36,0.2585,0.646,-0.019,0.1375,0.055,0.0415,-0.0105,0.042,-0.8695,-0.1585
-0.3125,0.1065,0.419,0.1025,-0.3655,0.2625,0.645,-0.0195,0.138,0.055,0.0415,-0.008,0.0425,-0.8645,-0.159
-0.3075,0.106,0.4135,0.1005,-0.3605,0.2595,0.6425,-0.0205,0.137,0.0525,0.0395,-0.011,0.0425,-0.858,-0.1595
-0.3125,0.1055,0.418,0.103,-0.365,0.2615,0.644,-0.019,0.137,0.0555,0.04,-0.0105,0.042,-0.862,-0.1605
-0.326,0.1045,0.4305,0.1105,-0.378,0.2675,0.647,-0.0165,0.142,0.0595,0.0445,-0.005,0.042,-0.861,-0.1585
-0.3415,0.1055,0.447,0.118,-0.3945,0.276,0.6525,-0.0115,0.146,0.0625,0.0505,-0.001,0.042,-0.861,-0.1575
-0.3615,0.105,0.467,0.128,-0.414,0.286,0.656,-0.007,0.15,0.0665,0.0535,0.002,0.04,-0.8635,-0.159
-0.362,0.1025,0.4645,0.1295,-0.4135,0.2835,0.6595,-0.004,0.1535,0.069,0.0545,0.005,0.04,-0.8675,-0.162
-0.353,0.1065,0.46,0.123,-0.4065,0.283,0.657,-0.004,0.1545,0.0685,0.056,0.0055,0.042,-0.8605,-0.1625
-0.339,0.104,0.443,0.117,-0.391,0.273,0.649,-0.009,0.151,0.064,0.051,0.0,0.0425,-0.86,-0.16
-0.3195,0.102,0.4215,0.1085,-0.3705,0.262,0.641,-0.0175,0.142,0.055,0.0405,-0.0095,0.0405,-0.871,-0.16
-0.32,0.102,0.422,0.109,-0.371,0.262,0.639,-0.018,0.141,0.054,0.0395,-0.011,0.0385,-0.87,-0.1605
-0.3355,0.1025,0.4375,0.1165,-0.3865,0.27,0.6475,-0.009,0.1505,0.063,0.049,-0.003,0.042,-0.865,-0.1625
-0.335,0.1025,0.4375,0.116,-0.386,0.27,0.6455,-0.0095,0.152,0.061,0.049,-0.0025,0.0435,-0.867,-0.1615
-0.3295,0.101,0.431,0.114,-0.38,0.2655,0.642,-0.012,0.148,0.058,0.046,-0.0075,0.0405,-0.8695,-0.162
-0.3375,0.1015,0.4385,0.118,-0.388,0.27,0.6455,-0.009,0.151,0.0615,0.0495,-0.0045,0.0405,-0.8685,-0.1645
-0.3415,0.0975,0.439,0.1215,-0.39,0.268,0.6475,-0.007,0.154,0.063,0.051,-0.003,0.04,-0.869,-0.1635
-0.3365,0.1015,0.438,0.1175,-0.3875,0.2695,0.648,-0.009,0.151,0.061,0.0485,-0.0055,0.0405,-0.8685,-0.1635
-0.32,0.105,0.4255,0.1075,-0.3725,0.265,0.639,-0.0165,0.144,0.0535,0.042,-0.0105,0.044,-0.87,-0.1615
-0.325,0.107,0.432,0.1085,-0.3785,0.2695,0.6355,-0.0165,0.145,0.055,0.043,-0.0125,0.0415,-0.8635,-0.1615
-0.349,0.111,0.46,0.1185,-0.4045,0.2855,0.641,-0.01,0.1515,0.061,0.0495,-0.0045,0.0405,-0.858,-0.162
-0.336,0.116,0.452,0.11,-0.394,0.284,0.637,-0.0125,0.147,0.0585,0.0455,-0.0075,0.0425,-0.8565,-0.163
-0.3185,0.119,0.4375,0.0995,-0.378,0.278,0.6305,-0.019,0.1425,0.0535,0.0415,-0.014,0.0385,-0.85,-0.1645
-0.3255,0.117,0.4425,0.104,-0.384,0.2795,0.635,-0.016,0.145,0.055,0.0455,-0.01,0.038,-0.8575,-0.165
-0.304,0.1255,0.429,0.089,-0.3665,0.2775,0.636,-0.014,0.1455,0.056,0.0465,-0.0095,0.041,-0.858,-0.1635
-0.292,0.123,0.415,0.0845,-0.3535,0.269,0.6285,-0.0205,0.141,0.05,0.041,-0.015,0.04,-0.856,-0.163
-0.3235,0.1105,0.4345,0.106,-0.379,0.2725,0.6305,-0.017,0.142,0.0515,0.042,-0.014,0.039,-0.86,-0.166
-0.336,0.111,0.447,0.1125,-0.3915,0.2785,0.637,-0.0105,0.1485,0.058,0.049,-0.007,0.0405,-0.858,-0.167
-0.324,0.1105,0.4345,0.1065,-0.379,0.2725,0.636,-0.0135,0.147,0.0575,0.047,-0.0095,0.0385,-0.862,-0.1695
-0.3045,0.1085,0.4135,0.0975,-0.359,0.261,0.629,-0.0185,0.142,0.0505,0.0415,-0.016,0.0375,-0.86,-0.1715
-0.3065,0.109,0.4155,0.0985,-0.361,0.262,0.628,-0.018,0.142,0.0495,0.0415,-0.016,0.0385,-0.8555,-0.1695
-0.317,0.1105,0.428,0.103,-0.3725,0.269,0.6315,-0.014,0.145,0.054,0.045,-0.013,0.037,-0.856,-0.168
-0.3155,0.105,0.421,0.105,-0.368,0.2625,0.6305,-0.0155,0.144,0.0515,0.0435,-0.015,0.0355,-0.8595,-0.1685
-0.3075,0.106,0.4135,0.1005,-0.3605,0.2595,0.629,-0.0145,0.145,0.053,0.0435,-0.014,0.0405,-0.856,-0.1695
-0.3115,0.1095,0.421,0.1005,-0.3665,0.2655,0.63,-0.01,0.1495,0.056,0.0465,-0.012,0.041,-0.853,-0.171
-0.317,0.106,0.423,0.105,-0.37,0.2645,0.632,-0.009,0.15,0.0575,0.047,-0.01,0.041,-0.852,-0.1725
-0.317,0.1045,0.4215,0.106,-0.3695,0.263,0.6355,-0.0045,0.1535,0.06,0.0485,-0.008,0.0415,-0.852,-0.175
-0.3385,0.0985,0.437,0.1195,-0.388,0.2675,0.6415,0.0,0.158,0.062,0.05,-0.0065,0.0375,-0.8625,-0.1755
-0.345,0.0945,0.439,0.125,-0.392,0.2665,0.6405,0.003,0.161,0.062,0.049,-0.0085,0.037,-0.8725,-0.175
-0.3355,0.095,0.4305,0.12,-0.383,0.2625,0.639,0.006,0.1625,0.059,0.047,-0.0115,0.0355,-0.873,-0.178
-0.3465,0.0985,0.4445,0.124,-0.3955,0.271,0.642,0.01,0.1655,0.0635,0.0495,-0.01,0.0365,-0.869,-0.1805
-0.35,0.1055,0.4555,0.122,-0.403,0.28,0.644,0.015,0.1695,0.0625,0.0475,-0.0125,0.0365,-0.862,-0.1835
-0.3495,0.108,0.458,0.1205,-0.4035,0.283,0.6465,0.022,0.1765,0.0635,0.045,-0.0155,0.0365,-0.856,-0.1905
-0.345,0.107,0.452,0.1185,-0.3985,0.2795,0.646,0.0265,0.181,0.0665,0.0465,-0.016,0.0365,-0.8535,-0.1945
-0.338,0.1045,0.4425,0.1165,-0.39,0.273,0.6505,0.032,0.1845,0.0675,0.047,-0.0155,0.0395,-0.856,-0.195
-0.353,0.1025,0.4555,0.125,-0.404,0.2785,0.6565,0.04,0.192,0.0725,0.049,-0.0145,0.0375,-0.8615,-0.199
-0.3675,0.105,0.4725,0.131,-0.42,0.2885,0.669,0.062,0.2135,0.0825,0.0555,-0.0095,0.0385,-0.858,-0.2105
-0.382,0.1025,0.4845,0.1395,-0.4335,0.2935,0.688,0.0915,0.2415,0.1,0.0645,-0.0015,0.041,-0.852,-0.224
-0.3885,0.1035,0.492,0.1425,-0.4405,0.2975,0.6995,0.1015,0.25,0.106,0.067,-0.002,0.0385,-0.8525,-0.234
-0.3925,0.1055,0.498,0.1435,-0.4455,0.3015,0.7095,0.1035,0.2465,0.1025,0.062,-0.0065,0.0355,-0.856,-0.241
-0.393,0.1065,0.5,0.143,-0.4465,0.303,0.703,0.084,0.226,0.093,0.057,-0.0115,0.0315,-0.8505,-0.236
-0.373,0.1095,0.483,0.1315,-0.428,0.296,0.6955,0.0705,0.2105,0.0835,0.05,-0.0185,0.0345,-0.8425,-0.234
-0.346,0.107,0.4535,0.1195,-0.4,0.28,0.698,0.075,0.208,0.0785,0.0405,-0.028,0.0365,-0.8465,-0.2455
-0.3465,0.114,0.4605,0.116,-0.4035,0.287,0.707,0.0825,0.212,0.0825,0.042,-0.0315,0.0345,-0.8395,-0.257
-0.3665,0.129,0.4955,0.1185,-0.431,0.312,0.715,0.089,0.222,0.0965,0.051,-0.024,0.0385,-0.82,-0.262
-0.3695,0.134,0.5035,0.1175,-0.4365,0.3185,0.72,0.089,0.2275,0.106,0.055,-0.024,0.0385,-0.814,-0.271
-0.364,0.1425,0.507,0.1105,-0.4355,0.3245,0.726,0.1005,0.2485,0.1235,0.062,-0.023,0.0475,-0.812,-0.282
-0.353,0.1585,0.5115,0.097,-0.432,0.3345,0.717,0.1035,0.2605,0.1405,0.0725,-0.0155,0.063,-0.802,-0.2835
-0.3525,0.1675,0.52,0.0925,-0.436,0.3435,0.7045,0.0895,0.2525,0.1475,0.082,-0.0105,0.067,-0.7985,-0.2785
-0.3545,0.1855,0.5395,0.084,-0.447,0.362,0.682,0.066,0.237,0.1515,0.0915,0.0005,0.077,-0.775,-0.2605
-0.352,0.2045,0.5565,0.0735,-0.454,0.3805,0.658,0.042,0.22,0.155,0.1005,0.0095,0.085,-0.755,-0.2445
-0.3545,0.219,0.574,0.0675,-0.4645,0.3965,0.6375,0.008,0.194,0.152,0.104,0.0135,0.0875,-0.7475,-0.228
-0.3495,0.2345,0.584,0.0575,-0.4665,0.4085,0.6025,-0.0515,0.145,0.138,0.1065,0.0185,0.0935,-0.726,-0.198
-0.3505,0.244,0.5945,0.053,-0.4725,0.419,0.571,-0.1155,0.098,0.1235,0.1065,0.023,0.094,-0.7175,-0.172
-0.3445,0.263,0.6075,0.0405,-0.476,0.4345,0.541,-0.1765,0.052,0.111,0.109,0.031,0.102,-0.706,-0.141
-0.3325,0.2825,0.615,0.025,-0.4735,0.448,0.492,-0.2675,-0.025,0.0795,0.1035,0.0315,0.105,-0.6985,-0.0985
-0.33,0.2945,0.6245,0.0175,-0.4775,0.459,0.4435,-0.3685,-0.1105,0.04,0.0895,0.0275,0.0995,-0.6965,-0.054
-0.32,0.3055,0.6255,0.007,-0.473,0.4655,0.4005,-0.4555,-0.1925,0.0065,0.0865,0.0335,0.1025,-0.6815,-0.0095
-0.2995,0.316,0.615,-0.0085,-0.4575,0.4655,0.352,-0.547,-0.279,-0.028,0.081,0.0385,0.108,-0.6645,0.0335
-0.283,0.3195,0.6025,-0.0185,-0.443,0.461,0.314,-0.6265,-0.3555,-0.0625,0.075,0.0435,0.1115,-0.655,0.0735
-0.2795,0.312,0.5915,-0.0165,-0.4355,0.4515,0.2845,-0.702,-0.436,-0.1015,0.069,0.049,0.1095,-0.6665,0.112
-0.272,0.308,0.5805,-0.0185,-0.4265,0.444,0.252,-0.768,-0.5,-0.13,0.0655,0.0545,0.11,-0.671,0.1465
-0.256,0.3005,0.5565,-0.0225,-0.4065,0.4285,0.2245,-0.8115,-0.548,-0.152,0.066,0.066,0.116,-0.673,0.1765
-0.2345,0.282,0.516,-0.024,-0.3755,0.399,0.2035,-0.8495,-0.593,-0.1735,0.0645,0.074,0.1235,-0.6855,0.2
-0.217,0.2665,0.483,-0.025,-0.35,0.3745,0.176,-0.9015,-0.6505,-0.202,0.06,0.077,0.1225,-0.6905,0.2255
-0.204,0.251,0.455,-0.0235,-0.3295,0.3525,0.1475,-0.9605,-0.715,-0.2325,0.056,0.0845,0.123,-0.708,0.2605
-0.18,0.2395,0.4195,-0.03,-0.2995,0.329,0.1155,-1.017,-0.771,-0.257,0.0545,0.0945,0.1305,-0.7275,0.294
-0.163,0.227,0.39,-0.0325,-0.2765,0.3085,0.078,-1.0755,-0.8345,-0.2895,0.0465,0.0975,0.132,-0.7375,0.328
-0.1375,0.2115,0.349,-0.0375,-0.2435,0.28,0.046,-1.1275,-0.895,-0.324,0.037,0.0995,0.135,-0.754,0.36
-0.1165,0.2045,0.3205,-0.0445,-0.2185,0.2625,0.0195,-1.1665,-0.935,-0.3435,0.04,0.1115,0.145,-0.765,0.3845
-0.12,0.1965,0.3165,-0.038,-0.2185,0.256,-0.0005,-1.2,-0.9735,-0.359,0.0485,0.13,0.153,-0.774,0.4115
-0.112,0.187,0.299,-0.0375,-0.2055,0.2425,-0.026,-1.2525,-1.033,-0.3885,0.0475,0.1415,0.1575,-0.786,0.445
-0.1005,0.177,0.278,-0.0385,-0.189,0.227,-0.0565,-1.308,-1.096,-0.4175,0.0475,0.1515,0.164,-0.7965,0.476
-0.0895,0.165,0.2545,-0.038,-0.172,0.2095,-0.0935,-1.367,-1.1625,-0.4485,0.0495,0.167,0.1745,-0.805,0.514
-0.067,0.1615,0.228,-0.0475,-0.1475,0.1945,-0.137,-1.427,-1.226,-0.475,0.057,0.1895,0.192,-0.8135,0.5575
-0.0385,0.1565,0.195,-0.0595,-0.1165,0.1755,-0.1785,-1.4805,-1.283,-0.499,0.064,0.209,0.209,-0.8265,0.591
0.021,0.1425,0.1215,-0.082,-0.0505,0.132,-0.2265,-1.542,-1.3515,-0.54,0.058,0.214,0.224,-0.8375,0.6235
0.089,0.1355,0.0465,-0.1125,0.021,0.091,-0.2715,-1.5935,-1.4195,-0.584,0.045,0.216,0.237,-0.846,0.658
0.1195,0.13,0.0105,-0.125,0.0545,0.07,-0.307,-1.6335,-1.4755,-0.6215,0.038,0.2225,0.243,-0.8575,0.6875
0.1405,0.1215,-0.0195,-0.1315,0.08,0.0505,-0.3385,-1.672,-1.5255,-0.6535,0.034,0.232,0.251,-0.8655,0.7185
0.1495,0.118,-0.0315,-0.134,0.0905,0.043,-0.367,-1.712,-1.577,-0.6865,0.0285,0.24,0.2545,-0.864,0.752
0.1535,0.115,-0.0385,-0.1345,0.096,0.038,-0.391,-1.754,-1.6375,-0.738,0.008,0.236,0.245,-0.87,0.7835
0.1765,0.1175,-0.059,-0.147,0.1175,0.029,-0.415,-1.8045,-1.7135,-0.805,-0.026,0.221,0.2305,-0.873,0.816
0.191,0.119,-0.072,-0.1555,0.1315,0.0235,-0.4375,-1.8545,-1.786,-0.8645,-0.054,0.2105,0.2205,-0.8705,0.8475
0.193,0.1135,-0.0795,-0.1535,0.136,0.017,-0.4595,-1.9045,-1.8625,-0.9315,-0.087,0.1985,0.204,-0.872,0.8825
0.206,0.1075,-0.0985,-0.157,0.1525,0.004,-0.482,-1.9535,-1.938,-0.9965,-0.117,0.187,0.192,-0.8775,0.9155
0.2305,0.1035,-0.127,-0.1675,0.179,-0.012,-0.504,-1.987,-1.9965,-1.0455,-0.1355,0.187,0.1935,-0.881,0.946
0.261,0.106,-0.155,-0.1835,0.208,-0.025,-0.538,-2.026,-2.0515,-1.0915,-0.15,0.1895,0.1985,-0.878,0.984
0.304,0.1085,-0.195,-0.2065,0.2495,-0.0435,-0.582,-2.0755,-2.118,-1.1415,-0.166,0.1915,0.2085,-0.8855,1.022
0.3315,0.106,-0.2255,-0.219,0.2785,-0.06,-0.6145,-2.112,-2.173,-1.185,-0.1765,0.1985,0.2155,-0.89,1.056
0.342,0.0935,-0.249,-0.218,0.2955,-0.078,-0.633,-2.1195,-2.199,-1.211,-0.1775,0.2145,0.224,-0.902,1.083
0.369,0.076,-0.293,-0.223,0.331,-0.109,-0.6525,-2.129,-2.229,-1.2425,-0.1855,0.224,0.233,-0.922,1.1065
0.41,0.061,-0.349,-0.2355,0.3795,-0.1445,-0.6785,-2.1515,-2.2685,-1.281,-0.198,0.227,0.242,-0.9365,1.1325
0.4395,0.048,-0.3915,-0.244,0.4155,-0.172,-0.7075,-2.1785,-2.3085,-1.3165,-0.209,0.232,0.2525,-0.948,1.161
0.463,0.0385,-0.4245,-0.2515,0.444,-0.193,-0.725,-2.199,-2.343,-1.3495,-0.219,0.2385,0.258,-0.9615,1.188
0.486,0.0335,-0.453,-0.26,0.4695,-0.21,-0.735,-2.201,-2.3635,-1.3765,-0.2245,0.248,0.2665,-0.9745,1.208
0.51,0.0245,-0.486,-0.2675,0.498,-0.231,-0.7485,-2.206,-2.3815,-1.4025,-0.2315,0.2545,0.2765,-0.9825,1.225
0.5455,0.0105,-0.535,-0.278,0.5405,-0.2625,-0.755,-2.2065,-2.397,-1.427,-0.242,0.26,0.2865,-0.9995,1.2365
0.5655,-0.0035,-0.5695,-0.2815,0.5675,-0.2865,-0.763,-2.211,-2.419,-1.4565,-0.25,0.269,0.2945,-1.008,1.2545
0.584,-0.0245,-0.6085,-0.28,0.5965,-0.317,-0.7715,-2.222,-2.4485,-1.493,-0.2645,0.2695,0.296,-1.0315,1.2735
0.61,-0.0485,-0.6585,-0.281,0.634,-0.354,-0.769,-2.2105,-2.45,-1.512,-0.278,0.267,0.299,-1.0635,1.276
0.627,-0.0685,-0.6955,-0.2795,0.661,-0.3825,-0.766,-2.1895,-2.44,-1.524,-0.288,0.2685,0.3025,-1.083,1.28
0.6445,-0.086,-0.731,-0.2795,0.688,-0.4085,-0.7695,-2.178,-2.4395,-1.543,-0.2975,0.2695,0.304,-1.1,1.291
0.6575,-0.099,-0.7565,-0.28,0.707,-0.428,-0.769,-2.1615,-2.4305,-1.556,-0.3075,0.2695,0.306,-1.112,1.2985
0.6735,-0.11,-0.7835,-0.282,0.7285,-0.447,-0.767,-2.1465,-2.425,-1.574,-0.328,0.2575,0.2995,-1.1245,1.3025
0.6935,-0.118,-0.811,-0.288,0.7525,-0.465,-0.7645,-2.144,-2.4305,-1.6025,-0.358,0.236,0.2835,-1.129,1.3065
0.71,-0.11,-0.82,-0.3005,0.765,-0.465,-0.7565,-2.1435,-2.4385,-1.63,-0.383,0.22,0.271,-1.1285,1.315
0.6945,-0.1105,-0.805,-0.2925,0.7495,-0.458,-0.746,-2.1235,-2.426,-1.6405,-0.3975,0.213,0.2635,-1.13,1.319
0.6665,-0.1275,-0.7945,-0.2695,0.7305,-0.4615,-0.73,-2.0835,-2.392,-1.64,-0.4095,0.207,0.256,-1.137,1.314
0.6625,-0.1275,-0.79,-0.2675,0.726,-0.459,-0.713,-2.0535,-2.3535,-1.633,-0.4195,0.1975,0.2495,-1.1355,1.3025
0.6405,-0.1265,-0.767,-0.2575,0.704,-0.447,-0.687,-2.0215,-2.314,-1.6305,-0.436,0.1805,0.231,-1.136,1.2885
0.6385,-0.1245,-0.763,-0.257,0.7005,-0.444,-0.6685,-1.9925,-2.2935,-1.6485,-0.473,0.1435,0.203,-1.133,1.279
0.6615,-0.1125,-0.774,-0.2745,0.7175,-0.4435,-0.657,-1.9635,-2.26,-1.655,-0.5085,0.1055,0.183,-1.119,1.262
0.647,-0.1025,-0.749,-0.2725,0.698,-0.426,-0.636,-1.9375,-2.232,-1.669,-0.549,0.061,0.1485,-1.1015,1.244
0.6335,-0.0915,-0.725,-0.271,0.679,-0.4085,-0.619,-1.915,-2.2065,-1.6815,-0.5865,0.021,0.1195,-1.0905,1.2305
0.61,-0.074,-0.684,-0.268,0.647,-0.3795,-0.5975,-1.881,-2.1625,-1.672,-0.6045,0.0005,0.103,-1.073,1.215
0.5765,-0.0585,-0.635,-0.259,0.6055,-0.347,-0.577,-1.8655,-2.1485,-1.691,-0.6425,-0.04,0.067,-1.044,1.2075
0.5705,-0.0535,-0.6235,-0.259,0.597,-0.3385,-0.564,-1.8425,-2.1285,-1.7005,-0.6725,-0.07,0.0435,-1.0315,1.1995
0.555,-0.0435,-0.5985,-0.256,0.5765,-0.3215,-0.5525,-1.822,-2.1065,-1.705,-0.697,-0.093,0.0225,-1.0175,1.196
0.535,-0.0355,-0.5705,-0.25,0.553,-0.303,-0.544,-1.8205,-2.1045,-1.725,-0.734,-0.1285,-0.0085,-1.0065,1.1995
0.518,-0.025,-0.543,-0.247,0.5305,-0.284,-0.532,-1.81,-2.0895,-1.7335,-0.762,-0.1585,-0.0335,-0.995,1.1955
0.5145,-0.014,-0.5285,-0.2505,0.5215,-0.2715,-0.5215,-1.789,-2.0655,-1.737,-0.79,-0.191,-0.056,-0.983,1.187
0.5145,-0.007,-0.5215,-0.2535,0.518,-0.2645,-0.5095,-1.774,-2.051,-1.747,-0.823,-0.2255,-0.0825,-0.9765,1.18
0.497,-0.01,-0.507,-0.2435,0.502,-0.2585,-0.491,-1.7515,-2.0295,-1.746,-0.841,-0.247,-0.1015,-0.971,1.17
0.482,-0.015,-0.497,-0.2335,0.4895,-0.256,-0.476,-1.731,-2.0105,-1.7545,-0.8705,-0.2795,-0.1275,-0.967,1.161
0.465,-0.0085,-0.4735,-0.2285,0.4695,-0.2415,-0.465,-1.727,-2.0105,-1.776,-0.91,-0.3195,-0.162,-0.953,1.1585
0.4605,0.005,-0.4555,-0.233,0.458,-0.2255,-0.455,-1.7115,-1.991,-1.7705,-0.9215,-0.337,-0.172,-0.94,1.15
0.451,0.019,-0.4315,-0.235,0.4415,-0.2065,-0.45,-1.7055,-1.98,-1.776,-0.9445,-0.3615,-0.188,-0.924,1.148
0.44,0.03,-0.41,-0.2355,0.425,-0.1905,-0.4415,-1.6895,-1.9565,-1.764,-0.9465,-0.3665,-0.1905,-0.908,1.1405
0.4395,0.032,-0.4075,-0.2365,0.4235,-0.188,-0.4295,-1.659,-1.9185,-1.7375,-0.938,-0.3675,-0.187,-0.9135,1.121
0.4395,0.035,-0.4045,-0.2375,0.422,-0.185,-0.425,-1.649,-1.9065,-1.7395,-0.958,-0.3915,-0.2015,-0.9145,1.1125
0.4355,0.0465,-0.389,-0.2415,0.4125,-0.1715,-0.4195,-1.638,-1.89,-1.7325,-0.9635,-0.4,-0.205,-0.899,1.1065
0.4105,0.0595,-0.351,-0.235,0.3805,-0.1465,-0.4055,-1.627,-1.871,-1.7205,-0.961,-0.404,-0.2135,-0.8785,1.1
0.401,0.076,-0.325,-0.2385,0.363,-0.1245,-0.3935,-1.607,-1.8375,-1.6955,-0.9535,-0.4055,-0.2135,-0.8595,1.083
0.3975,0.076,-0.3215,-0.237,0.3595,-0.123,-0.376,-1.568,-1.7925,-1.6635,-0.9435,-0.406,-0.2105,-0.863,1.0575
0.3795,0.072,-0.3075,-0.226,0.3435,-0.118,-0.354,-1.5345,-1.7535,-1.6415,-0.945,-0.4165,-0.2205,-0.868,1.0345
0.3595,0.075,-0.284,-0.2175,0.3215,-0.105,-0.336,-1.5125,-1.7255,-1.6325,-0.9595,-0.4395,-0.2395,-0.8645,1.012
0.3425,0.078,-0.2645,-0.2105,0.3035,-0.0935,-0.32,-1.4985,-1.713,-1.6315,-0.9715,-0.458,-0.258,-0.8555,1.0
0.3205,0.085,-0.2355,-0.203,0.278,-0.0755,-0.3055,-1.487,-1.698,-1.627,-0.981,-0.4745,-0.273,-0.844,0.989
0.301,0.0885,-0.213,-0.195,0.257,-0.0625,-0.2905,-1.4675,-1.6795,-1.62,-0.9905,-0.4915,-0.287,-0.8435,0.977
0.2955,0.092,-0.2035,-0.194,0.25,-0.056,-0.2775,-1.4415,-1.647,-1.597,-0.984,-0.4935,-0.2875,-0.8395,0.962
0.2925,0.097,-0.1955,-0.195,0.244,-0.0495,-0.268,-1.428,-1.6285,-1.584,-0.987,-0.504,-0.2935,-0.836,0.9495
0.285,0.1085,-0.176,-0.197,0.2305,-0.034,-0.263,-1.421,-1.616,-1.5705,-0.981,-0.505,-0.294,-0.8195,0.9445
0.274,0.123,-0.1515,-0.1985,0.2125,-0.0145,-0.2545,-1.4015,-1.579,-1.532,-0.953,-0.486,-0.2775,-0.802,0.932
0.278,0.139,-0.139,-0.209,0.2085,0.0,-0.2555,-1.389,-1.5535,-1.502,-0.929,-0.4705,-0.259,-0.783,0.9195
0.276,0.1525,-0.124,-0.2145,0.2,0.014,-0.249,-1.371,-1.5195,-1.4625,-0.8975,-0.4465,-0.239,-0.766,0.905
0.2635,0.1585,-0.105,-0.211,0.184,0.026,-0.2305,-1.347,-1.485,-1.4315,-0.884,-0.444,-0.236,-0.7635,0.881
0.2495,0.1695,-0.0795,-0.21,0.1645,0.0445,-0.2175,-1.324,-1.4555,-1.4095,-0.8785,-0.452,-0.2405,-0.7445,0.8605
0.2445,0.1805,-0.064,-0.213,0.1545,0.058,-0.2005,-1.291,-1.411,-1.369,-0.854,-0.4385,-0.228,-0.726,0.84
0.241,0.1775,-0.0635,-0.2095,0.1525,0.0565,-0.187,-1.2635,-1.3745,-1.3395,-0.838,-0.4345,-0.223,-0.733,0.814
0.235,0.1725,-0.0625,-0.204,0.1485,0.0545,-0.1785,-1.2365,-1.337,-1.305,-0.816,-0.422,-0.214,-0.7455,0.793
0.228,0.1785,-0.0495,-0.2035,0.139,0.064,-0.1655,-1.21,-1.3005,-1.2665,-0.7895,-0.4055,-0.199,-0.7365,0.774
0.217,0.182,-0.035,-0.1995,0.126,0.0735,-0.1525,-1.186,-1.267,-1.236,-0.7695,-0.3945,-0.1895,-0.7325,0.752
0.212,0.183,-0.029,-0.198,0.1205,0.0765,-0.1435,-1.1605,-1.2295,-1.1965,-0.74,-0.3735,-0.172,-0.7355,0.7295
0.2155,0.1795,-0.036,-0.1975,0.1255,0.0715,-0.1325,-1.1335,-1.1905,-1.1575,-0.709,-0.352,-0.152,-0.74,0.7025
0.2275,0.182,-0.0455,-0.205,0.1365,0.068,-0.1235,-1.098,-1.145,-1.1135,-0.673,-0.3245,-0.1245,-0.74,0.6725
0.212,0.1835,-0.0285,-0.198,0.1205,0.0775,-0.1085,-1.0575,-1.094,-1.06,-0.6285,-0.291,-0.1,-0.7415,0.6455
0.1975,0.181,-0.016,-0.1895,0.1065,0.0825,-0.0935,-1.024,-1.046,-1.01,-0.5855,-0.2565,-0.0775,-0.755,0.621
0.191,0.185,-0.006,-0.188,0.0985,0.089,-0.0765,-0.984,-0.991,-0.954,-0.5405,-0.2215,-0.049,-0.757,0.5945
0.1745,0.1855,0.0105,-0.18,0.082,0.098,-0.059,-0.9405,-0.935,-0.9,-0.503,-0.198,-0.0315,-0.7525,0.5685
0.183,0.186,0.003,-0.1845,0.09,0.094,-0.0525,-0.908,-0.8895,-0.855,-0.4675,-0.1735,-0.008,-0.757,0.5435
0.1945,0.1855,-0.009,-0.1905,0.102,0.088,-0.0405,-0.876,-0.8455,-0.8145,-0.438,-0.156,0.01,-0.7665,0.5195
0.19,0.1715,-0.0185,-0.181,0.104,0.076,-0.026,-0.845,-0.8075,-0.784,-0.424,-0.1565,0.0115,-0.779,0.491
0.1835,0.1555,-0.028,-0.17,0.1055,0.0635,-0.011,-0.806,-0.758,-0.7435,-0.4045,-0.152,0.0185,-0.787,0.461
0.194,0.1565,-0.0375,-0.1755,0.116,0.059,0.002,-0.771,-0.7135,-0.7075,-0.3935,-0.158,0.018,-0.777,0.434
0.216,0.1435,-0.072,-0.18,0.144,0.0355,0.0135,-0.7385,-0.6715,-0.674,-0.3815,-0.1625,0.0215,-0.791,0.402
0.208,0.1275,-0.0805,-0.168,0.1445,0.023,0.039,-0.6955,-0.6195,-0.6335,-0.364,-0.1635,0.0205,-0.8125,0.37
0.187,0.125,-0.0625,-0.1565,0.125,0.031,0.064,-0.6565,-0.574,-0.5965,-0.349,-0.1655,0.0155,-0.8095,0.339
0.1545,0.1235,-0.031,-0.139,0.0925,0.046,0.0895,-0.608,-0.516,-0.5445,-0.311,-0.1415,0.0285,-0.814,0.307
0.104,0.1265,0.022,-0.1155,0.041,0.074,0.117,-0.5635,-0.464,-0.498,-0.2815,-0.124,0.031,-0.8065,0.283
0.0795,0.131,0.051,-0.1055,0.0145,0.0905,0.1345,-0.5325,-0.4275,-0.468,-0.2695,-0.125,0.0285,-0.7855,0.2645
0.0725,0.123,0.0505,-0.098,0.011,0.0865,0.1475,-0.5015,-0.39,-0.4375,-0.2545,-0.1255,0.031,-0.799,0.2365
