i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2005,-0.337,-0.136,0.2685,-0.032,-0.2365,0.242,0.2305,0.1535,0.125,-0.1135,-0.082,-0.09,-0.2725,-0.069
-0.2125,-0.333,-0.12,0.2725,-0.046,-0.2265,0.2545,0.2385,0.1595,0.131,-0.109,-0.077,-0.091,-0.2745,-0.0835
-0.2115,-0.326,-0.1145,0.2685,-0.048,-0.22,0.257,0.2415,0.164,0.1345,-0.108,-0.0775,-0.09,-0.2745,-0.087
-0.2065,-0.3265,-0.12,0.2665,-0.043,-0.2235,0.251,0.238,0.1635,0.1325,-0.1105,-0.076,-0.088,-0.2655,-0.08
-0.2165,-0.326,-0.11,0.271,-0.053,-0.218,0.255,0.2395,0.1625,0.132,-0.1125,-0.0795,-0.0905,-0.2585,-0.0825
-0.23,-0.346,-0.116,0.2875,-0.057,-0.231,0.255,0.2415,0.1635,0.131,-0.115,-0.0815,-0.093,-0.275,-0.09
-0.2245,-0.344,-0.1195,0.284,-0.052,-0.2315,0.258,0.2445,0.166,0.1345,-0.112,-0.075,-0.0905,-0.269,-0.0855
-0.2095,-0.332,-0.1225,0.2705,-0.0435,-0.2275,0.2595,0.2475,0.1695,0.1385,-0.109,-0.073,-0.0875,-0.269,-0.075
-0.208,-0.3385,-0.13,0.273,-0.039,-0.234,0.2615,0.25,0.172,0.1385,-0.111,-0.073,-0.0865,-0.2885,-0.09
-0.2095,-0.3345,-0.1245,0.2715,-0.0425,-0.2295,0.264,0.2535,0.1745,0.1405,-0.11,-0.0715,-0.088,-0.2795,-0.09
-0.2165,-0.333,-0.1165,0.2745,-0.0495,-0.225,0.2655,0.2515,0.1725,0.137,-0.1125,-0.074,-0.0885,-0.2745,-0.095
-0.216,-0.327,-0.1115,0.271,-0.052,-0.2195,0.266,0.2535,0.176,0.139,-0.1115,-0.075,-0.089,-0.2655,-0.0905
-0.2095,-0.3245,-0.115,0.267,-0.047,-0.22,0.265,0.2525,0.1745,0.138,-0.1135,-0.075,-0.089,-0.2615,-0.094
-0.2145,-0.3295,-0.115,0.2715,-0.049,-0.2225,0.263,0.249,0.1715,0.1335,-0.1165,-0.077,-0.0885,-0.273,-0.116
-0.2185,-0.3415,-0.1235,0.28,-0.047,-0.2325,0.264,0.253,0.176,0.136,-0.1155,-0.077,-0.0895,-0.2785,-0.0965
-0.2155,-0.35,-0.1345,0.2825,-0.0405,-0.2425,0.263,0.252,0.1755,0.134,-0.117,-0.079,-0.0905,-0.2825,-0.09
-0.2105,-0.3475,-0.1365,0.279,-0.0365,-0.242,0.2615,0.252,0.1775,0.136,-0.1155,-0.079,-0.0885,-0.2755,-0.094
-0.206,-0.343,-0.137,0.2745,-0.034,-0.24,0.2635,0.2545,0.178,0.1365,-0.1145,-0.0785,-0.0875,-0.278,-0.0925
-0.212,-0.3505,-0.139,0.281,-0.036,-0.245,0.2615,0.25,0.1735,0.1315,-0.12,-0.087,-0.0935,-0.28,-0.096
-0.2265,-0.361,-0.134,0.2935,-0.046,-0.2475,0.2615,0.249,0.1745,0.13,-0.124,-0.093,-0.097,-0.287,-0.1195
-0.2285,-0.361,-0.132,0.2945,-0.048,-0.2465,0.263,0.2525,0.1775,0.133,-0.1215,-0.0905,-0.095,-0.2875,-0.119
-0.23,-0.3655,-0.1355,0.2975,-0.047,-0.2505,0.265,0.2575,0.1815,0.138,-0.119,-0.087,-0.094,-0.277,-0.09
-0.242,-0.3645,-0.1225,0.303,-0.0595,-0.2435,0.2725,0.2615,0.1855,0.139,-0.1185,-0.0875,-0.095,-0.276,-0.0895
-0.245,-0.3645,-0.12,0.3045,-0.0625,-0.2425,0.2675,0.2565,0.1825,0.134,-0.124,-0.0905,-0.0965,-0.2715,-0.091
-0.244,-0.367,-0.123,0.3055,-0.0605,-0.245,0.2655,0.256,0.181,0.133,-0.128,-0.093,-0.0965,-0.272,-0.099
-0.246,-0.3685,-0.1225,0.307,-0.0615,-0.2455,0.268,0.2555,0.181,0.133,-0.129,-0.095,-0.0975,-0.278,-0.101
-0.2455,-0.372,-0.1265,0.3085,-0.0595,-0.2495,0.2665,0.2525,0.182,0.131,-0.129,-0.095,-0.099,-0.2805,-0.0915
-0.243,-0.3645,-0.1215,0.3035,-0.0605,-0.243,0.2675,0.255,0.1845,0.1325,-0.127,-0.0935,-0.0975,-0.277,-0.099
-0.2455,-0.3665,-0.1205,0.306,-0.0625,-0.2435,0.268,0.2585,0.1855,0.133,-0.128,-0.0945,-0.0975,-0.283,-0.109
-0.237,-0.367,-0.13,0.302,-0.0535,-0.2485,0.269,0.2635,0.189,0.137,-0.1255,-0.093,-0.096,-0.2865,-0.1065
-0.2255,-0.3475,-0.122,0.286,-0.0515,-0.235,0.274,0.267,0.1935,0.14,-0.1205,-0.088,-0.094,-0.282,-0.117
-0.232,-0.3445,-0.1125,0.288,-0.0595,-0.2285,0.28,0.2665,0.194,0.1395,-0.1205,-0.0875,-0.097,-0.2845,-0.1225
-0.2415,-0.359,-0.118,0.3,-0.0615,-0.2385,0.2745,0.2655,0.193,0.1375,-0.1245,-0.089,-0.099,-0.279,-0.11
-0.2395,-0.3625,-0.123,0.301,-0.058,-0.243,0.276,0.2665,0.193,0.137,-0.1255,-0.09,-0.0975,-0.2845,-0.116
-0.235,-0.367,-0.132,0.3005,-0.0515,-0.2495,0.2775,0.2695,0.1955,0.138,-0.123,-0.0875,-0.096,-0.2875,-0.112
-0.2345,-0.369,-0.135,0.3015,-0.0495,-0.252,0.281,0.2745,0.2005,0.1405,-0.121,-0.084,-0.0935,-0.2805,-0.1055
-0.225,-0.361,-0.136,0.293,-0.0445,-0.2485,0.279,0.275,0.202,0.143,-0.119,-0.083,-0.089,-0.2825,-0.1035
-0.225,-0.3615,-0.136,0.293,-0.0445,-0.2485,0.2775,0.2785,0.2055,0.1465,-0.117,-0.0795,-0.088,-0.2915,-0.105
-0.2225,-0.3565,-0.134,0.2895,-0.0445,-0.245,0.2865,0.286,0.2115,0.152,-0.1125,-0.073,-0.083,-0.2855,-0.1075
-0.214,-0.3475,-0.1335,0.2805,-0.04,-0.2405,0.2885,0.2885,0.214,0.154,-0.11,-0.0695,-0.082,-0.2785,-0.0975
-0.22,-0.3485,-0.1285,0.284,-0.0455,-0.2385,0.2895,0.288,0.213,0.1525,-0.112,-0.0715,-0.085,-0.295,-0.1275
-0.225,-0.3575,-0.1325,0.291,-0.046,-0.245,0.2895,0.2875,0.211,0.1495,-0.1135,-0.0745,-0.0865,-0.293,-0.1275
-0.2365,-0.3705,-0.1335,0.3035,-0.0515,-0.252,0.2865,0.2865,0.2105,0.1475,-0.117,-0.0785,-0.0885,-0.281,-0.096
-0.2455,-0.3795,-0.134,0.3125,-0.0555,-0.257,0.2835,0.2855,0.209,0.1445,-0.12,-0.0825,-0.0875,-0.2775,-0.105
-0.2445,-0.3895,-0.145,0.317,-0.0495,-0.2675,0.282,0.283,0.206,0.1385,-0.1255,-0.0885,-0.09,-0.2825,-0.119
-0.241,-0.3855,-0.145,0.313,-0.0475,-0.2655,0.2825,0.283,0.2065,0.1415,-0.1245,-0.088,-0.0915,-0.2855,-0.1235
-0.2375,-0.375,-0.1375,0.306,-0.05,-0.256,0.286,0.289,0.2115,0.1465,-0.1195,-0.085,-0.0915,-0.28,-0.125
-0.237,-0.3745,-0.1375,0.3055,-0.0495,-0.2555,0.2865,0.2905,0.2115,0.145,-0.1225,-0.0865,-0.093,-0.279,-0.1215
-0.2325,-0.3715,-0.1385,0.3015,-0.047,-0.255,0.288,0.2915,0.2135,0.1445,-0.122,-0.0865,-0.093,-0.2745,-0.117
-0.232,-0.3665,-0.1345,0.299,-0.0485,-0.2505,0.2925,0.295,0.216,0.145,-0.12,-0.088,-0.0955,-0.278,-0.1245
-0.234,-0.363,-0.129,0.2985,-0.0525,-0.246,0.298,0.299,0.219,0.149,-0.119,-0.0865,-0.0975,-0.283,-0.1315
-0.237,-0.366,-0.1295,0.301,-0.0535,-0.248,0.299,0.2995,0.2195,0.1495,-0.1205,-0.0875,-0.0975,-0.28,-0.134
-0.234,-0.37,-0.136,0.3015,-0.0485,-0.253,0.2975,0.3,0.2185,0.146,-0.1255,-0.092,-0.101,-0.2815,-0.133
-0.236,-0.37,-0.134,0.3025,-0.0505,-0.252,0.2945,0.2975,0.2155,0.142,-0.129,-0.0955,-0.1035,-0.2855,-0.1355
-0.2455,-0.373,-0.127,0.309,-0.059,-0.25,0.2985,0.2995,0.2155,0.1415,-0.1315,-0.0985,-0.106,-0.291,-0.1495
-0.2445,-0.37,-0.125,0.307,-0.0595,-0.2475,0.303,0.303,0.2195,0.1435,-0.13,-0.096,-0.106,-0.288,-0.144
-0.2395,-0.371,-0.131,0.305,-0.054,-0.251,0.3025,0.3035,0.2205,0.1455,-0.1285,-0.0935,-0.1035,-0.2865,-0.14
-0.2435,-0.378,-0.1345,0.3105,-0.0545,-0.2565,0.3045,0.309,0.221,0.1465,-0.1275,-0.0945,-0.1015,-0.2885,-0.1455
-0.26,-0.389,-0.129,0.3245,-0.065,-0.259,0.2925,0.3045,0.217,0.141,-0.132,-0.1,-0.1,-0.281,-0.1405
-0.2525,-0.384,-0.1315,0.318,-0.06,-0.258,0.295,0.306,0.22,0.141,-0.1295,-0.098,-0.0975,-0.277,-0.137
-0.2505,-0.3785,-0.1285,0.3145,-0.061,-0.2535,0.3035,0.308,0.2225,0.1415,-0.1275,-0.0975,-0.097,-0.2695,-0.137
-0.2645,-0.39,-0.1255,0.327,-0.0695,-0.258,0.2995,0.304,0.2185,0.138,-0.1335,-0.1025,-0.099,-0.266,-0.1445
-0.234,-0.3715,-0.1375,0.3025,-0.048,-0.2545,0.3055,0.3125,0.225,0.1445,-0.1275,-0.0955,-0.095,-0.275,-0.137
-0.2225,-0.35,-0.128,0.286,-0.047,-0.239,0.31,0.32,0.232,0.151,-0.1225,-0.091,-0.0935,-0.2735,-0.1355
-0.236,-0.355,-0.119,0.2955,-0.058,-0.2375,0.312,0.3225,0.234,0.1505,-0.1235,-0.092,-0.097,-0.281,-0.156
-0.2355,-0.3645,-0.129,0.2995,-0.0525,-0.247,0.3115,0.323,0.234,0.15,-0.125,-0.0935,-0.096,-0.283,-0.1595
-0.2365,-0.367,-0.13,0.3015,-0.053,-0.2485,0.3105,0.325,0.2355,0.15,-0.125,-0.095,-0.094,-0.27,-0.1465
-0.245,-0.3675,-0.1225,0.306,-0.061,-0.245,0.3135,0.327,0.236,0.1485,-0.127,-0.0975,-0.0985,-0.266,-0.145
-0.249,-0.367,-0.118,0.3075,-0.0655,-0.2425,0.3155,0.329,0.2365,0.148,-0.129,-0.1005,-0.1005,-0.266,-0.1515
-0.2365,-0.3655,-0.1285,0.301,-0.0535,-0.247,0.3155,0.333,0.239,0.149,-0.128,-0.1005,-0.0955,-0.2715,-0.1535
-0.231,-0.3595,-0.1285,0.295,-0.051,-0.244,0.3215,0.3345,0.2415,0.1485,-0.128,-0.101,-0.098,-0.2735,-0.154
-0.239,-0.3595,-0.1205,0.299,-0.059,-0.24,0.324,0.338,0.2445,0.1485,-0.1285,-0.1005,-0.1025,-0.274,-0.1555
-0.2455,-0.369,-0.1235,0.307,-0.061,-0.246,0.319,0.336,0.2415,0.1455,-0.133,-0.103,-0.101,-0.2725,-0.155
-0.2485,-0.3725,-0.1235,0.3105,-0.0625,-0.248,0.32,0.338,0.242,0.1435,-0.133,-0.103,-0.1005,-0.264,-0.156
-0.2465,-0.3695,-0.123,0.3075,-0.0615,-0.246,0.3225,0.3445,0.247,0.147,-0.1305,-0.0985,-0.099,-0.268,-0.1625
-0.2315,-0.3545,-0.1225,0.293,-0.0545,-0.2385,0.3255,0.348,0.2525,0.151,-0.125,-0.092,-0.093,-0.268,-0.161
-0.22,-0.343,-0.123,0.2815,-0.048,-0.233,0.3335,0.3585,0.2595,0.1555,-0.1205,-0.086,-0.0915,-0.264,-0.159
-0.2215,-0.344,-0.1225,0.2825,-0.049,-0.2335,0.3325,0.3575,0.259,0.1535,-0.1225,-0.0875,-0.0925,-0.2635,-0.1555
-0.2325,-0.3505,-0.118,0.2915,-0.057,-0.2345,0.3305,0.3535,0.253,0.148,-0.1275,-0.0935,-0.0925,-0.2545,-0.1535
-0.2375,-0.357,-0.12,0.297,-0.0585,-0.2385,0.327,0.3515,0.2505,0.1435,-0.1335,-0.098,-0.092,-0.2605,-0.166
-0.2355,-0.36,-0.124,0.2975,-0.0555,-0.242,0.326,0.353,0.25,0.141,-0.136,-0.0965,-0.092,-0.2655,-0.1615
-0.2405,-0.3635,-0.123,0.302,-0.0585,-0.2435,0.3325,0.359,0.2535,0.1435,-0.1335,-0.095,-0.0935,-0.2705,-0.159
-0.246,-0.37,-0.1235,0.308,-0.061,-0.2465,0.3335,0.358,0.2545,0.1405,-0.1335,-0.097,-0.096,-0.28,-0.1845
-0.242,-0.368,-0.1255,0.305,-0.058,-0.2465,0.3365,0.3595,0.2545,0.139,-0.134,-0.0985,-0.098,-0.2715,-0.188
-0.2405,-0.3645,-0.124,0.3025,-0.058,-0.2445,0.3355,0.3615,0.2565,0.139,-0.1345,-0.0995,-0.0995,-0.262,-0.171
-0.241,-0.3655,-0.124,0.303,-0.0585,-0.2445,0.3355,0.36,0.255,0.1365,-0.1375,-0.1015,-0.1015,-0.265,-0.1665
-0.241,-0.363,-0.122,0.302,-0.0595,-0.2425,0.336,0.3605,0.255,0.135,-0.1395,-0.1045,-0.1045,-0.266,-0.1715
-0.2465,-0.3625,-0.116,0.3045,-0.065,-0.2395,0.34,0.367,0.258,0.134,-0.1395,-0.1065,-0.1085,-0.2605,-0.181
-0.243,-0.3635,-0.12,0.303,-0.0615,-0.242,0.337,0.37,0.2575,0.1335,-0.1405,-0.107,-0.107,-0.258,-0.1785
-0.2475,-0.3665,-0.1185,0.3065,-0.0645,-0.2425,0.3375,0.368,0.255,0.129,-0.1435,-0.108,-0.1095,-0.2505,-0.168
-0.2545,-0.365,-0.1105,0.309,-0.0715,-0.2375,0.3455,0.367,0.2545,0.126,-0.145,-0.109,-0.112,-0.244,-0.1675
-0.2545,-0.3635,-0.109,0.3085,-0.0725,-0.2365,0.346,0.3705,0.2565,0.1265,-0.1455,-0.1085,-0.1125,-0.25,-0.1685
-0.2525,-0.359,-0.1065,0.3055,-0.073,-0.2325,0.3505,0.3755,0.258,0.126,-0.146,-0.11,-0.115,-0.25,-0.174
-0.246,-0.3505,-0.104,0.298,-0.071,-0.2275,0.3475,0.3755,0.257,0.1245,-0.147,-0.1125,-0.1145,-0.242,-0.1815
-0.2575,-0.3585,-0.101,0.308,-0.078,-0.23,0.341,0.3725,0.255,0.12,-0.15,-0.114,-0.113,-0.246,-0.1915
-0.261,-0.356,-0.095,0.3085,-0.083,-0.2255,0.341,0.371,0.2525,0.1165,-0.154,-0.116,-0.114,-0.25,-0.1985
-0.2495,-0.345,-0.0955,0.297,-0.077,-0.22,0.3465,0.3765,0.256,0.118,-0.153,-0.1135,-0.118,-0.245,-0.1795
-0.243,-0.3415,-0.098,0.292,-0.072,-0.22,0.353,0.3835,0.2595,0.121,-0.1515,-0.112,-0.12,-0.242,-0.167
-0.2355,-0.3315,-0.0955,0.283,-0.0695,-0.2135,0.357,0.3855,0.263,0.1225,-0.1505,-0.112,-0.1205,-0.238,-0.1755
-0.2455,-0.3365,-0.0905,0.2905,-0.0775,-0.2135,0.355,0.383,0.2615,0.118,-0.153,-0.1125,-0.121,-0.236,-0.177
-0.251,-0.331,-0.08,0.291,-0.0855,-0.2055,0.3515,0.383,0.2575,0.112,-0.158,-0.118,-0.121,-0.227,-0.174
-0.2535,-0.3355,-0.082,0.2945,-0.0855,-0.209,0.3495,0.3785,0.253,0.106,-0.1635,-0.124,-0.1215,-0.2245,-0.177
-0.268,-0.351,-0.083,0.3095,-0.0925,-0.217,0.343,0.3755,0.247,0.1015,-0.17,-0.128,-0.122,-0.227,-0.184
-0.278,-0.3505,-0.0725,0.314,-0.1025,-0.2115,0.3435,0.376,0.246,0.0985,-0.1705,-0.128,-0.1215,-0.2175,-0.184
-0.2805,-0.346,-0.066,0.313,-0.107,-0.206,0.344,0.372,0.244,0.097,-0.1685,-0.1235,-0.121,-0.21,-0.1775
-0.272,-0.3295,-0.0575,0.3005,-0.107,-0.1935,0.342,0.373,0.2435,0.097,-0.167,-0.1205,-0.12,-0.2135,-0.175
-0.265,-0.3225,-0.0575,0.2935,-0.1035,-0.19,0.339,0.3735,0.2435,0.0955,-0.165,-0.1195,-0.1195,-0.212,-0.1795
-0.2605,-0.311,-0.0505,0.2855,-0.1045,-0.1805,0.341,0.373,0.241,0.0935,-0.1655,-0.118,-0.119,-0.205,-0.185
-0.2735,-0.3075,-0.034,0.2905,-0.1195,-0.1705,0.3445,0.3705,0.238,0.0895,-0.169,-0.118,-0.12,-0.197,-0.1795
-0.277,-0.3085,-0.0315,0.2925,-0.1225,-0.17,0.3445,0.3715,0.2355,0.0885,-0.168,-0.1155,-0.12,-0.1895,-0.1825
-0.266,-0.3075,-0.0415,0.2865,-0.112,-0.1745,0.3455,0.372,0.2315,0.084,-0.17,-0.1185,-0.1235,-0.186,-0.1785
-0.2615,-0.3065,-0.0445,0.284,-0.108,-0.1755,0.3435,0.362,0.229,0.077,-0.1745,-0.122,-0.1275,-0.181,-0.1695
-0.263,-0.295,-0.032,0.2785,-0.1155,-0.1635,0.342,0.359,0.2265,0.073,-0.177,-0.124,-0.1295,-0.1775,-0.1765
-0.2665,-0.2905,-0.024,0.2785,-0.121,-0.157,0.3435,0.359,0.221,0.067,-0.182,-0.1265,-0.1335,-0.1775,-0.179
-0.269,-0.284,-0.0155,0.2765,-0.1265,-0.15,0.344,0.3575,0.2185,0.065,-0.1805,-0.123,-0.1325,-0.169,-0.1755
-0.27,-0.2795,-0.009,0.2745,-0.1305,-0.1445,0.339,0.354,0.215,0.0615,-0.181,-0.1225,-0.1315,-0.156,-0.174
-0.2635,-0.275,-0.0115,0.269,-0.126,-0.143,0.337,0.349,0.208,0.0525,-0.1845,-0.124,-0.131,-0.1625,-0.1745
-0.261,-0.262,-0.0015,0.261,-0.13,-0.1315,0.333,0.347,0.203,0.0495,-0.1835,-0.121,-0.129,-0.1485,-0.162
-0.26,-0.2545,0.005,0.257,-0.1325,-0.1245,0.334,0.3455,0.2015,0.049,-0.1825,-0.1185,-0.1305,-0.1415,-0.1565
-0.2595,-0.2595,-0.0005,0.2595,-0.1295,-0.13,0.3325,0.342,0.195,0.0425,-0.1855,-0.1205,-0.132,-0.162,-0.161
-0.255,-0.2565,-0.0025,0.2555,-0.126,-0.1295,0.3285,0.337,0.1895,0.0365,-0.1895,-0.12,-0.133,-0.1565,-0.155
-0.251,-0.2495,0.001,0.25,-0.126,-0.124,0.324,0.3325,0.182,0.03,-0.1935,-0.121,-0.132,-0.139,-0.153
-0.26,-0.2515,0.008,0.2555,-0.134,-0.1215,0.316,0.319,0.1685,0.019,-0.2005,-0.125,-0.132,-0.1425,-0.162
-0.273,-0.251,0.0215,0.262,-0.147,-0.1145,0.316,0.3135,0.163,0.0115,-0.2045,-0.126,-0.1355,-0.144,-0.1655
-0.273,-0.241,0.0315,0.257,-0.152,-0.1045,0.312,0.3125,0.16,0.006,-0.204,-0.1235,-0.136,-0.122,-0.15
-0.262,-0.233,0.029,0.247,-0.1455,-0.1015,0.3095,0.3025,0.1495,-0.003,-0.2075,-0.125,-0.1375,-0.1165,-0.1365
-0.27,-0.2345,0.035,0.252,-0.1525,-0.0995,0.298,0.2895,0.136,-0.014,-0.215,-0.1325,-0.1395,-0.1105,-0.131
-0.279,-0.2275,0.0505,0.253,-0.1645,-0.0885,0.291,0.279,0.126,-0.0245,-0.2215,-0.138,-0.142,-0.092,-0.129
-0.274,-0.2195,0.054,0.2465,-0.164,-0.0825,0.2965,0.2755,0.12,-0.0305,-0.225,-0.141,-0.144,-0.0825,-0.121
-0.2705,-0.214,0.056,0.242,-0.1635,-0.0785,0.2865,0.268,0.11,-0.04,-0.2285,-0.1435,-0.144,-0.0795,-0.114
-0.268,-0.2075,0.0605,0.2375,-0.164,-0.0735,0.28,0.2605,0.101,-0.048,-0.233,-0.1435,-0.147,-0.0815,-0.113
-0.2635,-0.1945,0.069,0.229,-0.166,-0.0625,0.2815,0.2585,0.0985,-0.049,-0.23,-0.1375,-0.1465,-0.074,-0.114
-0.2675,-0.179,0.0875,0.223,-0.1775,-0.0455,0.285,0.256,0.0965,-0.0505,-0.2245,-0.133,-0.1485,-0.0635,-0.1115
-0.282,-0.1765,0.105,0.229,-0.1935,-0.0355,0.2855,0.249,0.0865,-0.0575,-0.2275,-0.1355,-0.154,-0.0535,-0.0995
-0.286,-0.165,0.1205,0.225,-0.2035,-0.022,0.273,0.233,0.071,-0.0705,-0.2355,-0.1385,-0.154,-0.039,-0.095
-0.28,-0.1535,0.1255,0.2165,-0.2025,-0.014,0.2625,0.221,0.0595,-0.082,-0.242,-0.142,-0.1545,-0.0355,-0.0895
-0.2775,-0.146,0.1305,0.2115,-0.204,-0.0075,0.257,0.2105,0.0475,-0.0925,-0.2495,-0.146,-0.1555,-0.029,-0.0885
-0.266,-0.1295,0.1365,0.1975,-0.201,0.004,0.2505,0.202,0.0395,-0.0985,-0.2495,-0.143,-0.1535,-0.02,-0.082
-0.2535,-0.114,0.139,0.1835,-0.1965,0.0125,0.252,0.1985,0.037,-0.0985,-0.2445,-0.1355,-0.1525,-0.018,-0.0695
-0.2635,-0.113,0.15,0.188,-0.2065,0.0185,0.2465,0.1865,0.026,-0.1085,-0.2495,-0.1345,-0.1505,-0.0075,-0.0675
-0.2795,-0.1235,0.1555,0.2015,-0.2175,0.016,0.2325,0.169,0.009,-0.123,-0.258,-0.14,-0.151,-0.0025,-0.063
-0.2775,-0.1175,0.159,0.197,-0.2185,0.021,0.221,0.155,-0.004,-0.1325,-0.263,-0.139,-0.148,0.0035,-0.0515
-0.2695,-0.102,0.167,0.1855,-0.2185,0.033,0.2185,0.151,-0.0085,-0.1355,-0.2615,-0.1295,-0.142,0.0095,-0.044
-0.266,-0.094,0.171,0.18,-0.2185,0.0385,0.216,0.1425,-0.016,-0.1395,-0.2605,-0.1265,-0.14,0.006,-0.0385
-0.2645,-0.0835,0.181,0.174,-0.223,0.049,0.207,0.129,-0.027,-0.149,-0.2615,-0.124,-0.139,0.0265,-0.029
-0.274,-0.081,0.1925,0.177,-0.233,0.056,0.199,0.117,-0.039,-0.1565,-0.2625,-0.1205,-0.138,0.045,-0.021
-0.2815,-0.0815,0.1995,0.181,-0.2405,0.059,0.1925,0.1045,-0.0505,-0.164,-0.2655,-0.1215,-0.1375,0.043,-0.0155
-0.279,-0.067,0.212,0.1725,-0.2455,0.0725,0.189,0.0935,-0.0595,-0.1725,-0.2675,-0.119,-0.138,0.045,-0.023
-0.2675,-0.051,0.2155,0.159,-0.2415,0.0825,0.1785,0.0815,-0.0705,-0.1765,-0.2665,-0.1155,-0.1345,0.0505,-0.014
-0.2635,-0.0445,0.2185,0.154,-0.2415,0.087,0.172,0.0735,-0.079,-0.1815,-0.267,-0.114,-0.1325,0.062,0.005
-0.268,-0.0405,0.227,0.154,-0.2475,0.094,0.168,0.0645,-0.0885,-0.19,-0.271,-0.1115,-0.13,0.0795,0.015
-0.2605,-0.0295,0.2305,0.1445,-0.2455,0.1005,0.161,0.0465,-0.102,-0.199,-0.273,-0.1115,-0.131,0.082,0.0215
-0.2475,-0.0175,0.2295,0.132,-0.238,0.106,0.1545,0.039,-0.1095,-0.203,-0.2695,-0.106,-0.128,0.0795,0.0285
-0.2285,0.004,0.232,0.112,-0.2305,0.1185,0.144,0.028,-0.119,-0.2095,-0.271,-0.103,-0.122,0.09,0.0365
-0.2305,0.0105,0.2405,0.11,-0.2355,0.1255,0.136,0.014,-0.132,-0.219,-0.275,-0.1055,-0.1215,0.0925,0.0395
-0.242,0.006,0.247,0.118,-0.2445,0.1265,0.132,0.008,-0.1385,-0.2235,-0.272,-0.098,-0.1185,0.099,0.049
-0.246,0.0095,0.255,0.118,-0.251,0.1325,0.121,-0.009,-0.1515,-0.232,-0.2735,-0.0985,-0.1185,0.1075,0.0565
-0.2615,-0.001,0.26,0.131,-0.261,0.13,0.1055,-0.025,-0.1665,-0.244,-0.2795,-0.1015,-0.115,0.1135,0.0665
-0.2605,0.0,0.2595,0.13,-0.26,0.13,0.1005,-0.0335,-0.174,-0.244,-0.2765,-0.096,-0.112,0.1195,0.071
-0.2525,0.0085,0.2605,0.1215,-0.2565,0.1345,0.098,-0.038,-0.1775,-0.244,-0.273,-0.0925,-0.114,0.123,0.0735
-0.2535,0.0165,0.2695,0.1185,-0.2615,0.143,0.0985,-0.043,-0.179,-0.2455,-0.271,-0.089,-0.1155,0.1315,0.073
-0.251,0.0195,0.27,0.1155,-0.2605,0.145,0.098,-0.049,-0.1835,-0.245,-0.268,-0.0865,-0.114,0.1355,0.0825
-0.251,0.02,0.271,0.115,-0.261,0.146,0.084,-0.058,-0.191,-0.25,-0.269,-0.0855,-0.108,0.1245,0.082
-0.257,0.0155,0.2715,0.121,-0.2645,0.1435,0.0715,-0.071,-0.2,-0.2545,-0.271,-0.0855,-0.1075,0.113,0.0565
-0.252,0.0155,0.267,0.118,-0.2595,0.1415,0.0715,-0.073,-0.2,-0.251,-0.265,-0.0795,-0.106,0.124,0.081
-0.2565,0.0135,0.2695,0.121,-0.263,0.1415,0.067,-0.0795,-0.204,-0.253,-0.2665,-0.0805,-0.103,0.1355,0.114
-0.2525,0.014,0.266,0.119,-0.2595,0.14,0.0625,-0.0865,-0.21,-0.2555,-0.269,-0.083,-0.1035,0.134,0.1135
-0.251,0.0145,0.265,0.118,-0.258,0.14,0.0605,-0.0885,-0.2115,-0.2535,-0.2655,-0.0825,-0.103,0.123,0.1045
-0.2465,0.0115,0.2575,0.117,-0.252,0.1345,0.0545,-0.092,-0.212,-0.25,-0.262,-0.081,-0.1015,0.1245,0.1115
-0.2035,0.0495,0.2525,0.077,-0.228,0.151,0.068,-0.076,-0.1945,-0.2285,-0.244,-0.064,-0.0965,0.1185,0.0975
-0.1885,0.0635,0.2515,0.062,-0.22,0.1575,0.0745,-0.0675,-0.183,-0.215,-0.2315,-0.0575,-0.095,0.113,0.085
-0.193,0.043,0.2355,0.075,-0.2145,0.1395,0.071,-0.0675,-0.1805,-0.21,-0.229,-0.058,-0.093,0.115,0.1195
-0.2,0.026,0.2255,0.087,-0.213,0.126,0.067,-0.068,-0.1805,-0.2065,-0.2275,-0.061,-0.0905,0.1015,0.1155
-0.204,0.013,0.2165,0.095,-0.21,0.115,0.0655,-0.068,-0.178,-0.204,-0.227,-0.067,-0.09,0.0965,0.1015
-0.2065,0.005,0.211,0.101,-0.209,0.108,0.07,-0.0625,-0.171,-0.1965,-0.2225,-0.066,-0.089,0.083,0.1015
-0.2155,-0.008,0.207,0.1115,-0.2115,0.1,0.068,-0.0615,-0.165,-0.188,-0.216,-0.063,-0.0855,0.071,0.0995
-0.214,-0.017,0.1965,0.115,-0.205,0.09,0.072,-0.0535,-0.158,-0.177,-0.2105,-0.0605,-0.0835,0.0695,0.097
-0.2025,-0.0165,0.185,0.109,-0.1935,0.0845,0.0735,-0.043,-0.146,-0.1665,-0.202,-0.0565,-0.08,0.065,0.091
-0.1945,-0.021,0.173,0.1075,-0.184,0.076,0.0765,-0.034,-0.136,-0.155,-0.195,-0.0535,-0.075,0.0515,0.089
-0.2005,-0.041,0.159,0.1205,-0.18,0.0595,0.08,-0.034,-0.1335,-0.151,-0.1935,-0.0585,-0.0765,0.0355,0.083
-0.2035,-0.0555,0.147,0.129,-0.1755,0.046,0.0825,-0.0295,-0.1255,-0.142,-0.1885,-0.059,-0.0765,0.024,0.0815
