i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.1175,-0.047,0.07,0.082,-0.0935,0.0115,-0.0235,-0.056,-0.0085,-0.056,-0.0435,-0.0445,-0.0375,-0.0105,-0.031
-0.1195,-0.05,0.0695,0.0845,-0.094,0.0095,-0.021,-0.059,-0.0125,-0.059,-0.0465,-0.0485,-0.043,-0.011,-0.028
-0.115,-0.0455,0.0695,0.08,-0.092,0.0115,-0.0215,-0.0605,-0.0135,-0.058,-0.046,-0.048,-0.0445,-0.0045,-0.0285
-0.111,-0.04,0.0705,0.0755,-0.0905,0.015,-0.025,-0.062,-0.014,-0.0595,-0.045,-0.047,-0.045,0.0035,-0.028
-0.1175,-0.0465,0.071,0.082,-0.094,0.0125,-0.0265,-0.064,-0.0175,-0.064,-0.0485,-0.0505,-0.0485,0.002,-0.0295
-0.119,-0.046,0.0725,0.0825,-0.0955,0.013,-0.0265,-0.0645,-0.017,-0.0635,-0.0495,-0.05,-0.053,0.006,-0.03
-0.1135,-0.047,0.0665,0.08,-0.09,0.0095,-0.0245,-0.0635,-0.016,-0.0625,-0.049,-0.049,-0.0525,0.006,-0.029
-0.116,-0.054,0.062,0.0845,-0.089,0.004,-0.026,-0.0645,-0.019,-0.0635,-0.051,-0.0505,-0.054,0.01,-0.026
-0.117,-0.0575,0.059,0.087,-0.088,0.001,-0.0275,-0.0655,-0.02,-0.065,-0.052,-0.053,-0.0555,0.0155,-0.025
-0.118,-0.0605,0.0575,0.089,-0.0875,-0.0015,-0.026,-0.066,-0.02,-0.0655,-0.0525,-0.0525,-0.0555,0.0105,-0.025
-0.119,-0.0615,0.0575,0.09,-0.088,-0.002,-0.025,-0.067,-0.0235,-0.0685,-0.0535,-0.0525,-0.0555,0.0135,-0.0245
-0.111,-0.056,0.055,0.083,-0.083,-0.0005,-0.0275,-0.0675,-0.023,-0.068,-0.0535,-0.052,-0.0555,0.02,-0.026
-0.096,-0.0555,0.041,0.0755,-0.068,-0.0075,-0.028,-0.065,-0.0195,-0.0625,-0.0485,-0.047,-0.0505,0.0205,-0.025
-0.1115,-0.0705,0.041,0.091,-0.076,-0.0145,-0.019,-0.06,-0.0165,-0.0605,-0.047,-0.049,-0.0545,-0.0025,-0.0255
-0.1255,-0.0785,0.047,0.1015,-0.0855,-0.016,-0.0155,-0.0575,-0.014,-0.06,-0.0455,-0.0495,-0.056,-0.0185,-0.026
-0.116,-0.0765,0.0395,0.096,-0.0775,-0.0185,-0.017,-0.057,-0.012,-0.057,-0.0425,-0.0455,-0.0495,-0.019,-0.027
-0.113,-0.074,0.039,0.0935,-0.0755,-0.0175,-0.016,-0.054,-0.009,-0.055,-0.0415,-0.0425,-0.0485,-0.022,-0.0285
-0.1065,-0.068,0.0385,0.087,-0.072,-0.0145,-0.017,-0.0545,-0.01,-0.0575,-0.0395,-0.0395,-0.045,-0.02,-0.029
-0.1105,-0.069,0.042,0.0895,-0.076,-0.0135,-0.017,-0.059,-0.011,-0.057,-0.039,-0.04,-0.0455,-0.0255,-0.0295
-0.115,-0.0705,0.045,0.0925,-0.08,-0.0125,-0.017,-0.0575,-0.0105,-0.057,-0.0395,-0.0395,-0.044,-0.025,-0.0275
-0.11,-0.064,0.0465,0.0865,-0.078,-0.0085,-0.018,-0.0575,-0.0105,-0.056,-0.0375,-0.037,-0.04,-0.021,-0.027
-0.1075,-0.06,0.048,0.0835,-0.0775,-0.006,-0.021,-0.0575,-0.0095,-0.0555,-0.0365,-0.036,-0.0375,-0.0225,-0.0265
-0.11,-0.057,0.053,0.083,-0.081,-0.002,-0.022,-0.06,-0.0125,-0.0605,-0.039,-0.038,-0.0375,-0.0195,-0.0255
-0.1115,-0.0525,0.0595,0.082,-0.0855,0.0035,-0.025,-0.064,-0.0145,-0.062,-0.04,-0.0395,-0.038,-0.018,-0.0275
-0.1095,-0.0495,0.06,0.0795,-0.0845,0.005,-0.0295,-0.0645,-0.0155,-0.0635,-0.04,-0.0385,-0.035,-0.0155,-0.0265
-0.1105,-0.048,0.063,0.079,-0.0865,0.0075,-0.0285,-0.065,-0.019,-0.0635,-0.042,-0.0395,-0.0375,-0.0105,-0.027
-0.1125,-0.047,0.0655,0.0795,-0.089,0.0095,-0.029,-0.0655,-0.0195,-0.0635,-0.0435,-0.041,-0.037,-0.0045,-0.026
-0.1065,-0.0425,0.0635,0.0745,-0.0845,0.0105,-0.029,-0.0685,-0.0215,-0.0655,-0.044,-0.0435,-0.0385,0.0015,-0.0275
-0.1035,-0.043,0.06,0.073,-0.0815,0.0085,-0.0285,-0.068,-0.0215,-0.067,-0.045,-0.044,-0.0395,-0.002,-0.028
-0.106,-0.046,0.06,0.076,-0.083,0.007,-0.0315,-0.0705,-0.024,-0.068,-0.047,-0.043,-0.0355,0.006,-0.023
-0.107,-0.049,0.0575,0.078,-0.082,0.0045,-0.0335,-0.0715,-0.0255,-0.071,-0.05,-0.047,-0.036,0.016,-0.021
-0.1115,-0.048,0.0635,0.0795,-0.0875,0.0075,-0.032,-0.0705,-0.024,-0.0725,-0.051,-0.047,-0.0385,0.012,-0.022
-0.116,-0.055,0.061,0.085,-0.088,0.003,-0.0295,-0.0725,-0.026,-0.073,-0.053,-0.048,-0.0405,0.005,-0.0185
-0.118,-0.0675,0.0505,0.0925,-0.084,-0.0085,-0.0295,-0.0695,-0.0245,-0.0745,-0.0545,-0.051,-0.0425,-0.001,-0.011
-0.1195,-0.0685,0.0505,0.094,-0.0845,-0.009,-0.0285,-0.067,-0.0225,-0.0725,-0.0525,-0.0505,-0.044,-0.005,-0.0115
-0.119,-0.068,0.051,0.093,-0.085,-0.0085,-0.025,-0.0655,-0.022,-0.071,-0.0525,-0.0515,-0.044,-0.01,-0.011
-0.1155,-0.065,0.0505,0.09,-0.083,-0.007,-0.024,-0.0665,-0.023,-0.071,-0.0535,-0.0525,-0.0445,-0.0095,-0.0085
-0.121,-0.067,0.054,0.094,-0.0875,-0.0065,-0.02,-0.064,-0.0205,-0.067,-0.0505,-0.0515,-0.0495,-0.0195,-0.011
-0.128,-0.069,0.0585,0.0985,-0.093,-0.005,-0.0175,-0.061,-0.0175,-0.0675,-0.049,-0.05,-0.053,-0.026,-0.012
-0.1215,-0.0685,0.053,0.0945,-0.087,-0.0075,-0.019,-0.064,-0.0185,-0.0665,-0.0485,-0.048,-0.0505,-0.0245,-0.012
-0.1205,-0.0695,0.051,0.095,-0.0855,-0.009,-0.021,-0.0645,-0.02,-0.0655,-0.0505,-0.048,-0.0505,-0.023,-0.012
-0.1145,-0.0645,0.05,0.0895,-0.082,-0.0075,-0.0185,-0.0625,-0.0205,-0.068,-0.0485,-0.048,-0.0505,-0.021,-0.0115
-0.11,-0.056,0.0545,0.083,-0.082,-0.001,-0.0185,-0.062,-0.017,-0.062,-0.0455,-0.0455,-0.0485,-0.025,-0.0125
-0.113,-0.056,0.057,0.084,-0.085,0.001,-0.0245,-0.0675,-0.0215,-0.0655,-0.049,-0.046,-0.0485,-0.018,-0.0135
-0.1155,-0.061,0.0545,0.088,-0.085,-0.0035,-0.0255,-0.07,-0.0255,-0.0695,-0.0515,-0.048,-0.049,-0.011,-0.0115
-0.1235,-0.067,0.0565,0.095,-0.0895,-0.005,-0.0235,-0.07,-0.0245,-0.0665,-0.0525,-0.0475,-0.0495,-0.012,-0.012
-0.122,-0.0685,0.053,0.095,-0.0875,-0.008,-0.0225,-0.0695,-0.025,-0.0685,-0.0525,-0.0455,-0.0465,-0.0115,-0.013
-0.11,-0.0625,0.0475,0.086,-0.0785,-0.0075,-0.027,-0.0715,-0.0265,-0.0725,-0.054,-0.0475,-0.0425,-0.006,-0.0115
-0.1025,-0.064,0.039,0.083,-0.0705,-0.0125,-0.0295,-0.0745,-0.0275,-0.0735,-0.0555,-0.0475,-0.042,-0.0065,-0.011
-0.106,-0.0645,0.0415,0.085,-0.0735,-0.0115,-0.028,-0.073,-0.025,-0.0695,-0.0535,-0.047,-0.044,-0.0005,-0.0155
-0.1075,-0.0625,0.0455,0.085,-0.076,-0.0085,-0.0285,-0.075,-0.0255,-0.0705,-0.052,-0.0485,-0.0445,0.0045,-0.0175
-0.115,-0.0665,0.0485,0.0905,-0.0815,-0.009,-0.028,-0.073,-0.026,-0.0715,-0.051,-0.0465,-0.044,0.003,-0.0165
-0.118,-0.072,0.046,0.0945,-0.0815,-0.013,-0.025,-0.071,-0.027,-0.075,-0.0535,-0.048,-0.0475,-0.004,-0.0145
-0.1155,-0.079,0.0365,0.097,-0.076,-0.021,-0.023,-0.0715,-0.028,-0.08,-0.058,-0.0525,-0.0515,-0.025,-0.0115
-0.1185,-0.081,0.037,0.0995,-0.0775,-0.022,-0.021,-0.069,-0.0275,-0.0795,-0.057,-0.05,-0.0495,-0.0295,-0.0105
-0.113,-0.0755,0.0375,0.094,-0.075,-0.019,-0.023,-0.07,-0.0265,-0.0785,-0.0545,-0.0475,-0.047,-0.025,-0.009
-0.11,-0.0655,0.045,0.088,-0.0775,-0.0105,-0.0245,-0.071,-0.0265,-0.077,-0.055,-0.048,-0.046,-0.023,-0.009
-0.1105,-0.0615,0.0495,0.086,-0.08,-0.006,-0.0225,-0.0705,-0.028,-0.077,-0.052,-0.0495,-0.0465,-0.0255,-0.01
-0.11,-0.061,0.049,0.085,-0.0795,-0.006,-0.0235,-0.072,-0.0285,-0.076,-0.0485,-0.048,-0.0455,-0.0305,-0.0145
-0.11,-0.0565,0.054,0.083,-0.082,-0.001,-0.026,-0.074,-0.0285,-0.0755,-0.05,-0.047,-0.0445,-0.032,-0.0165
-0.1135,-0.057,0.0565,0.085,-0.085,0.0,-0.0245,-0.0745,-0.0305,-0.076,-0.0505,-0.0465,-0.045,-0.0365,-0.017
-0.1125,-0.0605,0.0525,0.0865,-0.0825,-0.004,-0.026,-0.0735,-0.0295,-0.0735,-0.049,-0.0425,-0.0445,-0.0345,-0.019
-0.111,-0.0615,0.05,0.086,-0.0805,-0.0055,-0.027,-0.076,-0.0285,-0.0725,-0.0495,-0.042,-0.047,-0.027,-0.0195
-0.112,-0.0585,0.054,0.085,-0.083,-0.002,-0.025,-0.0775,-0.0305,-0.0735,-0.0495,-0.041,-0.0485,-0.026,-0.019
-0.1065,-0.0575,0.049,0.0815,-0.0775,-0.004,-0.029,-0.078,-0.033,-0.076,-0.0515,-0.0415,-0.047,-0.024,-0.0165
-0.101,-0.057,0.044,0.0785,-0.072,-0.0065,-0.0325,-0.079,-0.035,-0.08,-0.0555,-0.044,-0.0465,-0.0205,-0.015
-0.104,-0.0585,0.046,0.081,-0.075,-0.0065,-0.031,-0.082,-0.037,-0.084,-0.0565,-0.0475,-0.0485,-0.017,-0.0115
-0.1055,-0.0575,0.048,0.0815,-0.0765,-0.0045,-0.031,-0.083,-0.039,-0.087,-0.06,-0.05,-0.0505,-0.0065,-0.009
-0.101,-0.059,0.0425,0.0795,-0.0715,-0.0085,-0.032,-0.0805,-0.0365,-0.0855,-0.0615,-0.048,-0.0485,-0.004,-0.0065
-0.1025,-0.064,0.039,0.083,-0.0705,-0.0125,-0.03,-0.0795,-0.0365,-0.085,-0.0585,-0.0485,-0.049,-0.0035,-0.0045
-0.105,-0.063,0.042,0.084,-0.073,-0.011,-0.0295,-0.081,-0.038,-0.085,-0.059,-0.0495,-0.0495,-0.007,-0.006
-0.1085,-0.063,0.0455,0.0855,-0.077,-0.009,-0.0295,-0.0795,-0.0365,-0.083,-0.059,-0.049,-0.0505,-0.007,-0.005
-0.1085,-0.0655,0.043,0.087,-0.0755,-0.011,-0.0265,-0.076,-0.033,-0.08,-0.058,-0.048,-0.052,-0.0045,-0.005
-0.1145,-0.0765,0.038,0.0955,-0.076,-0.0195,-0.0225,-0.073,-0.0305,-0.0785,-0.0575,-0.048,-0.0525,-0.022,-0.0035
-0.1145,-0.079,0.0355,0.0965,-0.0745,-0.0215,-0.019,-0.071,-0.029,-0.076,-0.0555,-0.046,-0.0515,-0.022,-0.0015
-0.1075,-0.077,0.0305,0.092,-0.069,-0.023,-0.022,-0.072,-0.027,-0.0755,-0.055,-0.046,-0.05,-0.02,-0.003
-0.1165,-0.082,0.0345,0.099,-0.0755,-0.0235,-0.0215,-0.0715,-0.0275,-0.0775,-0.056,-0.0495,-0.049,-0.032,-0.0045
-0.1115,-0.078,0.033,0.0945,-0.072,-0.0225,-0.019,-0.071,-0.026,-0.075,-0.053,-0.046,-0.045,-0.028,-0.006
-0.107,-0.0715,0.036,0.089,-0.0715,-0.0175,-0.0225,-0.0705,-0.0235,-0.074,-0.051,-0.0445,-0.044,-0.0285,-0.007
-0.1105,-0.071,0.04,0.0905,-0.0755,-0.015,-0.024,-0.07,-0.0225,-0.0715,-0.0505,-0.0445,-0.043,-0.0345,-0.0075
-0.105,-0.0695,0.0355,0.087,-0.07,-0.017,-0.0235,-0.071,-0.0245,-0.071,-0.048,-0.042,-0.04,-0.031,-0.0075
-0.107,-0.0685,0.038,0.0875,-0.072,-0.0155,-0.026,-0.074,-0.0275,-0.069,-0.05,-0.0425,-0.0405,-0.0335,-0.009
-0.112,-0.066,0.0465,0.089,-0.079,-0.0095,-0.0275,-0.0745,-0.0295,-0.071,-0.0525,-0.044,-0.042,-0.0325,-0.0085
-0.1055,-0.0555,0.0495,0.08,-0.077,-0.003,-0.032,-0.0785,-0.036,-0.082,-0.056,-0.0475,-0.043,-0.022,-0.009
-0.1035,-0.0555,0.0485,0.079,-0.0755,-0.0035,-0.0345,-0.083,-0.04,-0.0835,-0.058,-0.049,-0.044,-0.018,-0.01
-0.105,-0.055,0.05,0.0795,-0.077,-0.0025,-0.0335,-0.082,-0.0395,-0.0805,-0.0545,-0.048,-0.0425,-0.009,-0.0095
-0.1045,-0.058,0.0465,0.081,-0.075,-0.006,-0.0365,-0.0845,-0.041,-0.0815,-0.057,-0.05,-0.0435,-0.0065,-0.009
-0.1135,-0.0665,0.0475,0.0895,-0.08,-0.0095,-0.0355,-0.0865,-0.042,-0.085,-0.061,-0.052,-0.047,-0.011,-0.0085
-0.1125,-0.066,0.047,0.089,-0.0795,-0.0095,-0.0315,-0.0855,-0.041,-0.086,-0.062,-0.0535,-0.049,-0.0075,-0.0075
-0.109,-0.064,0.0455,0.0865,-0.077,-0.0095,-0.031,-0.0825,-0.04,-0.0825,-0.0605,-0.052,-0.0485,-0.0075,-0.0065
-0.1065,-0.0625,0.0445,0.0845,-0.075,-0.009,-0.032,-0.082,-0.038,-0.0815,-0.057,-0.0505,-0.0455,-0.0085,-0.0075
-0.109,-0.068,0.041,0.088,-0.075,-0.0135,-0.031,-0.084,-0.0395,-0.0815,-0.057,-0.0495,-0.045,-0.0115,-0.006
-0.1135,-0.0735,0.04,0.093,-0.0765,-0.0165,-0.0285,-0.081,-0.0375,-0.0795,-0.0555,-0.0485,-0.0445,-0.0125,-0.006
-0.112,-0.077,0.035,0.094,-0.073,-0.021,-0.0245,-0.0775,-0.0335,-0.077,-0.0535,-0.0485,-0.044,-0.02,-0.006
-0.1145,-0.0795,0.035,0.097,-0.075,-0.022,-0.0225,-0.0755,-0.032,-0.0745,-0.0535,-0.0475,-0.0455,-0.0325,-0.008
-0.11,-0.0755,0.0345,0.0925,-0.072,-0.0205,-0.025,-0.078,-0.0315,-0.072,-0.0535,-0.048,-0.044,-0.028,-0.011
-0.1045,-0.0675,0.037,0.0855,-0.0705,-0.015,-0.026,-0.0765,-0.03,-0.07,-0.0505,-0.0475,-0.041,-0.025,-0.014
-0.1035,-0.0635,0.04,0.0835,-0.0715,-0.012,-0.0255,-0.0735,-0.026,-0.068,-0.049,-0.0455,-0.0395,-0.0295,-0.0155
-0.099,-0.0605,0.0385,0.0795,-0.0685,-0.011,-0.028,-0.075,-0.026,-0.0675,-0.0475,-0.0435,-0.038,-0.027,-0.0165
-0.0995,-0.0585,0.0405,0.0785,-0.0695,-0.009,-0.027,-0.075,-0.0245,-0.068,-0.047,-0.044,-0.039,-0.031,-0.016
-0.1045,-0.0615,0.0435,0.0825,-0.0735,-0.009,-0.026,-0.075,-0.0255,-0.0705,-0.05,-0.0455,-0.0405,-0.033,-0.013
-0.104,-0.061,0.043,0.082,-0.073,-0.009,-0.029,-0.0775,-0.028,-0.0755,-0.0515,-0.046,-0.0395,-0.0305,-0.0105
-0.113,-0.0655,0.0475,0.089,-0.08,-0.009,-0.028,-0.0785,-0.031,-0.0815,-0.0565,-0.0495,-0.0415,-0.033,-0.011
-0.118,-0.0665,0.052,0.092,-0.0845,-0.0075,-0.0315,-0.0825,-0.0355,-0.0865,-0.062,-0.0515,-0.0415,-0.0255,-0.0105
-0.1105,-0.0635,0.0475,0.0865,-0.0785,-0.008,-0.0345,-0.0855,-0.039,-0.0885,-0.0635,-0.054,-0.0415,-0.014,-0.0065
-0.112,-0.0635,0.049,0.0875,-0.08,-0.0075,-0.032,-0.085,-0.039,-0.0875,-0.0645,-0.054,-0.044,-0.014,-0.005
-0.1055,-0.0625,0.043,0.0835,-0.074,-0.0095,-0.0325,-0.084,-0.037,-0.088,-0.0645,-0.0535,-0.0425,-0.0095,-0.003
-0.1075,-0.0635,0.0445,0.0855,-0.0755,-0.0095,-0.0335,-0.0835,-0.0375,-0.0895,-0.0665,-0.057,-0.047,-0.0095,-0.001
-0.108,-0.0675,0.041,0.0875,-0.074,-0.013,-0.0345,-0.0855,-0.039,-0.089,-0.0685,-0.0565,-0.0485,-0.016,-0.0015
-0.1005,-0.0675,0.033,0.0835,-0.0665,-0.017,-0.036,-0.0855,-0.0405,-0.0885,-0.068,-0.0545,-0.047,-0.0075,-0.0025
-0.109,-0.068,0.041,0.088,-0.075,-0.0135,-0.033,-0.0845,-0.0405,-0.0885,-0.0675,-0.055,-0.051,-0.0025,-0.004
-0.1125,-0.0725,0.04,0.0925,-0.0765,-0.0165,-0.0305,-0.085,-0.039,-0.0875,-0.066,-0.055,-0.0525,-0.0115,-0.004
-0.1075,-0.079,0.0285,0.0935,-0.068,-0.0255,-0.0315,-0.0835,-0.0375,-0.0875,-0.0645,-0.0535,-0.053,-0.0195,-0.002
-0.105,-0.085,0.02,0.0945,-0.062,-0.0325,-0.0275,-0.079,-0.0365,-0.0885,-0.063,-0.054,-0.0555,-0.028,0.0
-0.1075,-0.086,0.0215,0.0965,-0.0645,-0.032,-0.024,-0.0775,-0.0345,-0.0855,-0.0625,-0.053,-0.055,-0.0285,0.004
-0.107,-0.084,0.023,0.0955,-0.0645,-0.0305,-0.0255,-0.078,-0.0375,-0.0875,-0.063,-0.052,-0.0555,-0.028,0.0045
-0.1035,-0.077,0.026,0.09,-0.0645,-0.0255,-0.0265,-0.0785,-0.037,-0.089,-0.0605,-0.05,-0.053,-0.0265,0.004
-0.102,-0.073,0.0285,0.0875,-0.065,-0.0225,-0.026,-0.079,-0.035,-0.0865,-0.058,-0.048,-0.048,-0.0255,0.0035
-0.103,-0.0735,0.029,0.088,-0.0655,-0.0225,-0.024,-0.077,-0.0365,-0.0855,-0.0565,-0.046,-0.0455,-0.034,0.0005
-0.1055,-0.073,0.032,0.089,-0.0685,-0.0205,-0.025,-0.079,-0.038,-0.0865,-0.0565,-0.0445,-0.0455,-0.035,0.0005
-0.105,-0.0705,0.0345,0.0875,-0.0695,-0.018,-0.0255,-0.081,-0.0375,-0.085,-0.0565,-0.0445,-0.047,-0.0335,0.002
-0.101,-0.068,0.0325,0.0845,-0.0665,-0.018,-0.0245,-0.0795,-0.0365,-0.084,-0.056,-0.0435,-0.0435,-0.033,0.0015
-0.101,-0.0625,0.0385,0.0815,-0.0695,-0.012,-0.0275,-0.0785,-0.039,-0.083,-0.0545,-0.045,-0.042,-0.03,-0.002
-0.1,-0.055,0.0445,0.0775,-0.072,-0.0055,-0.032,-0.0855,-0.041,-0.083,-0.0525,-0.043,-0.038,-0.023,-0.003
-0.095,-0.053,0.042,0.074,-0.0685,-0.0055,-0.036,-0.0905,-0.044,-0.0875,-0.054,-0.043,-0.0355,-0.018,-0.0005
-0.0975,-0.0545,0.0425,0.0755,-0.0695,-0.006,-0.037,-0.088,-0.0455,-0.087,-0.054,-0.0465,-0.0365,-0.014,-0.001
-0.1015,-0.0595,0.042,0.08,-0.0715,-0.0085,-0.036,-0.0905,-0.0475,-0.0895,-0.0585,-0.049,-0.039,-0.0095,-0.0015
-0.104,-0.0595,0.0445,0.0815,-0.074,-0.0075,-0.0355,-0.089,-0.0465,-0.0885,-0.06,-0.051,-0.039,-0.015,-0.0035
-0.101,-0.0585,0.0425,0.0795,-0.0715,-0.008,-0.0345,-0.0865,-0.044,-0.0845,-0.0575,-0.051,-0.037,-0.0145,-0.0045
-0.1005,-0.064,0.0365,0.082,-0.068,-0.0135,-0.035,-0.0885,-0.046,-0.087,-0.059,-0.0525,-0.038,-0.015,-0.004
-0.0995,-0.0645,0.035,0.082,-0.067,-0.015,-0.0385,-0.092,-0.05,-0.0895,-0.0595,-0.053,-0.037,-0.0165,-0.003
-0.0975,-0.0575,0.04,0.077,-0.0685,-0.009,-0.0345,-0.089,-0.047,-0.087,-0.0585,-0.05,-0.0415,-0.0155,-0.0065
-0.0975,-0.061,0.036,0.079,-0.0665,-0.0125,-0.0295,-0.086,-0.0415,-0.085,-0.0595,-0.051,-0.045,-0.019,-0.008
-0.1005,-0.0705,0.03,0.085,-0.065,-0.02,-0.03,-0.083,-0.039,-0.087,-0.061,-0.0525,-0.0445,-0.0185,-0.002
-0.111,-0.0765,0.0345,0.0935,-0.0725,-0.021,-0.0295,-0.08,-0.0365,-0.087,-0.0605,-0.0525,-0.0455,-0.0265,-0.0035
-0.1155,-0.078,0.038,0.0965,-0.0765,-0.02,-0.029,-0.081,-0.0395,-0.0895,-0.0615,-0.054,-0.0455,-0.0365,-0.0065
-0.118,-0.076,0.0415,0.097,-0.0795,-0.0175,-0.025,-0.0805,-0.0395,-0.089,-0.0615,-0.0555,-0.0475,-0.0385,-0.0045
-0.122,-0.0795,0.042,0.1005,-0.0815,-0.019,-0.0245,-0.0805,-0.0405,-0.09,-0.066,-0.058,-0.051,-0.0435,-0.003
-0.1185,-0.077,0.0415,0.0975,-0.0795,-0.0175,-0.0245,-0.0795,-0.0415,-0.091,-0.066,-0.0575,-0.0515,-0.0445,-0.0015
-0.115,-0.074,0.041,0.0945,-0.078,-0.0165,-0.026,-0.0805,-0.0405,-0.0885,-0.064,-0.056,-0.0495,-0.04,0.0015
-0.119,-0.0725,0.0465,0.0955,-0.0825,-0.013,-0.0285,-0.081,-0.04,-0.087,-0.064,-0.057,-0.0515,-0.0375,0.0005
-0.1155,-0.066,0.05,0.0905,-0.0825,-0.008,-0.0265,-0.0795,-0.0395,-0.0875,-0.0625,-0.0565,-0.0535,-0.038,-0.002
-0.1135,-0.062,0.0515,0.0875,-0.0825,-0.005,-0.027,-0.082,-0.042,-0.088,-0.063,-0.0565,-0.0535,-0.035,-0.0035
-0.118,-0.059,0.059,0.088,-0.088,0.0,-0.0305,-0.0845,-0.0425,-0.087,-0.064,-0.0565,-0.0525,-0.0305,-0.005
-0.11,-0.055,0.055,0.0825,-0.0825,0.0,-0.0315,-0.086,-0.0455,-0.0875,-0.0655,-0.058,-0.0515,-0.0245,-0.004
-0.11,-0.055,0.055,0.082,-0.0825,0.0,-0.0315,-0.0875,-0.0455,-0.087,-0.0645,-0.058,-0.0525,-0.0185,-0.004
-0.1115,-0.0585,0.0535,0.085,-0.0825,-0.002,-0.0315,-0.0865,-0.045,-0.086,-0.061,-0.0535,-0.051,-0.0155,-0.0025
-0.1105,-0.0625,0.0485,0.0865,-0.079,-0.007,-0.0335,-0.089,-0.049,-0.091,-0.066,-0.056,-0.052,-0.014,0.0005
-0.117,-0.07,0.047,0.093,-0.082,-0.0115,-0.034,-0.0885,-0.047,-0.09,-0.066,-0.0575,-0.053,-0.018,0.003
-0.1105,-0.0695,0.041,0.0895,-0.0755,-0.014,-0.033,-0.087,-0.046,-0.0885,-0.063,-0.055,-0.051,-0.015,0.002
-0.109,-0.066,0.043,0.0875,-0.076,-0.0115,-0.035,-0.0895,-0.047,-0.0905,-0.066,-0.0565,-0.051,-0.015,0.0
-0.1105,-0.068,0.0425,0.0895,-0.0765,-0.013,-0.0365,-0.0885,-0.0475,-0.0905,-0.064,-0.052,-0.05,-0.016,0.0005
-0.1045,-0.073,0.032,0.0885,-0.068,-0.0205,-0.0365,-0.0875,-0.0445,-0.088,-0.0605,-0.051,-0.0505,-0.017,0.0025
-0.1075,-0.08,0.027,0.0935,-0.067,-0.0265,-0.033,-0.0845,-0.0425,-0.087,-0.062,-0.052,-0.052,-0.0285,0.005
-0.1125,-0.082,0.0305,0.097,-0.071,-0.026,-0.028,-0.0825,-0.043,-0.0895,-0.0605,-0.0515,-0.053,-0.035,0.0035
-0.1135,-0.0795,0.0345,0.0965,-0.074,-0.023,-0.027,-0.081,-0.0405,-0.0865,-0.0575,-0.048,-0.0495,-0.037,0.0015
-0.112,-0.074,0.038,0.093,-0.0745,-0.018,-0.029,-0.081,-0.0415,-0.0885,-0.056,-0.047,-0.046,-0.0425,0.0
-0.1075,-0.0695,0.0385,0.0885,-0.073,-0.0155,-0.0295,-0.081,-0.04,-0.088,-0.053,-0.047,-0.045,-0.044,-0.0035
-0.1035,-0.0645,0.0385,0.0835,-0.0705,-0.013,-0.0295,-0.082,-0.04,-0.0835,-0.051,-0.0445,-0.0415,-0.037,-0.0055
-0.1065,-0.063,0.044,0.0845,-0.075,-0.0095,-0.0295,-0.0825,-0.0405,-0.085,-0.053,-0.046,-0.041,-0.037,-0.0055
-0.1105,-0.0625,0.0485,0.0865,-0.0795,-0.0065,-0.029,-0.0795,-0.038,-0.0815,-0.0515,-0.046,-0.0385,-0.039,-0.0045
-0.107,-0.0585,0.0485,0.0825,-0.0775,-0.005,-0.0305,-0.0815,-0.0405,-0.084,-0.0545,-0.0495,-0.038,-0.0355,-0.0065
-0.111,-0.054,0.0575,0.0825,-0.084,0.002,-0.0345,-0.086,-0.044,-0.088,-0.058,-0.0525,-0.0385,-0.0335,-0.007
-0.1115,-0.0465,0.065,0.079,-0.088,0.0095,-0.034,-0.0855,-0.0425,-0.088,-0.057,-0.05,-0.0365,-0.0335,-0.007
-0.1065,-0.043,0.063,0.0745,-0.0845,0.01,-0.0355,-0.0875,-0.0435,-0.091,-0.0595,-0.0505,-0.0385,-0.0285,-0.007
-0.1125,-0.0455,0.067,0.079,-0.0895,0.0105,-0.0395,-0.0925,-0.048,-0.0945,-0.0635,-0.054,-0.0415,-0.021,-0.008
-0.12,-0.0475,0.0725,0.0835,-0.096,0.0125,-0.042,-0.095,-0.051,-0.096,-0.0675,-0.0575,-0.0435,-0.0175,-0.008
-0.1165,-0.0435,0.0725,0.08,-0.0945,0.0145,-0.0435,-0.095,-0.05,-0.0965,-0.0675,-0.0585,-0.0435,-0.0125,-0.0045
-0.104,-0.0415,0.062,0.0725,-0.0825,0.01,-0.046,-0.095,-0.0515,-0.1,-0.0715,-0.0625,-0.045,0.0025,0.0005
-0.106,-0.0445,0.0615,0.075,-0.0835,0.009,-0.044,-0.095,-0.0535,-0.101,-0.0735,-0.0645,-0.049,0.0065,0.004
-0.115,-0.0445,0.071,0.0795,-0.093,0.013,-0.04,-0.094,-0.0515,-0.097,-0.0685,-0.062,-0.0485,-0.002,0.0035
-0.1145,-0.043,0.0715,0.0785,-0.0925,0.014,-0.0425,-0.0955,-0.053,-0.0955,-0.0665,-0.0605,-0.048,-0.0005,0.0035
-0.113,-0.0515,0.0615,0.082,-0.087,0.005,-0.038,-0.092,-0.05,-0.093,-0.063,-0.059,-0.046,-0.0085,0.0055
-0.118,-0.0625,0.055,0.09,-0.0865,-0.0035,-0.0305,-0.0875,-0.048,-0.09,-0.0615,-0.059,-0.0495,-0.016,0.005
