i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.136,-0.673,-0.537,0.405,0.2005,-0.6055,-0.0855,0.183,0.006,0.026,-0.0325,-0.1045,-0.0035,-0.3555,-0.2505
-0.1485,-0.6875,-0.539,0.4185,0.1955,-0.6135,-0.0875,0.1825,0.0175,0.035,-0.0215,-0.0925,0.005,-0.3485,-0.248
-0.1335,-0.6825,-0.549,0.4085,0.2075,-0.616,-0.09,0.1755,0.017,0.0345,-0.0165,-0.0885,0.009,-0.3475,-0.248
-0.114,-0.6675,-0.5535,0.3905,0.22,-0.611,-0.0995,0.1745,0.0165,0.0315,-0.0175,-0.0885,0.0155,-0.345,-0.251
-0.1105,-0.664,-0.5535,0.3875,0.2215,-0.609,-0.1055,0.173,0.0135,0.0255,-0.0185,-0.0895,0.019,-0.3395,-0.2505
-0.0935,-0.6555,-0.562,0.375,0.2345,-0.609,-0.103,0.174,0.0125,0.026,-0.016,-0.087,0.021,-0.336,-0.248
-0.087,-0.6545,-0.568,0.371,0.2405,-0.6115,-0.11,0.1705,0.01,0.0265,-0.0095,-0.082,0.0305,-0.333,-0.248
-0.0805,-0.6505,-0.57,0.366,0.245,-0.6105,-0.117,0.169,0.009,0.028,-0.006,-0.0805,0.0355,-0.3265,-0.2435
-0.045,-0.6245,-0.5795,0.335,0.2675,-0.602,-0.1105,0.1765,0.015,0.039,0.003,-0.072,0.0365,-0.313,-0.2425
-0.02,-0.608,-0.588,0.314,0.284,-0.598,-0.115,0.172,0.0125,0.0385,0.0055,-0.0675,0.041,-0.3,-0.2495
-0.0295,-0.617,-0.587,0.3235,0.279,-0.602,-0.1125,0.173,0.0175,0.0465,0.01,-0.0625,0.045,-0.3095,-0.246
-0.064,-0.6195,-0.5555,0.342,0.246,-0.5875,-0.101,0.187,0.031,0.061,0.0215,-0.053,0.047,-0.3165,-0.2455
-0.094,-0.6195,-0.5255,0.357,0.2155,-0.573,-0.1,0.1885,0.0335,0.063,0.024,-0.05,0.0455,-0.3195,-0.2465
-0.0765,-0.6175,-0.541,0.3475,0.232,-0.5795,-0.1035,0.1885,0.034,0.0665,0.028,-0.047,0.046,-0.3165,-0.2455
-0.0585,-0.6115,-0.553,0.335,0.2475,-0.5825,-0.107,0.19,0.0345,0.066,0.0265,-0.046,0.052,-0.3115,-0.243
-0.055,-0.6145,-0.5595,0.335,0.252,-0.5875,-0.109,0.1865,0.031,0.064,0.026,-0.0415,0.0585,-0.3145,-0.2395
-0.06,-0.6205,-0.5605,0.3405,0.2505,-0.591,-0.114,0.187,0.03,0.0645,0.027,-0.0415,0.0565,-0.316,-0.2435
-0.057,-0.6215,-0.565,0.3395,0.254,-0.5935,-0.111,0.19,0.0345,0.073,0.033,-0.0355,0.0615,-0.3175,-0.245
-0.0475,-0.6105,-0.5635,0.329,0.258,-0.587,-0.114,0.183,0.0285,0.071,0.035,-0.0325,0.067,-0.3085,-0.2445
-0.0505,-0.5895,-0.5395,0.32,0.2445,-0.5645,-0.121,0.1775,0.021,0.06,0.0245,-0.0395,0.068,-0.2965,-0.2405
-0.062,-0.5855,-0.524,0.324,0.231,-0.555,-0.1155,0.1875,0.03,0.0685,0.035,-0.0245,0.0775,-0.2975,-0.236
-0.075,-0.592,-0.517,0.334,0.221,-0.555,-0.1125,0.1855,0.031,0.0675,0.041,-0.0175,0.0765,-0.302,-0.2405
-0.061,-0.603,-0.542,0.332,0.2405,-0.573,-0.118,0.1765,0.0215,0.059,0.0345,-0.0215,0.075,-0.3045,-0.24
-0.0405,-0.6145,-0.574,0.3275,0.267,-0.5945,-0.1155,0.177,0.0225,0.063,0.0395,-0.0175,0.0785,-0.3105,-0.2385
-0.028,-0.607,-0.579,0.3175,0.2755,-0.5935,-0.1145,0.179,0.0245,0.0635,0.0415,-0.016,0.0785,-0.3035,-0.24
-0.0325,-0.597,-0.5645,0.315,0.266,-0.581,-0.114,0.1845,0.0275,0.064,0.0425,-0.014,0.08,-0.299,-0.2375
-0.043,-0.591,-0.548,0.3175,0.2525,-0.57,-0.112,0.186,0.0295,0.0655,0.045,-0.014,0.0815,-0.301,-0.237
-0.051,-0.595,-0.544,0.3235,0.2465,-0.5695,-0.1125,0.1855,0.0305,0.065,0.043,-0.0145,0.076,-0.3015,-0.238
-0.0655,-0.6055,-0.54,0.336,0.237,-0.573,-0.107,0.192,0.0355,0.0675,0.0455,-0.016,0.0705,-0.3095,-0.238
-0.0465,-0.5925,-0.546,0.3195,0.25,-0.5695,-0.106,0.1985,0.041,0.0715,0.05,-0.0155,0.0725,-0.3125,-0.24
-0.022,-0.5805,-0.5585,0.3015,0.2685,-0.57,-0.1095,0.2005,0.0415,0.071,0.0485,-0.017,0.071,-0.3065,-0.243
-0.0255,-0.5935,-0.568,0.3095,0.2715,-0.581,-0.122,0.187,0.03,0.059,0.036,-0.029,0.07,-0.295,-0.243
-0.024,-0.598,-0.574,0.311,0.275,-0.586,-0.1315,0.176,0.022,0.051,0.026,-0.0375,0.073,-0.2905,-0.2385
-0.0225,-0.6,-0.5775,0.3115,0.2775,-0.589,-0.1235,0.184,0.0265,0.053,0.031,-0.034,0.07,-0.3005,-0.2365
-0.0415,-0.613,-0.5715,0.3275,0.265,-0.5925,-0.116,0.1895,0.0325,0.0575,0.0315,-0.029,0.0675,-0.308,-0.2375
-0.051,-0.611,-0.56,0.3315,0.2545,-0.5855,-0.1145,0.196,0.0335,0.059,0.03,-0.029,0.067,-0.306,-0.237
-0.0335,-0.5915,-0.558,0.313,0.262,-0.575,-0.122,0.1985,0.0325,0.055,0.025,-0.0345,0.067,-0.301,-0.236
-0.023,-0.589,-0.566,0.3065,0.2715,-0.578,-0.1305,0.1875,0.0215,0.0445,0.014,-0.042,0.0705,-0.3,-0.2355
-0.0065,-0.5855,-0.5785,0.2965,0.286,-0.5825,-0.1235,0.194,0.026,0.049,0.0215,-0.0325,0.073,-0.3025,-0.233
0.002,-0.58,-0.5815,0.289,0.292,-0.581,-0.1095,0.207,0.04,0.059,0.034,-0.0195,0.074,-0.3025,-0.234
-0.0115,-0.592,-0.5805,0.302,0.2845,-0.5865,-0.111,0.2025,0.0315,0.049,0.0275,-0.025,0.0715,-0.2995,-0.236
-0.02,-0.598,-0.5785,0.309,0.279,-0.5885,-0.1175,0.1995,0.028,0.045,0.0225,-0.03,0.0695,-0.297,-0.234
-0.0295,-0.5995,-0.5695,0.3145,0.27,-0.585,-0.115,0.199,0.032,0.0495,0.0245,-0.029,0.07,-0.297,-0.237
-0.0375,-0.6015,-0.564,0.3195,0.263,-0.583,-0.1085,0.2055,0.0365,0.0535,0.0265,-0.0255,0.0685,-0.3,-0.2365
-0.051,-0.6055,-0.554,0.3285,0.2515,-0.58,-0.1065,0.2125,0.04,0.056,0.0275,-0.0235,0.068,-0.306,-0.237
-0.0585,-0.614,-0.555,0.3365,0.2485,-0.585,-0.111,0.213,0.041,0.0555,0.0255,-0.023,0.071,-0.309,-0.2375
-0.0585,-0.6165,-0.558,0.3375,0.2495,-0.5875,-0.109,0.214,0.0405,0.0535,0.0245,-0.021,0.07,-0.3215,-0.236
-0.0645,-0.6135,-0.549,0.339,0.2425,-0.5815,-0.103,0.2185,0.0435,0.0525,0.026,-0.0205,0.0665,-0.3165,-0.238
-0.0435,-0.611,-0.5675,0.3275,0.262,-0.5895,-0.109,0.218,0.042,0.05,0.024,-0.023,0.0695,-0.304,-0.236
-0.0295,-0.6085,-0.5795,0.319,0.275,-0.5945,-0.1125,0.2135,0.0365,0.0465,0.0195,-0.0285,0.068,-0.3105,-0.235
-0.047,-0.6095,-0.562,0.3285,0.2575,-0.586,-0.105,0.224,0.046,0.055,0.0245,-0.028,0.066,-0.3115,-0.237
-0.053,-0.6085,-0.5555,0.331,0.2515,-0.5825,-0.1065,0.224,0.0445,0.049,0.019,-0.0335,0.064,-0.318,-0.236
-0.04,-0.6105,-0.57,0.3255,0.265,-0.5905,-0.1095,0.221,0.039,0.04,0.0145,-0.039,0.0635,-0.324,-0.2345
-0.039,-0.6195,-0.5805,0.3295,0.271,-0.6005,-0.1015,0.228,0.0475,0.0485,0.018,-0.037,0.061,-0.321,-0.24
-0.043,-0.624,-0.581,0.334,0.269,-0.603,-0.101,0.2255,0.0455,0.0465,0.014,-0.04,0.0575,-0.313,-0.241
-0.04,-0.617,-0.577,0.329,0.2685,-0.5975,-0.1015,0.2255,0.043,0.047,0.019,-0.036,0.0605,-0.3,-0.2395
-0.0375,-0.62,-0.582,0.329,0.272,-0.601,-0.097,0.2255,0.0455,0.048,0.021,-0.032,0.0625,-0.31,-0.237
-0.035,-0.6245,-0.59,0.33,0.2775,-0.6075,-0.1005,0.227,0.047,0.0485,0.0195,-0.0295,0.0635,-0.3175,-0.2345
-0.031,-0.6175,-0.5865,0.3245,0.278,-0.602,-0.1005,0.2295,0.049,0.05,0.019,-0.025,0.061,-0.3175,-0.237
-0.0355,-0.621,-0.586,0.3285,0.2755,-0.6035,-0.097,0.2235,0.043,0.0425,0.0095,-0.034,0.061,-0.329,-0.237
-0.0305,-0.612,-0.5815,0.3215,0.2755,-0.597,-0.1065,0.218,0.0375,0.0355,0.002,-0.0475,0.058,-0.316,-0.2395
-0.0145,-0.592,-0.577,0.3035,0.281,-0.585,-0.107,0.22,0.039,0.0345,0.003,-0.048,0.0545,-0.3055,-0.2415
-0.0285,-0.6115,-0.583,0.3205,0.277,-0.5975,-0.101,0.2255,0.044,0.0375,0.005,-0.0465,0.053,-0.3195,-0.243
-0.051,-0.6375,-0.5865,0.3445,0.2675,-0.612,-0.1015,0.2245,0.043,0.036,0.0005,-0.0545,0.0475,-0.329,-0.2435
-0.0545,-0.634,-0.5795,0.3445,0.2625,-0.607,-0.1005,0.226,0.045,0.039,0.002,-0.055,0.0455,-0.3305,-0.244
-0.047,-0.6205,-0.5735,0.334,0.263,-0.597,-0.092,0.23,0.0485,0.043,0.0085,-0.049,0.043,-0.3315,-0.246
-0.031,-0.606,-0.5745,0.3185,0.272,-0.5905,-0.0895,0.2305,0.049,0.0415,0.0075,-0.05,0.043,-0.3255,-0.245
-0.0165,-0.5965,-0.58,0.307,0.2815,-0.5885,-0.0885,0.233,0.0515,0.0435,0.005,-0.0545,0.039,-0.32,-0.246
-0.0105,-0.5885,-0.578,0.3,0.284,-0.584,-0.084,0.2355,0.0505,0.041,0.0035,-0.054,0.0355,-0.3135,-0.246
-0.023,-0.5995,-0.5765,0.3115,0.2765,-0.588,-0.0905,0.23,0.043,0.0315,-0.004,-0.0615,0.036,-0.3085,-0.245
-0.041,-0.6125,-0.5715,0.327,0.265,-0.592,-0.0945,0.227,0.039,0.0265,-0.01,-0.068,0.0335,-0.3095,-0.247
-0.0435,-0.607,-0.5635,0.3255,0.26,-0.5855,-0.085,0.235,0.0445,0.0285,-0.01,-0.0645,0.03,-0.314,-0.247
-0.0495,-0.6155,-0.566,0.3325,0.2585,-0.5905,-0.076,0.241,0.049,0.031,-0.0085,-0.062,0.028,-0.3215,-0.245
-0.0455,-0.62,-0.5745,0.333,0.2645,-0.5975,-0.0785,0.244,0.0555,0.0385,0.0005,-0.051,0.038,-0.325,-0.2435
-0.034,-0.616,-0.5825,0.3255,0.274,-0.5995,-0.0785,0.2445,0.057,0.039,0.001,-0.0485,0.041,-0.3235,-0.243
-0.024,-0.609,-0.585,0.3165,0.2805,-0.597,-0.0795,0.242,0.0475,0.0285,-0.01,-0.062,0.033,-0.3195,-0.245
-0.027,-0.614,-0.587,0.3205,0.28,-0.6005,-0.086,0.2375,0.0455,0.0275,-0.0095,-0.0625,0.0355,-0.3185,-0.245
-0.03,-0.627,-0.5975,0.3285,0.284,-0.6125,-0.086,0.233,0.043,0.028,-0.01,-0.0615,0.0405,-0.3215,-0.245
-0.0345,-0.6315,-0.597,0.333,0.2815,-0.6145,-0.0885,0.2345,0.043,0.028,-0.013,-0.0665,0.0415,-0.327,-0.2435
-0.0555,-0.6315,-0.5765,0.344,0.2605,-0.6045,-0.084,0.24,0.0505,0.04,-0.003,-0.0605,0.039,-0.3275,-0.2445
-0.06,-0.633,-0.573,0.347,0.2565,-0.603,-0.0815,0.2415,0.049,0.0385,-0.004,-0.062,0.0335,-0.324,-0.247
-0.064,-0.629,-0.5645,0.347,0.25,-0.597,-0.0775,0.242,0.0475,0.0365,-0.0085,-0.068,0.03,-0.3195,-0.247
-0.06,-0.61,-0.55,0.335,0.245,-0.58,-0.0685,0.251,0.0565,0.048,0.0025,-0.0565,0.03,-0.3205,-0.2465
-0.0575,-0.61,-0.553,0.334,0.248,-0.5815,-0.067,0.252,0.06,0.0495,0.0045,-0.054,0.032,-0.3335,-0.2445
-0.0535,-0.606,-0.553,0.33,0.25,-0.5795,-0.0725,0.243,0.0505,0.042,-0.005,-0.064,0.033,-0.3235,-0.244
-0.037,-0.6005,-0.5635,0.319,0.263,-0.582,-0.083,0.2375,0.046,0.0385,-0.0095,-0.0705,0.034,-0.3115,-0.245
-0.03,-0.606,-0.5755,0.318,0.2725,-0.591,-0.0795,0.2385,0.0455,0.04,-0.006,-0.0685,0.0365,-0.3195,-0.243
-0.0365,-0.6165,-0.58,0.327,0.2715,-0.5985,-0.072,0.2425,0.0495,0.042,-0.005,-0.067,0.0325,-0.3285,-0.244
-0.0445,-0.632,-0.5875,0.3385,0.2715,-0.6105,-0.07,0.2475,0.057,0.046,-0.0065,-0.068,0.0265,-0.339,-0.246
-0.0245,-0.607,-0.5825,0.316,0.279,-0.595,-0.062,0.2555,0.06,0.049,0.0,-0.0595,0.0275,-0.3285,-0.244
-0.0195,-0.5985,-0.579,0.3095,0.28,-0.589,-0.066,0.251,0.056,0.0425,-0.0045,-0.0645,0.027,-0.325,-0.2425
-0.029,-0.6235,-0.595,0.3265,0.283,-0.6095,-0.078,0.239,0.0475,0.033,-0.019,-0.078,0.0255,-0.3455,-0.2415
-0.0235,-0.6325,-0.609,0.3285,0.2925,-0.621,-0.08,0.235,0.044,0.0265,-0.0265,-0.085,0.025,-0.352,-0.2455
-0.0325,-0.637,-0.6045,0.335,0.286,-0.621,-0.079,0.233,0.0425,0.0205,-0.031,-0.0895,0.0215,-0.3395,-0.245
-0.0365,-0.636,-0.5995,0.3365,0.2815,-0.618,-0.0765,0.233,0.041,0.0175,-0.0325,-0.088,0.0185,-0.332,-0.244
-0.034,-0.6375,-0.6035,0.336,0.2845,-0.6205,-0.0775,0.225,0.0315,0.0095,-0.038,-0.0925,0.017,-0.336,-0.246
-0.033,-0.6415,-0.608,0.3375,0.2875,-0.625,-0.082,0.218,0.0275,0.008,-0.0415,-0.0945,0.016,-0.337,-0.245
-0.032,-0.6415,-0.6095,0.337,0.289,-0.6255,-0.0785,0.2215,0.0305,0.012,-0.039,-0.093,0.0145,-0.341,-0.245
-0.0595,-0.64,-0.5805,0.35,0.2605,-0.6105,-0.0675,0.228,0.036,0.015,-0.028,-0.0845,0.015,-0.3375,-0.246
-0.066,-0.6275,-0.5615,0.347,0.2475,-0.595,-0.0575,0.239,0.046,0.026,-0.016,-0.0715,0.0165,-0.3335,-0.246
-0.046,-0.6155,-0.5695,0.331,0.262,-0.593,-0.056,0.239,0.0425,0.025,-0.017,-0.0735,0.0145,-0.339,-0.242
-0.06,-0.6255,-0.5655,0.343,0.2525,-0.596,-0.057,0.234,0.0345,0.019,-0.0245,-0.0765,0.0145,-0.342,-0.24
-0.076,-0.631,-0.5545,0.3535,0.2395,-0.593,-0.055,0.237,0.035,0.0235,-0.0215,-0.0715,0.017,-0.344,-0.2435
-0.0615,-0.6245,-0.563,0.343,0.251,-0.594,-0.056,0.237,0.0335,0.025,-0.0195,-0.0705,0.018,-0.344,-0.245
-0.0465,-0.6275,-0.581,0.3375,0.267,-0.6045,-0.064,0.2315,0.0325,0.026,-0.021,-0.0755,0.022,-0.3445,-0.244
-0.0475,-0.6355,-0.588,0.342,0.27,-0.612,-0.068,0.232,0.0395,0.0335,-0.0145,-0.0735,0.029,-0.341,-0.2415
-0.0505,-0.6335,-0.583,0.342,0.2665,-0.6085,-0.0615,0.2355,0.043,0.0335,-0.0145,-0.0735,0.0275,-0.337,-0.2415
-0.0575,-0.627,-0.5695,0.3425,0.256,-0.5985,-0.0495,0.2425,0.056,0.0445,-0.0045,-0.0655,0.024,-0.341,-0.243
-0.054,-0.618,-0.5645,0.3365,0.255,-0.5915,-0.042,0.25,0.0645,0.052,0.0025,-0.058,0.025,-0.347,-0.2415
-0.032,-0.6055,-0.5735,0.319,0.2705,-0.5895,-0.0535,0.24,0.056,0.0405,-0.0045,-0.067,0.023,-0.3385,-0.242
-0.043,-0.61,-0.567,0.327,0.262,-0.5885,-0.0605,0.234,0.0525,0.0375,-0.003,-0.0675,0.0215,-0.3375,-0.243
-0.061,-0.622,-0.561,0.3415,0.25,-0.5915,-0.06,0.236,0.047,0.0345,-0.003,-0.067,0.0215,-0.3495,-0.2395
-0.0505,-0.6305,-0.58,0.3405,0.265,-0.6055,-0.07,0.2305,0.043,0.0295,-0.0075,-0.073,0.023,-0.3445,-0.236
-0.042,-0.6365,-0.5945,0.3395,0.2765,-0.616,-0.072,0.224,0.0335,0.0215,-0.014,-0.079,0.0225,-0.345,-0.234
-0.0395,-0.638,-0.599,0.339,0.2795,-0.6185,-0.0705,0.222,0.031,0.0205,-0.0145,-0.08,0.021,-0.3485,-0.235
-0.032,-0.6245,-0.593,0.3285,0.2805,-0.6085,-0.0815,0.2155,0.0265,0.0195,-0.016,-0.0855,0.02,-0.341,-0.2375
-0.029,-0.62,-0.591,0.3245,0.281,-0.6055,-0.083,0.2115,0.021,0.0155,-0.0165,-0.0865,0.0215,-0.3405,-0.239
-0.0595,-0.641,-0.581,0.3505,0.2605,-0.611,-0.0685,0.224,0.037,0.033,-0.004,-0.0735,0.0215,-0.3505,-0.239
-0.0755,-0.6555,-0.58,0.3655,0.2525,-0.618,-0.0655,0.226,0.0395,0.0345,-0.008,-0.0755,0.0155,-0.358,-0.2375
-0.06,-0.6495,-0.59,0.355,0.265,-0.62,-0.064,0.226,0.038,0.0315,-0.0115,-0.0775,0.013,-0.3595,-0.2375
-0.0405,-0.626,-0.5855,0.3335,0.2725,-0.606,-0.0585,0.23,0.0425,0.04,-0.0075,-0.072,0.013,-0.3575,-0.238
-0.041,-0.619,-0.5785,0.3305,0.269,-0.599,-0.071,0.2175,0.0285,0.024,-0.022,-0.085,0.0125,-0.3445,-0.238
-0.065,-0.637,-0.572,0.351,0.2535,-0.6045,-0.082,0.206,0.0175,0.0125,-0.034,-0.098,0.012,-0.342,-0.237
-0.067,-0.631,-0.564,0.349,0.2485,-0.598,-0.075,0.208,0.0215,0.0155,-0.031,-0.0985,0.009,-0.346,-0.2365
-0.053,-0.621,-0.568,0.3375,0.2575,-0.595,-0.0705,0.209,0.0235,0.0175,-0.028,-0.0965,0.007,-0.344,-0.236
-0.0485,-0.632,-0.5835,0.3405,0.2675,-0.608,-0.0695,0.213,0.0275,0.0245,-0.019,-0.089,0.011,-0.3535,-0.2345
-0.0505,-0.638,-0.587,0.3445,0.2685,-0.6125,-0.069,0.214,0.028,0.022,-0.016,-0.086,0.0105,-0.362,-0.2345
-0.0515,-0.642,-0.5905,0.347,0.2695,-0.6165,-0.0695,0.2115,0.0235,0.015,-0.0215,-0.088,0.0125,-0.3595,-0.229
-0.0535,-0.6495,-0.596,0.3515,0.2715,-0.623,-0.0725,0.208,0.016,0.012,-0.0245,-0.091,0.012,-0.3515,-0.2285
-0.0445,-0.6495,-0.605,0.3475,0.2805,-0.6275,-0.0875,0.1985,0.005,0.0015,-0.037,-0.099,0.011,-0.3475,-0.2335
-0.0495,-0.648,-0.5985,0.349,0.2745,-0.6235,-0.083,0.202,0.006,0.0025,-0.0345,-0.0945,0.0145,-0.347,-0.233
-0.067,-0.653,-0.586,0.3605,0.259,-0.6195,-0.0715,0.211,0.0125,0.0105,-0.0275,-0.088,0.0125,-0.3585,-0.233
-0.066,-0.642,-0.576,0.3545,0.255,-0.6095,-0.0695,0.216,0.019,0.0155,-0.025,-0.0845,0.015,-0.358,-0.231
-0.052,-0.633,-0.581,0.3425,0.2645,-0.6075,-0.068,0.213,0.015,0.0135,-0.019,-0.078,0.022,-0.3455,-0.231
-0.0565,-0.6485,-0.592,0.3525,0.268,-0.6205,-0.074,0.21,0.0105,0.0085,-0.024,-0.081,0.023,-0.3515,-0.2305
-0.0575,-0.6465,-0.589,0.352,0.2655,-0.618,-0.074,0.213,0.0175,0.0115,-0.0275,-0.089,0.0155,-0.3565,-0.23
-0.028,-0.6355,-0.6075,0.332,0.29,-0.6215,-0.0745,0.207,0.0115,0.011,-0.0255,-0.085,0.0185,-0.3595,-0.2265
-0.028,-0.6365,-0.6085,0.3325,0.2905,-0.623,-0.0755,0.204,0.01,0.012,-0.0205,-0.0755,0.025,-0.367,-0.2235
-0.0485,-0.636,-0.5875,0.3425,0.2695,-0.612,-0.0695,0.208,0.0175,0.015,-0.014,-0.072,0.024,-0.3655,-0.2245
-0.065,-0.6345,-0.5695,0.35,0.2525,-0.6025,-0.062,0.2135,0.0215,0.018,-0.0085,-0.0685,0.0205,-0.3595,-0.226
-0.076,-0.637,-0.561,0.357,0.2425,-0.5995,-0.0585,0.2175,0.0255,0.0215,-0.0085,-0.069,0.0165,-0.3605,-0.2275
-0.0605,-0.6355,-0.575,0.3485,0.257,-0.6055,-0.064,0.2145,0.0235,0.021,-0.0125,-0.074,0.017,-0.3595,-0.228
-0.037,-0.6285,-0.5915,0.333,0.2775,-0.6105,-0.0695,0.208,0.0175,0.015,-0.017,-0.08,0.0155,-0.3615,-0.2295
-0.0305,-0.6225,-0.5925,0.3265,0.281,-0.6075,-0.072,0.2055,0.014,0.0115,-0.021,-0.0845,0.0125,-0.364,-0.2315
-0.045,-0.6325,-0.587,0.339,0.271,-0.61,-0.0765,0.202,0.01,0.0105,-0.023,-0.088,0.014,-0.358,-0.23
-0.0565,-0.6455,-0.5885,0.351,0.266,-0.617,-0.078,0.1995,0.0095,0.01,-0.022,-0.0885,0.015,-0.3475,-0.226
-0.0525,-0.6375,-0.585,0.3455,0.2665,-0.6115,-0.074,0.2,0.01,0.011,-0.022,-0.088,0.0155,-0.3405,-0.226
-0.0405,-0.6165,-0.576,0.329,0.268,-0.5965,-0.074,0.2035,0.014,0.0165,-0.019,-0.0845,0.015,-0.338,-0.23
-0.0255,-0.6055,-0.58,0.3155,0.277,-0.593,-0.077,0.2055,0.0185,0.024,-0.0095,-0.079,0.017,-0.333,-0.231
-0.0255,-0.6145,-0.589,0.32,0.282,-0.602,-0.078,0.2035,0.017,0.021,-0.0115,-0.081,0.0195,-0.335,-0.2335
-0.029,-0.627,-0.5985,0.328,0.285,-0.613,-0.0835,0.2,0.0135,0.0145,-0.018,-0.0855,0.017,-0.337,-0.2375
-0.0275,-0.628,-0.6005,0.328,0.2865,-0.6145,-0.0845,0.2005,0.0125,0.015,-0.0175,-0.0845,0.0185,-0.34,-0.234
-0.0325,-0.6085,-0.576,0.3205,0.272,-0.5925,-0.0805,0.2045,0.016,0.0185,-0.014,-0.0805,0.019,-0.331,-0.233
-0.0285,-0.606,-0.578,0.3175,0.2745,-0.592,-0.078,0.206,0.02,0.022,-0.0125,-0.077,0.018,-0.331,-0.2285
-0.0325,-0.619,-0.587,0.326,0.2775,-0.603,-0.07,0.2145,0.0275,0.0275,-0.006,-0.07,0.0175,-0.345,-0.229
-0.0445,-0.618,-0.574,0.3315,0.2645,-0.596,-0.069,0.2185,0.031,0.0315,0.003,-0.0625,0.017,-0.3425,-0.228
-0.038,-0.604,-0.566,0.3215,0.264,-0.585,-0.0705,0.2115,0.0275,0.027,-0.001,-0.0635,0.016,-0.3375,-0.227
-0.0235,-0.5755,-0.552,0.2995,0.2645,-0.564,-0.0785,0.205,0.019,0.0135,-0.013,-0.074,0.0155,-0.32,-0.228
-0.011,-0.565,-0.554,0.288,0.2715,-0.5595,-0.0815,0.2075,0.0185,0.015,-0.011,-0.07,0.0245,-0.3085,-0.226
-0.0285,-0.582,-0.5535,0.3055,0.2625,-0.568,-0.0735,0.2115,0.019,0.0225,-0.0045,-0.0625,0.025,-0.3165,-0.2295
-0.06,-0.6125,-0.5525,0.3365,0.2465,-0.583,-0.0795,0.2085,0.016,0.0225,-0.007,-0.064,0.022,-0.3195,-0.2305
-0.0615,-0.629,-0.5675,0.3455,0.253,-0.5985,-0.0725,0.2145,0.021,0.0265,-0.005,-0.0625,0.02,-0.327,-0.232
-0.048,-0.619,-0.5715,0.3335,0.262,-0.5955,-0.072,0.2135,0.0225,0.027,-0.0055,-0.0595,0.0225,-0.327,-0.233
-0.043,-0.611,-0.5685,0.327,0.2625,-0.59,-0.085,0.2065,0.019,0.024,-0.0095,-0.057,0.026,-0.3235,-0.2335
-0.0365,-0.5985,-0.562,0.3175,0.2625,-0.5805,-0.081,0.206,0.018,0.022,-0.0075,-0.054,0.028,-0.3155,-0.231
-0.041,-0.5985,-0.5575,0.32,0.258,-0.578,-0.0815,0.207,0.018,0.0235,-0.003,-0.0505,0.029,-0.306,-0.2315
-0.0425,-0.6055,-0.563,0.324,0.2605,-0.5845,-0.082,0.2075,0.0175,0.0215,-0.0025,-0.0505,0.0275,-0.3125,-0.2295
-0.0045,-0.581,-0.5765,0.293,0.286,-0.579,-0.076,0.2125,0.023,0.0255,0.003,-0.047,0.031,-0.303,-0.2275
-0.0045,-0.587,-0.582,0.296,0.2885,-0.5845,-0.0765,0.213,0.022,0.027,0.0025,-0.047,0.0335,-0.307,-0.2275
-0.0285,-0.611,-0.5825,0.32,0.277,-0.597,-0.08,0.208,0.016,0.018,-0.0065,-0.057,0.0375,-0.3235,-0.225
-0.0145,-0.6085,-0.594,0.312,0.2895,-0.6015,-0.076,0.207,0.0155,0.016,-0.0085,-0.062,0.0365,-0.319,-0.2285
-0.0065,-0.5995,-0.5935,0.303,0.2935,-0.5965,-0.0735,0.21,0.016,0.017,-0.008,-0.0625,0.034,-0.3135,-0.23
-0.0005,-0.577,-0.5765,0.289,0.288,-0.577,-0.0705,0.2175,0.0205,0.021,-0.006,-0.062,0.036,-0.309,-0.228
0.0135,-0.561,-0.5745,0.274,0.294,-0.568,-0.0655,0.2205,0.0225,0.0245,-0.0045,-0.0615,0.038,-0.3045,-0.226
0.0145,-0.5825,-0.5975,0.284,0.306,-0.59,-0.0635,0.2205,0.021,0.024,-0.0035,-0.062,0.0395,-0.3155,-0.227
-0.0035,-0.603,-0.5995,0.3035,0.298,-0.6015,-0.0595,0.2245,0.0215,0.0235,-0.0055,-0.064,0.038,-0.33,-0.2275
-0.0175,-0.5995,-0.582,0.309,0.282,-0.591,-0.0485,0.232,0.03,0.031,0.0005,-0.0575,0.037,-0.32,-0.234
-0.026,-0.5945,-0.5685,0.3105,0.271,-0.5815,-0.039,0.238,0.0385,0.039,0.009,-0.0475,0.039,-0.3085,-0.2395
-0.013,-0.583,-0.57,0.2985,0.2785,-0.5765,-0.0425,0.239,0.0385,0.0385,0.006,-0.048,0.0405,-0.305,-0.2425
0.015,-0.582,-0.597,0.284,0.306,-0.59,-0.0435,0.241,0.039,0.0345,0.0025,-0.057,0.041,-0.3085,-0.246
0.017,-0.583,-0.6,0.283,0.3085,-0.5915,-0.0405,0.2465,0.044,0.038,0.0045,-0.056,0.0415,-0.3155,-0.244
0.02,-0.5705,-0.5905,0.2755,0.3055,-0.581,-0.041,0.2505,0.0485,0.047,0.0145,-0.0445,0.0435,-0.3125,-0.2435
0.011,-0.5755,-0.586,0.2825,0.2985,-0.581,-0.0495,0.244,0.0455,0.044,0.015,-0.045,0.0465,-0.3135,-0.2425
