i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.414,-0.33,0.083,0.3715,-0.249,-0.123,-0.1975,0.118,-0.062,0.051,-0.0025,0.008,0.1575,-0.0005,-0.0535
-0.4065,-0.3245,0.0815,0.365,-0.245,-0.121,-0.2,0.12,-0.0595,0.055,0.0,0.011,0.161,-0.0035,-0.051
-0.4095,-0.331,0.078,0.3695,-0.244,-0.126,-0.214,0.1195,-0.062,0.056,0.001,0.012,0.1625,-0.0055,-0.049
-0.4235,-0.3435,0.079,0.3835,-0.2515,-0.132,-0.2175,0.1135,-0.0685,0.048,-0.008,0.005,0.162,-0.003,-0.0455
-0.422,-0.3435,0.078,0.3825,-0.2505,-0.1325,-0.218,0.111,-0.0695,0.044,-0.009,0.002,0.1605,-0.0055,-0.044
-0.4255,-0.3505,0.0745,0.3875,-0.2505,-0.1375,-0.2115,0.11,-0.066,0.0445,-0.0055,0.005,0.163,-0.0105,-0.0465
-0.423,-0.3405,0.0815,0.3815,-0.2525,-0.1295,-0.2175,0.1075,-0.072,0.046,-0.005,0.0065,0.1655,-0.016,-0.0425
-0.4115,-0.328,0.083,0.3695,-0.2475,-0.1225,-0.222,0.11,-0.0715,0.046,-0.0035,0.0085,0.167,-0.0115,-0.042
-0.403,-0.3155,0.087,0.359,-0.2455,-0.114,-0.1995,0.116,-0.0625,0.0505,-0.0005,0.012,0.165,0.0,-0.045
-0.3965,-0.305,0.0905,0.3505,-0.244,-0.107,-0.203,0.113,-0.0705,0.0525,0.003,0.0155,0.1635,-0.0015,-0.041
-0.3875,-0.305,0.082,0.346,-0.235,-0.1115,-0.213,0.1035,-0.081,0.046,-0.003,0.0115,0.16,-0.0045,-0.036
-0.409,-0.3215,0.087,0.365,-0.2485,-0.117,-0.217,0.0905,-0.096,0.035,-0.015,0.001,0.1515,0.0015,-0.034
-0.4155,-0.326,0.089,0.3705,-0.2525,-0.1185,-0.217,0.085,-0.101,0.03,-0.0175,-0.0015,0.1475,0.0015,-0.032
-0.41,-0.329,0.0805,0.369,-0.246,-0.124,-0.216,0.0885,-0.099,0.032,-0.016,0.0015,0.149,-0.0015,-0.0315
-0.425,-0.339,0.0855,0.382,-0.2555,-0.1265,-0.22,0.0875,-0.1015,0.0305,-0.017,-0.001,0.1495,0.0,-0.036
-0.4265,-0.329,0.097,0.3775,-0.262,-0.116,-0.225,0.0865,-0.1025,0.027,-0.0195,-0.0025,0.1505,0.012,-0.0395
-0.425,-0.3255,0.0995,0.375,-0.2625,-0.113,-0.2015,0.081,-0.112,0.026,-0.019,-0.0015,0.1495,0.0185,-0.0435
-0.414,-0.328,0.0855,0.3705,-0.25,-0.121,-0.2075,0.0835,-0.1065,0.029,-0.0155,0.001,0.1525,0.003,-0.0395
-0.4035,-0.3335,0.0695,0.3685,-0.237,-0.132,-0.2345,0.086,-0.1,0.029,-0.016,0.0015,0.1545,-0.01,-0.0335
-0.4165,-0.3455,0.07,0.3805,-0.244,-0.137,-0.227,0.0825,-0.1015,0.027,-0.017,0.0,0.153,-0.0075,-0.036
-0.413,-0.3435,0.0685,0.378,-0.2415,-0.1375,-0.2275,0.081,-0.1055,0.0255,-0.0195,0.0005,0.156,-0.007,-0.035
-0.3985,-0.331,0.067,0.3645,-0.233,-0.132,-0.225,0.0865,-0.102,0.031,-0.0155,0.0055,0.1585,-0.005,-0.036
-0.39,-0.3195,0.0695,0.3545,-0.23,-0.125,-0.2275,0.0875,-0.1,0.03,-0.0165,0.004,0.159,0.002,-0.04
-0.401,-0.3455,0.055,0.373,-0.2285,-0.145,-0.233,0.0735,-0.1145,0.0185,-0.0275,-0.0075,0.1555,-0.0145,-0.037
-0.3955,-0.351,0.0445,0.373,-0.2205,-0.153,-0.2355,0.075,-0.113,0.021,-0.025,-0.0045,0.1535,-0.024,-0.036
-0.3835,-0.3295,0.054,0.3565,-0.219,-0.138,-0.2345,0.074,-0.1135,0.021,-0.0235,-0.004,0.153,-0.019,-0.0315
-0.41,-0.3485,0.061,0.3785,-0.236,-0.1435,-0.2275,0.0725,-0.116,0.019,-0.0265,-0.006,0.152,-0.0255,-0.031
-0.4165,-0.3565,0.0595,0.386,-0.2385,-0.148,-0.222,0.0765,-0.1135,0.022,-0.022,-0.0015,0.149,-0.0375,-0.036
-0.413,-0.353,0.059,0.3825,-0.2365,-0.1465,-0.2195,0.077,-0.1125,0.023,-0.0205,-0.002,0.147,-0.0405,-0.0355
-0.407,-0.344,0.0625,0.3755,-0.2355,-0.1405,-0.2175,0.08,-0.107,0.028,-0.019,0.0025,0.148,-0.033,-0.0375
-0.4035,-0.34,0.0635,0.3715,-0.234,-0.138,-0.22,0.0815,-0.104,0.0295,-0.0175,0.0035,0.1505,-0.0265,-0.04
-0.4105,-0.35,0.06,0.38,-0.236,-0.1445,-0.2245,0.075,-0.1115,0.021,-0.024,-0.003,0.1475,-0.0225,-0.0415
-0.412,-0.355,0.057,0.383,-0.235,-0.149,-0.225,0.067,-0.118,0.016,-0.0295,-0.0055,0.145,-0.0245,-0.0395
-0.407,-0.3525,0.054,0.3795,-0.231,-0.1495,-0.227,0.067,-0.118,0.015,-0.029,-0.007,0.145,-0.0235,-0.0385
-0.3925,-0.346,0.046,0.369,-0.2195,-0.15,-0.2265,0.0625,-0.1205,0.0105,-0.0305,-0.0095,0.14,-0.0255,-0.041
-0.395,-0.3475,0.0475,0.371,-0.2215,-0.15,-0.2275,0.06,-0.124,0.007,-0.035,-0.012,0.138,-0.028,-0.041
-0.413,-0.3635,0.0495,0.388,-0.232,-0.157,-0.2295,0.0565,-0.13,0.002,-0.04,-0.016,0.138,-0.0335,-0.0385
-0.4165,-0.369,0.0475,0.3925,-0.2325,-0.1605,-0.2295,0.053,-0.131,-0.0005,-0.0425,-0.0165,0.137,-0.035,-0.036
-0.4055,-0.362,0.0435,0.3835,-0.225,-0.159,-0.23,0.053,-0.133,0.0,-0.042,-0.0165,0.136,-0.031,-0.036
-0.3965,-0.363,0.034,0.3795,-0.2155,-0.1645,-0.2255,0.0565,-0.13,0.0025,-0.04,-0.0145,0.133,-0.035,-0.0375
-0.402,-0.3665,0.0355,0.384,-0.219,-0.1655,-0.217,0.0565,-0.1325,0.002,-0.0405,-0.014,0.1305,-0.0375,-0.0375
-0.4075,-0.373,0.0345,0.39,-0.221,-0.169,-0.2245,0.0505,-0.137,0.0,-0.044,-0.0175,0.131,-0.0405,-0.036
-0.4075,-0.37,0.0375,0.3885,-0.2225,-0.1665,-0.23,0.049,-0.1355,-0.001,-0.0455,-0.019,0.133,-0.044,-0.036
-0.421,-0.375,0.0455,0.3975,-0.2335,-0.1645,-0.233,0.045,-0.142,-0.006,-0.0495,-0.022,0.1315,-0.047,-0.034
-0.4265,-0.3775,0.0485,0.402,-0.2375,-0.1645,-0.2385,0.0405,-0.148,-0.0085,-0.054,-0.0255,0.1285,-0.048,-0.0335
-0.4335,-0.377,0.056,0.405,-0.245,-0.1605,-0.2295,0.0405,-0.147,-0.009,-0.0525,-0.0255,0.126,-0.045,-0.0335
-0.451,-0.3845,0.066,0.4175,-0.259,-0.159,-0.2265,0.045,-0.1415,-0.0055,-0.049,-0.023,0.1215,-0.0405,-0.033
-0.4505,-0.377,0.073,0.4135,-0.262,-0.152,-0.2235,0.0475,-0.141,-0.001,-0.0465,-0.0205,0.1215,-0.037,-0.0325
-0.445,-0.37,0.0745,0.4075,-0.2605,-0.1475,-0.2235,0.0465,-0.141,-0.0005,-0.0465,-0.021,0.121,-0.031,-0.033
-0.447,-0.374,0.0725,0.4105,-0.2605,-0.1505,-0.227,0.042,-0.145,-0.006,-0.0525,-0.0255,0.1165,-0.0285,-0.0345
-0.4425,-0.3725,0.07,0.4075,-0.257,-0.151,-0.2255,0.0405,-0.1475,-0.0085,-0.0545,-0.0285,0.1125,-0.018,-0.037
-0.4515,-0.376,0.075,0.4135,-0.2635,-0.1505,-0.231,0.0365,-0.1505,-0.0115,-0.0585,-0.031,0.11,-0.012,-0.036
-0.4755,-0.388,0.087,0.4315,-0.282,-0.15,-0.2255,0.033,-0.156,-0.0155,-0.062,-0.0345,0.108,-0.009,-0.0355
-0.477,-0.375,0.1015,0.4255,-0.29,-0.1365,-0.2165,0.046,-0.138,-0.008,-0.053,-0.0275,0.104,0.0,-0.041
-0.4755,-0.377,0.098,0.426,-0.287,-0.139,-0.206,0.0455,-0.139,-0.0085,-0.053,-0.028,0.0995,-0.0085,-0.045
-0.487,-0.385,0.1015,0.4355,-0.2945,-0.1415,-0.203,0.0405,-0.144,-0.01,-0.0565,-0.032,0.0965,-0.0085,-0.0505
-0.4845,-0.3835,0.101,0.434,-0.2935,-0.141,-0.2175,0.0455,-0.133,-0.0085,-0.056,-0.0325,0.095,-0.013,-0.052
-0.474,-0.3975,0.0765,0.4355,-0.276,-0.16,-0.2145,0.0365,-0.145,-0.0175,-0.0645,-0.042,0.0915,-0.024,-0.05
-0.4795,-0.393,0.0865,0.436,-0.2835,-0.153,-0.2015,0.04,-0.142,-0.0155,-0.062,-0.0405,0.089,-0.0195,-0.05
-0.5055,-0.387,0.118,0.446,-0.312,-0.134,-0.195,0.048,-0.1325,-0.007,-0.053,-0.0315,0.0895,-0.017,-0.049
-0.507,-0.3765,0.1295,0.442,-0.319,-0.123,-0.1905,0.0475,-0.1305,-0.0045,-0.05,-0.028,0.0895,-0.014,-0.047
-0.4855,-0.3625,0.1225,0.4235,-0.3045,-0.1195,-0.187,0.047,-0.131,-0.005,-0.0495,-0.028,0.087,-0.011,-0.046
-0.4765,-0.36,0.1165,0.418,-0.297,-0.1215,-0.193,0.0435,-0.136,-0.0075,-0.052,-0.032,0.084,-0.01,-0.0465
-0.477,-0.3655,0.111,0.421,-0.2945,-0.127,-0.195,0.0425,-0.136,-0.0095,-0.053,-0.0335,0.0855,-0.0145,-0.043
-0.4825,-0.3785,0.1035,0.43,-0.2935,-0.137,-0.193,0.0395,-0.1415,-0.0125,-0.0535,-0.0345,0.086,-0.0225,-0.0405
-0.499,-0.392,0.1065,0.4455,-0.3035,-0.1425,-0.202,0.033,-0.1495,-0.018,-0.0595,-0.0395,0.0865,-0.023,-0.038
-0.507,-0.3995,0.107,0.453,-0.3075,-0.146,-0.2015,0.03,-0.1465,-0.0215,-0.063,-0.0425,0.084,-0.0225,-0.039
-0.513,-0.4125,0.1,0.4625,-0.307,-0.156,-0.203,0.0305,-0.1445,-0.021,-0.063,-0.044,0.0835,-0.0255,-0.04
-0.505,-0.4175,0.087,0.461,-0.2965,-0.165,-0.2085,0.023,-0.1555,-0.0295,-0.0715,-0.051,0.085,-0.025,-0.0425
-0.491,-0.403,0.0875,0.447,-0.2895,-0.1575,-0.2035,0.0185,-0.1605,-0.0315,-0.073,-0.0515,0.083,-0.0195,-0.041
-0.5205,-0.4145,0.1055,0.4675,-0.3135,-0.1545,-0.204,0.02,-0.161,-0.0295,-0.073,-0.0505,0.0825,-0.019,-0.0405
-0.5285,-0.4195,0.1085,0.4735,-0.319,-0.1555,-0.2015,0.021,-0.158,-0.029,-0.0735,-0.049,0.0825,-0.021,-0.0435
-0.5275,-0.428,0.099,0.4775,-0.314,-0.164,-0.2085,0.0175,-0.1655,-0.032,-0.0745,-0.0535,0.0865,-0.025,-0.0425
-0.528,-0.431,0.0965,0.4795,-0.3125,-0.167,-0.2125,0.013,-0.1695,-0.035,-0.077,-0.0565,0.087,-0.0265,-0.044
-0.52,-0.421,0.0985,0.47,-0.3095,-0.161,-0.2065,0.0185,-0.1695,-0.0295,-0.0745,-0.052,0.085,-0.0275,-0.0425
-0.517,-0.423,0.0935,0.47,-0.306,-0.1645,-0.2115,0.019,-0.171,-0.032,-0.079,-0.0545,0.084,-0.027,-0.045
-0.491,-0.3985,0.092,0.4445,-0.292,-0.153,-0.2055,0.019,-0.16,-0.0305,-0.0755,-0.0495,0.0815,-0.0215,-0.0455
-0.485,-0.391,0.094,0.438,-0.29,-0.1485,-0.205,0.023,-0.1585,-0.0265,-0.071,-0.0445,0.0825,-0.028,-0.0395
-0.49,-0.398,0.092,0.4435,-0.2915,-0.1525,-0.208,0.0245,-0.157,-0.0245,-0.0715,-0.046,0.0825,-0.028,-0.038
-0.489,-0.395,0.0935,0.4415,-0.292,-0.1505,-0.2005,0.024,-0.1545,-0.0255,-0.0685,-0.0445,0.082,-0.029,-0.038
-0.498,-0.3985,0.0985,0.448,-0.2985,-0.15,-0.198,0.0225,-0.159,-0.0265,-0.07,-0.046,0.081,-0.032,-0.038
-0.499,-0.3945,0.104,0.4465,-0.302,-0.145,-0.1985,0.0265,-0.154,-0.0235,-0.069,-0.0445,0.0785,-0.0285,-0.0385
-0.4935,-0.387,0.106,0.44,-0.3005,-0.1405,-0.1995,0.0275,-0.1495,-0.022,-0.068,-0.0415,0.0805,-0.0305,-0.0375
-0.4865,-0.3875,0.0985,0.4365,-0.293,-0.144,-0.2015,0.026,-0.154,-0.024,-0.071,-0.0435,0.0815,-0.031,-0.0345
-0.478,-0.3935,0.084,0.4355,-0.2815,-0.1545,-0.2105,0.017,-0.1625,-0.0315,-0.077,-0.0505,0.0835,-0.0275,-0.0335
-0.4885,-0.397,0.0915,0.4425,-0.2905,-0.1525,-0.211,0.012,-0.1665,-0.0315,-0.0785,-0.052,0.082,-0.0255,-0.0325
-0.517,-0.4015,0.115,0.459,-0.3165,-0.143,-0.204,0.022,-0.157,-0.0245,-0.072,-0.0445,0.0805,-0.0305,-0.0335
-0.5285,-0.4045,0.1235,0.4665,-0.3265,-0.1405,-0.2015,0.0225,-0.155,-0.023,-0.0715,-0.043,0.081,-0.0255,-0.035
-0.5235,-0.399,0.124,0.461,-0.324,-0.1375,-0.2065,0.0135,-0.1635,-0.0315,-0.081,-0.0525,0.08,-0.014,-0.032
-0.5325,-0.407,0.1245,0.4695,-0.329,-0.141,-0.215,0.006,-0.1695,-0.0375,-0.086,-0.058,0.082,-0.0125,-0.0315
-0.532,-0.408,0.124,0.47,-0.3285,-0.142,-0.212,0.007,-0.1675,-0.0345,-0.0835,-0.0545,0.08,-0.013,-0.035
-0.515,-0.4,0.1145,0.4575,-0.315,-0.143,-0.2065,0.017,-0.1575,-0.026,-0.0745,-0.0455,0.082,-0.0225,-0.0335
-0.506,-0.4085,0.0975,0.457,-0.3025,-0.1555,-0.1995,0.0275,-0.147,-0.015,-0.065,-0.0355,0.081,-0.0375,-0.0315
-0.501,-0.4025,0.098,0.4515,-0.3,-0.152,-0.197,0.028,-0.146,-0.014,-0.065,-0.034,0.0775,-0.0345,-0.035
-0.513,-0.4115,0.101,0.462,-0.3075,-0.155,-0.2,0.0225,-0.1535,-0.021,-0.07,-0.0415,0.078,-0.0305,-0.0385
-0.5175,-0.4205,0.0965,0.469,-0.3075,-0.1615,-0.199,0.0185,-0.156,-0.025,-0.074,-0.0455,0.076,-0.0345,-0.038
-0.5065,-0.404,0.102,0.455,-0.3045,-0.151,-0.1985,0.0195,-0.156,-0.024,-0.071,-0.043,0.076,-0.0325,-0.038
-0.505,-0.396,0.109,0.45,-0.3075,-0.143,-0.198,0.024,-0.15,-0.0195,-0.069,-0.041,0.076,-0.0335,-0.041
-0.507,-0.4015,0.1055,0.454,-0.3065,-0.1475,-0.194,0.0265,-0.1475,-0.016,-0.0665,-0.0395,0.078,-0.0345,-0.038
-0.509,-0.406,0.1025,0.457,-0.3065,-0.1515,-0.1905,0.022,-0.1525,-0.0185,-0.0675,-0.041,0.078,-0.036,-0.0345
-0.498,-0.3935,0.1045,0.4455,-0.3015,-0.1445,-0.194,0.0225,-0.1525,-0.0205,-0.0715,-0.042,0.076,-0.0375,-0.0335
-0.492,-0.3905,0.1015,0.441,-0.297,-0.144,-0.1945,0.022,-0.1525,-0.02,-0.071,-0.0435,0.0755,-0.035,-0.035
-0.492,-0.396,0.0955,0.4435,-0.294,-0.15,-0.1945,0.0165,-0.158,-0.025,-0.0755,-0.0475,0.076,-0.036,-0.037
-0.496,-0.406,0.0895,0.4505,-0.293,-0.158,-0.2015,0.018,-0.1585,-0.026,-0.077,-0.049,0.076,-0.0365,-0.034
-0.501,-0.408,0.092,0.4545,-0.297,-0.158,-0.203,0.019,-0.158,-0.024,-0.0745,-0.047,0.077,-0.0305,-0.035
-0.4915,-0.3915,0.0995,0.441,-0.296,-0.1455,-0.195,0.019,-0.157,-0.023,-0.073,-0.044,0.078,-0.0255,-0.0335
-0.4935,-0.387,0.106,0.44,-0.3,-0.14,-0.193,0.0195,-0.1555,-0.023,-0.071,-0.0435,0.0755,-0.024,-0.034
-0.489,-0.377,0.111,0.433,-0.3005,-0.133,-0.1905,0.0265,-0.151,-0.0175,-0.066,-0.039,0.076,-0.0265,-0.036
-0.48,-0.3695,0.1105,0.4245,-0.296,-0.129,-0.1895,0.0255,-0.144,-0.017,-0.062,-0.0355,0.077,-0.028,-0.0355
-0.493,-0.383,0.1095,0.4375,-0.3015,-0.1365,-0.1965,0.02,-0.1515,-0.0235,-0.069,-0.0425,0.0765,-0.0265,-0.0365
-0.4985,-0.39,0.108,0.444,-0.3035,-0.141,-0.199,0.0225,-0.1595,-0.0235,-0.0715,-0.0445,0.078,-0.0245,-0.0375
-0.4915,-0.382,0.109,0.4365,-0.3005,-0.1365,-0.196,0.02,-0.159,-0.0235,-0.0705,-0.041,0.0785,-0.024,-0.0365
-0.483,-0.372,0.111,0.427,-0.2975,-0.13,-0.194,0.025,-0.153,-0.017,-0.067,-0.035,0.0805,-0.026,-0.0345
-0.4925,-0.378,0.114,0.435,-0.3035,-0.1315,-0.193,0.0265,-0.1515,-0.0175,-0.064,-0.036,0.08,-0.0275,-0.0385
-0.496,-0.3875,0.1085,0.4415,-0.3025,-0.139,-0.19,0.0285,-0.151,-0.018,-0.0635,-0.0355,0.0795,-0.0315,-0.0375
-0.489,-0.3905,0.098,0.4395,-0.294,-0.146,-0.1955,0.031,-0.15,-0.0175,-0.065,-0.036,0.0805,-0.0335,-0.036
-0.5,-0.403,0.097,0.4515,-0.299,-0.153,-0.203,0.0235,-0.1585,-0.026,-0.0715,-0.0435,0.081,-0.0255,-0.0355
-0.5135,-0.4105,0.1025,0.462,-0.3085,-0.154,-0.205,0.021,-0.1595,-0.028,-0.075,-0.047,0.08,-0.0215,-0.0355
-0.519,-0.406,0.1125,0.4625,-0.316,-0.1465,-0.2075,0.016,-0.1625,-0.032,-0.0785,-0.052,0.081,-0.0235,-0.037
-0.5185,-0.4055,0.1125,0.4615,-0.316,-0.146,-0.208,0.014,-0.167,-0.034,-0.08,-0.054,0.0805,-0.023,-0.035
-0.5025,-0.4015,0.1005,0.452,-0.302,-0.1505,-0.2045,0.0185,-0.1605,-0.0295,-0.0765,-0.0495,0.0805,-0.03,-0.0345
-0.496,-0.3975,0.0985,0.4465,-0.298,-0.149,-0.2025,0.019,-0.1605,-0.03,-0.0745,-0.0475,0.0815,-0.0305,-0.0355
-0.5,-0.401,0.0985,0.4505,-0.3,-0.151,-0.2055,0.0195,-0.161,-0.0295,-0.0735,-0.048,0.079,-0.027,-0.0365
-0.5125,-0.4145,0.0975,0.463,-0.3055,-0.1585,-0.202,0.022,-0.1585,-0.0265,-0.071,-0.046,0.078,-0.0305,-0.0355
-0.5335,-0.4225,0.111,0.478,-0.323,-0.1555,-0.205,0.0185,-0.162,-0.03,-0.0735,-0.0485,0.0805,-0.026,-0.0355
-0.525,-0.411,0.1135,0.468,-0.32,-0.1485,-0.204,0.023,-0.159,-0.026,-0.07,-0.0445,0.0825,-0.026,-0.0345
-0.507,-0.3985,0.108,0.4525,-0.308,-0.145,-0.198,0.028,-0.154,-0.02,-0.0655,-0.0405,0.082,-0.0275,-0.0365
-0.5,-0.392,0.108,0.4455,-0.3045,-0.1415,-0.1985,0.0265,-0.1555,-0.0225,-0.0675,-0.041,0.082,-0.026,-0.037
-0.506,-0.3995,0.106,0.4525,-0.3065,-0.1465,-0.1995,0.0255,-0.157,-0.0245,-0.069,-0.042,0.0815,-0.024,-0.0375
-0.516,-0.411,0.1045,0.4635,-0.3105,-0.153,-0.2045,0.0225,-0.1605,-0.029,-0.07,-0.046,0.081,-0.024,-0.0385
-0.52,-0.414,0.1055,0.467,-0.313,-0.1545,-0.212,0.019,-0.1625,-0.0335,-0.0725,-0.0485,0.081,-0.022,-0.0375
-0.5225,-0.414,0.1075,0.4675,-0.3155,-0.153,-0.2105,0.0165,-0.165,-0.0345,-0.076,-0.051,0.078,-0.0165,-0.037
-0.519,-0.4065,0.112,0.4625,-0.316,-0.147,-0.1905,0.0185,-0.167,-0.0315,-0.072,-0.0465,0.0765,-0.0175,-0.0375
-0.51,-0.396,0.1135,0.4525,-0.312,-0.141,-0.1915,0.024,-0.1605,-0.0265,-0.0655,-0.042,0.0785,-0.0185,-0.0395
-0.5045,-0.394,0.1105,0.449,-0.308,-0.142,-0.208,0.028,-0.1545,-0.0255,-0.0645,-0.0415,0.08,-0.0235,-0.04
-0.5115,-0.3995,0.1115,0.4555,-0.312,-0.144,-0.206,0.026,-0.1575,-0.0265,-0.0675,-0.0445,0.077,-0.026,-0.0425
-0.496,-0.384,0.1115,0.4395,-0.3045,-0.136,-0.1985,0.029,-0.155,-0.023,-0.065,-0.0415,0.076,-0.021,-0.0435
-0.4875,-0.372,0.1155,0.4295,-0.302,-0.128,-0.1915,0.032,-0.15,-0.0195,-0.062,-0.0365,0.0755,-0.013,-0.042
-0.502,-0.3925,0.109,0.447,-0.306,-0.1415,-0.207,0.029,-0.155,-0.021,-0.066,-0.042,0.076,-0.0205,-0.038
-0.509,-0.3995,0.109,0.454,-0.3095,-0.145,-0.2085,0.0295,-0.155,-0.0215,-0.066,-0.0425,0.076,-0.0295,-0.041
-0.506,-0.382,0.1235,0.444,-0.315,-0.129,-0.195,0.029,-0.1515,-0.0215,-0.064,-0.0415,0.0755,-0.023,-0.043
-0.49,-0.37,0.1195,0.43,-0.305,-0.1255,-0.1985,0.0315,-0.1515,-0.021,-0.063,-0.0415,0.077,-0.0165,-0.04
-0.485,-0.3725,0.112,0.4285,-0.299,-0.1305,-0.1925,0.0285,-0.153,-0.024,-0.064,-0.0415,0.076,-0.0145,-0.0415
-0.4855,-0.384,0.101,0.435,-0.294,-0.1415,-0.202,0.0235,-0.1565,-0.0285,-0.0705,-0.046,0.077,-0.019,-0.0395
-0.4945,-0.385,0.109,0.4395,-0.302,-0.138,-0.207,0.023,-0.1565,-0.028,-0.0695,-0.045,0.076,-0.0175,-0.038
-0.4905,-0.3765,0.113,0.4335,-0.3025,-0.1315,-0.1935,0.026,-0.152,-0.0245,-0.064,-0.041,0.0745,-0.0135,-0.0395
-0.4705,-0.377,0.093,0.4235,-0.2825,-0.142,-0.197,0.026,-0.15,-0.0245,-0.0655,-0.0425,0.074,-0.0165,-0.04
-0.4825,-0.3845,0.0975,0.4335,-0.2905,-0.1435,-0.198,0.0245,-0.152,-0.0245,-0.0685,-0.044,0.074,-0.0155,-0.042
-0.495,-0.391,0.1035,0.4425,-0.2995,-0.1435,-0.1975,0.025,-0.152,-0.026,-0.069,-0.046,0.076,-0.016,-0.044
-0.4935,-0.391,0.102,0.442,-0.298,-0.1445,-0.199,0.024,-0.1495,-0.027,-0.069,-0.046,0.075,-0.0175,-0.0465
-0.491,-0.383,0.1075,0.4365,-0.3,-0.1375,-0.1915,0.0275,-0.1455,-0.023,-0.0665,-0.0435,0.0735,-0.018,-0.05
-0.488,-0.378,0.1095,0.433,-0.2995,-0.134,-0.1825,0.0305,-0.142,-0.0185,-0.065,-0.042,0.07,-0.0275,-0.0535
-0.488,-0.3815,0.106,0.4345,-0.2975,-0.1375,-0.1795,0.0305,-0.1385,-0.019,-0.0655,-0.044,0.067,-0.028,-0.0575
-0.487,-0.3745,0.112,0.4305,-0.3,-0.131,-0.1765,0.031,-0.1355,-0.022,-0.066,-0.0475,0.063,-0.02,-0.0605
-0.502,-0.379,0.1225,0.4405,-0.313,-0.128,-0.167,0.0315,-0.1305,-0.024,-0.071,-0.051,0.0565,-0.0235,-0.0645
-0.521,-0.3975,0.123,0.459,-0.3225,-0.137,-0.1625,0.0325,-0.124,-0.0255,-0.075,-0.0535,0.052,-0.0365,-0.068
-0.526,-0.4005,0.125,0.463,-0.326,-0.1375,-0.1565,0.0315,-0.1185,-0.029,-0.0765,-0.0585,0.0465,-0.039,-0.071
-0.5395,-0.399,0.1395,0.469,-0.34,-0.1295,-0.1435,0.0315,-0.111,-0.0335,-0.081,-0.065,0.0395,-0.034,-0.0765
-0.5645,-0.424,0.14,0.494,-0.3525,-0.142,-0.14,0.025,-0.116,-0.042,-0.091,-0.074,0.0315,-0.047,-0.0755
-0.56,-0.4415,0.118,0.5005,-0.3395,-0.1615,-0.1415,0.0055,-0.1365,-0.0605,-0.1095,-0.0895,0.019,-0.06,-0.073
-0.5545,-0.439,0.115,0.4965,-0.335,-0.162,-0.1395,-0.0045,-0.148,-0.07,-0.117,-0.097,0.008,-0.0655,-0.0725
-0.5765,-0.444,0.1315,0.51,-0.3545,-0.156,-0.129,-0.0095,-0.155,-0.075,-0.1195,-0.1005,-0.003,-0.0735,-0.074
-0.593,-0.4465,0.146,0.5195,-0.37,-0.15,-0.1225,-0.0175,-0.1655,-0.081,-0.1245,-0.1045,-0.0095,-0.069,-0.075
-0.602,-0.452,0.1495,0.527,-0.3765,-0.151,-0.117,-0.027,-0.1765,-0.087,-0.13,-0.109,-0.0165,-0.072,-0.077
-0.6085,-0.448,0.1605,0.528,-0.385,-0.1435,-0.1065,-0.0365,-0.186,-0.094,-0.1375,-0.115,-0.028,-0.0785,-0.079
-0.6205,-0.443,0.177,0.532,-0.3995,-0.133,-0.096,-0.0345,-0.19,-0.094,-0.1385,-0.1175,-0.0345,-0.074,-0.082
-0.6275,-0.438,0.189,0.5325,-0.4085,-0.1245,-0.0625,-0.032,-0.1955,-0.091,-0.1365,-0.119,-0.042,-0.0625,-0.0925
-0.6375,-0.441,0.1955,0.539,-0.417,-0.1225,-0.0795,-0.03,-0.196,-0.0875,-0.1345,-0.117,-0.039,-0.0595,-0.0965
-0.6495,-0.4605,0.1885,0.5545,-0.4195,-0.1355,-0.1045,-0.038,-0.2105,-0.0905,-0.1345,-0.117,-0.036,-0.068,-0.0945
-0.6425,-0.454,0.188,0.548,-0.416,-0.1325,-0.0855,-0.0445,-0.232,-0.085,-0.1255,-0.1095,-0.034,-0.057,-0.0965
-0.636,-0.4295,0.206,0.5325,-0.4215,-0.1115,-0.0895,-0.0455,-0.246,-0.076,-0.115,-0.1,-0.0285,-0.0445,-0.095
-0.64,-0.4225,0.217,0.531,-0.429,-0.102,-0.1045,-0.0525,-0.2635,-0.0725,-0.1105,-0.095,-0.023,-0.047,-0.0865
-0.646,-0.423,0.2225,0.5345,-0.4345,-0.1,-0.12,-0.0505,-0.2775,-0.0625,-0.1,-0.0875,-0.011,-0.038,-0.085
-0.6345,-0.4025,0.232,0.5185,-0.4335,-0.085,-0.12,-0.0335,-0.2755,-0.0385,-0.0795,-0.073,0.0025,-0.021,-0.092
-0.6215,-0.3855,0.2355,0.5035,-0.4285,-0.075,-0.116,-0.006,-0.2575,-0.005,-0.0525,-0.052,0.0205,-0.0145,-0.101
-0.6255,-0.3885,0.237,0.5065,-0.4315,-0.0755,-0.1225,0.017,-0.243,0.0195,-0.036,-0.04,0.0385,-0.011,-0.112
-0.614,-0.378,0.2355,0.4955,-0.425,-0.071,-0.1165,0.0575,-0.2115,0.058,-0.0095,-0.0215,0.0585,-0.0025,-0.1265
-0.583,-0.35,0.2325,0.4665,-0.4085,-0.0585,-0.109,0.105,-0.1725,0.1035,0.0255,0.0025,0.08,0.008,-0.1425
