i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0205,0.294,0.274,-0.1575,-0.127,0.284,-0.1775,-0.0525,-0.0125,0.0085,0.0105,-0.043,-0.0135,0.1075,0.004
0.053,0.309,0.2565,-0.1815,-0.102,0.2825,-0.1815,-0.0645,-0.023,-0.0015,0.0015,-0.0525,-0.0125,0.121,0.0
0.046,0.3475,0.3025,-0.197,-0.1285,0.3245,-0.172,-0.0665,-0.022,-0.001,0.0035,-0.0505,-0.013,0.1415,0.005
0.033,0.34,0.3075,-0.187,-0.137,0.3235,-0.158,-0.0685,-0.0225,0.001,0.005,-0.047,-0.014,0.138,0.01
0.0765,0.323,0.247,-0.2,-0.0855,0.285,-0.1295,-0.055,-0.009,0.016,0.0205,-0.0335,-0.0205,0.114,0.003
0.109,0.322,0.2135,-0.2155,-0.0525,0.2675,-0.12,-0.0525,-0.0065,0.018,0.022,-0.0305,-0.0245,0.1025,0.006
0.103,0.2755,0.1725,-0.1895,-0.0345,0.224,-0.131,-0.0645,-0.02,0.007,0.009,-0.045,-0.0235,0.087,0.006
0.0675,0.233,0.166,-0.1505,-0.049,0.1995,-0.125,-0.0595,-0.0145,0.0125,0.0155,-0.0405,-0.0165,0.0655,0.005
0.076,0.2685,0.1935,-0.1725,-0.059,0.231,-0.097,-0.0385,0.0055,0.033,0.0335,-0.023,-0.0155,0.067,0.0
0.13,0.3075,0.178,-0.219,-0.024,0.2425,-0.1005,-0.0365,0.008,0.035,0.0325,-0.0245,-0.0165,0.079,-0.0035
0.1225,0.2665,0.1445,-0.1945,-0.011,0.205,-0.113,-0.0405,0.0025,0.0285,0.0265,-0.0295,-0.0145,0.0695,-0.003
0.0815,0.2105,0.1295,-0.1465,-0.024,0.17,-0.1135,-0.0395,0.002,0.028,0.026,-0.029,-0.0145,0.051,-0.0005
0.0465,0.244,0.198,-0.1455,-0.0755,0.221,-0.148,-0.072,-0.0295,-0.0055,-0.004,-0.06,-0.014,0.0915,0.0015
0.013,0.278,0.2655,-0.1455,-0.126,0.2715,-0.173,-0.096,-0.055,-0.03,-0.0275,-0.0835,-0.02,0.133,-0.0015
-0.0485,0.2095,0.258,-0.081,-0.153,0.2335,-0.148,-0.0725,-0.032,-0.009,-0.0065,-0.0605,-0.0185,0.105,0.0005
-0.06,0.216,0.2765,-0.0785,-0.168,0.246,-0.1315,-0.0625,-0.0225,-0.001,0.0025,-0.052,-0.016,0.1125,-0.0005
-0.0405,0.2525,0.2935,-0.1065,-0.167,0.273,-0.134,-0.0655,-0.026,-0.004,-0.0005,-0.053,-0.015,0.127,0.001
-0.0945,0.229,0.324,-0.0675,-0.209,0.276,-0.147,-0.064,-0.0245,-0.0035,0.001,-0.0495,-0.01,0.1275,0.0055
-0.11,0.2195,0.33,-0.055,-0.22,0.2745,-0.1615,-0.0565,-0.0155,0.0045,0.0105,-0.042,-0.0135,0.1135,0.0065
-0.0545,0.2345,0.2895,-0.0905,-0.172,0.262,-0.1575,-0.0455,-0.0005,0.0165,0.0225,-0.029,-0.0145,0.095,0.006
-0.0195,0.258,0.278,-0.1195,-0.1485,0.2675,-0.1625,-0.048,-0.0055,0.0135,0.017,-0.0335,-0.012,0.1085,0.0035
-0.0015,0.2805,0.2825,-0.1395,-0.142,0.2815,-0.1735,-0.055,-0.016,0.0045,0.0075,-0.044,-0.0095,0.118,0.001
0.017,0.3025,0.2865,-0.16,-0.1345,0.294,-0.176,-0.0525,-0.016,0.006,0.009,-0.043,-0.006,0.1205,0.0025
0.01,0.2835,0.274,-0.147,-0.132,0.2785,-0.1765,-0.0445,-0.0085,0.013,0.0135,-0.0385,-0.0055,0.112,0.0055
0.015,0.2745,0.26,-0.145,-0.1225,0.267,-0.185,-0.0655,-0.0275,-0.005,-0.006,-0.0585,-0.0125,0.1205,-0.001
0.0195,0.2895,0.2705,-0.1545,-0.1255,0.2795,-0.188,-0.076,-0.0395,-0.0165,-0.02,-0.072,-0.014,0.131,-0.0035
0.044,0.295,0.251,-0.1695,-0.1035,0.2725,-0.172,-0.067,-0.0315,-0.0095,-0.012,-0.0645,-0.0115,0.1145,0.0025
0.074,0.3095,0.236,-0.192,-0.081,0.2725,-0.152,-0.057,-0.021,0.005,0.0035,-0.05,-0.0095,0.108,-0.0005
0.0635,0.3175,0.2545,-0.191,-0.0955,0.286,-0.127,-0.045,-0.0075,0.02,0.016,-0.0365,-0.01,0.108,-0.004
0.057,0.304,0.248,-0.181,-0.0955,0.2755,-0.1135,-0.0465,-0.0075,0.0215,0.017,-0.0355,-0.014,0.1005,-0.004
0.043,0.3285,0.286,-0.186,-0.1215,0.307,-0.1265,-0.0505,-0.0095,0.017,0.0125,-0.0395,-0.015,0.117,-0.005
0.022,0.29,0.2685,-0.1565,-0.123,0.279,-0.12,-0.0465,-0.0045,0.019,0.0165,-0.034,-0.0165,0.098,-0.0035
0.016,0.225,0.2095,-0.1205,-0.097,0.217,-0.102,-0.035,0.006,0.0315,0.031,-0.021,-0.017,0.0665,-0.0045
0.033,0.261,0.2285,-0.1475,-0.0975,0.2445,-0.1095,-0.044,-0.002,0.022,0.0205,-0.0285,-0.0175,0.0845,-0.005
0.04,0.2865,0.247,-0.1635,-0.1035,0.2665,-0.1155,-0.0475,-0.0075,0.016,0.016,-0.0325,-0.016,0.0975,-0.003
0.0885,0.315,0.227,-0.202,-0.0695,0.271,-0.123,-0.053,-0.0105,0.012,0.012,-0.037,-0.018,0.1075,-0.0025
0.1295,0.3065,0.1775,-0.2185,-0.024,0.2415,-0.136,-0.063,-0.0205,0.003,0.002,-0.046,-0.0205,0.097,-0.0025
0.135,0.31,0.1755,-0.2225,-0.02,0.2425,-0.1365,-0.0535,-0.012,0.012,0.012,-0.039,-0.021,0.0935,-0.0025
0.0795,0.2865,0.2075,-0.1835,-0.064,0.2465,-0.131,-0.0525,-0.0105,0.013,0.0135,-0.0355,-0.0215,0.099,-0.0005
0.023,0.2805,0.258,-0.152,-0.1175,0.269,-0.119,-0.0415,-0.001,0.024,0.024,-0.0245,-0.0195,0.101,0.0025
0.0405,0.3245,0.2845,-0.1825,-0.1225,0.3045,-0.1175,-0.04,0.0005,0.024,0.0245,-0.027,-0.022,0.1145,-0.0005
0.0405,0.284,0.244,-0.1625,-0.102,0.264,-0.123,-0.0515,-0.011,0.013,0.014,-0.0395,-0.021,0.1125,-0.0065
0.082,0.287,0.2055,-0.1845,-0.0615,0.2455,-0.116,-0.043,-0.004,0.0185,0.0185,-0.0365,-0.0195,0.1075,-0.0065
0.094,0.3095,0.216,-0.202,-0.061,0.2625,-0.1285,-0.048,-0.0095,0.013,0.0135,-0.041,-0.0185,0.1045,-0.0005
0.06,0.3245,0.2655,-0.1925,-0.1025,0.2945,-0.133,-0.0525,-0.01,0.014,0.0125,-0.0415,-0.022,0.1125,-0.001
0.0525,0.338,0.2855,-0.1955,-0.1165,0.3115,-0.1115,-0.029,0.0115,0.0345,0.0305,-0.0245,-0.0245,0.1105,-0.0055
0.0615,0.349,0.288,-0.2055,-0.1135,0.3185,-0.097,-0.016,0.0225,0.048,0.043,-0.0115,-0.027,0.1025,-0.005
0.024,0.3255,0.302,-0.175,-0.139,0.3135,-0.1135,-0.0345,0.0045,0.03,0.025,-0.0275,-0.0265,0.116,-0.0045
-0.0335,0.294,0.328,-0.1305,-0.181,0.311,-0.1485,-0.0615,-0.022,0.003,-0.0015,-0.0545,-0.0185,0.135,-0.002
-0.036,0.2885,0.3255,-0.1265,-0.181,0.307,-0.1665,-0.0775,-0.039,-0.0145,-0.0175,-0.0705,-0.02,0.1355,0.0005
-0.0155,0.262,0.278,-0.1235,-0.1465,0.2695,-0.161,-0.0775,-0.0415,-0.016,-0.018,-0.07,-0.021,0.115,-0.0005
0.0075,0.264,0.257,-0.136,-0.125,0.2605,-0.16,-0.077,-0.0385,-0.012,-0.014,-0.068,-0.0135,0.1085,-0.0005
0.022,0.2955,0.274,-0.159,-0.126,0.2845,-0.167,-0.0895,-0.0495,-0.024,-0.028,-0.0805,-0.0125,0.1295,-0.001
0.0195,0.2845,0.265,-0.152,-0.123,0.2745,-0.147,-0.0825,-0.045,-0.0175,-0.0235,-0.0735,-0.0145,0.1205,-0.001
-0.012,0.213,0.2255,-0.1005,-0.1185,0.219,-0.122,-0.0615,-0.0225,0.005,0.0,-0.053,-0.0135,0.0865,0.0
-0.011,0.2215,0.233,-0.106,-0.122,0.227,-0.105,-0.047,-0.006,0.021,0.0155,-0.0375,-0.0135,0.091,-0.003
0.0205,0.292,0.272,-0.1565,-0.126,0.2815,-0.1195,-0.046,-0.005,0.0225,0.0155,-0.038,-0.0105,0.121,-0.0065
0.0735,0.3095,0.236,-0.192,-0.081,0.2725,-0.138,-0.0495,-0.007,0.0185,0.0135,-0.0415,-0.0065,0.1095,-0.001
0.088,0.266,0.1785,-0.177,-0.0455,0.222,-0.1295,-0.0435,0.001,0.027,0.0235,-0.031,-0.004,0.078,0.0005
0.07,0.219,0.1495,-0.1445,-0.0395,0.184,-0.144,-0.0485,-0.0045,0.02,0.0185,-0.037,-0.0075,0.0755,-0.002
0.095,0.241,0.1465,-0.1685,-0.0255,0.1935,-0.157,-0.0525,-0.0085,0.017,0.015,-0.0405,-0.012,0.0845,0.0
0.075,0.28,0.2055,-0.1775,-0.0655,0.2425,-0.1555,-0.056,-0.0115,0.015,0.0115,-0.0435,-0.0145,0.1145,-0.002
0.038,0.31,0.272,-0.174,-0.117,0.2905,-0.152,-0.0485,-0.007,0.017,0.014,-0.043,-0.009,0.136,-0.005
0.037,0.3285,0.292,-0.183,-0.1275,0.31,-0.1305,-0.0195,0.02,0.044,0.042,-0.0145,-0.0045,0.114,-0.0045
0.0195,0.341,0.322,-0.1805,-0.1515,0.3315,-0.1125,-0.0085,0.0335,0.055,0.056,0.0015,-0.008,0.109,-0.009
0.028,0.368,0.341,-0.1985,-0.1565,0.3545,-0.0905,0.0215,0.062,0.0835,0.0815,0.025,-0.009,0.111,-0.0155
0.077,0.3615,0.2855,-0.2195,-0.1045,0.323,-0.0795,0.0395,0.079,0.1025,0.0985,0.039,-0.0105,0.0855,-0.0145
0.0705,0.312,0.242,-0.1915,-0.086,0.277,-0.132,-0.0165,0.0195,0.0445,0.0405,-0.019,-0.015,0.0905,-0.014
0.0645,0.274,0.2105,-0.1695,-0.073,0.242,-0.1785,-0.068,-0.0335,-0.0085,-0.013,-0.07,-0.0195,0.1025,-0.0145
0.058,0.276,0.219,-0.167,-0.0805,0.247,-0.1725,-0.069,-0.033,-0.0065,-0.0115,-0.0685,-0.0215,0.1075,-0.0155
0.0385,0.2475,0.2095,-0.143,-0.0855,0.228,-0.152,-0.0515,-0.013,0.011,0.0065,-0.051,-0.0225,0.09,-0.013
0.0445,0.197,0.153,-0.121,-0.0545,0.175,-0.135,-0.035,0.004,0.0285,0.0225,-0.034,-0.0195,0.0525,-0.009
0.02,0.2375,0.218,-0.129,-0.099,0.2275,-0.1325,-0.031,0.007,0.032,0.0245,-0.031,-0.0195,0.0725,-0.0105
0.0005,0.2925,0.2925,-0.147,-0.146,0.292,-0.1315,-0.034,0.005,0.029,0.0225,-0.0335,-0.0205,0.103,-0.014
-0.004,0.291,0.295,-0.144,-0.1495,0.293,-0.1235,-0.0275,0.011,0.0365,0.0305,-0.026,-0.016,0.0985,-0.0115
0.014,0.2765,0.2625,-0.1455,-0.1245,0.2695,-0.1165,-0.02,0.021,0.044,0.041,-0.0175,-0.0145,0.0815,-0.011
0.0275,0.26,0.233,-0.144,-0.1025,0.246,-0.123,-0.032,0.0105,0.034,0.032,-0.025,-0.0155,0.0775,-0.012
0.0065,0.2525,0.246,-0.13,-0.1195,0.249,-0.142,-0.0525,-0.012,0.0145,0.014,-0.0425,-0.0155,0.0905,-0.008
0.0135,0.235,0.222,-0.1245,-0.104,0.228,-0.1385,-0.0495,-0.0075,0.016,0.0165,-0.0405,-0.0145,0.085,-0.0105
0.0225,0.2285,0.207,-0.1255,-0.0925,0.2175,-0.1245,-0.039,0.002,0.025,0.0255,-0.0305,-0.014,0.081,-0.0115
0.0105,0.237,0.227,-0.124,-0.1085,0.232,-0.1185,-0.0385,0.0005,0.0245,0.027,-0.029,-0.014,0.0855,-0.01
-0.0015,0.2235,0.2255,-0.1115,-0.1135,0.2245,-0.1035,-0.0285,0.0105,0.0345,0.0375,-0.0195,-0.0135,0.07,-0.016
0.01,0.248,0.2385,-0.129,-0.1145,0.243,-0.1005,-0.0235,0.0165,0.0415,0.0435,-0.017,-0.014,0.0755,-0.0125
0.0345,0.2975,0.2635,-0.1665,-0.1145,0.2805,-0.1165,-0.036,0.004,0.0295,0.032,-0.0295,-0.01,0.1055,-0.0075
0.0235,0.278,0.255,-0.151,-0.1155,0.2665,-0.121,-0.041,-0.003,0.0245,0.0265,-0.034,-0.009,0.1035,-0.0095
0.0145,0.2535,0.24,-0.1345,-0.1125,0.2465,-0.132,-0.0475,-0.0105,0.0175,0.0185,-0.042,-0.006,0.1065,-0.0095
0.0485,0.2815,0.2335,-0.1655,-0.0925,0.257,-0.146,-0.062,-0.0235,0.0035,0.0025,-0.059,-0.003,0.1245,-0.0105
0.0915,0.3025,0.2115,-0.197,-0.06,0.2565,-0.1455,-0.065,-0.028,0.0,-0.0005,-0.065,-0.008,0.12,-0.0135
0.104,0.291,0.187,-0.1975,-0.0415,0.2385,-0.1545,-0.0715,-0.036,-0.0085,-0.01,-0.0735,-0.008,0.115,-0.0145
0.1085,0.3265,0.218,-0.218,-0.0545,0.272,-0.1435,-0.0595,-0.0235,0.0025,0.0005,-0.063,-0.0085,0.119,-0.0145
0.127,0.3675,0.241,-0.2475,-0.057,0.304,-0.116,-0.0315,0.004,0.0295,0.029,-0.0365,-0.013,0.1095,-0.0175
0.0905,0.297,0.207,-0.194,-0.058,0.2515,-0.122,-0.03,0.0055,0.034,0.0275,-0.035,-0.009,0.0785,-0.018
0.0225,0.275,0.253,-0.149,-0.115,0.264,-0.1475,-0.04,-0.0045,0.024,0.021,-0.0405,-0.0085,0.099,-0.0165
0.034,0.3085,0.275,-0.1715,-0.1205,0.2915,-0.146,-0.0345,0.0015,0.0305,0.0285,-0.031,-0.013,0.12,-0.0165
0.0395,0.2875,0.2485,-0.1635,-0.1045,0.2675,-0.1215,-0.0165,0.0195,0.048,0.045,-0.0135,-0.013,0.0865,-0.0105
0.0495,0.2955,0.2465,-0.1725,-0.0985,0.2705,-0.118,-0.0265,0.0125,0.0385,0.039,-0.018,-0.013,0.083,-0.0035
0.0745,0.2695,0.196,-0.1725,-0.0605,0.2325,-0.11,-0.0245,0.0155,0.0395,0.039,-0.0165,-0.0135,0.068,-0.004
0.0265,0.2375,0.2115,-0.1325,-0.0925,0.2245,-0.0895,-0.001,0.037,0.0595,0.0585,0.003,-0.009,0.0555,-0.0045
-0.0055,0.249,0.255,-0.122,-0.1305,0.2515,-0.099,-0.007,0.0295,0.0515,0.0495,-0.005,-0.009,0.071,-0.003
-0.012,0.2555,0.268,-0.122,-0.14,0.2615,-0.119,-0.0235,0.015,0.035,0.0325,-0.021,-0.0095,0.0805,-0.0025
0.0055,0.2785,0.274,-0.1425,-0.1345,0.276,-0.1255,-0.034,0.005,0.0235,0.023,-0.029,-0.008,0.093,-0.0025
0.0135,0.2615,0.2485,-0.1375,-0.118,0.2545,-0.131,-0.04,-0.0015,0.018,0.0155,-0.0385,-0.01,0.0955,-0.0095
-0.0095,0.248,0.258,-0.1195,-0.134,0.2525,-0.133,-0.0385,0.0005,0.021,0.018,-0.039,-0.0075,0.0955,-0.013
0.0095,0.3045,0.2955,-0.1575,-0.143,0.3,-0.1285,-0.036,0.0015,0.024,0.021,-0.0355,-0.008,0.1055,-0.0105
0.0615,0.337,0.276,-0.1995,-0.1075,0.3065,-0.1315,-0.0375,0.0005,0.023,0.02,-0.0375,-0.0115,0.1135,-0.0125
0.0815,0.302,0.221,-0.192,-0.0695,0.261,-0.13,-0.037,0.0005,0.024,0.02,-0.0385,-0.014,0.1005,-0.0165
0.04,0.2525,0.213,-0.147,-0.0865,0.2325,-0.104,-0.0215,0.014,0.037,0.03,-0.028,-0.0145,0.087,-0.024
-0.0165,0.2035,0.2205,-0.094,-0.1185,0.2115,-0.085,-0.002,0.032,0.055,0.046,-0.0125,-0.0115,0.0635,-0.0245
-0.01,0.217,0.2275,-0.1035,-0.1185,0.2215,-0.089,0.0015,0.0355,0.0595,0.0485,-0.009,-0.012,0.0635,-0.0235
0.055,0.2875,0.233,-0.1715,-0.089,0.26,-0.1035,-0.011,0.025,0.0485,0.039,-0.0195,-0.0095,0.0935,-0.0265
0.072,0.294,0.222,-0.183,-0.075,0.2575,-0.1145,-0.024,0.0105,0.0365,0.0255,-0.0325,-0.006,0.101,-0.024
0.064,0.2365,0.173,-0.1505,-0.0545,0.2045,-0.1315,-0.036,-0.001,0.029,0.018,-0.0385,-0.0045,0.082,-0.0195
0.054,0.223,0.1695,-0.1385,-0.058,0.196,-0.1465,-0.039,-0.0005,0.031,0.0235,-0.0355,-0.0045,0.0705,-0.0175
0.026,0.2535,0.2275,-0.14,-0.101,0.2405,-0.129,-0.0275,0.01,0.041,0.031,-0.0295,-0.0105,0.078,-0.0175
0.04,0.2875,0.2475,-0.164,-0.1035,0.267,-0.119,-0.02,0.0175,0.047,0.037,-0.023,-0.0105,0.0895,-0.015
0.034,0.312,0.2785,-0.173,-0.122,0.295,-0.1245,-0.0275,0.01,0.0395,0.032,-0.027,-0.01,0.11,-0.015
0.011,0.307,0.2965,-0.159,-0.1425,0.3015,-0.1215,-0.0295,0.008,0.0375,0.0315,-0.0275,-0.009,0.1195,-0.0155
-0.0095,0.2865,0.2965,-0.1385,-0.153,0.291,-0.135,-0.0345,0.0045,0.034,0.028,-0.032,-0.008,0.1255,-0.016
-0.0045,0.2915,0.2965,-0.144,-0.1505,0.294,-0.152,-0.0495,-0.0095,0.0185,0.013,-0.0475,-0.0135,0.132,-0.014
0.0425,0.333,0.291,-0.188,-0.1245,0.312,-0.1465,-0.047,-0.003,0.022,0.019,-0.041,-0.008,0.1375,-0.013
0.0295,0.3025,0.2735,-0.1665,-0.122,0.288,-0.161,-0.0665,-0.0205,0.0065,0.007,-0.0535,-0.0025,0.1395,-0.0105
0.027,0.281,0.2545,-0.154,-0.1135,0.2675,-0.1545,-0.068,-0.021,0.005,0.006,-0.0555,-0.0065,0.131,-0.01
0.048,0.312,0.2645,-0.1805,-0.1085,0.288,-0.1275,-0.0475,-0.0015,0.0255,0.0235,-0.037,-0.01,0.1245,-0.0095
0.0045,0.3035,0.2995,-0.1545,-0.1475,0.3015,-0.123,-0.0515,-0.0075,0.025,0.0235,-0.0365,-0.012,0.125,-0.002
-0.04,0.2825,0.323,-0.1215,-0.1815,0.3025,-0.1065,-0.0395,0.003,0.0345,0.0365,-0.0235,-0.011,0.1155,-0.004
-0.0155,0.2965,0.3125,-0.141,-0.164,0.304,-0.104,-0.041,0.0,0.0305,0.0325,-0.027,-0.0115,0.1175,-0.008
0.0255,0.3315,0.3065,-0.1785,-0.1405,0.3185,-0.109,-0.0525,-0.0115,0.02,0.0205,-0.039,-0.01,0.138,-0.0105
0.0825,0.2675,0.1855,-0.175,-0.0515,0.226,-0.101,-0.045,-0.005,0.0275,0.027,-0.033,-0.0065,0.089,-0.0095
0.14,0.241,0.1015,-0.1905,0.019,0.171,-0.106,-0.0465,-0.0085,0.0235,0.021,-0.039,-0.0075,0.0595,-0.0095
0.122,0.2795,0.158,-0.201,-0.018,0.2185,-0.133,-0.075,-0.035,-0.0045,-0.0075,-0.067,-0.0105,0.1,-0.0125
0.1045,0.2765,0.1725,-0.191,-0.034,0.224,-0.1495,-0.0895,-0.0485,-0.0195,-0.0235,-0.0825,-0.012,0.114,-0.0125
0.066,0.282,0.2165,-0.174,-0.075,0.249,-0.1445,-0.078,-0.0395,-0.0105,-0.0145,-0.0725,-0.009,0.1195,-0.0115
0.008,0.2655,0.2575,-0.137,-0.1245,0.261,-0.1235,-0.0525,-0.014,0.017,0.0135,-0.046,-0.008,0.115,-0.0145
-0.0115,0.2435,0.255,-0.116,-0.1335,0.249,-0.089,-0.014,0.0245,0.055,0.051,-0.0075,-0.008,0.0875,-0.0165
-0.0705,0.191,0.262,-0.0605,-0.166,0.2265,-0.0805,-0.0015,0.0375,0.068,0.0655,0.0075,-0.004,0.064,-0.0115
-0.098,0.1925,0.2905,-0.0475,-0.194,0.241,-0.0825,-0.0025,0.039,0.067,0.0645,0.0065,-0.006,0.074,-0.0095
-0.076,0.2385,0.315,-0.0815,-0.196,0.2765,-0.102,-0.016,0.025,0.053,0.05,-0.007,-0.007,0.106,-0.01
-0.029,0.258,0.2875,-0.115,-0.1585,0.2725,-0.122,-0.024,0.017,0.0455,0.045,-0.013,-0.003,0.1065,-0.0065
0.014,0.272,0.259,-0.1435,-0.1225,0.265,-0.125,-0.0255,0.0155,0.042,0.0425,-0.016,0.002,0.0995,-0.006
0.024,0.28,0.257,-0.152,-0.1165,0.268,-0.144,-0.0445,-0.003,0.0215,0.022,-0.036,0.0055,0.122,-0.0075
0.067,0.3155,0.2485,-0.1915,-0.091,0.282,-0.144,-0.0455,-0.0035,0.021,0.0215,-0.035,0.0045,0.1355,-0.006
0.0825,0.332,0.2505,-0.2075,-0.084,0.291,-0.154,-0.054,-0.013,0.0115,0.013,-0.0455,0.003,0.146,-0.0095
0.0345,0.316,0.282,-0.1755,-0.124,0.299,-0.162,-0.059,-0.0185,0.0045,0.007,-0.051,0.0045,0.1515,-0.0085
-0.023,0.2835,0.3075,-0.1305,-0.1655,0.2955,-0.139,-0.033,0.0055,0.027,0.0315,-0.0275,0.0065,0.1375,-0.008
-0.027,0.275,0.3025,-0.124,-0.165,0.2885,-0.12,-0.0135,0.025,0.046,0.0515,-0.01,0.0025,0.123,-0.0135
0.008,0.299,0.2915,-0.154,-0.1415,0.295,-0.1005,0.002,0.042,0.064,0.0665,0.0065,-0.0005,0.106,-0.0155
0.0335,0.341,0.308,-0.1875,-0.137,0.3245,-0.102,0.0015,0.041,0.063,0.0635,0.0035,-0.0005,0.12,-0.021
0.0425,0.3465,0.305,-0.195,-0.131,0.3255,-0.1245,-0.0235,0.015,0.0375,0.039,-0.0215,-0.006,0.1355,-0.02
0.0475,0.302,0.255,-0.175,-0.1035,0.278,-0.147,-0.0405,-0.002,0.0215,0.0215,-0.04,-0.0055,0.122,-0.0185
0.0265,0.2955,0.2695,-0.161,-0.1215,0.282,-0.182,-0.0715,-0.034,-0.0095,-0.012,-0.0735,-0.0045,0.15,-0.0205
-0.0035,0.2785,0.2825,-0.1375,-0.143,0.28,-0.1685,-0.0665,-0.0295,-0.0075,-0.01,-0.072,-0.0075,0.1465,-0.0225
0.01,0.202,0.1925,-0.106,-0.091,0.197,-0.1065,-0.0065,0.031,0.0555,0.0505,-0.0115,-0.003,0.063,-0.0235
0.0265,0.1905,0.1645,-0.109,-0.069,0.177,-0.092,0.0135,0.053,0.0775,0.071,0.0105,-0.001,0.04,-0.0255
0.039,0.2375,0.199,-0.1385,-0.08,0.218,-0.1135,0.0015,0.043,0.065,0.0575,-0.0035,-0.004,0.0705,-0.029
0.046,0.266,0.2205,-0.156,-0.0875,0.243,-0.145,-0.0165,0.0265,0.0495,0.0405,-0.0195,-0.006,0.087,-0.0215
0.0435,0.2925,0.2495,-0.1685,-0.103,0.271,-0.174,-0.0415,0.0045,0.0265,0.019,-0.04,-0.0055,0.113,-0.019
0.046,0.3035,0.258,-0.1755,-0.106,0.2805,-0.168,-0.037,0.0085,0.0295,0.02,-0.037,-0.002,0.121,-0.0215
0.0335,0.3015,0.2685,-0.168,-0.1175,0.2845,-0.152,-0.0245,0.0245,0.0425,0.035,-0.0235,0.0,0.1175,-0.0235
0.02,0.3095,0.2905,-0.165,-0.1355,0.3,-0.1665,-0.0385,0.0105,0.0295,0.024,-0.0355,0.0015,0.137,-0.0245
-0.025,0.2775,0.303,-0.1265,-0.1645,0.29,-0.1605,-0.0265,0.0205,0.038,0.0305,-0.0265,0.0035,0.1255,-0.0235
-0.05,0.239,0.2895,-0.0945,-0.17,0.264,-0.1345,-0.005,0.046,0.0605,0.0545,-0.0035,0.004,0.099,-0.0225
0.0095,0.294,0.285,-0.152,-0.138,0.289,-0.135,-0.008,0.0405,0.056,0.0515,-0.008,0.003,0.116,-0.0235
0.04,0.333,0.2935,-0.1865,-0.127,0.313,-0.135,-0.0155,0.0345,0.0495,0.045,-0.0135,0.002,0.127,-0.021
0.0385,0.299,0.261,-0.169,-0.111,0.28,-0.131,-0.0205,0.0285,0.0465,0.0405,-0.0165,0.0045,0.1145,-0.0185
0.024,0.2775,0.254,-0.151,-0.115,0.2655,-0.1305,-0.0225,0.027,0.045,0.038,-0.0205,0.006,0.113,-0.0215
0.026,0.284,0.2585,-0.155,-0.116,0.271,-0.125,-0.026,0.024,0.043,0.0365,-0.0225,0.0045,0.115,-0.0215
0.067,0.2925,0.226,-0.18,-0.0795,0.259,-0.1145,-0.0305,0.0195,0.0395,0.0325,-0.025,0.0005,0.114,-0.025
0.079,0.3025,0.224,-0.191,-0.0725,0.263,-0.1225,-0.0315,0.0195,0.0405,0.0325,-0.026,0.0,0.1185,-0.0275
0.096,0.3175,0.222,-0.207,-0.063,0.2695,-0.111,-0.0075,0.042,0.062,0.054,-0.005,0.003,0.1095,-0.0275
0.082,0.298,0.2165,-0.1905,-0.067,0.257,-0.092,0.013,0.0615,0.0795,0.0715,0.0125,0.003,0.0935,-0.03
0.0345,0.2725,0.2385,-0.154,-0.102,0.2555,-0.1045,0.0045,0.053,0.0735,0.065,0.0055,0.0045,0.09,-0.0305
0.019,0.2925,0.2735,-0.156,-0.1275,0.283,-0.135,-0.015,0.034,0.055,0.0495,-0.009,0.003,0.111,-0.027
-0.0015,0.29,0.292,-0.1445,-0.147,0.2905,-0.144,-0.021,0.0265,0.0475,0.0435,-0.015,0.0005,0.1215,-0.022
-0.0335,0.2275,0.2615,-0.0975,-0.1475,0.2445,-0.127,-0.0135,0.033,0.054,0.05,-0.01,-0.0005,0.1075,-0.028
-0.041,0.189,0.23,-0.0745,-0.1355,0.209,-0.1405,-0.03,0.0175,0.0385,0.0315,-0.029,-0.004,0.1005,-0.026
-0.0215,0.197,0.2185,-0.088,-0.12,0.2075,-0.1465,-0.0345,0.008,0.027,0.0185,-0.0425,-0.0095,0.0915,-0.019
0.008,0.2165,0.209,-0.1125,-0.1005,0.2125,-0.1355,-0.0255,0.014,0.0275,0.022,-0.0425,-0.0105,0.083,-0.0185
0.019,0.213,0.1945,-0.116,-0.088,0.2035,-0.118,-0.008,0.0315,0.041,0.034,-0.0405,-0.008,0.0685,-0.023
0.009,0.1835,0.175,-0.0965,-0.083,0.179,-0.097,0.0175,0.056,0.065,0.051,-0.032,-0.0015,0.0575,-0.0335
-0.0015,0.181,0.183,-0.09,-0.0925,0.182,-0.0925,0.0235,0.0625,0.0705,0.0525,-0.038,0.0035,0.053,-0.0385
-0.032,0.1885,0.221,-0.0785,-0.1265,0.2045,-0.0775,0.0495,0.091,0.096,0.0745,-0.026,0.012,0.051,-0.0475
-0.0165,0.19,0.2065,-0.087,-0.1115,0.198,-0.0735,0.0665,0.1085,0.1115,0.0815,-0.0325,0.0195,0.054,-0.063
0.019,0.1725,0.154,-0.096,-0.0675,0.163,-0.0675,0.071,0.1085,0.1095,0.0725,-0.0505,0.014,0.0245,-0.0655
0.015,0.17,0.156,-0.0925,-0.0705,0.1625,-0.0445,0.1095,0.1475,0.1505,0.108,-0.0275,0.0255,0.002,-0.072
0.015,0.161,0.1465,-0.088,-0.066,0.1535,-0.027,0.1485,0.1915,0.1935,0.142,-0.008,0.04,-0.013,-0.087
