i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
0.0275,-0.2105,-0.238,0.0915,0.133,-0.2245,0.1905,0.4025,0.4845,0.355,0.243,0.3055,0.15,-0.207,-0.0525
0.029,-0.206,-0.2355,0.0885,0.1325,-0.221,0.195,0.396,0.481,0.356,0.2475,0.3085,0.1475,-0.2045,-0.0535
0.0215,-0.2085,-0.2295,0.0935,0.126,-0.2195,0.1925,0.3845,0.4725,0.3495,0.241,0.303,0.144,-0.1985,-0.0505
0.0215,-0.207,-0.2285,0.0925,0.125,-0.2175,0.19,0.3775,0.469,0.35,0.2415,0.304,0.1445,-0.2025,-0.05
0.026,-0.197,-0.223,0.0855,0.1245,-0.21,0.189,0.3705,0.464,0.3495,0.245,0.3065,0.146,-0.1985,-0.0515
0.0275,-0.192,-0.219,0.082,0.1235,-0.206,0.1825,0.3575,0.454,0.343,0.2415,0.303,0.1465,-0.188,-0.0475
0.0195,-0.195,-0.2145,0.0875,0.1175,-0.205,0.1815,0.3485,0.447,0.343,0.2435,0.3025,0.147,-0.1845,-0.0475
0.009,-0.198,-0.207,0.0945,0.108,-0.2025,0.179,0.341,0.4415,0.3405,0.2435,0.3015,0.1475,-0.183,-0.045
0.013,-0.1905,-0.203,0.089,0.108,-0.197,0.1765,0.3345,0.44,0.3435,0.2485,0.3055,0.148,-0.184,-0.0445
0.016,-0.186,-0.2025,0.085,0.1095,-0.1945,0.177,0.3295,0.438,0.347,0.2545,0.3135,0.1515,-0.18,-0.045
0.009,-0.189,-0.198,0.09,0.104,-0.1935,0.175,0.3255,0.4355,0.3475,0.2575,0.318,0.1555,-0.183,-0.041
0.0175,-0.184,-0.201,0.0835,0.1095,-0.193,0.172,0.32,0.4315,0.348,0.2595,0.319,0.1575,-0.184,-0.0395
0.0215,-0.1795,-0.201,0.079,0.1115,-0.19,0.1705,0.311,0.424,0.3445,0.258,0.3205,0.159,-0.168,-0.04
0.0115,-0.1805,-0.192,0.0845,0.102,-0.1865,0.171,0.303,0.419,0.3405,0.256,0.318,0.156,-0.171,-0.039
0.015,-0.1755,-0.19,0.08,0.1025,-0.183,0.172,0.3,0.4165,0.341,0.258,0.32,0.1555,-0.172,-0.0385
0.018,-0.17,-0.188,0.076,0.1035,-0.1795,0.1735,0.2975,0.414,0.3415,0.259,0.3225,0.1545,-0.1665,-0.0375
0.0095,-0.1715,-0.181,0.081,0.0955,-0.1765,0.173,0.2895,0.4075,0.338,0.2555,0.316,0.1495,-0.17,-0.0365
0.0055,-0.1725,-0.1785,0.0835,0.092,-0.1755,0.167,0.2805,0.4005,0.333,0.253,0.314,0.1515,-0.173,-0.0345
0.0105,-0.17,-0.18,0.0795,0.0955,-0.175,0.1615,0.272,0.392,0.327,0.2485,0.3105,0.151,-0.166,-0.0325
0.0045,-0.1695,-0.1745,0.0825,0.0895,-0.172,0.163,0.265,0.387,0.3235,0.2435,0.3075,0.145,-0.1585,-0.033
0.01,-0.1675,-0.1775,0.079,0.094,-0.1725,0.1635,0.261,0.3855,0.323,0.2445,0.3075,0.147,-0.1605,-0.0305
0.017,-0.1555,-0.1725,0.0695,0.095,-0.164,0.166,0.2575,0.383,0.3225,0.2475,0.3075,0.146,-0.153,-0.031
0.008,-0.15,-0.158,0.071,0.083,-0.154,0.1715,0.2555,0.383,0.3225,0.2475,0.3075,0.14,-0.138,-0.034
0.0025,-0.156,-0.1585,0.0765,0.081,-0.1575,0.1655,0.248,0.374,0.317,0.241,0.3005,0.1405,-0.1415,-0.031
-0.0025,-0.156,-0.153,0.0795,0.0755,-0.1545,0.1635,0.2415,0.369,0.3145,0.2425,0.3015,0.1405,-0.1525,-0.0275
0.0085,-0.1465,-0.155,0.069,0.082,-0.151,0.1655,0.239,0.369,0.3165,0.248,0.3075,0.142,-0.15,-0.027
0.0065,-0.1475,-0.154,0.0705,0.0805,-0.151,0.161,0.2305,0.361,0.3125,0.246,0.306,0.1445,-0.1535,-0.027
-0.0095,-0.1545,-0.145,0.082,0.068,-0.15,0.1605,0.225,0.3565,0.311,0.248,0.307,0.144,-0.1535,-0.025
-0.011,-0.1565,-0.145,0.0835,0.067,-0.151,0.1585,0.221,0.353,0.3095,0.2485,0.3075,0.144,-0.1495,-0.0235
-0.016,-0.158,-0.142,0.087,0.063,-0.1505,0.1595,0.2175,0.352,0.31,0.251,0.312,0.142,-0.149,-0.0255
-0.01,-0.1565,-0.1465,0.0835,0.0685,-0.152,0.161,0.218,0.3515,0.3135,0.255,0.316,0.141,-0.152,-0.0235
-0.007,-0.1595,-0.1525,0.083,0.073,-0.156,0.1605,0.218,0.351,0.314,0.256,0.317,0.1405,-0.157,-0.023
-0.012,-0.159,-0.1465,0.0855,0.0675,-0.153,0.164,0.2155,0.349,0.313,0.257,0.319,0.1375,-0.151,-0.026
-0.0105,-0.1525,-0.142,0.0815,0.066,-0.1475,0.1655,0.213,0.3445,0.3095,0.2545,0.3155,0.1325,-0.1435,-0.0245
-0.011,-0.151,-0.14,0.081,0.0645,-0.1455,0.1665,0.2115,0.341,0.306,0.2525,0.3135,0.1295,-0.1375,-0.024
-0.0085,-0.15,-0.1415,0.079,0.067,-0.146,0.1665,0.207,0.3365,0.3035,0.249,0.313,0.129,-0.1405,-0.021
-0.005,-0.1465,-0.1415,0.076,0.0685,-0.1445,0.164,0.203,0.3325,0.301,0.245,0.3095,0.1285,-0.1425,-0.019
-0.004,-0.1405,-0.1365,0.072,0.0665,-0.1385,0.1615,0.199,0.3295,0.2995,0.2425,0.3075,0.128,-0.134,-0.02
0.002,-0.138,-0.14,0.068,0.0715,-0.1395,0.158,0.1965,0.328,0.3005,0.242,0.3065,0.1275,-0.1245,-0.0215
0.007,-0.1375,-0.144,0.0655,0.076,-0.141,0.158,0.1965,0.3275,0.301,0.2425,0.3085,0.126,-0.1275,-0.023
0.0075,-0.132,-0.1395,0.062,0.074,-0.136,0.162,0.1955,0.325,0.2995,0.244,0.3085,0.122,-0.1385,-0.0205
0.002,-0.1345,-0.1365,0.066,0.07,-0.1355,0.164,0.196,0.325,0.2995,0.2465,0.3095,0.119,-0.139,-0.0205
-0.0105,-0.1455,-0.1345,0.078,0.0625,-0.1405,0.1615,0.1905,0.3195,0.2945,0.242,0.305,0.1165,-0.1355,-0.022
-0.014,-0.153,-0.139,0.0835,0.0625,-0.146,0.1575,0.184,0.3125,0.289,0.236,0.296,0.115,-0.1295,-0.019
-0.0205,-0.159,-0.138,0.0895,0.059,-0.1485,0.1565,0.1815,0.3095,0.2865,0.2355,0.2965,0.114,-0.128,-0.0215
-0.025,-0.158,-0.133,0.0915,0.0545,-0.146,0.1535,0.177,0.3065,0.2835,0.2355,0.296,0.115,-0.1385,-0.02
-0.008,-0.144,-0.1365,0.076,0.0645,-0.1405,0.1535,0.1795,0.3095,0.286,0.2405,0.303,0.121,-0.143,-0.0155
-0.005,-0.14,-0.135,0.0725,0.065,-0.138,0.156,0.182,0.3115,0.291,0.246,0.311,0.125,-0.139,-0.0145
-0.0055,-0.137,-0.1315,0.0715,0.063,-0.1345,0.157,0.182,0.3135,0.294,0.2495,0.315,0.1285,-0.1295,-0.0165
-0.006,-0.136,-0.1305,0.071,0.0625,-0.1335,0.152,0.179,0.31,0.291,0.2485,0.315,0.1325,-0.1255,-0.0145
-0.012,-0.141,-0.129,0.0765,0.059,-0.1355,0.147,0.173,0.303,0.284,0.243,0.31,0.131,-0.128,-0.0105
-0.009,-0.138,-0.129,0.0735,0.06,-0.134,0.148,0.171,0.3005,0.281,0.241,0.311,0.13,-0.127,-0.015
-0.014,-0.1365,-0.1225,0.0755,0.0545,-0.13,0.147,0.1685,0.2965,0.278,0.2355,0.304,0.1255,-0.1285,-0.013
-0.0145,-0.129,-0.1145,0.072,0.05,-0.122,0.1445,0.1665,0.2945,0.2735,0.2295,0.2985,0.123,-0.1335,-0.0085
-0.0155,-0.1215,-0.106,0.0685,0.0455,-0.114,0.1415,0.1635,0.2915,0.2715,0.226,0.2985,0.1265,-0.1325,-0.0045
-0.013,-0.1125,-0.0995,0.0625,0.0435,-0.1065,0.144,0.1655,0.292,0.274,0.2265,0.297,0.1255,-0.135,-0.0025
-0.012,-0.1135,-0.101,0.063,0.0445,-0.1075,0.142,0.162,0.288,0.27,0.2255,0.294,0.126,-0.134,-0.004
-0.0235,-0.1185,-0.095,0.071,0.036,-0.107,0.1375,0.157,0.284,0.2665,0.2245,0.2935,0.131,-0.125,-0.001
-0.021,-0.107,-0.086,0.064,0.0325,-0.0965,0.143,0.16,0.289,0.271,0.229,0.2995,0.1305,-0.124,-0.0015
-0.023,-0.1035,-0.0805,0.0635,0.0285,-0.0925,0.1475,0.161,0.2895,0.272,0.2305,0.3015,0.1265,-0.12,-0.005
-0.0295,-0.109,-0.0795,0.069,0.025,-0.0945,0.145,0.159,0.287,0.272,0.23,0.3005,0.1295,-0.119,-0.0035
-0.026,-0.1155,-0.089,0.0705,0.032,-0.1025,0.1415,0.157,0.2865,0.272,0.2315,0.2995,0.1325,-0.1205,-0.0025
-0.0265,-0.129,-0.1025,0.078,0.038,-0.116,0.1415,0.155,0.285,0.271,0.231,0.2975,0.1325,-0.1245,-0.006
-0.018,-0.1295,-0.111,0.074,0.0465,-0.1205,0.1435,0.156,0.2865,0.2745,0.236,0.303,0.1345,-0.1325,-0.0085
-0.0055,-0.123,-0.118,0.064,0.0565,-0.121,0.144,0.156,0.2875,0.276,0.2395,0.307,0.136,-0.129,-0.01
-0.001,-0.1245,-0.123,0.063,0.061,-0.124,0.143,0.154,0.284,0.272,0.2375,0.306,0.1345,-0.1255,-0.0075
-0.0065,-0.1275,-0.121,0.067,0.0575,-0.1245,0.143,0.1525,0.2825,0.27,0.2365,0.3075,0.129,-0.1195,-0.0065
-0.0135,-0.1315,-0.118,0.0725,0.0525,-0.125,0.1435,0.1495,0.282,0.2685,0.2365,0.308,0.1255,-0.117,-0.009
-0.0065,-0.128,-0.1215,0.0675,0.0575,-0.125,0.1435,0.151,0.2825,0.2705,0.239,0.309,0.124,-0.1275,-0.008
-0.0125,-0.125,-0.1125,0.0685,0.0505,-0.119,0.143,0.1525,0.285,0.2735,0.2425,0.31,0.122,-0.125,-0.0085
-0.018,-0.1235,-0.1055,0.071,0.044,-0.115,0.1425,0.1515,0.286,0.276,0.246,0.312,0.1215,-0.127,-0.0105
-0.0185,-0.1265,-0.1085,0.0725,0.0455,-0.118,0.1415,0.1515,0.2865,0.2775,0.248,0.3135,0.1235,-0.136,-0.011
-0.0235,-0.1305,-0.107,0.077,0.042,-0.119,0.141,0.153,0.2875,0.279,0.248,0.3135,0.124,-0.123,-0.0115
-0.0235,-0.126,-0.1025,0.075,0.0395,-0.1145,0.141,0.1545,0.2905,0.282,0.25,0.315,0.1225,-0.1215,-0.011
-0.0265,-0.1255,-0.0995,0.076,0.037,-0.113,0.142,0.1535,0.2895,0.2795,0.2495,0.3155,0.123,-0.128,-0.0085
-0.0235,-0.1295,-0.106,0.0765,0.0415,-0.118,0.142,0.1515,0.2855,0.277,0.247,0.3135,0.1235,-0.126,-0.0085
-0.0295,-0.13,-0.101,0.0795,0.036,-0.116,0.1405,0.1495,0.2835,0.273,0.242,0.3105,0.122,-0.128,-0.007
-0.031,-0.1265,-0.096,0.079,0.0325,-0.1115,0.139,0.1455,0.2785,0.2675,0.237,0.309,0.124,-0.1235,-0.006
-0.0265,-0.1225,-0.096,0.0745,0.035,-0.1095,0.1375,0.1425,0.2745,0.2645,0.236,0.307,0.125,-0.1215,-0.0065
-0.034,-0.1265,-0.0925,0.0805,0.0295,-0.11,0.14,0.143,0.277,0.265,0.238,0.3075,0.1255,-0.121,-0.0075
-0.033,-0.1315,-0.099,0.082,0.0335,-0.1155,0.142,0.1435,0.2785,0.268,0.2395,0.3085,0.125,-0.1195,-0.009
-0.03,-0.129,-0.099,0.0795,0.035,-0.1145,0.144,0.1465,0.2805,0.2705,0.24,0.3065,0.1195,-0.1215,-0.0115
-0.028,-0.1285,-0.1005,0.078,0.0365,-0.115,0.146,0.149,0.2835,0.2725,0.2415,0.3065,0.118,-0.1225,-0.013
-0.0215,-0.127,-0.1055,0.074,0.042,-0.1165,0.144,0.1475,0.2805,0.2725,0.2405,0.306,0.12,-0.1175,-0.012
-0.0275,-0.1275,-0.1,0.0775,0.0365,-0.114,0.143,0.147,0.28,0.273,0.2425,0.3055,0.1215,-0.111,-0.0135
-0.031,-0.13,-0.099,0.0805,0.034,-0.1145,0.144,0.146,0.2805,0.2735,0.2425,0.305,0.122,-0.1135,-0.0145
-0.026,-0.1235,-0.0975,0.075,0.036,-0.111,0.145,0.147,0.2795,0.273,0.24,0.303,0.1205,-0.1175,-0.012
-0.026,-0.1195,-0.0935,0.0725,0.034,-0.1065,0.147,0.1475,0.281,0.2745,0.243,0.305,0.12,-0.1045,-0.013
-0.0225,-0.1145,-0.092,0.0685,0.035,-0.103,0.148,0.147,0.2805,0.2745,0.2445,0.3075,0.119,-0.094,-0.0165
-0.025,-0.114,-0.089,0.0695,0.0325,-0.102,0.1455,0.147,0.279,0.272,0.2435,0.3065,0.1245,-0.1005,-0.012
-0.0225,-0.109,-0.0865,0.066,0.0325,-0.098,0.1435,0.1445,0.278,0.271,0.243,0.3065,0.1245,-0.103,-0.009
-0.0235,-0.1085,-0.085,0.066,0.031,-0.097,0.1455,0.144,0.276,0.2685,0.241,0.3055,0.1185,-0.1085,-0.0115
-0.029,-0.1165,-0.0875,0.0725,0.0295,-0.1025,0.1445,0.144,0.275,0.2655,0.2365,0.306,0.1205,-0.119,-0.0075
-0.028,-0.114,-0.086,0.071,0.0295,-0.1005,0.143,0.144,0.2745,0.266,0.2345,0.3055,0.1195,-0.1155,-0.0095
-0.0265,-0.111,-0.0845,0.069,0.0295,-0.098,0.143,0.1465,0.2755,0.2685,0.2365,0.3075,0.122,-0.112,-0.0115
-0.0215,-0.1065,-0.085,0.064,0.032,-0.096,0.143,0.148,0.2775,0.27,0.2385,0.3095,0.1245,-0.11,-0.009
-0.028,-0.1065,-0.0785,0.0675,0.0255,-0.093,0.1445,0.1475,0.276,0.2685,0.2395,0.308,0.1225,-0.1065,-0.0105
-0.023,-0.1035,-0.0805,0.0635,0.029,-0.0925,0.143,0.1475,0.278,0.2715,0.2435,0.3125,0.1285,-0.107,-0.0115
-0.0205,-0.104,-0.083,0.0625,0.0315,-0.094,0.142,0.148,0.2785,0.272,0.2455,0.3135,0.1315,-0.1065,-0.012
-0.025,-0.1055,-0.081,0.065,0.028,-0.0935,0.139,0.146,0.2775,0.2725,0.246,0.3145,0.135,-0.098,-0.01
-0.014,-0.0985,-0.0845,0.0565,0.0355,-0.092,0.136,0.1465,0.2795,0.274,0.2485,0.317,0.138,-0.0975,-0.0115
-0.0145,-0.098,-0.084,0.056,0.035,-0.0915,0.1355,0.1445,0.276,0.2695,0.2435,0.311,0.1315,-0.1,-0.011
-0.024,-0.1045,-0.0805,0.064,0.0285,-0.093,0.137,0.143,0.275,0.2685,0.2395,0.3065,0.1265,-0.101,-0.0105
-0.0225,-0.1055,-0.083,0.064,0.0305,-0.0945,0.1415,0.1475,0.2795,0.272,0.244,0.31,0.1265,-0.103,-0.014
-0.0135,-0.1015,-0.088,0.0575,0.0375,-0.095,0.14,0.149,0.28,0.272,0.242,0.3085,0.1255,-0.1035,-0.0125
-0.0195,-0.105,-0.0855,0.062,0.033,-0.0955,0.14,0.1485,0.2785,0.2695,0.2375,0.3005,0.1195,-0.104,-0.014
-0.025,-0.106,-0.0805,0.0655,0.028,-0.0935,0.142,0.147,0.277,0.268,0.236,0.299,0.116,-0.0975,-0.017
-0.0215,-0.1035,-0.0815,0.0625,0.03,-0.0925,0.1425,0.147,0.2775,0.2675,0.2365,0.303,0.118,-0.1005,-0.0155
-0.02,-0.104,-0.0845,0.062,0.0325,-0.0945,0.141,0.147,0.2775,0.2675,0.2355,0.3055,0.1215,-0.0985,-0.014
-0.024,-0.1045,-0.08,0.0645,0.0285,-0.0925,0.1425,0.148,0.278,0.2685,0.2365,0.3065,0.12,-0.096,-0.014
-0.033,-0.108,-0.0745,0.0705,0.021,-0.0915,0.144,0.146,0.2755,0.265,0.234,0.304,0.1175,-0.0975,-0.0115
-0.0325,-0.109,-0.076,0.0705,0.022,-0.0925,0.142,0.144,0.2725,0.262,0.2285,0.2995,0.1155,-0.093,-0.0135
-0.023,-0.101,-0.0775,0.062,0.0275,-0.0895,0.146,0.1475,0.276,0.265,0.2305,0.3035,0.112,-0.0925,-0.0195
-0.0305,-0.109,-0.0785,0.0695,0.0245,-0.0945,0.146,0.1455,0.2735,0.2625,0.228,0.303,0.113,-0.0955,-0.0175
-0.0345,-0.112,-0.0775,0.0735,0.022,-0.0955,0.1425,0.1465,0.274,0.2615,0.2285,0.3045,0.118,-0.0925,-0.0145
-0.031,-0.104,-0.073,0.0675,0.0215,-0.089,0.1415,0.1475,0.276,0.263,0.231,0.309,0.1225,-0.087,-0.016
-0.026,-0.094,-0.068,0.06,0.0215,-0.0815,0.1425,0.149,0.2775,0.2635,0.234,0.311,0.125,-0.0935,-0.015
-0.0105,-0.077,-0.066,0.044,0.028,-0.072,0.1425,0.152,0.2805,0.2675,0.2415,0.3165,0.1325,-0.0975,-0.0125
-0.012,-0.0815,-0.0695,0.047,0.029,-0.076,0.1375,0.146,0.2745,0.2605,0.2355,0.3115,0.1335,-0.092,-0.011
-0.015,-0.085,-0.07,0.0495,0.028,-0.0775,0.136,0.145,0.272,0.257,0.23,0.306,0.129,-0.0875,-0.0135
-0.022,-0.0855,-0.0635,0.054,0.021,-0.075,0.1385,0.1435,0.272,0.2585,0.23,0.3045,0.1255,-0.086,-0.0155
-0.027,-0.089,-0.062,0.058,0.0175,-0.0755,0.1385,0.1415,0.27,0.257,0.229,0.3025,0.1225,-0.087,-0.017
-0.026,-0.0865,-0.0605,0.0565,0.0175,-0.0735,0.141,0.143,0.2705,0.2595,0.2315,0.301,0.117,-0.086,-0.0205
-0.031,-0.089,-0.058,0.06,0.0135,-0.0735,0.1405,0.143,0.2705,0.2605,0.233,0.2985,0.1155,-0.0895,-0.022
-0.0265,-0.093,-0.0665,0.0595,0.0205,-0.08,0.136,0.1425,0.2705,0.26,0.2345,0.3005,0.1195,-0.089,-0.021
-0.0275,-0.099,-0.0715,0.0635,0.022,-0.0855,0.139,0.1445,0.2725,0.2635,0.237,0.3035,0.1195,-0.0875,-0.021
-0.035,-0.1015,-0.0665,0.0685,0.016,-0.0845,0.143,0.149,0.276,0.269,0.2405,0.3065,0.117,-0.095,-0.022
-0.0335,-0.101,-0.0675,0.0675,0.017,-0.0845,0.146,0.1525,0.279,0.2725,0.2455,0.3105,0.116,-0.0985,-0.0215
-0.027,-0.101,-0.074,0.064,0.024,-0.0875,0.148,0.152,0.28,0.273,0.248,0.313,0.1185,-0.0965,-0.0205
-0.0275,-0.106,-0.0785,0.0665,0.026,-0.0925,0.1495,0.1535,0.2815,0.2755,0.252,0.3165,0.119,-0.098,-0.023
-0.032,-0.107,-0.0745,0.0695,0.0215,-0.091,0.1525,0.1535,0.283,0.2755,0.253,0.318,0.1145,-0.098,-0.025
-0.037,-0.1115,-0.0745,0.0745,0.019,-0.0935,0.15,0.1515,0.2805,0.2725,0.25,0.316,0.1145,-0.0925,-0.0245
-0.035,-0.113,-0.078,0.074,0.022,-0.0955,0.149,0.151,0.2785,0.271,0.2475,0.313,0.114,-0.0885,-0.0255
-0.033,-0.104,-0.071,0.0685,0.0195,-0.088,0.1465,0.148,0.275,0.2665,0.2425,0.3095,0.1145,-0.089,-0.0245
-0.0405,-0.1065,-0.066,0.0735,0.013,-0.0865,0.1445,0.145,0.2715,0.2605,0.238,0.3075,0.116,-0.098,-0.022
-0.0435,-0.1105,-0.067,0.077,0.012,-0.0895,0.1465,0.144,0.27,0.2585,0.2325,0.306,0.1135,-0.103,-0.022
-0.0435,-0.113,-0.0695,0.078,0.013,-0.0915,0.1435,0.145,0.2705,0.2585,0.2305,0.3035,0.115,-0.096,-0.0205
-0.032,-0.1065,-0.0745,0.0695,0.0215,-0.091,0.141,0.1405,0.268,0.256,0.2305,0.3025,0.117,-0.087,-0.018
-0.0215,-0.094,-0.0725,0.058,0.0255,-0.0835,0.1435,0.1435,0.27,0.26,0.235,0.309,0.1195,-0.093,-0.018
-0.019,-0.0825,-0.064,0.0505,0.0225,-0.0735,0.15,0.1525,0.2785,0.267,0.244,0.316,0.1195,-0.092,-0.0215
-0.013,-0.0745,-0.0615,0.044,0.0245,-0.0685,0.158,0.1565,0.2825,0.2705,0.2475,0.318,0.119,-0.0845,-0.0215
-0.014,-0.0775,-0.0635,0.0455,0.025,-0.0705,0.1575,0.1575,0.282,0.269,0.243,0.3135,0.118,-0.0915,-0.02
-0.036,-0.094,-0.058,0.065,0.011,-0.076,0.157,0.153,0.2765,0.264,0.237,0.307,0.114,-0.0875,-0.021
-0.0465,-0.1035,-0.057,0.075,0.0055,-0.0805,0.1525,0.1505,0.274,0.2625,0.2335,0.3055,0.1175,-0.092,-0.021
-0.0385,-0.101,-0.062,0.07,0.012,-0.082,0.15,0.148,0.272,0.2615,0.2345,0.3075,0.1195,-0.0935,-0.0235
-0.0325,-0.1015,-0.069,0.067,0.0185,-0.0855,0.1485,0.144,0.2675,0.2575,0.235,0.309,0.1205,-0.0925,-0.0205
-0.031,-0.1015,-0.071,0.066,0.0205,-0.0865,0.147,0.144,0.266,0.255,0.2355,0.3065,0.121,-0.0975,-0.0195
-0.0315,-0.102,-0.07,0.0665,0.0195,-0.086,0.1505,0.146,0.269,0.255,0.236,0.3065,0.119,-0.0945,-0.0195
-0.025,-0.0965,-0.0715,0.061,0.0235,-0.084,0.1505,0.1495,0.271,0.2585,0.236,0.3095,0.1215,-0.094,-0.0205
-0.0265,-0.0885,-0.062,0.0575,0.018,-0.0755,0.1545,0.153,0.272,0.262,0.239,0.3125,0.119,-0.0845,-0.022
-0.0255,-0.086,-0.0605,0.0555,0.0175,-0.0735,0.1515,0.149,0.2685,0.257,0.2335,0.306,0.116,-0.08,-0.0185
-0.0335,-0.09,-0.056,0.0615,0.0115,-0.0735,0.149,0.148,0.2685,0.255,0.23,0.3015,0.115,-0.083,-0.0215
-0.032,-0.0885,-0.0565,0.06,0.0125,-0.073,0.15,0.1495,0.2705,0.258,0.2315,0.3025,0.1145,-0.0815,-0.0245
-0.0285,-0.087,-0.059,0.0575,0.0155,-0.073,0.1495,0.148,0.27,0.2585,0.232,0.3025,0.1155,-0.091,-0.0195
-0.0335,-0.091,-0.0575,0.062,0.012,-0.0745,0.151,0.1475,0.27,0.259,0.233,0.3035,0.116,-0.096,-0.019
-0.0355,-0.0915,-0.056,0.0635,0.0105,-0.074,0.1535,0.1465,0.2685,0.256,0.2295,0.301,0.1095,-0.0865,-0.0225
-0.0335,-0.086,-0.0525,0.0595,0.01,-0.0695,0.1565,0.15,0.2695,0.255,0.2305,0.3025,0.1065,-0.083,-0.0225
-0.024,-0.0805,-0.057,0.052,0.0165,-0.069,0.154,0.148,0.267,0.2555,0.234,0.3055,0.113,-0.085,-0.0225
-0.03,-0.084,-0.054,0.057,0.012,-0.069,0.1525,0.146,0.268,0.257,0.236,0.307,0.116,-0.0795,-0.025
-0.0375,-0.0955,-0.058,0.0665,0.0105,-0.077,0.1475,0.1445,0.2685,0.255,0.234,0.306,0.1195,-0.084,-0.022
-0.0405,-0.0995,-0.0585,0.07,0.0095,-0.0795,0.1465,0.143,0.2655,0.2545,0.23,0.3005,0.1155,-0.091,-0.0205
-0.0445,-0.0965,-0.052,0.0705,0.004,-0.0745,0.1505,0.144,0.2675,0.2545,0.2295,0.299,0.11,-0.0795,-0.0265
-0.045,-0.097,-0.052,0.071,0.004,-0.075,0.151,0.1445,0.2665,0.252,0.2305,0.2995,0.11,-0.08,-0.025
-0.0325,-0.0875,-0.055,0.06,0.0115,-0.0715,0.152,0.1475,0.2695,0.2535,0.2355,0.3045,0.1145,-0.088,-0.0195
-0.027,-0.087,-0.06,0.057,0.017,-0.074,0.155,0.1485,0.269,0.2535,0.2385,0.3085,0.1155,-0.0795,-0.0235
-0.024,-0.0845,-0.0605,0.054,0.0185,-0.0725,0.158,0.152,0.271,0.2555,0.2355,0.3085,0.113,-0.0795,-0.026
-0.0165,-0.0795,-0.0625,0.048,0.0235,-0.0715,0.1585,0.1555,0.2735,0.255,0.234,0.3105,0.113,-0.0885,-0.0225
-0.0225,-0.086,-0.0635,0.054,0.0205,-0.075,0.1575,0.1525,0.27,0.256,0.237,0.3115,0.111,-0.095,-0.0215
-0.017,-0.0845,-0.0675,0.0505,0.0255,-0.0765,0.1515,0.148,0.268,0.256,0.237,0.3105,0.1135,-0.0935,-0.019
-0.0135,-0.0825,-0.069,0.048,0.0275,-0.076,0.146,0.146,0.2675,0.255,0.24,0.311,0.123,-0.093,-0.017
-0.0175,-0.082,-0.0645,0.05,0.024,-0.0735,0.149,0.148,0.2695,0.259,0.2435,0.3175,0.126,-0.092,-0.018
-0.018,-0.082,-0.0645,0.05,0.0235,-0.0735,0.1465,0.1465,0.2675,0.258,0.241,0.316,0.1265,-0.0895,-0.0165
-0.0215,-0.0815,-0.06,0.0515,0.0195,-0.071,0.1465,0.1465,0.2655,0.2555,0.2415,0.316,0.1285,-0.086,-0.016
-0.0215,-0.082,-0.0605,0.0515,0.02,-0.0715,0.147,0.1445,0.264,0.253,0.2375,0.3135,0.1245,-0.0815,-0.019
-0.023,-0.084,-0.061,0.0535,0.0195,-0.0725,0.149,0.1425,0.2625,0.252,0.2345,0.31,0.1195,-0.082,-0.02
-0.021,-0.0825,-0.061,0.052,0.02,-0.072,0.1545,0.1475,0.2655,0.2545,0.2405,0.3145,0.121,-0.077,-0.021
-0.016,-0.0845,-0.0685,0.0505,0.0265,-0.077,0.153,0.1455,0.2645,0.254,0.2405,0.3145,0.1225,-0.085,-0.0205
-0.0235,-0.0885,-0.065,0.056,0.021,-0.077,0.153,0.144,0.2625,0.252,0.238,0.312,0.119,-0.0935,-0.0205
-0.0305,-0.0915,-0.061,0.061,0.0155,-0.0765,0.1495,0.14,0.26,0.248,0.2335,0.305,0.117,-0.0885,-0.0185
-0.0325,-0.0895,-0.057,0.061,0.013,-0.0735,0.15,0.138,0.2605,0.2475,0.23,0.3005,0.116,-0.0895,-0.019
-0.0315,-0.084,-0.0525,0.0575,0.011,-0.0685,0.1545,0.1415,0.263,0.2495,0.2295,0.301,0.114,-0.088,-0.0225
-0.0375,-0.085,-0.0475,0.061,0.0055,-0.0665,0.155,0.1395,0.261,0.2465,0.2255,0.297,0.1095,-0.0795,-0.0225
-0.0385,-0.081,-0.0425,0.06,0.002,-0.062,0.1545,0.1375,0.2595,0.2445,0.2225,0.2955,0.1065,-0.0745,-0.022
-0.036,-0.077,-0.041,0.0565,0.003,-0.059,0.1545,0.1345,0.2565,0.2445,0.221,0.294,0.1045,-0.0725,-0.0235
-0.0455,-0.0845,-0.0395,0.065,-0.0025,-0.0625,0.1545,0.134,0.2545,0.2415,0.218,0.2895,0.1035,-0.067,-0.021
-0.0315,-0.084,-0.0525,0.0575,0.011,-0.0685,0.153,0.1345,0.2565,0.245,0.22,0.293,0.1095,-0.0785,-0.0195
-0.027,-0.0845,-0.0575,0.056,0.0155,-0.071,0.156,0.1365,0.2595,0.2485,0.226,0.2975,0.1095,-0.0875,-0.0235
-0.0415,-0.096,-0.0545,0.069,0.0065,-0.0755,0.1595,0.1365,0.258,0.246,0.224,0.295,0.102,-0.0825,-0.0225
-0.031,-0.094,-0.063,0.0625,0.0165,-0.079,0.162,0.137,0.258,0.244,0.2215,0.2935,0.0985,-0.097,-0.02
